timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2252012838000.0,0.3193854463040299,9.522413147703844,1.1141655766447986,5.3685894,-4.7616944,2.3991733,111.34211,-77.061615,7.9511385
2252017846000.0,0.3044024264817244,9.534399492970948,1.108172357075914,0.86620694,0.9443977,0.027488936,109.73524,-76.50498,6.763488
2252022877000.0,0.2893505948671039,9.546440887347703,1.1021516127366449,9.175807,0.7431176,0.03145956,110.966125,-79.27461,7.627483
2252027811000.0,0.274588969507029,9.5582501180881,1.0962469511246486,-1.1716396,0.74189585,0.03359759,110.65877,-77.32712,7.4900575
2252032865000.0,0.2594683261000937,9.57034656157451,1.0901986820149954,-1.17897,0.75502944,0.03848451,110.38673,-79.38604,7.3821044
2252037929000.0,0.2443177645225866,9.582466939456422,1.0841384456138707,-1.1896601,0.77579886,0.038179077,110.11977,-79.208,7.2689066
2252042850000.0,0.2295950327842549,9.594245055482665,1.0782493414807874,-1.212262,0.7464773,0.030848695,109.86957,-79.02362,7.157985
2252047885000.0,0.2145312339014058,9.60629602361762,1.0722238102249295,-1.1780536,0.72509706,0.02565634,109.61718,-78.84725,7.047882
2252052868000.0,0.1996230095055295,9.618222532895972,1.0662605088847237,-1.1414018,0.72021013,0.034208454,109.37407,-78.664665,6.941584
2252058842000.0,0.1817498944059981,9.632520940768512,1.0591112489597,-1.1322387,0.7742717,0.032375857,109.12658,-78.48605,6.8307295
2252062784000.0,0.1699561515666354,9.641955879475166,1.0543937426616683,-1.1844677,0.7583892,0.043676864,108.904854,-78.29818,6.7309346
2252067773000.0,0.1550299762684161,9.653896749390816,1.0484232609465791,-1.2067643,0.768163,0.05467244,108.66604,-78.12049,6.6285067
2252072856000.0,0.1398225701668228,9.66606260262418,1.042340286691659,-1.2388347,0.75716746,0.05955936,108.44286,-77.92873,6.530792
2252077830000.0,0.1249412721244611,9.67796757094658,1.036387755913777,-1.244027,0.75228053,0.06811147,108.219955,-77.73768,6.4378977
2252082784000.0,0.1101198104232427,9.689824670477975,1.030459159718838,-1.2409728,0.7480045,0.058337633,108.00607,-77.54524,6.343177
2252087842000.0,0.0949871997480787,9.701930687722587,1.0244061036925962,-1.2339478,0.73426,0.07574729,107.79963,-77.35001,6.2606535
2252092796000.0,0.0801657380468603,9.713787787253985,1.018477507497657,-1.2394456,0.7199047,0.086437434,107.60056,-77.15777,6.1752667
2252097838000.0,0.065080996444611,9.725855509465791,1.0124435991377694,-1.2461652,0.68844515,0.093767814,107.414375,-76.96819,6.096925
2252102871000.0,0.0500231811958762,9.73790169072165,1.006420461340206,-1.2113458,0.65057147,0.093767814,107.238655,-76.79076,6.022068
2252107854000.0,0.0351149567999999,9.7498282,1.00045716,-1.1154399,0.59589905,0.09407325,107.08066,-76.62997,5.953477
2252112842000.0,0.0201917733188378,9.761766676476102,0.994487875014058,-1.0549643,0.52106804,0.08674286,106.943665,-76.47369,5.88752
2252117784000.0,0.0054062134223055,9.773595054732896,0.9885736395688848,-0.91965765,0.4465425,0.07391469,106.825935,-76.36528,5.8247843
2252122834000.0,-0.0097024627164011,9.785681924461104,0.98253015737582,-0.7831292,0.38728857,0.0720821,106.727806,-76.2754,5.7680693
2252128481000.0,-0.026597253638238,9.79919767760075,0.975772227881912,-0.6600399,0.30970868,0.0290161,106.66146,-76.22587,5.703347
2252132876000.0,-0.0397462896044985,9.809716844423615,0.9705126032802248,-0.49266282,0.06414085,0.0015271631,106.65984,-76.22316,5.657924
2252137812000.0,-0.0545138985986879,9.821530862043112,0.9646055482099344,-0.0067195175,0.010995574,-0.011301007,106.62868,-76.339615,5.598965
2252142798000.0,-0.0694310984457357,9.833464551640112,0.9586386566822868,0.0693332,0.03359759,0.0012217305,106.644806,-76.39226,5.551273
2252147845000.0,-0.0845307991332708,9.845544241049671,0.9525987646766636,0.010995574,0.03970624,-0.0015271631,106.660095,-76.52754,5.513508
2252152880000.0,-0.1065237194964476,9.853556193422207,0.9490816412628722,-0.008246681,0.032986723,-0.00030543262,106.66911,-76.68687,5.4802885
2252158069000.0,-0.1501602295598307,9.849589157978766,0.9530486145725232,0.006414085,0.03176499,-0.0027488936,106.67311,-76.83698,5.445178
2252162754000.0,-0.1895583890601101,9.846007434900615,0.956630281551848,0.0067195175,0.032986723,0.0009162979,106.63169,-76.95856,5.3985767
2252167774000.0,-0.2147375048025597,9.842232316372716,0.9685803450132668,-0.00030543262,0.02687807,-0.0009162979,106.59216,-77.08024,5.3515105
2252172830000.0,-0.2336310318573435,9.838453928983924,0.9836951571874512,-0.006414085,0.015882496,-0.0033597588,106.55258,-77.19924,5.306664
2252177831000.0,-0.24899697,9.832176651863003,0.9991921812194204,0.00030543262,0.009773844,0.0009162979,106.46172,-77.29637,5.247229
2252182831000.0,-0.24899697,9.814154446368084,1.017214010350019,0.013439035,0.002443461,0.005497787,106.3751,-77.39224,5.1897726
2252187911000.0,-0.2504028787213891,9.79683870165746,1.0342951,0.01038471,0.002443461,0.0009162979,106.2281,-77.45579,5.1103373
2252192779000.0,-0.2704731533716007,9.793493938222,1.0342951,0.004581489,-0.018936822,0.0036651916,106.09115,-77.52014,5.0385284
2252198170000.0,-0.2926997044478726,9.78978982571572,1.0342951,0.004581489,-0.019547688,0.007941248,105.89792,-77.556366,4.9527845
2252202793000.0,-0.30645782,9.787497,1.0305222730419688,0.016187929,-0.016798794,0.004581489,105.71461,-77.59541,4.869813
2252207874000.0,-0.30645782,9.787497,1.0156157926580212,0.01863139,-0.015577064,0.005192355,105.53578,-77.63187,4.792185
2252212750000.0,-0.3084518427599081,9.792482051694428,1.0065617103388858,0.016798794,-0.028710667,0.003970624,105.31266,-77.65061,4.6901493
2252217788000.0,-0.315380040459506,9.809802527857553,1.0100258055715106,0.023823744,-0.03573562,0.0070249503,105.09281,-77.67301,4.5927715
2252222823000.0,-0.3223041125947731,9.82711269012062,1.013487838024124,0.02107485,-0.035430185,-0.0036651916,104.831535,-77.675735,4.4725766
2252228027000.0,-0.3229731014980315,9.84593427687008,1.0230565265255904,0.027794369,-0.03848451,-0.0030543262,104.578804,-77.682915,4.361158
2252232802000.0,-0.3184721846181102,9.863937812795276,1.0365592959645669,0.029626964,-0.04642576,-0.008857546,104.33449,-77.69132,4.2492995
2252237775000.0,-0.3118581658847172,9.871599729332235,1.0480484541152826,0.027794369,-0.047647487,-0.0018325958,104.040054,-77.6756,4.1237597
2252242775000.0,-0.30310983300813,9.867225471544716,1.05679678699187,0.022907447,-0.05497787,-0.0036651916,103.757576,-77.66298,3.9994698
2252247861000.0,-0.2879121028371033,9.862829700508504,1.070713236401894,0.019242255,-0.055283304,-0.002443461,103.431206,-77.62535,3.86545
2252252800000.0,-0.2588836088216728,9.858682689900052,1.095594780431352,0.012217305,-0.06169739,-0.004276057,103.11686,-77.58865,3.7355127
2252258083000.0,-0.2283971980201342,9.853087838926172,1.1173048426174497,0.013439035,-0.06872234,-0.0018325958,102.75451,-77.52503,3.5942624
2252262784000.0,-0.208518813612681,9.8332094669728,1.0735723828064287,0.014049901,-0.083383106,-0.002443461,102.40538,-77.46335,3.4573514
2252267828000.0,-0.1871900386815612,9.81188070540445,1.0266490628134934,0.004886922,-0.09437868,0.007330383,102.02286,-77.37353,3.309591
2252272869000.0,-0.184791275522388,9.80381799533582,1.0038137179104478,0.01282817,-0.10262536,0.004581489,101.65395,-77.29386,3.1640043
2252277815000.0,-0.1884734002736318,9.80013579368781,0.9890852189054726,0.011911872,-0.10842858,0.005497787,101.295685,-77.212585,3.0275512
2252282779000.0,-0.1899211544519393,9.797073,0.9752193252951096,0.0143553335,-0.11301007,-0.0018325958,100.900406,-77.12216,2.8858135
2252287773000.0,-0.1804326981142743,9.797073,0.9657308739113184,0.003970624,-0.11453723,-0.0009162979,100.51476,-77.03227,2.7515233
2252292799000.0,-0.1686578566118961,9.798935369290174,0.9558183663613212,0.008857546,-0.10751228,-0.0030543262,100.084885,-76.92842,2.6032898
2252297882000.0,-0.1446623382320079,9.810933370686822,0.943820594643444,0.009773844,-0.10903945,-0.014660766,99.66869,-76.826675,2.4582627
2252302850000.0,-0.1212097048833388,9.82265992408807,0.9320942657246138,0.0021380284,-0.1001819,-0.018325957,99.20791,-76.70405,2.295233
2252307777000.0,-0.0934383189231592,9.819665773043322,0.9228121544348368,-0.002443461,-0.096516706,-0.005497787,98.75963,-76.58843,2.1396132
2252313649000.0,-0.0583478331809591,9.809639717775005,0.9127863137787484,0.01038471,-0.089491755,-0.0143553335,98.3202,-76.48288,1.9815952
2252317782000.0,-0.047884032,9.80665,0.9074919582824812,0.006414085,-0.08552113,-0.015882496,97.847725,-76.35593,1.8113022
2252322849000.0,-0.047884032,9.80665,0.9025893875005052,0.008552114,-0.086437434,-0.008246681,97.385445,-76.24089,1.6468915
2252327809000.0,-0.0455463866850393,9.801974858267716,0.9072327898425196,0.018936822,-0.09437868,-0.016798794,96.8841,-76.10605,1.4655427
2252332844000.0,-0.0408589935505006,9.79260037056479,0.9212949570098182,0.016798794,-0.08979719,-0.004276057,96.38918,-75.97485,1.2976111
