timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
413326846000.0,4.785119023899848,9.157148796433992,0.415766390508346,9.676717,-2.5512786,-3.7345247,13.591484,-21.21172,27.245405
413331829000.0,4.826090453962343,9.117606620987742,0.3697926404263837,8.091826,-5.424178,8.479421,10.241187,-19.072659,29.30556
413337337000.0,4.871378560882717,9.073898352402963,0.318975177963721,-2.5060747,0.77091193,0.036651913,13.516947,-20.91402,27.296555
413341816000.0,4.9082059811616485,9.038355626369698,0.2776513917672311,-1.1881329,0.7486154,0.029932396,11.8506155,-22.294897,29.953007
413346856000.0,4.949646078997285,8.998361132239838,0.231151752912507,-1.1701124,0.74128497,0.029321533,11.830994,-22.017437,29.966185
413351840000.0,4.990625731301414,8.958811021378086,0.1851687767117243,-1.1710287,0.7431176,0.03573562,11.820811,-22.061218,29.981722
413356798000.0,5.031391605323058,8.919467231319384,0.1394256796002715,-1.1701124,0.7461719,0.028405234,11.823818,-22.119911,29.995726
413361838000.0,5.072831703158694,8.879472737189522,0.0929260407455474,-1.1884383,0.77579886,0.03756821,11.823675,-22.17785,30.004015
413366898000.0,5.114436245827011,8.83931953474962,0.0462418795144157,-1.2235631,0.77671516,0.043676864,11.837798,-22.24099,30.016436
413371868000.0,5.155300786748263,8.799880519704896,0.0003880689771184,-1.2272283,0.782213,0.04184427,11.853711,-22.314281,30.01919
413376850000.0,5.196263994569124,8.760346279674147,-0.0455764549860234,-1.2226468,0.7654142,0.08032878,11.863993,-22.425707,30.144808
413381941000.0,5.238123426728097,8.719947079353686,-0.092546625900587,-1.2140946,0.73548174,0.07941248,11.898032,-22.549467,30.262348
413386857000.0,5.27854396660111,8.680936576746067,-0.1379022260215837,-1.2321151,0.68752885,0.0983493,11.92998,-22.664433,30.39151
413391838000.0,5.319498952180337,8.64141027213082,-0.1838575238659053,-1.2421945,0.6178902,0.11178834,11.981206,-22.789665,30.528395
413396833000.0,5.36056904914244,8.601772871698547,-0.2299419873737122,-1.2516629,0.5204572,0.1328632,12.045462,-22.911642,30.683296
413401848000.0,5.4018035909372255,8.561976762956233,-0.2762109732579267,-1.2745703,0.39736784,0.1441642,12.132528,-23.032331,30.85801
413407197000.0,5.445784361437784,8.519530225436267,-0.3255614828281487,-1.3100005,0.27977628,0.16249016,12.2347975,-23.147997,31.05451
413411840000.0,5.483960229344701,8.482686091260682,-0.3683983525111812,-1.3515394,0.23884831,0.20586158,12.3429165,-23.255402,31.261915
413416849000.0,5.525145437689681,8.442937595011381,-0.4146119816824735,-1.3274102,0.16982053,0.22113322,12.486209,-23.375889,31.498877
413421838000.0,5.56616620120198,8.40334780707212,-0.460641088477358,-1.2788464,0.11636983,0.22602014,12.633281,-23.491219,31.740389
413426840000.0,5.607293853855523,8.363654858731332,-0.5067901348169077,-1.1557571,0.112399206,0.21197024,12.793892,-23.634237,31.979935
413431846000.0,5.648454395475601,8.323930168728536,-0.5529760856317387,-0.98899084,0.17379116,0.18295415,12.964526,-23.80397,32.208584
413436819000.0,5.689343603121755,8.284467347437305,-0.5988575745254973,-0.80756384,0.2828306,0.13775012,13.145274,-24.013685,32.415726
413441902000.0,5.731137257347656,8.24413163044086,-0.6457539364894977,-0.627664,0.36774087,0.08032878,13.339364,-24.270733,32.601818
413446859000.0,5.771894909127665,8.20479577579766,-0.6914878074821301,-0.37782016,0.3277292,-0.0125227375,13.566224,-24.600725,32.775
413452865000.0,5.821277692381798,8.157135670292908,-0.746899877117343,0.12736541,0.4783075,-0.05589417,13.753438,-25.032167,32.87359
