timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3109882669000.0,-1.1244053675868653,9.853375286401876,-1.7707804324121403,-3.4440582,-4.0582833,3.546989,63.962894,-84.97436,0.23838964
3109887474000.0,-1.1264646229245807,9.85612094266493,-1.7540775921893337,-3.4440582,-8.435133,0.03176499,65.19811,-84.796364,-0.7082267
3109892430000.0,-1.1285885915934089,9.85895288281887,-1.73684985521863,-1.1829406,0.7443393,0.02687807,63.58753,-84.73514,0.17777643
3109897521000.0,-1.130770416551642,9.861861964199765,-1.7191528396984823,-1.1682798,0.74006325,0.03573562,65.89728,-83.964355,0.39404356
3109902406000.0,-1.1328639570978938,9.864653333782494,-1.7021719084834126,-1.1679744,0.7443393,0.028099801,65.592514,-83.841095,0.3575081
3109907770000.0,-1.135162780330257,9.867718411866782,-1.683525907452167,-1.1713341,0.7464773,0.03573562,65.294395,-83.72502,0.32838365
3109912471000.0,-1.137177464896875,9.870404640814256,-1.6671845855193024,-1.180497,0.7648033,0.03634648,64.99637,-83.61201,0.29493746
3109917432000.0,-1.139303576391237,9.873239438050676,-1.6499394678615824,-1.2018774,0.7816021,0.032986723,64.703476,-83.49891,0.2627668
3109922405000.0,-1.141434830666879,9.876081092285048,-1.632652636555023,-1.2189816,0.7874053,0.041233405,64.41357,-83.38871,0.2341839
3109927396000.0,-1.1435737991144417,9.878933032016349,-1.6153032347752043,-1.2153164,0.7623598,0.03604105,64.13365,-83.28304,0.20169762
3109932673000.0,-1.1458353371825216,9.88194839686549,-1.596959657698045,-1.1841623,0.86376345,0.058948494,63.779705,-83.190994,0.08530055
3109937442000.0,-1.1478791641763957,9.884673482134689,-1.5803819584217569,-1.2831224,0.8762862,0.040317107,63.463955,-83.0655,-0.03899526
3109942417000.0,-1.1500112755822511,9.887516279202051,-1.5630881748403906,-1.2767084,0.8933904,0.042760566,63.121147,-82.981674,-0.15231165
3109947396000.0,-1.152145101248533,9.8903613619354,-1.5457804867094116,-1.2895365,0.9288206,0.044898596,62.774876,-82.86723,-0.27019814
3109952397000.0,-1.1542883553471628,9.89321901583166,-1.52839632355556,-1.3038919,0.9630291,0.043676864,62.428867,-82.75746,-0.38686997
3109957430000.0,-1.156445323529207,9.896094955055789,-1.5109009240048032,-1.3090842,1.0106765,0.044593163,62.073708,-82.65016,-0.501969
3109962445000.0,-1.1585945775393305,9.898960608782993,-1.4934680949273056,-1.3356569,1.069625,0.053145275,61.71041,-82.53644,-0.61471677
3109967412000.0,-1.1607232604243325,9.901798834518386,-1.476202120445166,-1.3747523,1.1227703,0.044898596,61.340977,-82.42103,-0.7312053
3109972394000.0,-1.1628583717859344,9.904645631501223,-1.458884003901977,-1.3674219,1.1453724,0.03634648,60.968597,-82.31544,-0.84401643
3109977392000.0,-1.165000340189244,9.907501571147996,-1.4415102691603354,-1.3405437,1.1896601,0.031154128,60.580757,-82.20841,-0.95853525
3109982714000.0,-1.167281163687126,9.910542649739453,-1.423010265900028,-1.2748758,1.2339478,0.021685716,60.192623,-82.11821,-1.0748839
3109987475000.0,-1.1693215621601465,9.913263163676683,-1.406460375722966,-1.180497,1.2620476,0.015577064,59.80238,-82.047646,-1.1899061
3109992413000.0,-1.1714378166570536,9.916084818333696,-1.3892952092255215,-1.0720685,1.303281,0.0106901415,59.401955,-82.002815,-1.3061851
3109997401000.0,-1.1735754994092962,9.918935043815509,-1.371956235857913,-0.9825767,1.3008375,0.0018325958,59.01214,-81.98161,-1.4210624
3110002396000.0,-1.1757161821172857,9.921789269212791,-1.354592929528481,-0.81245077,1.0931433,-0.047647487,58.67645,-82.0132,-1.5384016
3110007858000.0,-1.178057004730106,9.924910346113686,-1.335606267031713,-0.34147367,1.0403035,-0.045814894,58.301464,-82.15762,-1.6450807
3110012511000.0,-1.1800511181716025,9.927569147069352,-1.3194317996942062,-0.2764165,1.0574077,-0.027488936,57.971622,-82.23346,-1.7515433
3110017485000.0,-1.1821828010123512,9.93041137272022,-1.3021414922502437,-0.31795537,1.0476339,-0.021380283,57.66875,-82.40662,-1.8524157
3110022473000.0,-1.1843204837645935,9.933261598202032,-1.2848025188826349,-0.3213151,1.033584,-0.01282817,57.365463,-82.60537,-1.9426509
3110028242000.0,-1.1867928758651725,9.936558099967185,-1.264748682203057,-0.31215215,0.9993755,-0.0070249503,57.07458,-82.79212,-2.0260665
3110032866000.0,-1.1887745609185745,9.939200329844468,-1.2486750228502457,-0.31429017,0.97585726,-0.004886922,56.788406,-82.97116,-2.1033869
3110037460000.0,-1.1907433890187753,9.941825417226871,-1.232705647619533,-0.31795537,0.9416488,0.0030543262,56.51842,-83.14925,-2.1715434
3110042508000.0,-1.19290678567742,9.944709927698442,-1.2151581060077268,-0.33964106,0.91813046,0.00580322,56.255886,-83.317635,-2.236027
3110047465000.0,-1.195031182911355,9.94754243926888,-1.19792689289962,-0.33933565,0.9025534,0.015882496,56.00389,-83.48857,-2.2914338
3110052488000.0,-1.197183865442332,9.95041266432805,-1.180466254722896,-0.36102137,0.88361657,0.022907447,55.76302,-83.644165,-2.3425248
3110057882000.0,-1.1994955456278964,9.95349488490722,-1.1617159695695518,-0.37720928,0.8781188,0.02565634,55.52595,-83.79844,-2.3884764
3110062453000.0,-1.201454516730643,9.956106829710215,-1.145826545499115,-0.38728857,0.8567385,0.036957346,55.301666,-83.94704,-2.4258535
3110067475000.0,-1.2036067706965137,9.958976483352892,-1.1283693834597943,-0.38912117,0.8533788,0.051618114,55.076923,-84.091286,-2.4588459
3110072458000.0,-1.2057423106232226,9.961823851752223,-1.111047790779202,-0.40622538,0.8570439,0.058948494,54.859333,-84.22655,-2.4875813
3110077477000.0,-1.2078932788937728,9.964691791145407,-1.093601057152091,-0.4071417,0.8533788,0.065973446,54.64752,-84.364555,-2.5093887
3110082732000.0,-1.2101453885295057,9.96769458483164,-1.0753339550978045,-0.39584067,0.8414669,0.07727446,54.439865,-84.50026,-2.5254006
3110087455000.0,-1.2121695015284712,9.970393384942025,-1.0589161581420674,-0.39461896,0.8356637,0.092240654,54.234344,-84.63215,-2.536184
3110092410000.0,-1.2142930416321924,9.97322475367947,-1.041691897308767,-0.3827071,0.8231409,0.10170906,54.036983,-84.767944,-2.542785
3110097424000.0,-1.2164418670772092,9.976089835990177,-1.0242625443686728,-0.37751472,0.7974846,0.11453723,53.847565,-84.902466,-2.541883
3110102404000.0,-1.2185761213085982,9.97893549014002,-1.0069513801002905,-0.38056904,0.7620544,0.12156218,53.667297,-85.03599,-2.5377529
3110107404000.0,-1.2207189468421211,9.98179257261978,-0.9895706930838422,-0.37995818,0.7144069,0.124005646,53.50037,-85.17038,-2.5289986
3110112468000.0,-1.222889200542473,9.984686225755286,-0.9719675332735834,-0.37293324,0.66798115,0.12308934,53.345688,-85.303604,-2.5172513
3110117388000.0,-1.2249977408674595,9.987497594915371,-0.9548649372493984,-0.37507126,0.6215554,0.12889257,53.206745,-85.43359,-2.5008976
3110122418000.0,-1.229813606835371,9.98654410403822,-0.9360094331629316,-0.38331795,0.56596667,0.12339478,53.086002,-85.55926,-2.4860992
3110127408000.0,-1.2362550042773488,9.983204126453366,-0.916446664924043,-0.38087448,0.5311473,0.12461651,52.974205,-85.686226,-2.4665518
3110132403000.0,-1.2427028560253806,9.979860802197583,-0.8968642947129714,-0.38515055,0.4905248,0.12370021,52.841404,-85.73173,-2.5266752
3110137454000.0,-1.2492229960012182,9.976479995227422,-0.877062382413447,-0.37507126,0.4810564,0.13041973,52.711926,-85.77989,-2.5813746
3110142416000.0,-1.255628249329293,9.973158758999755,-0.8576093852187847,-0.36865717,0.47494772,0.13927728,52.595284,-85.82386,-2.6324751
3110147482000.0,-1.2621677522232928,9.969767912016811,-0.8377486670027108,-0.3622431,0.462425,0.14172074,52.48529,-85.86758,-2.6807806
3110152469000.0,-1.268605277081638,9.966429942434514,-0.8181976599471322,-0.36346483,0.47128254,0.14996742,52.372715,-85.91131,-2.7228465
3110157725000.0,-1.2753900436056933,9.962911921956358,-0.7975920667880945,-0.36774087,0.4801401,0.1518,52.265686,-85.95267,-2.7637432
3110162464000.0,-1.2815074348837558,9.959739947252023,-0.7790133175528053,-0.36468655,0.4999932,0.1591304,52.154682,-85.99579,-2.7990112
3110167508000.0,-1.2880185388311176,9.95636382562116,-0.7592388480143377,-0.3631594,0.5131268,0.16615535,52.044952,-86.03603,-2.831964
3110172463000.0,-1.2944147561307169,9.953047274732793,-0.739813293580732,-0.3622431,0.5164866,0.16615535,51.93428,-86.07494,-2.863148
3110177464000.0,-1.3008703530460135,9.949699934471896,-0.7202074010030403,-0.36163223,0.52534413,0.16340645,51.820164,-86.1132,-2.8916097
3110182729000.0,-1.3076667373209658,9.94617588998607,-0.6995665242940727,-0.35643986,0.53023106,0.16523905,51.70809,-86.15178,-2.9170697
3110187523000.0,-1.3138551259656237,9.942967101901544,-0.6807721533647678,-0.37690386,0.52473325,0.16371189,51.598473,-86.18285,-2.9425983
3110192489000.0,-1.3202655427385417,9.939643188337136,-0.6613034745923589,-0.3744604,0.505491,0.16615535,51.493256,-86.21889,-2.9647677
3110197469000.0,-1.3266940315684113,9.936309904094134,-0.6417799102978369,-0.37384954,0.5027421,0.16982053,51.386745,-86.24957,-2.985645
3110202466000.0,-1.3331444650388646,9.93296524116998,-0.6221896992978918,-0.37384954,0.49418998,0.17562376,51.289127,-86.280396,-3.0035493
3110207728000.0,-1.3399369767301843,9.929443204686711,-0.6015605837722342,-0.37568212,0.47983465,0.17745635,51.195656,-86.309784,-3.0201542
3110212465000.0,-1.3460517862858254,9.926272568650749,-0.5829896753258184,-0.37873647,0.46181414,0.18967366,51.10714,-86.34165,-3.030829
3110217433000.0,-1.3524647847811653,9.92294731641797,-0.5635131557645362,-0.37690386,0.42943826,0.18845193,51.02851,-86.37016,-3.0434573
3110222402000.0,-1.358879074137716,9.919621394851006,-0.5440327158088174,-0.37782016,0.39614612,0.19914207,50.95649,-86.402466,-3.0481148
3110227398000.0,-1.3653282167469585,9.91627740126104,-0.524446425203309,-0.37904188,0.3747658,0.20005837,50.891666,-86.43127,-3.0549397
3110232398000.0,-1.3717825228010443,9.91293073033433,-0.5048444530200539,-0.38728857,0.3417791,0.19822577,50.8407,-86.45968,-3.0584931
3110237773000.0,-1.3787209018091868,9.909333059088118,-0.4837723329230547,-0.3857614,0.3203988,0.19211712,50.79349,-86.48737,-3.0624087
3110242458000.0,-1.3847685865818653,9.906197228429791,-0.4654052849873447,-0.38056904,0.29932398,0.18784106,50.75642,-86.51326,-3.065632
3110247400000.0,-1.3911480226857238,9.902889378885831,-0.4460306956814155,-0.38362336,0.2742785,0.18753563,50.727287,-86.53662,-3.0688658
3110252390000.0,-1.3975894201277017,9.899549401300977,-0.4264679274425269,-0.37812558,0.2556471,0.18692477,50.702938,-86.559555,-3.0729115
3110257393000.0,-1.4040475987654195,9.896200722371711,-0.4068541940759619,-0.3640757,0.24220806,0.18448131,50.684715,-86.581474,-3.077113
3110262493000.0,-1.4106309909405874,9.892787118026469,-0.3868601824490418,-0.355829,0.22449298,0.18387043,50.673344,-86.60248,-3.080543
3110267485000.0,-1.4170749701049867,9.889445801773242,-0.36728957342128,-0.34697145,0.2180789,0.18325958,50.662815,-86.62338,-3.0843909
3110272458000.0,-1.4234944229063806,9.886117202869537,-0.3477934518878145,-0.35124752,0.19730948,0.18173242,50.661636,-86.642044,-3.0882452
3110277468000.0,-1.4299616375725746,9.882763838600974,-0.328152275760193,-0.3472769,0.17073683,0.18173242,50.664013,-86.66159,-3.0915508
3110283600000.0,-1.4378771985173056,9.87865948137646,-0.304112417074649,-0.34483343,0.14996742,0.172264,50.670723,-86.676285,-3.097755
3110287551000.0,-1.4429773911612442,9.876014942010174,-0.2886229386554408,-0.34238997,0.1282817,0.17654006,50.685078,-86.69376,-3.099756
3110292481000.0,-1.449341336930573,9.87271512447644,-0.2692953940827514,-0.33628133,0.121256754,0.16432275,50.701065,-86.70363,-3.109024
3110297466000.0,-1.4557762800664966,9.86937849356251,-0.2497522278160461,-0.3359759,0.11301007,0.15393804,50.723236,-86.71352,-3.1163619
3110302464000.0,-1.4622280043981608,9.866033161304172,-0.2301580964216644,-0.33628133,0.11301007,0.1469131,50.744694,-86.72034,-3.1260905
3110307515000.0,-1.4687481443739985,9.86265235433401,-0.2103561841221402,-0.3484986,0.1142318,0.14080444,50.767788,-86.72252,-3.138294
3110312473000.0,-1.47514823425723,9.859333795443083,-0.1909188685052244,-0.3304781,0.11575896,0.13347405,50.790432,-86.7239,-3.1526074
3110317387000.0,-1.4814915262471855,9.856044687256317,-0.1716540502435214,-0.32986724,0.113926366,0.12217305,50.813343,-86.719284,-3.1695178
3110322413000.0,-1.4857310883664294,9.853207913018256,-0.1624078936285398,-0.32162055,0.11453723,0.12705997,50.8347,-86.71825,-3.183548
3110327399000.0,-1.4881189094552765,9.850820094422746,-0.1616915475512194,-0.31123585,0.09132435,0.11942416,50.86313,-86.710014,-3.2038772
3110332415000.0,-1.4905210976986891,9.848417908687672,-0.1609708913290294,-0.30665436,0.07971791,0.12461651,50.83008,-86.59887,-3.3182497
3110337491000.0,-1.492952020251234,9.84598698867347,-0.1602416148171003,-0.29535335,0.05497787,0.12064589,50.80914,-86.48655,-3.4344964
3110342418000.0,-1.4953115859361017,9.843627425452436,-0.1595337453580233,-0.2761111,0.032986723,0.12003502,50.79224,-86.37968,-3.5455813
3110347401000.0,-1.4976979703094917,9.841241043570882,-0.1588178302951898,-0.26633725,0.0021380284,0.113926366,50.78637,-86.27248,-3.656626
3110353308000.0,-1.500526863043511,9.83841215379076,-0.1579691627703739,-0.25595254,-0.017715093,0.10781772,50.784843,-86.168335,-3.765244
3110357440000.0,-1.5025056991323829,9.836433319768169,-0.1573755121503403,-0.25381452,-0.051923547,0.10598512,50.797325,-86.0658,-3.8717308
3110362474000.0,-1.5049165076685354,9.834022513749357,-0.1566522698412285,-0.23793201,-0.071776666,0.09743301,50.81232,-85.96287,-3.9793987
3110367447000.0,-1.5072981029904038,9.831640920914325,-0.1559377914933516,-0.23671028,-0.079107046,0.095294975,50.834232,-85.86256,-4.0832977
3110372409000.0,-1.509674430355598,9.829264596030464,-0.1552248935319268,-0.23273966,-0.08002335,0.09101892,50.860584,-85.76201,-4.187844
3110377402000.0,-1.5120656037805105,9.826873425102388,-0.1545075417541368,-0.23060162,-0.0852157,0.07941248,50.89081,-85.66066,-4.2927227
3110382413000.0,-1.5144653974981623,9.824473633890577,-0.153787603889425,-0.22296582,-0.08307768,0.086132,50.91962,-85.56561,-4.391275
3110387468000.0,-1.5168862630425108,9.822052770874068,-0.1530613444789046,-0.2171626,-0.063224554,0.07513642,50.945328,-85.464226,-4.495914
3110392431000.0,-1.5192630693128573,9.819675967085557,-0.1523483028459842,-0.21991149,-0.061086524,0.06505715,50.975864,-85.36688,-4.5960503
3110397401000.0,-1.521643227919269,9.81729581096448,-0.1516342555125941,-0.21288654,-0.0571159,0.058643065,51.000618,-85.270035,-4.6960025
3110402286000.0,-1.5239826795877445,9.814956361738837,-0.1509324202563346,-0.20280726,-0.03176499,0.05009095,51.019073,-85.17176,-4.797142
3110407325000.0,-1.5263958826496578,9.81254316119676,-0.1502084595897446,-0.17989981,-0.035124753,0.047647487,51.045055,-85.07607,-4.8959284
3110412354000.0,-1.5288042966600492,9.81013474970121,-0.1494859356381111,-0.15699236,-0.04428773,0.04184427,51.065933,-84.979385,-4.9957304
3110417300000.0,-1.5311729615428082,9.807766087291784,-0.1487753364206167,-0.1423316,-0.062308256,0.039095376,51.09074,-84.88531,-5.09291
3110422822000.0,-1.533817475793232,9.805121575802731,-0.1479819824216269,-0.12461651,-0.09437868,0.033292156,51.12258,-84.79135,-5.190174
3110427297000.0,-1.5359605763493072,9.80297847748446,-0.1473390524785846,-0.08979719,-0.12308934,0.029626964,51.158825,-84.69981,-5.2852364
3110432297000.0,-1.538355102110285,9.80058395422382,-0.146620695000325,-0.082161374,-0.15760323,0.032070424,51.20601,-84.60993,-5.3778453
3110437340000.0,-1.5407702207928071,9.798168838063138,-0.1458961596477524,-0.06872234,-0.19608775,0.02076942,51.262455,-84.51757,-5.473157
3110442299000.0,-1.5431451114425447,9.795793949893236,-0.1451836927008146,-0.06688975,-0.23090707,0.021380283,51.327404,-84.430824,-5.562202
3110447304000.0,-1.5455420317292836,9.793397032109334,-0.1444646168650767,-0.064751714,-0.26389378,0.014660766,51.4024,-84.34056,-5.6544466
3110452390000.0,-1.54797774333335,9.790961323048611,-0.1437339036381911,-0.06078109,-0.28893927,0.009162978,51.48444,-84.25241,-5.7441607
3110457398000.0,-1.5503761003355454,9.788562968550751,-0.1430143967879663,-0.065973446,-0.3109304,0.0030543262,51.57426,-84.16369,-5.834
3110462453000.0,-1.552796965879894,9.786142105534246,-0.1422881373774459,-0.06505715,-0.32711834,-0.0033597588,51.668667,-84.075,-5.9235845
3110467416000.0,-1.5551737721502403,9.783765301745737,-0.1415750957445255,-0.065973446,-0.344528,-0.0067195175,51.76872,-83.987015,-6.0121593
3110472405000.0,-1.557563029954544,9.781376046436268,-0.1408583186527181,-0.055588737,-0.35002577,-0.018020526,51.868916,-83.89663,-6.102982
3110477401000.0,-1.5599556400949128,9.778983438794237,-0.1401405358604411,-0.05467244,-0.35643986,-0.025961773,51.97323,-83.80788,-6.1919785
3110482394000.0,-1.5623468135198253,9.776592267866162,-0.1394231840826511,-0.058337633,-0.36865717,-0.028405234,52.079597,-83.719215,-6.2807617
3110487447000.0,-1.5647667212538694,9.77417236265896,-0.138697212015122,-0.044593163,-0.38148534,-0.034513887,52.18679,-96.371,-6.3709917
3110493273000.0,-1.5675568226705607,9.77138226415566,-0.137860181881454,-0.0290161,-0.38240165,-0.03634648,52.292835,-96.45895,-6.4588375
3110497404000.0,-1.5695351798542805,9.76940390903772,-0.1372666749329159,-0.018020526,-0.39370266,-0.046120327,52.404247,-96.54917,-6.5488677
3110502391000.0,-1.5719234798482795,9.767015611537555,-0.1365501851840998,-0.009773844,-0.41599923,-0.040317107,52.517796,-96.63376,-6.633147
3110507393000.0,-1.5743189634195618,9.764620130467613,-0.135831540362849,0.01282817,-0.4279111,-0.039095376,52.630215,-96.72081,-6.7196856
3110512458000.0,-1.5767446180154323,9.762194478404584,-0.135103844237372,0.018325957,-0.45173484,-0.046731193,52.751038,-96.80701,-6.8053603
3110517478000.0,-1.5791487218794538,9.7597903770509,-0.1343826133291994,0.035124753,-0.45753807,-0.049785517,52.86851,-96.89015,-6.8876863
3110522473000.0,-1.570835540459073,9.760413809221625,-0.1373709092666077,0.04550946,-0.4841107,-0.05497787,52.997204,-96.97449,-6.9711637
3110527425000.0,-1.5546452061290064,9.76327093501486,-0.1430851449417624,0.058337633,-0.5027421,-0.06047566,53.12359,-97.05833,-7.0539227
3110532462000.0,-1.538176968241174,9.766177102749216,-0.1488974642260422,0.07360926,-0.52748215,-0.0571159,53.204967,-97.19142,-7.1856728
3110537455000.0,-1.5218525863126555,9.769057884066992,-0.1546590108185396,0.07238753,-0.56688297,-0.05497787,53.295113,-97.32454,-7.317468
3110542465000.0,-1.5054726236725842,9.771948473772994,-0.1604401741328621,0.07727446,-0.5852089,-0.052534413,53.385403,-97.45504,-7.4463253
3110547463000.0,-1.489131894475962,9.774832139910837,-0.1662074903494256,0.09162979,-0.6218608,-0.04795292,53.491352,-97.58262,-7.5721927
3110552465000.0,-1.4727780874648566,9.777718113904731,-0.1719794222652422,0.098043874,-0.6533204,-0.044898596,53.600025,-97.70807,-7.6959763
3110557421000.0,-1.456574675320307,9.78057754755402,-0.1776982736396498,0.1020145,-0.6747007,-0.041233405,53.715233,-97.83042,-7.8165307
3110562468000.0,-1.4400737428962669,9.783489484928507,-0.183522132172062,0.10323623,-0.698219,-0.04062254,53.838875,-97.951065,-7.9354033
3110567498000.0,-1.42362839118378,9.786391613914772,-0.1893263739826492,0.103847094,-0.72265357,-0.04184427,53.967663,-98.06947,-8.052073
