timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
520083485000.0,-1.977335218798552,9.883849943262698,-0.3154838787845203,-1.1313224,0.7244862,0.03848451,270.58032,-7.9090495,-53.094208
520088486000.0,-1.9766047477650792,9.881171569813317,-0.3140229354463232,-1.1313224,0.75808376,0.028405234,270.58405,-7.908926,-53.11044
520093496000.0,-1.975872962146663,9.878488376255744,-0.3125593629359519,-1.1792754,0.7486154,0.035430185,-42.08746,-8.522572,-53.278008
520098488000.0,-1.9751438056981332,9.875814822914547,-0.3111010487699293,-1.176221,0.7415904,0.036651913,-41.782124,-9.131239,-53.446716
520103495000.0,-1.9744124582746985,9.873133236059704,-0.3096383526502826,-1.1691961,0.7440339,0.03359759,-40.81063,-9.72431,-53.604904
520108518000.0,-1.973678773811364,9.87044308012364,-0.3081709824467706,-1.1688906,0.73884153,0.033292156,-39.315548,-10.309772,-53.747982
520113502000.0,-1.972950785882784,9.867773811323056,-0.3067150053226807,-1.1673635,0.76174897,0.028710667,-37.38601,-10.887737,-53.888893
520118490000.0,-1.972222213694229,9.865102400252164,-0.3052578596776243,-1.1749994,0.7788532,0.03848451,-34.94015,-11.461088,-54.013878
520123486000.0,-1.9714924729857244,9.862426704640662,-0.3037983769906353,-1.1997393,0.7825184,0.04153884,266.21265,-12.023337,-54.13052
520128518000.0,-1.9707574739374467,9.859731728596412,-0.3023283776149489,-1.2189816,0.7858781,0.043982297,265.47763,-12.581949,-54.238476
520134082000.0,-1.969944768312523,9.856751830601535,-0.3007029649507362,-1.2305881,0.7703011,0.06627888,264.71506,-13.138257,-54.327393
520138502000.0,-1.9692991610403876,9.85438462191402,-0.2994117492829036,-1.2229522,0.766025,0.05681047,263.94482,-13.682924,-54.41087
520143491000.0,-1.968570442786839,9.85171267527555,-0.2979543115076056,-1.2428054,0.7644979,0.058337633,263.14612,-14.225103,-54.474503
520148490000.0,-1.9678402638833528,9.84903537296132,-0.2964939524298918,-1.2406673,0.754724,0.061391957,262.33948,-14.76599,-54.523106
520153515000.0,-1.967106287290032,9.846344145890104,-0.2950259979658966,-1.2415836,0.7458665,0.07666359,261.51477,-15.302841,-54.557095
520158496000.0,-1.9663787375564323,9.843676483792247,-0.2935708972325314,-1.2449434,0.7312057,0.08307768,260.68597,-15.8346195,-54.575226
520163500000.0,-1.9656478283279784,9.840996503640136,-0.2921090775036096,-1.2400564,0.72387534,0.09743301,259.8392,-16.36964,-54.577267
520168494000.0,-1.9649183797494607,9.838321879163784,-0.2906501790771038,-1.2479976,0.691194,0.103847094,258.99658,-16.898426,-54.557133
520173525000.0,-1.9641835267661771,9.83562743868711,-0.289180471831659,-1.235475,0.6356053,0.10140363,258.1552,-17.428968,-54.51669
520178557000.0,-1.9634485277179,9.83293246264286,-0.2877104724559727,-1.1545353,0.559858,0.10323623,257.32098,-17.967743,-54.450092
520183532000.0,-1.962721854374263,9.83026801395046,-0.286257124504057,-1.0519099,0.49510628,0.1001819,256.50177,-18.506393,-54.362717
520188549000.0,-1.9619890463008909,9.827581071419855,-0.2847915070819946,-0.9077458,0.42302418,0.09193522,255.70857,-19.05881,-54.245426
520193538000.0,-1.9612603280473424,9.824909124781389,-0.2833340693066966,-0.77732605,0.35979962,0.08979719,254.93398,-19.621378,-54.104385
520198533000.0,-1.9605307334038315,9.822233964737462,-0.2818748787499491,-0.65118235,0.27183503,0.07147124,254.20268,-20.194532,-53.935207
520204088000.0,-1.959719342363851,9.819258886850774,-0.2802520952579107,-0.4709771,0.015577064,0.019547688,253.56052,-20.781542,-53.710217
520208535000.0,-1.9590697913368853,9.816877217838694,-0.2789529920735552,0.00030543262,-0.029321533,-0.00030543262,252.88725,-21.428034,-53.50355
520213559000.0,-1.958335960808557,9.814186526335057,-0.2774853297398015,0.06658431,0.00030543262,0.01038471,252.28665,-22.0325,-53.2523
520218538000.0,-1.9576087032049456,9.81151993537235,-0.2760308132669195,0.006414085,0.0125227375,0.015577064,251.72739,-22.67553,-52.98474
520223547000.0,-1.9568770636515236,9.808837277382356,-0.2745675328867898,-0.01282817,-0.002443461,0.013439035,251.18018,-23.329409,-52.710712
520228565000.0,-1.956144109513157,9.806149799284174,-0.2731016233344857,-0.0009162979,0.0012217305,0.0106901415,250.63596,-23.974783,-52.43652
520233573000.0,-1.9554126160247287,9.803467676861755,-0.2716386350845975,-0.008857546,-0.0067195175,0.0070249503,250.11545,-24.608301,-52.15166
520238605000.0,-1.954677616976451,9.800772700817504,-0.2701686357089112,-0.004276057,0.008857546,0.006414085,249.60074,-25.239717,-51.867294
520243635000.0,-1.953942910058161,9.798078795908406,-0.2686992205937081,-0.014660766,0.018020526,0.01038471,249.10498,-25.862394,-51.574947
520248573000.0,-1.9532216411192909,9.795434163216331,-0.2672566814607313,-0.020158553,0.008857546,0.008857546,248.62695,-26.479038,-51.278873
520253563000.0,-1.9524927768007485,9.792761681010289,-0.2657989515551918,-0.021685716,0.012217305,0.009162978,248.15475,-27.090258,-50.981945
520258575000.0,-1.9517606990523448,9.790077416317564,-0.2643347947843372,-0.026267206,0.014966198,0.009773844,247.67728,-27.708004,-50.674458
520263544000.0,-1.95103490209867,9.787416181030624,-0.2628831996138712,-0.027183503,0.017715093,0.008857546,247.21466,-28.319305,-50.364395
520268568000.0,-1.9503010715703424,9.784725489526986,-0.2614155372801175,-0.022296581,0.022602014,0.01282817,246.76436,-28.925648,-50.050987
520273825000.0,-1.949533207898483,9.781910010778052,-0.2598798086000732,-0.029321533,0.022296581,0.014049901,246.33138,-29.522728,-49.735153
520278578000.0,-1.9488389609834469,9.779364458087606,-0.2584913135617908,-0.036651913,0.02076942,0.018325957,245.91055,-30.11555,-49.41608
520283561000.0,-1.94811111911986,9.776695724854598,-0.2570356285679424,-0.025350908,0.024129177,0.019242255,245.50398,-30.70272,-49.096237
520288588000.0,-1.9473768503965512,9.774003426648228,-0.255567089843464,-0.028099801,0.01740966,0.013133603,245.11713,-31.279516,-48.77329
520293565000.0,-1.9466498849229268,9.771337906820676,-0.2541131576310652,-0.0290161,0.009773844,0.011301007,244.74283,-31.852606,-48.448284
520298574000.0,-1.9459182453695043,9.768655248830685,-0.2526498772509354,-0.027183503,0.01282817,0.015882496,244.38171,-32.418957,-48.12285
520303586000.0,-1.9451861676211009,9.765970984137958,-0.251185720480081,-0.028710667,0.01282817,0.019547688,244.03929,-32.97721,-47.795517
520308569000.0,-1.944458325757514,9.76330225090495,-0.2497300354862325,-0.022907447,0.018936822,0.016187929,243.70834,-33.52921,-47.469894
520313584000.0,-1.9437258098141292,9.760616379509496,-0.2482650023246533,-0.022907447,0.017104227,0.016493361,243.39209,-34.07518,-47.14113
520318531000.0,-1.943003226290316,9.757966926709235,-0.2468198340195022,-0.018020526,0.014049901,0.01740966,243.08838,-34.61496,-46.813927
520323576000.0,-1.9422663283971204,9.755264988286491,-0.2453460369506751,-0.014966198,0.0009162979,0.0106901415,242.80371,-35.14571,-46.486973
520328674000.0,-1.941521689059259,9.752534664782202,-0.2438567569790438,-0.016798794,0.0027488936,0.02107485,242.52377,-35.674103,-46.1582
520333567000.0,-1.940806993045105,9.749914132631066,-0.2424273637069386,-0.018936822,0.005192355,0.019547688,242.26501,-36.191223,-45.832813
520338555000.0,-1.9400784208565505,9.747242721560172,-0.2409702180618823,-0.014966198,0.005497787,0.014966198,242.017,-36.703842,-45.50676
520343576000.0,-1.9393450285232032,9.744553636759264,-0.2395034321188534,-0.0125227375,0.0076358155,0.016493361,241.77856,-37.210236,-45.181526
520348549000.0,-1.938618647309554,9.741890259202018,-0.238050668427421,-0.02107485,0.0009162979,0.015577064,241.55634,-37.707035,-44.858242
520353542000.0,-1.9378893447960304,9.739216170293243,-0.2365920621311567,-0.009468411,0.0067195175,0.01863139,241.33932,-38.2013,-44.53737
520358545000.0,-1.93715858163257,9.736536725708708,-0.2351305345324765,-0.014049901,0.0036651916,0.013133603,241.14072,-38.68311,-44.21846
520363567000.0,-1.9364250432342291,9.73384710534022,-0.2336634564592061,-0.009468411,-0.008857546,0.012217305,240.95271,-39.162716,-43.89915
520368544000.0,-1.9356980777606048,9.731181585512669,-0.2322095242468072,-0.0027488936,0.00030543262,0.019242255,240.76831,-39.63585,-43.5839
520373460000.0,-1.9349800222515965,9.728548735307276,-0.2307734119791455,-0.016187929,0.0012217305,0.0061086523,240.60529,-40.094856,-43.273415
520378511000.0,-1.934242247968439,9.725843583479074,-0.2292978621288689,-0.01160644,0.0015271631,0.009468411,240.44492,-40.556293,-42.960545
520383493000.0,-1.9335145521698456,9.723175385813642,-0.2278424692652621,-0.0125227375,-0.01282817,0.007330383,240.3023,-41.00393,-42.653095
520388474000.0,-1.9327870024362468,9.720507723715786,-0.2263873685318969,-0.013439035,-0.01863139,0.006414085,240.16516,-41.446712,-42.34825
520393467000.0,-1.9320576999227237,9.717833634807011,-0.2249287622356326,-0.01160644,-0.014049901,0.0021380284,240.03934,-41.88177,-42.047043
520398502000.0,-1.9313222626794648,9.715137052060031,-0.2234578864692215,-0.007330383,-0.0106901415,0.009162978,239.92299,-42.313213,-41.7451
520403503000.0,-1.930591791645992,9.712458678610648,-0.2219969431310245,-0.0033597588,-0.014660766,-0.0012217305,239.81963,-42.732845,-41.451324
520408511000.0,-1.929860298157563,9.70977655618823,-0.2205339548811364,-0.002443461,-0.014966198,0.010079277,239.71745,-43.15363,-41.15395
520413500000.0,-1.9291315799040143,9.707104609549765,-0.2190765171058384,0.0009162979,-0.02107485,0.009468411,239.63028,-43.563126,-40.864212
520418489000.0,-1.9284028616504656,9.704432662911294,-0.2176190793305405,0.0070249503,-0.01740966,0.005497787,239.5464,-43.968807,-40.57665
520423484000.0,-1.9276732670069547,9.70175750286737,-0.216159888773793,0.009468411,-0.008246681,0.014660766,239.4684,-44.37145,-40.28887
520428502000.0,-1.9269403128685887,9.699070024769188,-0.214693979221489,0.0070249503,-0.008552114,0.01160644,239.40227,-44.76384,-40.007866
520433529000.0,-1.92620604414528,9.69637772656282,-0.2132254404970106,0.013439035,-0.0036651916,0.0070249503,239.33727,-45.153397,-39.72972
520438500000.0,-1.925479955061618,9.693715420140723,-0.2117732610660613,0.02076942,-0.004276057,0.013744468,239.28009,-45.538803,-39.451992
520443494000.0,-1.924570414978432,9.691851590953467,-0.2157774374645102,0.0106901415,0.004581489,0.007941248,239.2273,-45.91238,-39.183605
520448485000.0,-1.9231419207818208,9.692327739940826,-0.2355382531340592,0.018936822,0.009162978,0.010079277,239.1808,-46.28683,-38.914074
520453486000.0,-1.9217105644449648,9.692804842943389,-0.2553386617021648,0.016798794,0.0061086523,0.009162978,239.14124,-46.651722,-38.645065
520458824000.0,-1.9201827539818288,9.693314096258256,-0.2764733509516243,0.01863139,0.01160644,0.007941248,239.10382,-47.0128,-38.380096
520463499000.0,-1.918844703416981,9.693760098365228,-0.2949830310267879,0.021380283,0.01038471,0.0061086523,239.0766,-47.36764,-38.117733
520468485000.0,-1.9174176402904928,9.694235770344989,-0.3147240502470587,0.015577064,0.0125227375,0.009468411,239.05234,-47.71712,-37.858406
520473508000.0,-1.915979987245096,9.694714972180993,-0.3346115631919885,0.0070249503,0.0143553335,0.017104227,239.03464,-48.061672,-37.601475
520478530000.0,-1.914542620413724,9.695194078615476,-0.3544951168470627,0.017104227,0.01863139,0.014660766,239.02234,-48.40046,-37.350044
520483502000.0,-1.9131195642835797,9.69566841497395,-0.3741807060093544,0.01282817,0.013744468,0.011911872,239.01758,-48.733047,-37.099224
520488546000.0,-1.9116759007436663,9.69614962024188,-0.3941513640412528,0.015577064,0.016798794,0.012217305,239.01443,-49.06238,-36.852688
