timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1858727570000.0,0.9891950434238485,9.75402768973582,0.9585096765835162,-2.189341,-1.3405437,1.2904528,30.022852,-9.204049,34.159363
1858732565000.0,0.987052710863053,9.755217873801383,0.9554151955274904,-2.189341,-1.9327776,-3.7803395,31.776058,-10.028131,34.016422
1858737833000.0,0.984793289855992,9.756473106966029,0.952151586678012,-0.312763,0.73823065,0.03573562,30.128128,-9.695011,34.053875
1858742644000.0,0.9827298740501887,9.757619448415364,0.9491710965157418,-1.1743884,0.7440339,0.037873644,31.744913,-10.1713705,34.46322
1858747550000.0,0.9806257131806668,9.75878842599808,0.9461317523594128,-1.1737776,0.73761976,0.02443461,31.889587,-10.672771,34.346928
1858752573000.0,0.9784713715484596,9.759985281766117,0.9430199248630332,-1.1688906,0.74464476,0.030848695,32.035576,-10.978197,34.221775
1858757581000.0,0.976323463347366,9.761178563407826,0.9399173901025571,-1.1691961,0.7507534,0.031154128,32.19777,-11.293757,34.09267
1858762562000.0,0.9741871353222764,9.762365411622156,0.9368315822667084,-1.1780536,0.75686204,0.040927973,32.36248,-11.613558,33.95808
1858767750000.0,0.9719620259478208,9.763601582779744,0.9336175346753848,-1.1878275,0.7806858,0.03634648,32.537582,-11.94275,33.811424
1858772528000.0,0.9699127636904672,9.76474006115117,0.9306574885321032,-1.2147056,0.78893244,0.039095376,32.714916,-12.270112,33.66426
1858777511000.0,0.9677755778745628,9.765927385915676,0.9275704416648006,-1.2321151,0.7458665,0.044593163,32.90185,-12.604479,33.520416
1858782496000.0,0.9656375342678428,9.767115187230358,0.924482155766044,-1.1991285,0.763887,0.05375614,33.08626,-12.94982,33.353935
1858787621000.0,0.963439445304064,9.768336347057389,0.9213071376655172,-1.2476922,0.75900006,0.06383542,33.280285,-13.276913,33.20213
1858792534000.0,0.961332282166689,9.769506992565722,0.9182634568990998,-1.2409728,0.7480045,0.06352998,33.478603,-13.630844,33.04305
1858797703000.0,0.959115321804977,9.770738636496636,0.9150611801065878,-1.241889,0.7296785,0.07269296,33.6764,-13.973864,32.885147
1858802505000.0,0.957055766057842,9.771882833470176,0.91208626558586,-1.2388347,0.7141015,0.080634214,33.879787,-14.324859,32.7257
1858807546000.0,0.9548937043082986,9.773083978189796,0.9089632868063952,-1.2394456,0.6948592,0.089186326,34.08616,-14.678082,32.56943
1858812579000.0,0.9527350737220156,9.774283216708715,0.905845264152746,-1.2464706,0.6786713,0.10140363,34.293694,-15.033207,32.413982
1858817565000.0,0.9505966012198884,9.775471256298486,0.9027563587382628,-1.2336423,0.61300325,0.103847094,34.51226,-15.397379,32.273514
1858822640000.0,0.9484199570264876,9.776680502371107,0.8996123164240822,-1.1447614,0.5421429,0.100792766,34.734207,-15.780923,32.135864
1858827512000.0,0.946330378600823,9.777841378600824,0.8965940358024691,-1.0341948,0.46975538,0.098043874,34.965805,-16.175934,32.012897
1858832518000.0,0.9441833281905444,9.779034183692358,0.893492740073447,-0.89949906,0.3930918,0.09010262,35.211536,-16.602419,31.905378
1858837589000.0,0.942008399578774,9.780242476664627,0.8903511758221744,-0.7715228,0.33567044,0.08002335,35.46791,-17.057146,31.807259
1858842534000.0,0.9398875117883568,9.78142074697578,0.8872876705524952,-0.6432411,0.22510384,0.053450707,35.750256,-17.550106,31.736658
1858847535000.0,0.9377426058551162,9.782612360691877,0.8841894724021079,-0.42730024,-0.0125227375,-0.00061086525,36.070023,-18.102055,31.705982
1858853335000.0,0.9352550124912296,9.783994356203442,0.8805962811859017,0.02076942,-0.043676864,0.005192355,36.37087,-18.735563,31.647175
1858857515000.0,0.9334622296876012,9.784990346072124,0.8780067054473256,0.05131268,-0.007941248,0.009162978,36.7138,-19.329725,31.620821
1858862623000.0,0.9312714319457508,9.786207455222655,0.8748422191141565,-0.0018325958,-0.008857546,0.004276057,37.069622,-20.00993,31.603996
1858867502000.0,0.929178851252233,9.787369999377988,0.8718196018824548,-0.0106901415,-0.010995574,0.004886922,37.420513,-20.704748,31.57132
1858882502000.0,0.9227454201387334,9.790944125701008,0.8625268659784734,-0.0070249503,-0.011301007,-0.006414085,37.77832,-21.390753,31.528816
1858887585000.0,0.920565344782072,9.792155277974333,0.8593778675384776,-0.004276057,-0.003970624,-0.005192355,38.132694,-22.070236,31.479069
1858892561000.0,0.9184311612340204,9.793340934813225,0.8562951572812635,-0.0009162979,-0.0076358155,-0.004886922,38.498947,-22.753304,31.420353
1858897528000.0,0.916300837744637,9.794524447176318,0.8532180226655918,0.004581489,-0.0009162979,-0.00030543262,38.86112,-23.434248,31.350737
1858902517000.0,0.914161078556287,9.795713201591354,0.8501272587039276,0.00061086525,-0.0009162979,0.004276057,39.22461,-24.11104,31.276907
1858907511000.0,0.9120191748908992,9.79690314738183,0.8470333971636288,0.0030543262,0.0018325958,-0.0021380284,39.58775,-24.788776,31.1931
1858912614000.0,0.9098305216260868,9.79811906515692,0.8438720084090943,0.0030543262,0.0033597588,-0.0012217305,39.94649,-25.459929,31.104782
1858917564000.0,0.9077074893586318,9.799298526843517,0.8408054055607804,0.002443461,0.0067195175,0.0018325958,40.304157,-26.128822,31.008495
1858922572000.0,0.905559581157538,9.800491808485228,0.8377028708003045,-0.0021380284,0.01038471,-0.00030543262,40.66076,-26.793884,30.90512
1858932508000.0,0.901298076387956,9.802859309761596,0.8315473625375073,0.007330383,0.004581489,-0.0015271631,41.015003,-27.457628,30.798025
1858937579000.0,0.8991231477761854,9.804067602733864,0.8284057982862346,0.017715093,0.002443461,-0.005497787,41.366688,-28.117308,30.682854
1858942537000.0,0.89699668434547,9.805248970621165,0.8253342393121054,0.021685716,-0.0030543262,0.0027488936,41.714027,-28.771631,30.566273
1858947606000.0,0.8948226135245148,9.806456787043258,0.8221939140922866,0.022296581,-0.003970624,-0.006414085,42.06355,-29.426682,30.440542
1858952509000.0,0.8927197393412154,9.807625049800707,0.8191564284831385,0.0290161,0.0015271631,-0.010995574,42.40584,-30.077286,30.311693
1858957500000.0,0.8905791223620504,9.80881428076592,0.8160644254900205,0.026572637,-0.0018325958,-0.004276057,42.745674,-30.720694,30.180803
1858962600000.0,0.8883917557834605,9.810029483715748,0.8129048952826667,0.028710667,-0.0012217305,-0.005192355,43.082924,-31.363735,30.041183
1858967537000.0,0.886274299156304,9.811205847826194,0.809846346138803,0.02565634,-0.0076358155,-0.0015271631,43.415012,-31.997936,29.901642
1858972550000.0,0.8841242464781723,9.812400320843349,0.8067407137996925,0.035430185,-0.0061086523,0.0009162979,43.741566,-32.630627,29.75577
1858977505000.0,0.8819990697336797,9.813580973905385,0.8036710133727439,0.03634648,0.005192355,-0.0012217305,44.06305,-33.255253,29.605211
1858982508000.0,0.8798533060096237,9.814773064171655,0.8005715761909027,0.027488936,-0.0030543262,-0.003970624,44.3831,-33.87396,29.455395
1858987650000.0,0.877647925823916,9.815998274675186,0.7973860263230179,0.02443461,0.0021380284,0.0012217305,44.69163,-34.4875,29.297892
1858993314000.0,0.8752186622354586,9.817347864774757,0.7938770892456746,0.01740966,-0.0012217305,0.003970624,45.000072,-35.093124,29.140032
1858997591000.0,0.8733842765772961,9.818366967326996,0.791227420481586,0.006414085,-0.003970624,0.005192355,45.301304,-35.690605,28.978743
1859002579000.0,0.8712449462843537,9.81955548346694,0.7881372760356486,0.0106901415,0.0067195175,0.005497787,45.59474,-36.283688,28.813042
1859007528000.0,0.8691223429123064,9.820734706878447,0.7850712927030618,0.00030543262,0.0030543262,0.0027488936,45.887215,-36.86516,28.648193
1859012634000.0,0.866932402961271,9.821951339478804,0.7819080454013465,0.0015271631,-0.003970624,0.005497787,46.171474,-37.443165,28.480736
