timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1425569332000.0,-1.5337755091108776,9.430019402746431,-3.3414801964418013,-8.850521,-5.2806244,-7.139182,59.94258,-20.90128,55.946087
1425574285000.0,-1.5321065500907267,9.42739672689483,-3.3393343976777965,-8.850521,0.74097955,0.032986723,55.124695,-19.043741,55.902622
1425580532000.0,-1.5300015658389838,9.424088861753514,-3.336627996531272,-1.1749994,0.74281216,0.033292156,60.40643,-21.322401,55.744488
1425584342000.0,-1.5287177512080985,9.422071418790743,-3.3349773820974216,-1.1673635,0.7461719,0.03145956,60.923553,-20.744917,55.53081
1425589297000.0,-1.527048118269506,9.419447683913967,-3.332830716869147,-1.1768318,0.75319684,0.04062254,61.43735,-21.19401,55.311184
1425594354000.0,-1.525344115490402,9.416769938753148,-3.330639861963116,-1.1795808,0.76052725,0.034513887,61.96373,-21.657448,55.078194
1425599318000.0,-1.5236714499188233,9.414141438263073,-3.3284892976456275,-1.2018774,0.7263188,0.03023783,62.503185,-22.122072,54.84527
1425604280000.0,-1.5219994582656862,9.411513996798174,-3.326339599792409,-1.1554517,0.713796,0.036957346,63.036484,-22.60194,54.597546
1425609333000.0,-1.5202968033234647,9.408838369687707,-3.324150477814917,-1.1456778,0.7284568,0.03756821,63.579983,-23.083881,54.339966
1425614291000.0,-1.5186261595072104,9.406213046273164,-3.3220025128902377,-1.1612549,0.8323039,0.057421334,64.091576,-23.569084,54.062023
1425619519000.0,-1.5168645367013656,9.403444754459684,-3.3197375752891443,-1.5879441,0.7788532,0.05681047,64.66022,-24.012577,53.800625
1425624319000.0,-1.5152471324419825,9.400903094034147,-3.317658061041774,-1.2507466,0.7693848,0.05589417,65.17305,-24.557627,53.503807
1425629325000.0,-1.5135603145831342,9.39825235401535,-3.3154893009746216,-1.2406673,0.7644979,0.06872234,65.69944,-25.00511,53.21141
1425634257000.0,-1.5118984317066182,9.395640797928111,-3.313352600085449,-1.2476922,0.7516697,0.0693332,66.23573,-25.50474,52.911476
1425639289000.0,-1.5102028529080316,9.392976290582007,-3.311172575982789,-1.2483032,0.7452556,0.07238753,66.76546,-26.008453,52.60594
1425644368000.0,-1.508491437026072,9.390286896144238,-3.308972189969791,-1.2479976,0.7266242,0.087659165,67.298004,-26.513575,52.29973
1425649295000.0,-1.5068312389456593,9.38767798761994,-3.3068376552412926,-1.2672399,0.700357,0.092240654,67.83559,-27.023144,51.986454
1425654338000.0,-1.5051319535956451,9.385007655635365,-3.3046528655851497,-1.2541064,0.6310238,0.08979719,68.389046,-27.53992,51.6786
1425659265000.0,-1.5034717555152324,9.382398747111068,-3.3025183308566515,-1.16492,0.57879484,0.0888809,68.94051,-28.067316,51.365654
1425664339000.0,-1.5017620244293763,9.37971200023624,-3.300320111004328,-1.0635164,0.50488013,0.07727446,69.523636,-28.605759,51.058624
1425669294000.0,-1.500092391490784,9.377088265359465,-3.2981734457760528,-0.93462384,0.43401974,0.08002335,70.11542,-29.16019,50.755013
