timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6860123555000.0,1.1171922026359953,9.82685112230677,0.337282443065409,-1.6954565,1.7434094,-6.30077,305.9746,-1.2637309,-4.3513856
6860128528000.0,1.1157607271980403,9.826612538084673,0.3368052840878465,-1.6954565,1.9856175,0.118202426,304.12845,-1.3935981,-4.376514
6860134490000.0,1.114044568629553,9.82632650568327,0.3362332306343521,2.486527,0.75533485,0.036957346,306.39697,-2.7118568,-4.649904
6860138742000.0,1.1128206326628962,9.82612251209542,0.3358252515527926,-1.1859949,0.7415904,0.03756821,306.74417,-1.9126881,-5.2801538
6860143558000.0,1.111434349592478,9.825891460091874,0.335363156713472,-1.1679744,0.7473936,0.034208454,307.0805,-3.3545759,-5.5638785
6860148543000.0,1.109999419960826,9.8256523001588,0.3348848463368082,-1.1801916,0.7684685,0.030543262,307.3876,-3.7397265,-5.841776
6860153478000.0,1.1085788828029115,9.825415539021446,0.3344113334563999,-1.201572,0.7693848,0.040317107,307.6628,-4.127982,-6.1090317
6860158512000.0,1.1071298485469967,9.825174028268568,0.3339283215334058,-1.2043208,0.76052725,0.037873644,307.90768,-4.5204053,-6.3694463
6860163555000.0,1.105678223645809,9.824932085732463,0.3334444460610857,-1.1997393,0.7351763,0.03573562,308.12433,-4.9106646,-6.6188464
6860168558000.0,1.1042381127236114,9.82469206223293,0.33296440858577,-1.1725558,0.70738196,0.03023783,308.31882,-5.3083086,-6.858934
6860173581000.0,1.1027922448119187,9.824451079215113,0.3324824521119521,-1.1239921,0.8081747,0.06688975,308.47604,-5.717033,-7.1211696
6860178473000.0,1.1013840851814187,9.824216381042074,0.3320130650783234,-1.2660183,0.77121735,0.058948494,308.63126,-6.0801387,-7.331715
6860183507000.0,1.099935050925504,9.823974870289195,0.3315300531553293,-1.2498302,0.7623598,0.05955936,308.74835,-6.5061045,-7.571432
6860188744000.0,1.0984275832262138,9.823723620425708,0.3310275633975383,-1.2425,0.75747293,0.06994407,308.84662,-6.8921475,-7.7955904
6860193510000.0,1.097055692629533,9.823494967217878,0.3305702660544732,-1.2434162,0.74067414,0.074830994,308.9286,-7.283256,-8.008008
6860198496000.0,1.0956204751484062,9.823255759308893,0.3300918597278843,-1.2483032,0.7290677,0.08735373,308.9879,-7.679114,-8.213898
6860203479000.0,1.0941861212157038,9.823016695327643,0.3296137412510708,-1.2425,0.7247916,0.10476339,309.02832,-8.081312,-8.410828
6860208516000.0,1.0927362234113644,9.822775040647024,0.3291304414783014,-1.2464706,0.6908886,0.105068825,309.05627,-8.482352,-8.59049
6860213524000.0,1.0912946732417932,9.822534777267922,0.3286499242533601,-1.2293663,0.62125,0.10842858,309.06552,-8.895046,-8.752249
6860218527000.0,1.0898545623195957,9.822294753768391,0.3281698867780444,-1.1459832,0.56291234,0.110872045,309.0624,-9.328541,-8.902064
6860223626000.0,1.0883868178478215,9.82205012458108,0.3276806381099183,-1.0213667,0.49296826,0.101098195,309.05334,-9.781312,-9.024059
6860228481000.0,1.0869893086478877,9.821817201516874,0.3272148012235186,-0.8775079,0.43585235,0.093767814,309.03375,-10.266365,-9.127893
6860233480000.0,1.0855503491235892,9.821577369921,0.3267351475479033,-0.7501425,0.376293,0.0888809,309.00964,-10.784479,-9.206845
6860238766000.0,1.084028776800036,9.821323769237706,0.326227956243782,-0.63224554,0.23273966,0.067500606,308.99084,-11.341998,-9.242837
6860243539000.0,1.082654871257032,9.821094780198475,0.3257699872512411,-0.3381139,0.022296581,0.010995574,308.98282,-11.9856615,-9.2415
6860248556000.0,1.081210730442188,9.820854085036142,0.3252886064769739,0.05497787,0.021685716,0.007330383,308.9548,-12.694102,-9.253007
6860253382000.0,1.079821568877022,9.820622553273452,0.3248255521384022,0.04917465,0.04550946,0.01160644,308.94662,-13.37227,-9.212177
6860258404000.0,1.078375988814804,9.820381618231549,0.3243436916145095,-0.004581489,0.039095376,0.013439035,308.93726,-14.148387,-9.159952
6860263455000.0,1.0769220611178183,9.820139291888127,0.3238590485427886,-0.003970624,0.03970624,0.015271631,308.91983,-14.938788,-9.1127615
6860268363000.0,1.0755092958957224,9.81990382610046,0.3233881263103581,0.0143553335,0.046120327,0.021685716,308.89627,-15.719435,-9.061686
6860273453000.0,1.0740441420692213,9.81965962869638,0.322899741191558,0.012217305,0.046731193,0.020463986,308.8708,-16.494009,-9.006441
6860278397000.0,1.0726210142660342,9.819422435775795,0.3224253647618236,0.0070249503,0.05131268,0.022602014,308.8381,-17.27281,-8.950078
6860283387000.0,1.0711846453870084,9.81918303596315,0.3219465746355343,-0.0012217305,0.049785517,0.016493361,308.80515,-18.048845,-8.889889
