timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1487071023000.0,-0.8442710197897043,9.139445816319824,-3.8968709009419498,7.1349063,-8.280583,9.917703,14.594689,-33.743042,17.245432
1487076051000.0,-0.8320447861973514,9.141123935726377,-3.8949530616349697,7.1349063,-0.8393288,-4.4489317,16.839405,-35.02241,13.1496525
1487081019000.0,-0.8199644503805636,9.14278202984168,-3.893058108238574,-0.9114109,0.745561,0.032986723,14.5816765,-33.96342,17.042517
1487086014000.0,-0.8078184605647715,9.144449135338046,-3.891152856182416,-1.1743884,0.7480045,0.040011674,15.900036,-36.736458,16.4246
1487090989000.0,-0.7957211033408345,9.146109565737328,-3.8892552327631194,-1.1667526,0.73823065,0.031154128,15.873123,-36.983032,16.219412
1487096023000.0,-0.7834802799709251,9.147789687673006,-3.88733510486508,-1.1652255,0.74189585,0.030848695,15.840204,-37.167244,16.013367
1487101060000.0,-0.7712321617122374,9.149470810873243,-3.885413832671512,-1.1722504,0.7675522,0.023518313,15.809047,-37.36374,15.801726
1487106026000.0,-0.7591566891546351,9.15112823747884,-3.883519642138803,-1.187522,0.7791586,0.035430185,15.775767,-37.567215,15.59581
1487110985000.0,-0.7470982380041821,9.152783327800458,-3.8816281216289954,-1.201572,0.78801614,0.03726278,15.742271,-37.781155,15.381744
1487115992000.0,-0.7349230686332769,9.154454438355073,-3.87971829239072,-1.2186762,0.78801614,0.043676864,15.704489,-37.998566,15.170197
1487121751000.0,-0.720919313808623,9.156376532559992,-3.877521626406452,-1.2351695,0.7333437,0.04886922,15.675225,-38.221977,14.968968
1487126079000.0,-0.7103952209311959,9.157821023568657,-3.8758707893896247,-1.1994339,0.7467828,0.067500606,15.628351,-38.46239,14.756625
1487131070000.0,-0.6982589576337748,9.159486794045604,-3.8739670630608383,-1.2425,0.73364913,0.07666359,15.600819,-38.69377,14.564137
1487136055000.0,-0.6861372841139102,9.161150561993429,-3.872065625323111,-1.2434162,0.70524395,0.09285152,15.567887,-38.95286,14.376818
1487141053000.0,-0.6739839994093398,9.162818668754356,-3.870159228971423,-1.2394456,0.68752885,0.10354166,15.534684,-39.209988,14.1906805
1487145998000.0,-0.6619595910731854,9.164469086508015,-3.868273048507418,-1.2406673,0.6545421,0.11759156,15.505699,-39.472076,14.017554
1487151023000.0,-0.6497406523696106,9.166146204650005,-3.8663563534959673,-1.2501358,0.6224717,0.13683382,15.47664,-39.739643,13.850885
1487156016000.0,-0.637599525813004,9.167812642636662,-3.864451864303495,-1.2525792,0.5876524,0.14294247,15.454611,-40.01646,13.691814
1487160993000.0,-0.6254973053298816,9.169473740545651,-3.862553478020512,-1.2415836,0.50671273,0.15332718,15.443128,-40.299736,13.553556
1487165991000.0,-0.6133440206253111,9.17114184730658,-3.860647081668824,-1.1545353,0.4196644,0.15943582,15.439825,-40.61005,13.423869
1487170999000.0,-0.6011664196248133,9.17281329161605,-3.8587368709987055,-1.0366384,0.321926,0.16707164,15.45281,-40.93754,13.315147
1487176028000.0,-0.5889377544028677,9.174491744777455,-3.8568186502598825,-0.904386,0.23335053,0.160963,15.483959,-41.299698,13.220312
1487181008000.0,-0.5768282390309668,9.17615384395101,-3.8549191196813695,-0.77549344,0.15668693,0.15760323,15.531338,-41.698013,13.144071
1487185999000.0,-0.5646919757335458,9.17781961442796,-3.853015393352584,-0.64721173,0.006414085,0.13805555,15.617791,-42.139442,13.095373
1487191495000.0,-0.5513277394917853,9.179653931106245,-3.850919043943045,-0.38973203,-0.21533,0.086437434,15.743906,-42.65904,13.0677185
1487196061000.0,-0.5402249187712835,9.181177855770189,-3.849177426147565,0.015271631,-0.20555615,0.080634214,15.850021,-43.255512,13.025624
1487201019000.0,-0.5281688992504232,9.18283261233695,-3.847286287069601,0.024740042,-0.16523905,0.08246681,16.007143,-43.821327,13.0103035
1487206020000.0,-0.5160083196570746,9.18450172036244,-3.845378746422384,-0.025961773,-0.16065755,0.077579886,16.174831,-44.4842,12.993446
1487211051000.0,-0.5037747911759434,9.186180841033556,-3.8434597628198746,-0.024740042,-0.1591304,0.07849618,16.335289,-45.164654,12.96662
1487216062000.0,-0.4915898952866673,9.187853286607586,-3.841548407854227,-0.027794369,-0.15454891,0.07819075,16.497198,-45.832012,12.933157
1487221053000.0,-0.4794536319892462,9.189519057084537,-3.839644681525441,-0.024740042,-0.13713925,0.079107046,16.657139,-46.50211,12.893612
1487226016000.0,-0.4673854543204221,9.19117548242557,-3.837751635288261,-0.038179077,-0.124005646,0.06658431,16.820993,-47.168774,12.847419
1487231017000.0,-0.4552248747270735,9.19284459045106,-3.835844094641044,-0.03359759,-0.113926366,0.062308256,16.980942,-47.84055,12.796935
1487236061000.0,-0.4429597350612366,9.194528049935276,-3.8339201524245743,-0.038179077,-0.1020145,0.0571159,17.140854,-48.507404,12.73741
1487241025000.0,-0.4308891257628198,9.196184809031166,-3.832026724755551,-0.037873644,-0.094989546,0.05467244,17.300364,-49.176563,12.673393
1487245986000.0,-0.4188258113531813,9.19784056686249,-3.830134441382057,-0.03145956,-0.08032878,0.05009095,17.456993,-49.846127,12.601175
1487250998000.0,-0.4066384838343124,9.199513346191376,-3.8282227049845674,-0.034208454,-0.077579886,0.044898596,17.6153,-50.512573,12.526225
1487255977000.0,-0.3945314000920044,9.201175111610077,-3.826323555837897,-0.032986723,-0.05955936,0.039095376,17.767353,-51.180984,12.442099
1487261035000.0,-0.3822322176118689,9.202863243662252,-3.8243942735756247,-0.034513887,-0.04795292,0.041233405,17.91933,-51.846,12.356671
1487266033000.0,-0.3700789329072986,9.20453135042318,-3.822487877223937,-0.03023783,-0.034513887,0.029932396,18.069302,-52.51288,12.261013
1487271041000.0,-0.3579013319068007,9.206202794732649,-3.8205776665538185,-0.03176499,-0.015882496,0.02565634,18.212822,-53.174686,12.162426
1487276038000.0,-0.3457504788318231,9.207870567738723,-3.818671651633974,-0.040011674,-0.00030543262,0.018020526,18.355251,-53.83482,12.05666
1487281053000.0,-0.333555856424176,9.209544348332171,-3.816758770940954,-0.047647487,-0.0036651916,0.008246681,18.497566,-54.49264,11.947509
1487286036000.0,-0.3214390461634969,9.211207448770288,-3.814858096066912,-0.042760566,0.01160644,0.009162978,18.629635,-55.14833,11.831962
1487291095000.0,-0.3091374320537687,9.212895914577317,-3.812928432372797,-0.05497787,0.020463986,-0.0030543262,18.766161,-55.796566,11.710941
1487296075000.0,-0.2970279166818679,9.214558013750873,-3.811028901794285,-0.058643065,0.026572637,-0.004276057,18.896023,-56.443737,11.589471
1487301082000.0,-0.2848527473109628,9.216229124305483,-3.809119072556009,-0.062308256,0.03268129,-0.0106901415,19.024542,-57.085846,11.461225
1487306965000.0,-0.2705474704168077,9.218192604112316,-3.806875109023201,-0.05467244,0.04550946,-0.016798794,19.148026,-57.726276,11.329798
1487310983000.0,-0.2607771827131335,9.2195336311162,-3.805342515877726,-0.059253927,0.05497787,-0.015882496,19.268702,-58.358406,11.197244
1487316084000.0,-0.2483734401605097,9.221236114627104,-3.8033968320462015,-0.055283304,0.07574729,-0.026572637,19.38367,-58.992496,11.056132
1487321037000.0,-0.2417395512767206,9.2220987824696,-3.802602760426226,-0.04795292,0.08674286,-0.032986723,19.495724,-59.62132,10.915789
1487326028000.0,-0.2508473262901843,9.220660708752664,-3.804999541612135,-0.054367006,0.10445796,-0.03726278,19.599598,-60.243893,10.769162
1487331032000.0,-0.2599788242199323,9.219218889301745,-3.8074025656662895,-0.06291912,0.11301007,-0.03970624,19.713835,-60.854424,10.687647
1487336121000.0,-0.2692654335253855,9.217752578513226,-3.809846408474364,-0.062002823,0.13133603,-0.044593163,19.820103,-61.46118,10.599161
1487341059000.0,-0.2782764920339977,9.216329775865614,-3.812217737966654,-0.06566802,0.15088372,-0.048258353,19.922125,-62.05914,10.507686
1487346009000.0,-0.2873094486191802,9.2149035156174,-3.814594830106557,-0.05467244,0.16310102,-0.059864793,20.020943,-62.65707,10.410284
1487351023000.0,-0.29645919494607,9.213458814832643,-3.817002656367056,-0.064751714,0.16493362,-0.060170226,20.114374,-63.241932,10.312654
1487356018000.0,-0.3055742693183904,9.212019588582171,-3.819401358435502,-0.058337633,0.18295415,-0.06414085,20.200043,-63.82994,10.206805
1487361001000.0,-0.3146674456141407,9.210583819932303,-3.821794297856337,-0.055588737,0.19639318,-0.067500606,20.284203,-64.40842,10.100683
1487365988000.0,-0.3237679212687476,9.209146898748903,-3.824189158159709,-0.054367006,0.204029,-0.0729984,20.363579,-64.98286,9.991011
1487370984000.0,-0.3328848204807823,9.20770738436505,-3.82658834044879,-0.059253927,0.20708331,-0.076052725,20.43841,-65.55041,9.879715
1487376080000.0,-0.3421842036642347,9.206239056642849,-3.829035544801304,-0.053145275,0.22143865,-0.081855945,20.506737,-66.1159,9.763955
1487381037000.0,-0.3512299341274163,9.20481077946095,-3.8314159984856464,-0.041233405,0.23151793,-0.08093964,20.572643,-66.674866,9.649248
1487386038000.0,-0.3603559575380218,9.20336982441018,-3.833817581877899,-0.048258353,0.24190263,-0.08399397,20.63326,-67.2253,9.530476
1487391055000.0,-0.3695111783840542,9.201924259225272,-3.836226848800301,-0.05589417,0.2443461,-0.08399397,20.690502,-67.77167,9.412728
1487396048000.0,-0.3786226030769463,9.20048560924157,-3.838624590427479,-0.054061573,0.25900686,-0.09162979,20.74028,-68.31343,9.290202
1487401059000.0,-0.3877668748846935,9.199041772856964,-3.841030976026075,-0.056199603,0.25961772,-0.09468412,20.790403,-68.84504,9.170456
1487406013000.0,-0.3968071308287326,9.197614360075216,-3.8434099890485145,-0.04062254,0.27122417,-0.09865474,20.831945,-69.37609,9.046549
1487411062000.0,-0.4060207465456187,9.19615957462204,-3.845834623031215,-0.045814894,0.28160888,-0.10262536,20.871574,-69.894966,8.922557
1487416057000.0,-0.4151358209179391,9.194720348371568,-3.848233325099661,-0.03481932,0.29749137,-0.098043874,20.903719,-70.414536,8.799103
1487421039000.0,-0.4242271723739752,9.193284867855082,-3.8506257842998624,-0.050701816,0.30207285,-0.1133155,20.935865,-70.92225,8.670115
1487426048000.0,-0.4333677945022941,9.191841607737244,-3.8530312094571895,-0.03756821,0.3191771,-0.109650314,20.955805,-71.43011,8.546178
1487431007000.0,-0.4424171746449041,9.19041275428858,-3.855412623582801,-0.038179077,0.32925636,-0.1151481,20.976168,-71.92681,8.416902
1487436067000.0,-0.4516508635986461,9.188954799368185,-3.8578425399924794,-0.03145956,0.33322698,-0.11362094,20.990349,-72.42024,8.290909
1487441014000.0,-0.460678345664686,9.18752940352012,-3.860218191470478,-0.023518313,0.33261612,-0.12003502,21.001825,-72.90864,8.162094
1487446008000.0,-0.4697915951972923,9.186090465403034,-3.8626164133182894,-0.018936822,0.33750305,-0.13041973,21.00862,-73.391136,8.0332575
1487451074000.0,-0.4790362331893193,9.184630781682335,-3.865049211051774,-0.01985312,0.33841935,-0.13255776,21.014395,-73.86681,7.906701
1487456043000.0,-0.4881038617290711,9.183199046899835,-3.867435427383728,-0.015577064,0.33658674,-0.12736541,21.017672,-74.338135,7.78066
1487460989000.0,-0.4971295189553968,9.181773939185158,-3.869810598641093,-0.015577064,0.34269542,-0.13622294,21.017462,-74.80324,7.651085
1487465990000.0,-0.5062555423660023,9.180332984134386,-3.872212182033346,-0.022602014,0.34330627,-0.13805555,21.016441,-75.258606,7.526967
1487470993000.0,-0.5153852154560361,9.178891452816847,-3.8746147258668673,-0.016493361,0.3475823,-0.13836098,21.011145,-75.710915,7.401833
1487476055000.0,-0.5246225540892065,9.177432921629684,-3.8770456027178137,-0.013744468,0.35002577,-0.14569137,21.004782,-76.15468,7.2759795
