timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5199541174000.0,0.4336179177705502,9.85887889201808,0.3715386772846389,4.6657887,-2.97583,-6.696305,156.6713,-70.683266,17.196976
5199546622000.0,0.4351711669177793,9.858620011798967,0.3648079277452156,4.6657887,1.2547172,5.4513617,154.70392,-67.39511,20.5617
5199551218000.0,0.4364815070574021,9.858401617252891,0.3591297844112968,3.7766743,0.75319684,0.034208454,156.15327,-71.1661,17.053354
5199556215000.0,0.4379061740891026,9.85816416783019,0.3529562243069469,-1.1841623,0.73945236,0.035430185,155.33534,-69.917725,18.228521
5199561188000.0,0.4393239986135465,9.85792785884898,0.3468123150816252,-1.1722504,0.7309003,0.035430185,154.9024,-70.54278,17.896688
5199566221000.0,0.4407589294061317,9.857688698764036,0.3405942786587328,-1.1539245,0.7528914,0.023823744,154.47215,-70.614204,17.562431
5199571189000.0,0.4421753284082305,9.8574526273748,0.3344565466998754,-1.1765264,0.7654142,0.032375857,154.0533,-70.66424,17.238237
5199576231000.0,0.4436128251410369,9.857213039624297,0.3282273911973474,-1.1939361,0.782213,0.04184427,153.63396,-70.708954,16.913568
5199581188000.0,0.4450260879939764,9.856977490937416,0.3221032492247113,-1.212873,0.7516697,0.03634648,153.23221,-70.74272,16.592276
5199586207000.0,0.4464570273239954,9.85673899611001,0.3159025091479188,-1.1878275,0.6936375,0.035430185,152.83995,-70.769104,16.279104
5199591226000.0,0.4478879666540142,9.856500501282603,0.3097017690711262,-1.1206323,0.77824235,0.052839845,152.42093,-70.78974,15.967307
5199596604000.0,0.4494212584884119,9.856244947351184,0.3030575012622021,-1.237613,0.77854776,0.059253927,152.05058,-70.782295,15.663152
5199601873000.0,0.4509234739356861,9.855994572924883,0.2965478978621981,-1.2385293,0.7663304,0.065973446,151.66469,-70.79543,15.363698
5199606078000.0,0.4521223382279216,9.855794758071475,0.2913528167657819,-1.2333369,0.7583892,0.06963864,151.28404,-70.785995,15.068272
