timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
431829279000.0,-0.6270371854493031,9.831067883510674,-0.8406024117301609,-1.171945,0.7425067,0.03268129,280.93924,-99.91135,9.8840885
431835340000.0,-0.6290871398801253,9.83282496101046,-0.8414809627117106,-1.171945,0.75319684,0.028405234,280.9104,-99.90327,9.877947
431839306000.0,-0.6304285223702494,9.833974700222496,-0.8420558403214822,-1.1829406,0.7651087,0.03756821,280.75385,-99.70691,9.698623
431844482000.0,-0.6321791516614449,9.83547521715681,-0.8428061092342854,-1.1890492,0.75686204,0.035124753,280.59924,-99.51842,9.517873
431849310000.0,-0.6338120802197703,9.836874849258605,-0.8435059350285308,-1.1927143,0.74220127,0.028405234,280.44244,-80.65638,9.341606
431854306000.0,-0.6355018298215502,9.838323184382991,-0.8442301126731145,-1.1676689,0.74036866,0.030543262,280.3084,-80.788315,9.199817
431859305000.0,-0.6371925940848204,9.839772389204215,-0.8449547251721685,-1.1737776,0.75747293,0.023823744,280.17285,-80.91373,9.055619
431864312000.0,-0.6388860641120647,9.841223913216991,-0.8456804972831434,-1.1881329,0.77213365,0.034208454,280.03833,-81.02363,8.918935
431869609000.0,-0.6406776180833674,9.842759507923535,-0.8464483053262498,-1.1997393,0.7791586,0.03756821,279.90094,-81.12712,8.780312
431874307000.0,-0.6422665779771148,9.844121453162602,-0.8471292874267811,-1.2198979,0.77824235,0.0421497,279.7615,-81.216194,8.646946
431879286000.0,-0.64395057783045,9.845564860004943,-0.8478510008960329,-1.215011,0.7806858,0.07360926,279.61874,-81.28742,8.524127
431884232000.0,-0.6456234164073923,9.846998700182134,-0.8485679309661112,-1.212873,0.788627,0.05467244,279.47504,-81.36038,8.390018
431889275000.0,-0.6473290623725196,9.848460660556892,-0.84929892133073,-1.2373075,0.77824235,0.057726767,279.33545,-81.40732,8.273067
431894362000.0,-0.6490495900395041,9.84993537648519,-0.8500362895609136,-1.2421945,0.7684685,0.06291912,279.19366,-81.45112,8.153092
431899302000.0,-0.6507203992934659,9.851367477268717,-0.8507523499220512,-1.2473868,0.7492262,0.06688975,279.05762,-81.48326,8.0356865
431905113000.0,-0.6526857986000999,9.85305208003249,-0.8515946630310736,-1.2421945,0.73761976,0.07452556,278.92215,-81.50475,7.922656
431909231000.0,-0.6540785906057304,9.85424588388402,-0.8521915732673417,-1.2492194,0.71959925,0.086132,278.794,-81.51401,7.8140287
431914272000.0,-0.6557835601298643,9.855707264460891,-0.8529222737289803,-1.2638801,0.68630713,0.086437434,278.67377,-81.515945,7.7065377
