timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6635806220000.0,-14.216221978600242,8.427713642343448,8.209191673443257,-8.777828,-1.5027285,-2.9883528,216.22028,-76.534035,-5.600432
6635811177000.0,-13.999719504034374,8.440204178082793,8.07595958205578,-8.777828,1.4984524,8.744536,214.82599,-76.80399,-2.9827178
6635816155000.0,-13.782299831169963,8.45274762914401,7.942163061796178,5.082704,0.7458665,0.033292156,215.82938,-76.78625,-6.5482397
6635821362000.0,-13.55487832924048,8.46586810919137,7.802211579073848,-1.1667526,0.74006325,0.03390302,214.4747,-73.62865,-4.6985703
6635826264000.0,-13.34077804069461,8.47822005718295,7.67045775378004,-1.1753048,0.763887,0.034513887,213.95186,-74.87642,-5.187633
6635831186000.0,-13.125804229959652,8.490622400719172,7.538166377179444,-1.1896601,0.766025,0.03145956,213.44032,-74.411224,-5.6842327
6635836273000.0,-12.903623861164704,8.503440507498684,7.401440202297843,-1.2003502,0.76174897,0.040011674,212.92566,-73.940674,-6.1836157
6635841259000.0,-12.68585477942466,8.516004116777758,7.267428661515525,-1.1911873,0.7489208,0.04184427,212.41597,-73.46571,-6.6897955
6635846215000.0,-12.469395980968248,8.52849213273987,7.134223447693389,-1.1606439,0.7165449,0.03573562,211.91528,-72.98924,-7.1981826
6635851209000.0,-12.251277490352567,8.5410759002368,6.999996886388354,-1.1255192,0.7162395,0.031154128,211.41129,-72.51284,-7.7108145
6635856604000.0,-12.015644879845638,8.554670098403788,6.854992421382215,-1.1462886,0.81061816,0.07971791,210.88846,-72.032814,-8.2186575
6635863414000.0,-11.71821057446062,8.571829781354149,6.671956201420804,-1.1667526,0.83169305,0.09468412,210.39125,-71.55403,-8.734064
6635866160000.0,-11.598275977898613,8.578749089633398,6.598150406998773,-1.1261301,0.84391034,0.10170906,209.86919,-71.08824,-9.247541
6635871161000.0,-11.37985175451675,8.591350495570952,6.463735702736363,-1.1099422,0.8912524,0.13713925,209.32994,-70.61542,-9.756052
6635876203000.0,-11.159636810647251,8.604055212375021,6.328219018295037,-1.0748174,0.9602802,0.17379116,208.78255,-70.15696,-10.267022
6635881171000.0,-10.942653898877388,8.616573465663919,6.194691273688827,-1.0409144,1.0012082,0.23823744,208.2264,-69.710335,-10.763899
6635886200000.0,-10.7230067444308,8.62924542536397,6.059523997596914,-0.9999864,1.0940597,0.27916542,207.63744,-69.27489,-11.268679
6635891270000.0,-10.50156886949658,8.642020695930539,5.923254741326084,-0.99173975,1.1820242,0.3726278,207.03026,-68.85735,-11.745707
6635896215000.0,-10.285590508244166,8.654480994343098,5.790345180722681,-0.97341377,1.1823297,0.4343252,206.42294,-68.45288,-12.221343
6635901209000.0,-10.067472017628486,8.667064761840027,5.656118619417646,-0.90285885,1.1026118,0.44532076,205.81194,-68.068756,-12.686479
6635906144000.0,-9.85193041747062,8.679499862480267,5.523477834467638,-0.8219192,0.9972375,0.4156938,205.20851,-67.69386,-13.144025
6635911204000.0,-9.63092930363094,8.692249935274512,5.387477353850202,-0.7156286,0.8564331,0.35827246,204.64119,-67.33709,-13.595851
6635916577000.0,-9.396257567532013,8.705788698342396,5.24306419528153,-0.6096435,0.70341134,0.29657507,204.11218,-66.99153,-14.0457535
6635921246000.0,-9.192333812489036,8.717553538238905,5.117572842711805,-0.4990769,0.45020768,0.2510656,203.65672,-66.66223,-14.483816
6635926302000.0,-8.971507403087179,8.730293531924223,4.981679872355727,-0.26358834,0.03604105,0.20769419,203.31639,-66.26935,-14.91343
6635931214000.0,-8.91512043715195,8.603690535269159,4.9416323,0.2144137,-0.14538592,0.24251351,202.98381,-65.967545,-15.319231
6635936177000.0,-8.927724364558472,8.41463030807478,4.9416323,0.27152961,-0.2602286,0.28771752,202.75618,-65.626274,-15.689377
6635941170000.0,-8.94040447931583,8.224427262662424,4.9416323,0.21135938,-0.44012842,0.31215215,202.6212,-65.38833,-15.962619
6635946206000.0,-8.964768993898062,7.721599280868629,4.8872600396805455,0.1731803,-0.6252206,0.2938262,202.5216,-65.17189,-16.214714
6635951213000.0,-8.994889172110552,7.063261901381909,4.805505713128141,0.11728613,-0.77732605,0.26389378,202.46309,-64.945694,-16.441225
6635956133000.0,-9.019525161911146,6.384179702700115,4.593043527556492,0.03481932,-0.86254174,0.22968534,202.47575,-64.6482,-16.656918
6635961199000.0,-9.03810647769054,5.640922705955573,4.193542861489851,-0.034513887,-0.8558222,0.20463985,202.50513,-64.34473,-16.865343
6635966168000.0,-9.02881372593558,5.002386547942655,3.658060269670453,-0.07971791,-0.7669413,0.20525073,202.57693,-63.948692,-17.107115
6635971181000.0,-8.966244560510146,4.533116640569727,2.8401901130143363,-0.08093964,-0.6044512,0.21471913,202.62402,-63.55223,-17.35464
6635976156000.0,-8.885572688375497,4.104024989964458,2.0218295475642902,-0.040317107,-0.39553526,0.21533,202.66127,-63.106476,-17.65525
6635981167000.0,-8.725039703585615,3.8281087275559273,1.16899715897972,0.009468411,-0.2919936,0.22296582,202.67737,-62.671814,-17.951841
6635986167000.0,-8.486255382801502,3.6013984398404504,0.3611098829422806,0.086132,-0.096516706,0.23365596,202.62782,-62.259495,-18.280737
6635991255000.0,-8.036563290825903,3.498502812247771,-0.3477266317456593,0.11789699,0.03481932,0.2406809,202.56299,-61.852688,-18.608713
6635996172000.0,-7.601984671281088,3.3990653513843267,-1.0327402211168466,0.16523905,0.129198,0.23426682,202.48157,-61.486214,-18.94003
6636001210000.0,-7.291469176346356,3.438184910665259,-1.3836311804646253,0.20647246,0.17837265,0.23732115,202.3706,-61.129795,-19.272852
6636006160000.0,-7.036627096092925,3.5292000004223865,-1.5975165606124604,0.23762658,0.18478674,0.22785273,202.244,-60.778706,-19.612898
6636011198000.0,-6.817303847349103,3.685935653360522,-1.7993047059380098,0.26511553,0.14630222,0.2012801,202.14648,-60.518837,-19.891603
6636016225000.0,-6.62096361949429,3.8783489577487766,-1.9917180923327895,0.29840767,0.10934488,0.17592919,202.0452,-60.264114,-20.171669
6636021194000.0,-6.430702896561772,4.086120923892774,-2.191079697086247,0.3555236,0.07971791,0.13988814,202.0081,-60.008766,-20.398607
6636026155000.0,-6.256671619547119,4.366944168764569,-2.428394988478189,0.40469822,0.073303826,0.108123146,201.97461,-59.754913,-20.628067
6636031122000.0,-6.082429863261738,4.6481070506993,-2.665997296953047,0.441961,0.07666359,0.07086037,201.99843,-59.512848,-20.806913
6636036138000.0,-6.045823902846402,4.937644802639251,-2.834170457227252,0.5036584,0.124311075,0.01985312,202.01427,-59.278313,-21.000252
6636041206000.0,-6.049547603598281,5.231820389320239,-2.983120237033911,0.54305923,0.1731803,-0.041233405,202.03186,-59.03904,-21.204569
6636046185000.0,-6.06174554180922,5.624821290441674,-3.094518393321736,0.5702427,0.2938262,-0.070554934,202.04892,-58.846626,-21.37727
6636051216000.0,-6.112967364975355,6.495588832047936,-3.04795322330144,0.5580254,0.45937067,-0.08399397,202.04301,-58.64709,-21.57013
6636056155000.0,-6.17286207187894,7.260342730390921,-2.957699527616646,0.54428095,0.589485,-0.07849618,202.04294,-58.46587,-21.754696
6636063388000.0,-6.37839280224019,7.275757535168014,-2.279447634544915,0.52198434,0.6728681,-0.06566802,202.00818,-58.281334,-21.951725
6636066383000.0,-6.463497812254284,7.282140410919071,-1.9986009015503297,0.50885075,0.6704246,-0.049785517,202.10136,-57.99246,-22.020622
6636071194000.0,-6.644230538880319,7.173807799700572,-1.5038236717675346,0.51251596,0.605062,-0.02321288,202.17868,-57.715805,-22.085567
6636076212000.0,-6.892775662190364,6.89910009653389,-0.9282455262181292,0.569021,0.49877146,-0.0106901415,202.26112,-57.45576,-22.144842
6636081104000.0,-7.137253476586684,6.66780579185161,-0.4085628536426173,0.63041294,0.45142943,-0.0015271631,202.61395,-56.820835,-22.064226
6636086166000.0,-7.399274220407829,6.580465461002375,-0.043321902347883,0.6640105,0.3921755,0.028710667,202.96783,-56.221478,-21.963688
