timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3718482877000.0,2.3649410917218874,9.73643113925647,-0.193127055941823,4.1346416,-3.4730744,4.1050143,323.606,-12.460893,-12.456265
3718487333000.0,2.364727511309083,9.735149652319274,-0.1937677976262737,4.1346416,8.013025,-8.014552,326.41452,-11.567248,-16.387255
3718492317000.0,2.364488623342876,9.733716319533142,-0.1944844620237833,9.897239,0.7440339,0.03604105,323.74075,-15.784522,-12.684481
3718497334000.0,2.3642481536545814,9.732273496381454,-0.195205871590859,-1.1664472,0.7431176,0.029626964,325.5625,-13.812392,-15.431726
3718502361000.0,2.364007204656564,9.730827797361414,-0.1959287190881063,-1.1701124,0.76052725,0.032070424,325.51178,-17.06278,-15.583186
3718507331000.0,2.3637689877239696,9.729398490790976,-0.1966433703833757,-1.1917981,0.7654142,0.03176499,325.45294,-17.267105,-15.721746
3718512915000.0,2.363501341174351,9.727792605903788,-0.1974463105911793,-1.2012665,0.7611381,0.028099801,325.37698,-17.481726,-15.851485
3718517320000.0,2.363290205241136,9.726525785895175,-0.1980797188317551,-1.1957687,0.73975784,0.029321533,325.28552,-17.702938,-15.966864
3718522496000.0,2.3630421145282376,9.725037236436709,-0.1988239914885587,-1.1688906,0.7086037,0.027183503,325.1831,-17.934898,-16.06896
3718527296000.0,2.362812045860944,9.723656819628236,-0.1995141979709115,-1.1291844,0.7266242,0.024129177,325.06476,-18.179914,-16.16897
3718532325000.0,2.362571001000981,9.722210545434526,-0.2002373330541931,-1.1340714,0.77518797,0.057726767,324.92456,-18.430872,-16.25639
3718537313000.0,2.3623319213108847,9.720776062301056,-0.2009545726237713,-1.2315043,0.7684685,0.049480084,324.78912,-18.67127,-16.329054
3718542359000.0,2.362090061624392,9.719324899131148,-0.2016801521883446,-1.2431108,0.75533485,0.06352998,324.62268,-18.946024,-16.39891
3718547328000.0,2.3618518926227705,9.717895880147545,-0.2023946596905967,-1.2409728,0.75228053,0.06872234,324.45065,-19.203876,-16.463005
3718552453000.0,2.361606246389462,9.716421997617664,-0.2031315989035254,-1.244027,0.7351763,0.070249505,324.26926,-19.465286,-16.510798
3718557307000.0,2.3613735894496606,9.715026051120098,-0.2038295702088046,-1.2385293,0.72601336,0.06994407,324.07776,-19.736961,-16.55186
3718562438000.0,2.361127655630518,9.713550443069208,-0.2045673721798362,-1.2394456,0.70463306,0.08277224,323.87735,-20.014154,-16.576172
3718567328000.0,2.360893273175712,9.712144143445578,-0.205270520033733,-1.2296717,0.68783426,0.09621128,323.67004,-20.30239,-16.592056
3718572453000.0,2.3606476269424035,9.710670260915698,-0.2060074592466617,-1.2290609,0.63132924,0.102319926,323.46124,-20.594685,-16.584246
3718577309000.0,2.360414874140658,9.70927373924446,-0.2067057181379752,-1.1496484,0.55955255,0.099571034,323.2488,-20.91762,-16.560862
3718582337000.0,2.3601738772116674,9.707827752637586,-0.2074287094282396,-1.0372492,0.48258355,0.089491755,323.03854,-21.255428,-16.515131
3718587304000.0,2.3599358040719904,9.70639930882765,-0.2081429293444575,-0.9089675,0.40469822,0.09193522,322.82953,-21.625523,-16.443308
3718592289000.0,2.359696868174812,9.704965688454688,-0.2088597375349843,-0.7657196,0.3555236,0.07849618,322.62964,-22.03313,-16.356125
