timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1350866221000.0,-0.7702045289338879,9.916417237041896,-0.7682574326029494,5.4467797,-0.50426924,0.0983493,82.248665,-102.08231,-10.224355
1350870999000.0,-0.7856645355783947,9.910733414997216,-0.7891739119713412,5.4467797,5.9342504,1.0680978,80.742744,-101.96226,-9.817003
1350875995000.0,-0.8018299171598001,9.90479026411082,-0.8110447221271564,-2.6367998,0.7449502,0.03848451,82.342545,-101.70999,-10.181014
1350880995000.0,-0.8180082414005982,9.89884235489705,-0.8329330429396217,-1.1691961,0.73884153,0.03634648,80.66779,-102.496124,-9.596481
1350886026000.0,-0.8342868712516893,9.892857568646155,-0.8549570713411241,-1.1679744,0.7470882,0.029626964,80.457405,-101.96982,-9.510917
1350891151000.0,-0.8508696535985075,9.88676096170204,-0.877392600173901,-1.1664472,0.7480045,0.030543262,80.25847,-101.71815,-9.428046
1350896023000.0,-0.8666338127387412,9.880965318964146,-0.8987205799735671,-1.1768318,0.75991637,0.03604105,80.06086,-101.47733,-9.349287
1350901017000.0,-0.8827927229904504,9.875024547241432,-0.9205826348010574,-1.1939361,0.7779369,0.036651913,79.8678,-101.2483,-9.275278
1350905856000.0,-0.8984501051906948,9.869268160704348,-0.9417661516833612,-1.2119566,0.77396625,0.03634648,79.684364,-101.027855,-9.204
1350910841000.0,-0.9145798944587706,9.86333809521822,-0.963588807533389,-1.2195925,0.7498371,0.033292156,79.50791,-100.81815,-9.136889
1350916516000.0,-0.9329422924720764,9.856587218260591,-0.988432051655537,-1.1936307,0.79717916,0.070554934,79.31936,-100.611885,-9.059757
1350920903000.0,-0.9471371541609528,9.851368522716433,-1.007636864336394,-1.2647965,0.75655663,0.064751714,79.16768,-100.41241,-9.002192
1350925884000.0,-0.963254000769636,9.845443215557674,-1.0294420095297718,-1.2455542,0.7476991,0.07391469,79.00045,-100.22718,-8.930758
1350930876000.0,-0.9794064396916488,9.839504822998649,-1.0512953090289372,-1.2522738,0.7189884,0.07941248,78.80311,-100.10497,-8.943727
1350935837000.0,-0.9954585730033688,9.833603307476746,-1.0730129009390652,-1.2504412,0.7147123,0.0870483,78.60764,-99.99403,-8.95342
1350940974000.0,-1.0120801833283648,9.82749242555052,-1.095500961741792,-1.2516629,0.6936375,0.1001819,78.43135,-99.88885,-8.961345
1350946012000.0,-1.028381462833393,9.821499312226727,-1.117555633792432,-1.2538009,0.6588182,0.116980694,78.26608,-99.790146,-8.966699
1350950904000.0,-1.0442103352705898,9.815679877851975,-1.138971166875348,-1.2623531,0.61758476,0.11942416,78.11404,-99.69983,-8.973275
1350955881000.0,-1.0603142392198803,9.80975932902059,-1.1607588014120758,-1.2568552,0.5476407,0.12339478,77.985725,-99.614494,-8.9761915
1350960881000.0,-1.0764925634606786,9.80381141980682,-1.182647122224541,-1.1722504,0.45234573,0.113926366,77.88114,-99.546936,-8.983679
1350966153000.0,-1.0935509885401762,9.797539944331822,-1.2057261676892042,-1.0351112,0.34391713,0.09437868,77.804756,-99.493195,-8.994491
1350971086000.0,-1.1095125232361476,9.79167173710152,-1.2273211850027823,-0.88789266,0.22296582,0.07666359,77.76291,-99.45526,-9.009102
1350976046000.0,-1.1255614208830194,9.78577141116146,-1.2490343992487478,-0.7153232,0.12217305,0.055283304,77.748764,-99.440865,-9.031207
1350980891000.0,-1.1412382170723527,9.780007887133316,-1.2702441821160266,-0.56016344,0.02076942,0.029626964,77.77102,-99.44475,-9.060624
1350986424000.0,-1.15914115067722,9.77342593079736,-1.2944657979271008,-0.40439278,-0.27000242,-0.028405234,77.87713,-99.477455,-9.108356
1350991153000.0,-1.174442609744167,9.767800398262978,-1.3151677717515304,0.06963864,-0.35124752,-0.064751714,77.95148,-99.547905,-9.154565
1350996133000.0,-1.1905562206880018,9.761876280686064,-1.3369685392807458,0.14874569,-0.3475823,-0.06536258,78.08305,-99.60317,-9.2080965
1351001003000.0,-1.2063139084985393,9.756083017111854,-1.3582877637520867,0.071776666,-0.36743546,-0.08032878,78.24051,-99.69508,-9.275649
1351005941000.0,-1.2222916215187514,9.750208861972334,-1.3799046693864776,0.022907447,-0.3839288,-0.09040806,78.392075,-99.792046,-9.339987
1351010956000.0,-1.238518480732272,9.744243109030924,-1.40185865516138,0.009162978,-0.39370266,-0.10598512,78.54347,-99.88838,-9.408327
1351016318000.0,-1.255868115648104,9.737864571190078,-1.4253316904006677,-0.0076358155,-0.38698313,-0.11911872,78.69123,-99.97941,-9.476753
1351021015000.0,-1.2710660334399098,9.732277105274663,-1.4458935789718976,-0.03359759,-0.3885103,-0.12308934,78.8407,-100.067055,-9.545102
1351025961000.0,-1.2870696317789072,9.726393433480403,-1.4675455059195883,-0.061086524,-0.38637227,-0.13072516,78.98362,-100.154434,-9.615828
1351030966000.0,-1.3032641343439462,9.72043957635742,-1.4894557150528658,-0.080634214,-0.38087448,-0.14355333,79.122765,-100.23953,-9.686887
1351035954000.0,-1.3194036306065664,9.714505942125763,-1.5112915038953811,-0.09437868,-0.3921755,-0.14844026,79.26323,-100.31945,-9.755838
1351041349000.0,-1.3368600424623875,9.708088148084109,-1.5349090020520313,-0.109650314,-0.40530908,-0.14752395,79.39971,-100.3962,-9.824392
1351046011000.0,-1.3519447119845078,9.70254231753319,-1.5553176723775737,-0.12003502,-0.41691554,-0.14569137,79.536255,-100.47017,-9.891943
1351050970000.0,-1.3679903739665311,9.696643181174974,-1.577026508959377,-0.13194689,-0.44501534,-0.13133603,79.678955,-100.53603,-9.953925
1351056546000.0,-1.3860324411598697,9.69001007281978,-1.6014363643294378,-0.1255328,-0.47739118,-0.100792766,79.82392,-100.59496,-10.008869
1351060956000.0,-1.4003017231402537,9.684764016893237,-1.6207418632860322,-0.12767084,-0.48502702,-0.084910266,79.967155,-100.64952,-10.061993
1351066314000.0,-1.4176384153966928,9.67839023737976,-1.64419738786867,-0.1255328,-0.48838675,-0.054061573,80.1165,-100.69056,-10.100992
1351071013000.0,-1.432842804518195,9.67280039230066,-1.664768031768225,-0.11484267,-0.49846604,-0.0290161,80.26735,-100.7275,-10.135954
1351075967000.0,-1.448872288175978,9.666907203851656,-1.6864549800292157,-0.1151481,-0.47433686,-0.009162978,80.406876,-100.755035,-10.161956
1351081033000.0,-1.4652641662967545,9.660880782236267,-1.7086322266764051,-0.122478485,-0.44440445,0.01160644,80.545235,-100.77452,-10.179801
1351086025000.0,-1.4814166052187674,9.65494238967724,-1.7304855261755705,-0.118202426,-0.39675698,0.027794369,80.669,-100.78982,-10.19194
