timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3295669214000.0,-4.884491453463393,-8.06157040999176,-0.7832949231708843,1.5329664,2.6838365,7.3532906,333.43094,-69.1184,5.90823
3295674182000.0,-4.780144761879949,-7.715015809880851,-0.6825136058336874,1.5329664,0.7528914,0.035124753,334.8029,-69.23772,4.246916
3295679165000.0,-4.675483013860565,-7.367414849262361,-0.5814279970794098,-1.1914927,0.75869465,0.03970624,333.46106,-68.725746,6.1272464
3295685135000.0,-4.550090552356306,-6.950963367245024,-0.4603200130812084,-1.1869112,0.7535023,0.043676864,333.3751,-69.4788,6.2465825
3295689238000.0,-4.463912115245423,-6.664748889737967,-0.3770861674623438,-1.1777482,0.73761976,0.038179077,333.29,-69.49315,6.366402
3295694237000.0,-4.358914307027702,-6.3160318112447245,-0.275675981196513,-1.1612549,0.7296785,0.02107485,333.20358,-69.51501,6.48645
3295699334000.0,-4.251858130095171,-5.960478510768618,-0.1722777576724206,-1.1643091,0.74097955,0.022296581,333.11374,-69.5361,6.612022
3295704239000.0,-4.148834675542678,-5.618318624789549,-0.0727744642869634,-1.183246,0.77457714,0.03176499,333.01947,-69.56105,6.736096
3295709472000.0,-4.038921986924287,-5.25327832237804,0.0333826680853293,-1.2211196,0.7849618,0.052839845,332.92603,-69.58143,6.866843
3295714212000.0,-3.939364153167137,-4.922628401982366,0.1295387558828964,-1.2186762,0.72356987,0.06994407,332.84134,-69.6094,7.004579
3295719254000.0,-3.833463183166388,-4.570911756700723,0.2318212442110256,-1.1154399,0.77579886,0.11026118,332.7177,-69.65184,7.1444697
3295724220000.0,-3.729158499107736,-4.224496671324159,0.3325619893592784,-1.1600331,0.7449502,0.12186762,332.63388,-69.65848,7.2959895
3295729208000.0,-3.624391732276372,-3.876546923869809,0.4337490285859164,-1.1462886,0.70402217,0.14385876,332.533,-69.70397,7.458642
3295734223000.0,-3.5190578638603154,-3.526713727501813,0.5354837923633,-1.1242975,0.6740898,0.17104226,332.4354,-69.73881,7.6286316
3295739233000.0,-3.413829014256238,-3.177229317969676,0.6371171256683235,-1.1154399,0.61269784,0.19242255,332.35565,-69.77249,7.8103113
3295744225000.0,-3.3089782323752903,-2.829000541046637,0.7383853092728496,-1.0995574,0.535118,0.24709499,332.28268,-69.8069,8.012979
3295749341000.0,-3.2015229839572354,-2.4721218505942604,0.8421689685919114,-1.104139,0.43157628,0.3191771,332.22998,-69.83315,8.234099
3295754956000.0,-3.0835868581035646,-2.080434233923014,0.9560753890525316,-1.128879,0.30085114,0.42546764,332.19815,-69.84642,8.488308
3295759179000.0,-2.9948879695051582,-1.7858488723553076,1.0417435660080432,-1.1582005,0.17592919,0.44868052,332.1946,-69.85709,8.747113
3295764208000.0,-2.889260048415557,-1.435039072846902,1.1437623351080357,-1.1664472,0.12522738,0.4615087,332.19888,-69.85285,9.035142
3295769248000.0,-2.7834010859396,-1.0834619422996037,1.246004251247221,-1.1817188,0.11911872,0.42730024,332.22836,-69.8404,9.321389
3295774223000.0,-2.678907368019384,-0.7364190406184905,1.346927571245722,-1.1548407,0.13805555,0.34300083,332.2692,-69.83972,9.597045
3295779219000.0,-2.573972571088852,-0.3879112342267636,1.4482768992281367,-1.1484267,0.11636983,0.21594086,332.33057,-69.83927,9.853
3295784215000.0,-2.46903777415832,-0.0394034278350368,1.5496262272105512,-1.1661417,-0.022602014,0.023518313,332.43277,-69.859886,10.073876
3295789288000.0,-2.3624856875232934,0.3144756958289405,1.6525375844673142,-0.9599747,-0.13469578,-0.15363261,332.5432,-69.95261,10.261288
3295794206000.0,-2.2591891840596507,0.6575424275812451,1.752304597080908,-0.7800749,-0.08460484,-0.26419923,332.65732,-70.05201,10.410342
3295799330000.0,-2.1515659055424274,1.0149791769709986,1.8562505451557465,-0.9440922,-0.070249505,-0.37293324,332.82593,-70.14318,10.522032
