timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
423670480000.0,-1.1871042433885826,10.121836513075497,-1.0430336823941075,0.0015271631,-0.01160644,0.0106901415,37.37643,-16.35097,32.670555
423675434000.0,-1.1827356000000009,10.11309949999999,-1.0342963500000006,0.0015271631,-7.7613482,-8.222246,40.951046,-17.70005,33.9292
423680422000.0,-1.1783369739963174,10.104302523572734,-1.0254990520626155,3.352123,0.7367035,0.03970624,37.44398,-17.684734,32.519814
423685438000.0,-1.1739136564272563,10.095456165561686,-1.0166523707366488,-1.1771374,0.74097955,0.035124753,41.231575,-18.522194,33.74825
423690443000.0,-1.1695000391160226,10.086629207458554,-1.0078250900276249,-1.1734722,0.73761976,0.03390302,41.330574,-19.842123,33.555153
423695553000.0,-1.164993828434623,10.077617068416195,-0.9988126216114186,-1.1710287,0.74067414,0.03848451,41.437794,-20.123213,33.35307
423701537000.0,-1.159716888176796,10.06706351850828,-0.9882586859944756,-1.1688906,0.7443393,0.029321533,41.557007,-20.41725,33.144676
423705657000.0,-1.1560837006998164,10.059797371178629,-0.9809922731031312,-1.1795808,0.7611381,0.04184427,41.67221,-20.713808,32.930096
423710379000.0,-1.1519196445672195,10.051469519797411,-0.972664117357275,-1.196685,0.77518797,0.039095376,41.80075,-21.022423,32.70732
423715376000.0,-1.1475130819889507,10.042656670718223,-0.9638509461878458,-1.212873,0.7984009,0.036957346,41.926834,-21.335196,32.474617
423720464000.0,-1.143026271823205,10.033683331491703,-0.9548772790055252,-1.2360858,0.7480045,0.040317107,42.065804,-21.650204,32.252956
423725405000.0,-1.138669092375691,10.024969245580104,-0.9461628746132602,-1.1924089,0.77121735,0.05131268,42.193096,-21.984137,32.00266
423730400000.0,-1.1342642934806633,10.0161599237569,-0.9373532308287298,-1.2333369,0.7657196,0.059864793,42.336117,-22.30027,31.768383
423735408000.0,-1.1298480306445675,10.00732767476979,-0.9285206590423576,-1.2400564,0.7467828,0.05955936,42.48065,-22.641565,31.527576
423740392000.0,-1.1254529320073667,9.998537752854508,-0.9197304158747702,-1.2290609,0.7324274,0.06566802,42.624172,-22.981892,31.284817
423745432000.0,-1.121008450239411,9.989649067771634,-0.9108414059300188,-1.2266175,0.72112644,0.06811147,42.774326,-23.325842,31.041527
423750430000.0,-1.1166010058195217,9.980834455064452,-0.9020264710681404,-1.2321151,0.7125743,0.07941248,42.92452,-23.674309,30.799194
423755406000.0,-1.1122129619152856,9.972058642173108,-0.8932503374401477,-1.2318097,0.68752885,0.0852157,43.08237,-24.031103,30.559607
423760369000.0,-1.1078363819521182,9.963305756445669,-0.8844971318139966,-1.2260065,0.63285637,0.089491755,43.245537,-24.391884,30.327133
423765341000.0,-1.1034518654143648,9.954536998066294,-0.8757280529558014,-1.1475104,0.5681047,0.08582657,43.41684,-24.775639,30.099386
423770753000.0,-1.098679338563536,9.944992243370162,-0.8661829494198897,-1.0348058,0.49449542,0.0870483,43.59756,-25.172422,29.884933
423775411000.0,-1.0945717202946594,9.936777264180476,-0.8579676699907921,-0.90469146,0.43218717,0.07574729,43.793316,-25.599161,29.677435
423780400000.0,-1.0901722124493556,9.927978524125226,-0.8491686083609579,-0.7703011,0.36713,0.06780604,44.001884,-26.057154,29.485165
423785371000.0,-1.085788577753223,9.919211529373849,-0.840401293195212,-0.6453791,0.27763826,0.05375614,44.231323,-26.550217,29.307068
423790405000.0,-1.0813493870349908,9.91033342605893,-0.8315228654051567,-0.48441613,0.027794369,-0.0018325958,44.514454,-27.094818,29.17163
423795459000.0,-1.0768925594843464,9.90142005018416,-0.8226091637661144,-0.007330383,-0.027488936,-0.0125227375,44.772526,-27.742556,29.009295
423800428000.0,-1.072510688471455,9.892656582688764,-0.8138453759852672,0.064751714,0.0061086523,-0.007330383,45.07094,-28.339502,28.87371
423805392000.0,-1.0681332266666668,9.883901933333332,-0.8050904066666668,0.013133603,0.028099801,0.00030543262,45.38471,-29.022673,28.745497
423810416000.0,-1.063702854364641,9.875041466298342,-0.7962296158011051,-0.006414085,0.023823744,-0.003970624,45.699863,-29.731634,28.606956
423815343000.0,-1.059358020699816,9.866352071178635,-0.7875399031031308,-0.004581489,0.02565634,0.003970624,46.004833,-30.429834,28.457865
423820396000.0,-1.0549020749907918,9.85744045893186,-0.7786279651565378,-0.01160644,0.022602014,0.0036651916,46.314728,-31.122585,28.302063
423825410000.0,-1.0504805211049724,9.848597628176796,-0.7697848112154696,-0.007330383,0.030848695,0.0030543262,46.619507,-31.816315,28.13788
423830402000.0,-1.0460783677348064,9.839793597237568,-0.7609804585082872,-0.0018325958,0.030848695,-0.00030543262,46.926296,-32.50793,27.969416
423835335000.0,-1.043872,9.837545103002697,-0.7544034162034025,-0.0061086523,0.03176499,0.005497787,47.23592,-33.207516,27.791945
423840818000.0,-1.043872,9.842426130054848,-0.7495219813795668,-0.011301007,0.03268129,0.009162978,47.545258,-33.907562,27.607277
423845494000.0,-1.043872,9.846843176104008,-0.7488770367143011,-0.013133603,0.033292156,0.0125227375,47.85581,-34.610115,27.413256
423850504000.0,-1.043872,9.851998518319544,-0.7540322712689373,-0.015882496,0.032375857,0.010079277,48.16464,-35.309803,27.213007
423855409000.0,-1.0396911735938477,9.854534,-0.7565677,-0.020158553,0.032070424,0.014966198,48.474007,-36.013126,27.003582
423860418000.0,-1.0311120013413215,9.854534,-0.7565677,-0.01160644,0.034513887,0.022296581,48.77994,-36.716656,26.788183
423865380000.0,-1.0224821667806592,9.854534,-0.7543315667806592,-0.011911872,0.032070424,0.013439035,49.09286,-37.426105,26.561325
423870470000.0,-1.0132210454735442,9.854534,-0.7450704454735442,-0.01282817,0.029932396,0.019242255,49.39627,-38.131237,26.33285
423875425000.0,-1.0078240545425836,9.854534,-0.7389203363617223,-0.01740966,0.024129177,0.015271631,49.707924,-38.84407,26.093561
423880386000.0,-1.0228289513106643,9.854534,-0.7489236008737762,-0.011301007,0.015271631,0.012217305,50.014786,-39.55492,25.851694
423885375000.0,-1.038629779749131,9.851066281547528,-0.7600354428940607,-0.021685716,0.015271631,0.018020526,50.322186,-40.26562,25.600225
423890502000.0,-1.0571806170394438,9.836225720190418,-0.7748761088521988,-0.015882496,0.011301007,0.017104227,50.62962,-40.979336,25.344807
423895425000.0,-1.0749933285627926,9.821975655130723,-0.7891262743509143,-0.0015271631,0.011911872,0.015882496,50.938892,-41.70214,25.07565
423900415000.0,-1.0821792,9.816227,-0.79487497,-0.008246681,0.011911872,0.015882496,51.243355,-42.416794,24.803473
