timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
481564595000.0,-0.589235113212954,9.813301044640584,-1.977741723721613,-8.137947,-4.843245,0.28008172,297.1317,-4.805265,-34.79256
481569577000.0,-0.5928079302969882,9.812586491470762,-1.944633608197453,-8.137947,4.767498,-8.188648,299.75458,-3.3776994,-37.76921
481575157000.0,-0.5968096001743289,9.811786168972247,-1.907551455522862,7.615046,0.7693848,0.0290161,297.01663,-7.395739,-35.167236
481579589000.0,-0.5999879874317438,9.81115050063651,-1.878098390889567,-1.1902709,0.7507534,0.026572637,299.65344,-2.860408,-36.89636
481584599000.0,-0.6035808845796786,9.8104319315115,-1.8448042000473264,-1.1658363,0.73975784,0.03573562,299.4491,-5.3963594,-37.272816
481589615000.0,-0.6071780845984495,9.80971250182466,-1.8114701359226404,-1.176221,0.745561,0.03359759,299.22556,-5.902956,-37.64254
481594687000.0,-0.6108154447450216,9.808985040227446,-1.7777639211617935,-1.1801916,0.7583892,0.034513887,298.9686,-6.4177184,-38.003265
481599611000.0,-0.614346667410976,9.808278805821946,-1.745041247367943,-1.1914927,0.7806858,0.032986723,298.68393,-6.9271517,-38.360695
481604566000.0,-0.617900121576249,9.807568125180344,-1.7121125616147892,-1.2162327,0.78038037,0.034513887,298.37048,-7.4332213,-38.70703
481609574000.0,-0.6214915844339053,9.806849842909276,-1.6788316618666974,-1.2137892,0.7611381,0.036957346,298.02985,-7.9428225,-39.04585
481614668000.0,-0.6251447217735422,9.806119225918696,-1.644979245070216,-1.20371,0.77824235,0.059253927,297.65247,-8.452939,-39.384876
481619537000.0,-0.6286365014568347,9.805420879996603,-1.6126220763654515,-1.2476922,0.7657196,0.06047566,297.25955,-8.94902,-39.7021
481624636000.0,-0.6322932245221681,9.80468954587117,-1.5787364318335988,-1.2513574,0.7495316,0.05955936,296.8333,-9.460767,-40.012535
481629633000.0,-0.6358767987832921,9.803972841296783,-1.5455286331033244,-1.2522738,0.7360926,0.06719518,296.3802,-9.966436,-40.30999
481634570000.0,-0.6394173443360575,9.80326474234066,-1.512719567197508,-1.2449434,0.72784597,0.07513642,295.905,-10.474281,-40.59453
481639562000.0,-0.6429973328714849,9.802548754901128,-1.479544996202605,-1.2452488,0.7119634,0.08307768,295.40668,-10.9831295,-40.862587
481644627000.0,-0.6466296730020819,9.80182229729271,-1.4458853002712782,-1.2498302,0.700357,0.098043874,294.88196,-11.496991,-41.118065
481649569000.0,-0.6501738042805438,9.80111348120173,-1.4130430066300903,-1.2473868,0.6872234,0.10262536,294.33948,-12.013358,-41.35835
481654572000.0,-0.6537616814125036,9.800395916065517,-1.37979533461737,-1.2348641,0.6310238,0.09407325,293.78305,-12.53273,-41.572803
481659573000.0,-0.6573481242541848,9.799678637783249,-1.3465609536987984,-1.151481,0.55924714,0.095294975,293.20676,-13.071749,-41.767406
481664593000.0,-0.6609481928535128,9.798958634388525,-1.3132003073858152,-1.0311406,0.4914411,0.086437434,292.62695,-13.61879,-41.93861
481669507000.0,-0.6644722440680741,9.798253834252735,-1.2805440890627076,-0.9016371,0.4184427,0.07727446,292.04135,-14.186453,-42.078087
481674707000.0,-0.6682013987924778,9.797508014003224,-1.2459872442763504,-0.7672467,0.3472769,0.070249505,291.45343,-14.779692,-42.18954
481679579000.0,-0.6716953299111882,9.79680923780022,-1.2136101389303633,-0.65240407,0.24007004,0.057421334,290.8741,-15.393323,-42.262424
481684573000.0,-0.6752767527368941,9.796092963506746,-1.1804222768413115,-0.45081854,-0.007330383,0.0036651916,290.33286,-16.04306,-42.27351
481690592000.0,-0.6795932493303913,9.795229676567937,-1.1404227290011033,0.00580322,-0.045814894,-0.0061086523,289.74567,-16.777773,-42.311535
481694663000.0,-0.6825127471925156,9.79464578536875,-1.1133687068616305,0.04062254,-0.016187929,0.00030543262,289.19223,-17.460218,-42.295944
481699631000.0,-0.6860755242445997,9.793933240176523,-1.0803536289965106,-0.015882496,-0.011911872,-0.0015271631,288.65094,-18.212833,-42.255062
481704636000.0,-0.6896648356668381,9.79321538818637,-1.0470926658896416,-0.03634648,-0.022296581,-0.009773844,288.10413,-18.978771,-42.207523
481709622000.0,-0.6932405213314297,9.792500261308664,-1.0139579681771844,-0.02687807,-0.02443461,-0.0061086523,287.54938,-19.740114,-42.15143
481714590000.0,-0.6968032983835136,9.791787716116438,-0.9809428903120648,-0.04886922,-0.027488936,-0.0021380284,286.99786,-20.48796,-42.083065
481719628000.0,-0.7004162755953492,9.791065131036238,-0.947462624151744,-0.05375614,-0.0290161,-0.00030543262,286.44537,-21.23972,-42.004066
481724579000.0,-0.703966861180065,9.79035502410252,-0.9145605205868874,-0.047647487,-0.021685716,0.0015271631,285.89075,-21.988138,-41.91585
481729568000.0,-0.7075446982800745,9.789639466943902,-0.8814058862332074,-0.067500606,-0.01985312,-0.00061086525,285.33923,-22.727798,-41.816265
481734571000.0,-0.7111325754120343,9.788921901807688,-0.8481582142204871,-0.07422013,-0.022296581,-0.0009162979,284.78778,-23.469568,-41.7071
481739584000.0,-0.7147276239953873,9.788202902401764,-0.8148440867370239,-0.06627888,0.00061086525,0.00030543262,284.2334,-24.207512,-41.594967
481744601000.0,-0.7183255411592974,9.787483329287957,-0.7815033770652635,-0.062308256,0.0036651916,-0.006414085,283.6894,-24.93872,-41.46939
481749633000.0,-0.721934215500297,9.786761604769582,-0.7480629841873886,-0.06536258,0.028405234,-0.005192355,283.1366,-25.668839,-41.343613
481754629000.0,-0.7255170726162817,9.786045043622169,-0.7148618310041884,-0.06291912,0.046731193,-0.0036651916,282.59064,-26.396053,-41.208916
481760916000.0,-0.7300257641071135,9.785143318255113,-0.6730812765480677,-0.060170226,0.08368854,0.0027488936,282.03766,-27.120361,-41.074127
481764588000.0,-0.7326591210586538,9.78461665441738,-0.6486788276912401,-0.054367006,0.09682214,-0.0036651916,281.4944,-27.83943,-40.931118
481774573000.0,-0.7398198152746479,9.783184536111346,-0.58232304015436,-0.03634648,0.115453534,0.006414085,280.9398,-28.562063,-40.784798
481779565000.0,-0.7433998038100753,9.782468548671815,-0.549148469159457,-0.025350908,0.12095132,0.003970624,280.39667,-29.276033,-40.633186
481784583000.0,-0.7469984381191248,9.781748832131036,-0.5158011139406223,-0.013439035,0.12156218,0.003970624,279.85297,-29.991623,-40.473816
481789578000.0,-0.7505805780899701,9.781032414410593,-0.4826066063044965,-0.007330383,0.09987647,0.0027488936,279.3214,-30.702536,-40.303307
481794594000.0,-0.7541777781087409,9.780312984723754,-0.4492725421798104,0.0027488936,0.09743301,0.015577064,278.7884,-31.414392,-40.126377
481799575000.0,-0.7577498780476359,9.779598574980904,-0.4161710722027247,0.011911872,0.08827003,0.017104227,278.27393,-32.119263,-39.93835
481804569000.0,-0.761331300873342,9.77888230068743,-0.3829832101136732,0.01282817,0.065973446,0.014049901,277.7697,-32.820805,-39.7384
481809582000.0,-0.7649263494566949,9.778163301281507,-0.34966908263021,0.016187929,0.0580322,0.017715093,277.27072,-33.52067,-39.531097
481814589000.0,-0.7685170951692119,9.77744516243741,-0.3163948284291925,0.02321288,0.034513887,0.0036651916,276.79633,-34.21108,-39.314217
481819579000.0,-0.7720956494143607,9.77672946185182,-0.2832335485284382,0.017715093,0.013439035,0.0070249503,276.3275,-34.8985,-39.08613
481824574000.0,-0.775677789385206,9.776013044131377,-0.2500390408923124,0.016493361,0.009468411,0.0012217305,275.8759,-35.576878,-38.856255
481830470000.0,-0.7799060771265682,9.775167398710003,-0.2108568953422427,0.015577064,0.004886922,0.0070249503,275.43637,-36.25148,-38.614124
481834581000.0,-0.7828542607942649,9.77457777043198,-0.1835370513197975,0.008857546,-0.008246681,-0.0021380284,275.01526,-36.91398,-38.369648
481839588000.0,-0.786445006506782,9.77385963158788,-0.1502627971187802,0.006414085,-0.018936822,-0.0106901415,274.6033,-37.57216,-38.11931
481844576000.0,-0.7900221264616522,9.773144217856233,-0.1171148083121744,-0.01038471,-0.0143553335,-0.008246681,274.2004,-38.220566,-37.86516
481849578000.0,-0.7936092864484726,9.772426796146991,-0.0838737818465285,-0.015577064,-0.021991149,-0.006414085,273.8162,-38.86212,-37.605568
481854580000.0,-0.7971964464352932,9.77170937443775,-0.0506327553808825,-0.028405234,-0.019242255,-0.005497787,273.43744,-39.49316,-37.345196
481859573000.0,-0.8007771521158599,9.770993243571246,-0.0174515388389053,-0.027488936,-0.023518313,-0.0036651916,273.07242,-40.11976,-37.078934
481864746000.0,-0.8044869439215021,9.770251295849953,0.0169258761764456,-0.035430185,-0.01985312,-0.0021380284,272.71423,-40.736046,-36.8119
481869521000.0,-0.8079113119616996,9.769566432063142,0.0486583634562256,-0.032375857,-0.0061086523,0.0027488936,272.36328,-41.34893,-36.542404
