timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6827672882000.0,0.8742263173866396,9.838389714494332,0.4626963647840081,-4.075693,-6.289163,0.91599244,126.11962,-60.52986,-27.878067
6827677857000.0,0.8718597878227957,9.839099687448778,0.4634063236531612,-4.075693,0.75533485,0.035430185,123.8287,-60.373207,-28.37261
6827682896000.0,0.8694628144615476,9.839818793723644,0.4641254156615357,-1.1820242,0.763887,0.036957346,125.908936,-60.77502,-27.546041
6827687860000.0,0.8671015174253826,9.840527196888646,0.4648338047723852,-1.1881329,0.75411314,0.03268129,125.78173,-60.67047,-27.284899
6827692879000.0,0.8647140577508232,9.84124344900088,0.465550042674753,-1.1896601,0.73792523,0.032070424,125.655495,-60.840794,-27.02376
6827697837000.0,0.8623556148206649,9.841950995917092,0.4662575755538005,-1.1710287,0.7330383,0.031154128,125.53135,-61.00752,-26.767086
6827702872000.0,0.8599605441967545,9.842669531359432,0.4669760967409736,-1.1566733,0.73548174,0.03176499,125.412254,-61.169987,-26.512892
6827707866000.0,0.8575849766305562,9.843382215768376,0.4676887670108331,-1.1582005,0.75961095,0.030848695,125.29035,-61.328423,-26.263504
6827712932000.0,0.8551751597922782,9.844105175162795,0.4684117120623165,-1.1835514,0.7867944,0.032070424,125.16891,-61.482777,-26.016943
6827719114000.0,0.8522344792367641,9.84498739683202,0.4692939162289707,-1.2211196,0.7984009,0.043066,125.04667,-61.63407,-25.771782
6827722847000.0,0.8504587496162959,9.845520126287086,0.4698266351151112,-1.2528846,0.77091193,0.057726767,124.9303,-61.7805,-25.527992
6827727862000.0,0.8480731926790743,9.846235807566796,0.4705423021962777,-1.2519683,0.76174897,0.06536258,124.80715,-61.923965,-25.288063
6827733650000.0,0.8453199317513299,9.84706180223219,0.471368280474601,-1.2534955,0.74281216,0.06352998,124.69788,-62.06051,-25.048283
6827737950000.0,0.8432744891132337,9.847675447197844,0.4719819132660299,-1.2483032,0.7296785,0.0711658,124.591194,-62.19818,-24.807457
6827742922000.0,0.8409093866023931,9.848384992027896,0.472691444019282,-1.2409728,0.7244862,0.08399397,124.49036,-62.332596,-24.568974
6827747854000.0,0.8385633114649301,9.849088828532686,0.4733952665605209,-1.2550226,0.70524395,0.09101892,124.40046,-62.461132,-24.332268
6827752762000.0,0.8362286527514938,9.84978924004232,0.4740956641745518,-1.2647965,0.6780604,0.099265605,124.31632,-62.590435,-24.094868
6827757760000.0,0.8338511824479578,9.850502495283791,0.4748089052656126,-1.2577715,0.61178154,0.09437868,124.25316,-62.71424,-23.859426
6827762737000.0,0.831483701515445,9.851212753654504,0.4755191495453665,-1.1685852,0.5488624,0.10354166,124.198296,-62.849392,-23.620249
6827767828000.0,0.829061992568806,9.851939280752209,0.4762456622293582,-1.0668762,0.46944994,0.099571034,124.17249,-62.97879,-23.384544
6827772770000.0,0.8267111605879987,9.852644544338316,0.4769509118236004,-0.9315695,0.39187005,0.0888809,124.16751,-63.122032,-23.148006
6827777760000.0,0.8243374957591381,9.853356657914736,0.4776630112722586,-0.7984009,0.32711834,0.083383106,124.18494,-63.275856,-22.910543
6827782764000.0,0.8219571713495955,9.854070769404998,0.4783771085951214,-0.67256266,0.21899518,0.065973446,124.242775,-63.43858,-22.674898
6827787871000.0,0.8195278514536053,9.85479957983281,0.4791059045639184,-0.45356745,-0.03604105,0.003970624,124.37012,-63.618053,-22.44226
6827792763000.0,0.81720080368952,9.855497708012338,0.479804018893144,-0.0061086523,-0.05955936,0.00030543262,124.45911,-63.856133,-22.210794
6827797757000.0,0.8148252361233217,9.856210392421286,0.4805166891630035,0.030543262,-0.0290161,0.008246681,124.61369,-64.04976,-21.982815
6827802931000.0,0.8123640453769241,9.85694876429391,0.4812550463869228,-0.02443461,-0.021380283,0.0067195175,124.78454,-64.28727,-21.759275
6827807846000.0,0.8100260568731467,9.857650174760463,0.481956442938056,-0.018020526,-0.021685716,0.006414085,124.949295,-64.53612,-21.538824
6827812817000.0,0.8076614300466405,9.858359576882386,0.4826658309860078,-0.015577064,-0.021380283,0.003970624,125.11321,-64.77014,-21.323864
6827817843000.0,0.8052706405817401,9.859076827951542,0.4833830678254779,-0.016187929,-0.025045475,-0.0018325958,125.28003,-64.998634,-21.113487
6827822822000.0,0.8029022082805585,9.859787371738514,0.4840935975158325,-0.011301007,-0.024129177,0.0012217305,125.44628,-65.224846,-20.90541
6827827804000.0,0.8005323489263735,9.860498343649883,0.4848045553220879,-0.014049901,-0.021685716,0.004886922,125.61484,-65.44363,-20.702274
6827832805000.0,0.7981534515698341,9.861212027015752,0.4855182245290497,-0.013744468,-0.020158553,-0.0012217305,125.78516,-65.657074,-20.504608
6827837842000.0,0.7957574295772549,9.861930847874351,0.4862370311268235,-0.0036651916,-0.015882496,-0.0061086523,125.95488,-65.86796,-20.309462
6827842802000.0,0.7933980352784276,9.862638680206828,0.4869448494164717,-0.005497787,-0.017104227,0.0036651916,126.126434,-66.07448,-20.115084
6827847796000.0,0.7910224677122293,9.863351364615774,0.4876575196863312,-0.0009162979,-0.0106901415,-0.0036651916,126.29723,-66.27354,-19.930943
6827852846000.0,0.7886202618233024,9.864072040680089,0.4883781814530093,-0.005192355,-0.014660766,0.008246681,126.47067,-66.47342,-19.741251
6827857842000.0,0.7862437428884352,9.864785010505296,0.4890911371334694,-0.0061086523,-0.019547688,0.007330383,126.645096,-66.66515,-19.560732
6827862834000.0,0.7838691266909058,9.865497409497982,0.4898035219927282,-0.0143553335,-0.028710667,0.013744468,126.82184,-66.85532,-19.3775
6827867852000.0,0.781482142700681,9.866213518902084,0.4905196171897957,-0.025350908,-0.01863139,0.0125227375,126.99612,-67.038506,-19.200678
6827872847000.0,0.7791060994501482,9.866926346019165,0.4912324301649555,-0.01740966,-0.024740042,0.006414085,127.17893,-67.219444,-19.024866
6827877830000.0,0.7767357644116288,9.867637460638662,0.4919435306765113,-0.007330383,-0.024740042,0.014966198,127.35719,-67.39815,-18.849287
6827882824000.0,0.7743601968454306,9.868350145047607,0.4926562009463708,-0.02321288,-0.03359759,0.013439035,127.54205,-67.56612,-18.680145
6827887853000.0,0.7719679803275268,9.86906782424116,0.493373865901742,-0.01740966,-0.028405234,0.007941248,127.72355,-67.73609,-18.513456
6827892821000.0,0.769604780554024,9.869776798238686,0.4940828258337928,-0.01160644,-0.034513887,0.008857546,127.91171,-67.90089,-18.346884
6827897826000.0,0.7672239804601468,9.87049105243708,0.4947970658619559,-0.0143553335,-0.040927973,0.012217305,128.09966,-68.06073,-18.184116
6827902860000.0,0.764829385520571,9.871209445171289,0.4955154443438287,-0.0030543262,-0.03359759,0.0070249503,128.28682,-68.21816,-18.02653
6827907869000.0,0.7624466826893561,9.871924270202207,0.4962302551931932,-0.010079277,-0.03848451,0.016187929,128.4793,-68.372826,-17.865368
6827912820000.0,0.7600915695495387,9.8726308181615,0.4969367891351384,-0.01282817,-0.027488936,0.019547688,128.66658,-68.52375,-17.711145
6827917921000.0,0.7576651037595553,9.87335877234052,0.4976647288721334,-0.014966198,-0.029626964,0.0076358155,128.86047,-68.66866,-17.559958
6827922853000.0,0.7573215307944885,9.873436718083273,0.5006323569935679,-0.01160644,-0.028710667,0.015882496,129.04964,-68.816154,-17.405415
6827927841000.0,0.7587539528908346,9.872959234578266,0.50564583283506,-0.014966198,-0.020158553,0.003970624,129.24011,-68.95131,-17.262411
6827932861000.0,0.7601955645435327,9.87247868782704,0.5106914721141881,-0.010995574,-0.021991149,0.009468411,129.41956,-69.037094,-17.154781
6827937852000.0,0.7616288481607868,9.8720009171427,0.5157079632779585,-0.01038471,-0.020158553,0.010079277,129.59732,-69.11593,-17.053753
6827942887000.0,0.7630747674180247,9.871518934494803,0.5207686791684784,-0.010079277,-0.013744468,0.003970624,129.7752,-69.193184,-16.954376
6827947826000.0,0.7644931180062071,9.87104614158558,0.5257329047460906,-0.014049901,-0.019242255,0.0067195175,129.95627,-69.270226,-16.852852
6827952859000.0,0.7659384629161731,9.870564350390572,0.5307916104217582,-0.013744468,-0.019242255,0.005192355,130.1353,-69.34383,-16.755974
6827957854000.0,0.7673728952279713,9.870086196800456,0.5358121220152331,0.0021380284,-0.018325957,0.0009162979,130.31644,-69.41764,-16.65982
6827962842000.0,0.7688053173243174,9.86960871329545,0.5408255978567252,-0.007941248,-0.02107485,-0.00030543262,130.49933,-69.48591,-16.56396
6827967898000.0,0.7702572672279112,9.869124720392222,0.5459074210031936,-0.00030543262,-0.021991149,-0.0036651916,130.68256,-69.5566,-16.470959
6827972881000.0,0.7716882534560775,9.86864771551944,0.550915871307555,0.0009162979,-0.014966198,-0.0061086523,130.865,-69.62295,-16.379185
6827977837000.0,0.7731114859960717,9.868173295260656,0.5558971837114113,-0.005497787,-0.02321288,-0.00030543262,131.05254,-69.68888,-16.28584
6827982954000.0,0.7745809534914614,9.867683463044314,0.5610403184108731,0.008857546,-0.020463986,0.0030543262,131.23581,-69.75592,-16.195698
6827987866000.0,0.7759915503914718,9.867213254749087,0.56597740608798,0.007330383,-0.027183503,-0.0012217305,131.42502,-69.81733,-16.10572
6827992853000.0,0.777423685314182,9.866735866970528,0.5709898768220459,-0.0009162979,-0.023823744,-0.004581489,131.61086,-69.879524,-16.016071
6827997831000.0,0.7788532356741682,9.866259340729968,0.5759933015892769,-0.0015271631,-0.03268129,-0.006414085,131.80301,-69.94071,-15.92671
6828002843000.0,0.7802925499377783,9.865779559790294,0.5810309000089959,-0.004581489,-0.035430185,0.00580322,131.9923,-70.00119,-15.835547
6828007868000.0,0.7817355974586563,9.865298534406843,0.5860815648252545,-0.016493361,-0.030543262,0.0076358155,132.18327,-70.055954,-15.748297
6828012877000.0,0.7831740502013583,9.864819040646504,0.5911161479226952,-0.004886922,-0.021380283,0.014966198,132.37323,-70.11701,-15.656803
6828017897000.0,0.7846156618540564,9.864338493895277,0.5961617872018232,-0.0021380284,-0.01740966,0.013439035,132.56427,-70.1716,-15.567876
6828022900000.0,0.7860523915549424,9.863859574493604,0.6011903396547071,-0.021685716,-0.02076942,0.01038471,132.75494,-70.22433,-15.478074
6828027833000.0,0.7874690191013088,9.863387355943043,0.6061485345877626,-0.0125227375,-0.011911872,0.018936822,132.94083,-70.28357,-15.387074
6828032875000.0,0.7889169485739989,9.862904703210038,0.6112162862302652,-0.024740042,-0.02321288,0.015882496,133.13493,-70.33113,-15.299263
6828037860000.0,0.790348509149437,9.862427506884368,0.616226746749479,-0.025045475,-0.021380283,0.020463986,133.32217,-70.38486,-15.2088785
6828042840000.0,0.7917786338566952,9.861950789190916,0.6212321817315621,-0.01985312,-0.018020526,0.0125227375,133.51373,-70.432785,-15.122785
6828047824000.0,0.7932099072584974,9.86147368859169,0.6262416371433498,-0.02687807,-0.010079277,0.011911872,133.70313,-70.48002,-15.034297
6828052865000.0,0.7946575495575513,9.860991131585129,0.6313083836784263,-0.018325957,-0.0106901415,0.01160644,133.89493,-70.528244,-14.9480915
6828057915000.0,0.7961077764193292,9.860507713040564,0.6363841761803379,-0.018936822,-0.004886922,0.013744468,134.0829,-70.57296,-14.862709
6828062827000.0,0.7975183733193397,9.86003750474534,0.6413212638574448,-0.018936822,-0.004581489,0.0036651916,134.27388,-70.615555,-14.780877
6828068143000.0,0.7990449883682924,9.85952862296655,0.6466644149347047,-0.013744468,0.002443461,0.009773844,134.46043,-70.66205,-14.695138
6828072904000.0,0.8004122220492675,9.85907286936444,0.6514497313904674,-0.020463986,0.007330383,0.008857546,134.64902,-70.70169,-14.614401
6828077831000.0,0.801827126553818,9.858601225172546,0.6564018956789661,-0.009773844,0.01282817,0.00580322,134.83548,-70.74544,-14.53341
6828082874000.0,0.8032753432001439,9.858118476713097,0.6614706524288949,-0.007330383,0.0061086523,0.0076358155,135.02419,-70.78641,-14.451185
6828087861000.0,0.8047074781228541,9.857641088934534,0.6664831231629609,-0.008857546,0.004581489,0.0067195175,135.21051,-70.82648,-14.371586
6828092840000.0,0.8061373156564763,9.857164466967529,0.6714875530376179,-0.004276057,0.0067195175,-0.0036651916,135.39854,-70.865616,-14.294241
6828097817000.0,0.8075665788428266,9.856688036453413,0.6764899726974227,-0.010079277,0.006414085,0.007330383,135.58667,-70.90608,-14.211221
6828102915000.0,0.8090305900391322,9.856200023039516,0.6816140103557882,-0.008552114,0.017104227,0.0027488936,135.773,-70.94241,-14.136502
6828107889000.0,0.8104589917045745,9.855723879704732,0.6866134146933145,0.00030543262,0.020158553,0.0027488936,135.96085,-70.981606,-14.057195
6828112847000.0,0.8118827985918408,9.855249267993065,0.6915967373120231,0.00061086525,0.011911872,0.0027488936,136.14943,-71.0177,-13.979365
6828117929000.0,0.8133422150099705,9.854762786202278,0.6967046932515706,-0.00030543262,0.02076942,0.005192355,136.33229,-71.05496,-13.902386
6828122850000.0,0.8146342478529092,9.854534,0.6968052860577528,-0.0106901415,0.01863139,0.0067195175,136.52097,-71.08951,-13.824633
6828128236000.0,0.815923159261747,9.854534,0.6919074224888302,-0.0070249503,0.017104227,0.010079277,136.70685,-71.12673,-13.746524
6828132881000.0,0.8170347436460863,9.854534,0.687683401642628,-0.0036651916,0.027488936,0.0036651916,136.89879,-71.10722,-13.691193
6828137915000.0,0.8182394187355942,9.854534,0.6831056361012324,-0.01038471,0.025961773,0.00030543262,137.09451,-71.0882,-13.632854
6828142848000.0,0.81941992374484,9.854534,0.6786197168688716,-0.005497787,0.028710667,0.008552114,137.28603,-71.073616,-13.573642
6828147889000.0,0.8206262739884255,9.854534,0.6740355857417014,-0.016798794,0.028099801,0.014660766,137.47963,-71.05382,-13.515221
6828152830000.0,0.821808693459474,9.854534,0.6695423915541695,-0.01282817,0.029321533,0.010995574,137.67233,-71.03809,-13.457177
6828157842000.0,0.8230081037790239,9.854534,0.6649846321394944,-0.0143553335,0.024740042,0.014966198,137.86624,-71.02225,-13.39456
6828162896000.0,0.8242175650230392,9.854534,0.6603886792101712,-0.020463986,0.030543262,0.01160644,138.05789,-71.00442,-13.335439
6828167932000.0,0.8254227187279979,9.854534,0.6558090949299828,-0.01740966,0.02076942,0.010995574,138.25513,-70.98988,-13.272768
6828172963000.0,0.8266266758943297,9.854534,0.6512340574967765,-0.014660766,0.026572637,0.024129177,138.44577,-70.97655,-13.208319
6828178092000.0,0.8278540852177477,9.854534,0.6465699018627244,-0.027488936,0.021685716,0.018020526,138.64392,-70.95704,-13.147644
6828182887000.0,0.8290015657608923,9.854534,0.6422094756070647,-0.029321533,0.015882496,0.024129177,138.83911,-70.94572,-13.079999
6828187962000.0,0.8302160524671405,9.854534,0.6375944259204174,-0.025350908,0.0143553335,0.022602014,139.0357,-70.93061,-13.015822
6828192886000.0,0.8313944037068578,9.854534,0.633116691012624,-0.029321533,0.016187929,0.011911872,139.23341,-70.91324,-12.952053
6828197888000.0,0.832591420949154,9.854534,0.6285680252919128,-0.006414085,0.006414085,0.0106901415,139.4345,-70.90423,-12.884881
6828204674000.0,0.8342153631735085,9.854534,0.622397044568053,-0.0106901415,0.00061086525,0.016798794,139.63434,-70.88845,-12.818682
6828207826000.0,0.8349696611238718,9.854534,0.6195307122306516,-0.011911872,0.003970624,0.016187929,139.83508,-70.8769,-12.754286
6828212882000.0,0.8361796009833379,9.854534,0.6149329405625356,-0.0021380284,-0.0021380284,0.008246681,140.04039,-70.86685,-12.688834
6828222851000.0,0.8385652596975421,9.854534,0.6058674370499865,-0.01160644,-0.006414085,0.0030543262,140.24419,-70.85318,-12.622833
6828232880000.0,0.8409652768752687,9.854534,0.5967473713736544,-0.02076942,-0.007941248,0.0021380284,140.44931,-70.84124,-12.5572405
6828237921000.0,0.8421716271188542,9.854534,0.5921632402464841,-0.011911872,-0.012217305,0.0021380284,140.6568,-70.83069,-12.491912
6828243781000.0,0.843573970389517,9.854534,0.5868343355836756,-0.008552114,-0.011301007,0.0027488936,140.86333,-70.81735,-12.426501
6828247896000.0,0.8445587216794107,9.854534,0.5830922805175567,-0.010995574,-0.010079277,0.008246681,141.07065,-70.80594,-12.359035
6828252917000.0,0.8457602857684888,9.854534,0.5785263367783142,-0.006414085,-0.012217305,-0.002443461,141.27985,-70.79422,-12.2953
6828257925000.0,0.8469587388571371,9.854534,0.5739722148412246,-0.008857546,-0.004276057,0.0018325958,141.48431,-70.78455,-12.2263775
6828262887000.0,0.8481461837904185,9.854534,0.5694599238963687,-0.01282817,-0.008246681,0.0030543262,141.69376,-70.77332,-12.159799
6828267882000.0,0.8493415258786371,9.854534,0.5649176237614321,-0.014660766,-0.013133603,-0.0076358155,141.90181,-70.76097,-12.095465
6828273016000.0,0.8505701317406819,9.854534,0.5602489212803982,-0.007330383,-0.01160644,0.004276057,142.1073,-70.75443,-12.024351
6828278111000.0,0.8517894046014374,9.854534,0.5556156842058233,-0.004276057,-0.014966198,0.008246681,142.31691,-70.74354,-11.957211
6828282944000.0,0.8529459788381462,9.854534,0.5512207019131008,-0.008246681,-0.01740966,0.0027488936,142.52556,-70.73342,-11.889232
6828288136000.0,0.8541884645482624,9.854534,0.5464992560070766,0.0012217305,-0.015271631,0.0076358155,142.73271,-70.729805,-11.817072
6828292852000.0,0.855317039781103,9.854534,0.5422106699337311,-0.016187929,-0.017715093,0.010995574,142.94228,-70.71826,-11.745978
6828297892000.0,0.856523150716963,9.854534,0.5376274481759573,-0.0143553335,-0.014049901,0.013744468,143.1491,-70.7141,-11.674039
6828302919000.0,0.8577261506523934,9.854534,0.5330560482203364,-0.0033597588,-0.003970624,0.016187929,143.35443,-70.70888,-11.601288
6828307878000.0,0.8589128776624987,9.854534,0.5285464853836697,-0.015271631,-0.003970624,0.022602014,143.56093,-70.70026,-11.52594
6828313816000.0,0.8603338869357402,9.854534,0.5231466499079432,0.004886922,0.008246681,0.0143553335,143.76201,-70.69948,-11.455484
6828317896000.0,0.8613102624552461,9.854534,0.5194364227706978,-0.0125227375,0.0033597588,0.018020526,143.96637,-70.69071,-11.378489
6828322840000.0,0.8619126,9.854649973929616,0.5173794837419605,-0.010995574,0.004886922,0.018020526,144.16629,-70.68895,-11.306025
6828327989000.0,0.8619126,9.854896018331594,0.5178715638109161,-0.008857546,-0.0012217305,0.014966198,144.36957,-70.6836,-11.232235
6828332877000.0,0.8619126,9.855129590877112,0.5183387006097226,0.00061086525,0.003970624,0.0070249503,144.53653,-70.67777,-11.163304
6828337855000.0,0.8619126,9.855367464062788,0.5188144385361667,-0.004581489,0.009162978,0.011911872,144.70473,-70.67068,-11.091381
6828342835000.0,0.8619126,9.855605432818246,0.5192903675987806,-0.0009162979,0.015271631,0.014966198,144.87231,-70.66624,-11.022741
6828347884000.0,0.8619126,9.855846698731158,0.5197728908592498,-0.010079277,0.02076942,0.01160644,145.03905,-70.657364,-10.955025
6828352923000.0,0.8619126,9.856087486795165,0.5202544584388705,-0.009773844,0.023823744,0.00061086525,145.20544,-70.650826,-10.889013
6828357865000.0,0.8619126,9.856323639724776,0.5207267559142597,-0.0067195175,0.02107485,0.0009162979,145.37163,-70.644165,-10.820907
6828362901000.0,0.8619126,9.85656428443411,0.5212080367896257,-0.014966198,0.014660766,0.010079277,145.53844,-70.634674,-10.753369
6828367956000.0,0.8619126,9.856805837056369,0.5216911334586042,-0.0009162979,0.011911872,0.008552114,145.70613,-70.62963,-10.688783
6828372920000.0,0.8619126,9.857043041253574,0.5221655334318602,-0.002443461,0.017715093,0.002443461,145.87317,-70.61982,-10.623181
6828377886000.0,0.8619126,9.85728034102056,0.5226401245412859,-0.009162978,0.014966198,0.0125227375,146.04245,-70.61446,-10.552712
6828383733000.0,0.8619126,9.857559739276216,0.5231989111334754,0.0012217305,0.008246681,0.015577064,146.21259,-70.61083,-10.486009
6828387920000.0,0.8619126,9.857759814613384,0.5235990547047934,0.0027488936,0.0015271631,0.017715093,146.383,-70.605,-10.4166355
6828392917000.0,0.8619126,9.857998595711983,0.5240766084248499,0.004886922,0.0036651916,0.015577064,146.55322,-70.60163,-10.347867
6828397886000.0,0.8619126,9.858236038833644,0.5245514862385303,0.004581489,-0.008552114,0.0143553335,146.72934,-70.59852,-10.276643
6828404386000.0,0.8619126,9.858546640622894,0.5251726787901346,0.00580322,0.0036651916,0.014966198,146.89833,-70.59623,-10.207745
6828407886000.0,0.8619126,9.858713887740183,0.5255071670871524,-0.0018325958,0.008552114,0.016798794,147.07303,-70.59171,-10.137306
6828413088000.0,0.8619126,9.858962464741364,0.5260043122646056,0.0021380284,-0.013439035,0.02321288,147.2516,-70.59107,-10.064298
6828417862000.0,0.8619126,9.859190589809348,0.5264605543017379,0.009468411,-0.0067195175,0.024129177,147.42137,-70.588875,-9.995115
6828422880000.0,0.8619126,9.859430374390652,0.5269401149515764,0.007330383,0.0015271631,0.023823744,147.59666,-70.586105,-9.922923
6828427830000.0,0.8619126,9.859666909599389,0.5274131769716444,0.016187929,-0.0018325958,0.029321533,147.77295,-70.58874,-9.848587
6828432884000.0,0.8619126,9.859908414436754,0.5278961780725381,0.016187929,-0.003970624,0.015577064,147.94849,-70.58576,-9.780489
6828437861000.0,0.8619126,9.86014623983754,0.5283718204308973,0.014049901,-0.0021380284,0.014049901,148.12259,-70.586914,-9.707719
6828442833000.0,0.8619126,9.860383826313871,0.5288469849488322,0.0027488936,-0.0033597588,0.009162978,148.29979,-70.583244,-9.639237
6828447873000.0,0.8619126,9.860624662162769,0.5293286480965378,0.0033597588,-0.004276057,0.016187929,148.4757,-70.58346,-9.568095
6828453379000.0,0.8619126,9.860887765770707,0.5298548459717891,0.0106901415,-0.008246681,0.01985312,148.65364,-70.581406,-9.498816
6828457847000.0,0.8619126,9.861101268662152,0.5302818441749535,0.007941248,-0.007330383,0.014966198,148.8308,-70.57682,-9.430293
6828462956000.0,0.8619126,9.861345401668505,0.5307701015205145,0.011301007,0.0021380284,0.018936822,149.00577,-70.57732,-9.358761
6828467870000.0,0.8619126,9.861580216621178,0.5312397230895275,0.010079277,-0.0012217305,0.006414085,149.18604,-70.57299,-9.292076
6828472939000.0,0.8619126,9.861822438231904,0.531724157711694,0.0070249503,0.0012217305,0.01282817,149.36026,-70.5722,-9.220432
6828477825000.0,0.8619126,9.86205591520764,0.5321911033743308,0.011911872,-0.00580322,0.011911872,149.53986,-70.57039,-9.153065
6828482899000.0,0.8619126,9.862298375742816,0.5326760158369217,0.0009162979,-0.002443461,0.01038471,149.71553,-70.564644,-9.085167
6828488000000.0,0.8619126,9.862542126470045,0.5331635086378038,0.005497787,0.0015271631,0.016798794,149.89249,-70.56499,-9.014771
6828492842000.0,0.8619126,9.862773500910592,0.5336262493047067,0.0036651916,-0.004276057,0.010079277,150.07259,-70.55904,-8.9477825
6828497832000.0,0.8619126,9.863011947514956,0.5341031340481691,-0.0030543262,-0.00061086525,0.004581489,150.24841,-70.55406,-8.879843
6828503118000.0,0.8619126,9.863264538446954,0.5346083069447508,-0.004581489,-0.0030543262,0.014966198,150.42682,-70.5512,-8.808321
6828507881000.0,0.8619126,9.863492137881138,0.5350634977329495,-0.0021380284,0.00061086525,0.007330383,150.60463,-70.544655,-8.743964
6828512833000.0,0.8619126,9.863728768659657,0.5355367508891872,-0.010995574,0.009773844,0.0036651916,150.78044,-70.53682,-8.675912
6828517860000.0,0.8619126,9.863968983304977,0.5360171716517895,-0.010079277,0.007941248,0.0125227375,150.95789,-70.53282,-8.605814
6828522934000.0,0.8615097451661514,9.864111,0.5353947768341689,-0.016493361,0.01038471,0.0106901415,151.13293,-70.52301,-8.540682
6828527882000.0,0.8605614455858074,9.864111,0.5332611032734969,-0.0143553335,0.016798794,0.010079277,151.30656,-70.51704,-8.472933
6828532853000.0,0.8596087379839702,9.864111,0.5311175116667668,-0.01282817,0.008246681,0.008552114,151.47916,-70.48521,-8.414187
6828537931000.0,0.8586355234995348,9.864111,0.5289277795848968,-0.01038471,0.017104227,0.019242255,151.64444,-70.45621,-8.354243
6828542833000.0,0.8576960399621769,9.864111,0.526813942116341,-0.021685716,0.005497787,0.014966198,151.81946,-70.42258,-8.296143
6828547831000.0,0.8567381577264132,9.864111,0.5246587075859774,-0.015271631,0.011911872,0.0106901415,151.98643,-70.39603,-8.237423
6828552848000.0,0.8557766340815898,9.864111,0.5224952798871312,-0.013133603,0.019242255,0.015882496,152.15616,-70.366684,-8.176253
6828557905000.0,0.8548074443124306,9.864111,0.5203146034125317,-0.007941248,0.019547688,0.01160644,152.32759,-70.33871,-8.118647
6828562822000.0,0.8538650859784469,9.864111,0.5181942976530683,-0.01038471,0.015577064,0.0125227375,152.49753,-70.3111,-8.05838
6828568887000.0,0.8527027098760244,9.864111,0.515578952029488,-0.015882496,0.0106901415,0.01160644,152.66846,-70.28383,-7.9995914
6828572844000.0,0.851944338526101,9.864111,0.5138726168881018,-0.01160644,0.008552114,0.009773844,152.84003,-70.25901,-7.9405575
6828578030000.0,0.8509504255059587,9.864111,0.5116363131116981,-0.009468411,0.011301007,0.004581489,153.01225,-70.232254,-7.8825407
6828582936000.0,0.8500101753561673,9.864111,0.509520750765567,-0.0070249503,0.014660766,0.017104227,153.18373,-70.20906,-7.8199043
