timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3512479458000.0,8.590396,1.4343166251459425,3.604945262864863,-1.1734722,0.74067414,0.032070424,70.00412,-11.208958,65.04223
3512484485000.0,8.590396,1.442706025442187,3.625918763605475,-1.1734722,0.75228053,0.034513887,70.01948,-11.208046,65.03426
3512489434000.0,8.590396,1.450965254021084,3.6465668350527167,-1.1801916,0.75625116,0.03726278,70.38563,-11.031718,64.872284
3512494389000.0,8.590396,1.4592344958090078,3.667239939522526,-1.1863003,0.74220127,0.033292156,70.74776,-10.857705,64.713905
3512499455000.0,8.590396,1.4676889819639265,3.688376154909822,-1.1646146,0.7476991,0.03145956,71.10056,-10.685926,64.55268
3512504335000.0,8.590396,1.4758330586390156,3.708736346597546,-1.1722504,0.75594574,0.031154128,71.45958,-10.512052,64.396545
3512509328000.0,8.590396,1.484165717417442,3.7295679935436112,-1.1792754,0.7687739,0.03970624,71.809105,-10.340061,64.241135
3512514320000.0,8.590396,1.4924967073276971,3.7503954683192497,-1.1951579,0.78801614,0.035430185,72.15905,-10.170864,64.08288
3512519276000.0,8.590396,1.5007676179837923,3.7710727449594863,-1.2104294,0.7678576,0.046120327,72.5084,-9.996084,63.936924
3512524286000.0,8.590396,1.509128647521128,3.791975318802825,-1.205848,0.7507534,0.034513887,72.851715,-9.830025,63.784817
3512529284000.0,8.590396,1.51746965064041,3.8128278266010303,-1.1814134,0.8051204,0.057726767,73.19234,-9.654066,63.62672
3512534329000.0,8.590396,1.525889090563735,3.833876426409343,-1.2547172,0.77304995,0.058337633,73.55402,-9.477427,63.49467
3512539483000.0,8.590396,1.5344904371177126,3.8553797927942863,-1.2455542,0.7635816,0.06078109,73.88318,-9.308424,63.347637
3512544296000.0,8.590396,1.5425226996253365,3.875460449063346,-1.2458596,0.75411314,0.06658431,74.23218,-9.130107,63.21197
3512549300000.0,8.590396,1.5508737159536454,3.8963379898841177,-1.2421945,0.7324274,0.07880162,74.57421,-8.952774,63.085396
3512554282000.0,8.590396,1.5591880171821897,3.917123742955478,-1.2470814,0.72265357,0.086437434,74.9152,-8.775768,62.960556
3512559502000.0,8.590396,1.5678995090354613,3.938902472588657,-1.2568552,0.6954701,0.10048734,75.253654,-8.595661,62.850166
3512564368000.0,8.590396,1.576020221556155,3.959204253890391,-1.2513574,0.64996064,0.105068825,75.585556,-8.419248,62.749252
3512569364000.0,8.590396,1.5843578869390946,3.980048417347741,-1.1893547,0.57910025,0.09407325,75.9004,-8.25123,62.664352
3512574363000.0,8.590396,1.592700558926548,4.000905097316373,-1.0882565,0.51159966,0.096516706,76.19992,-8.086434,62.594166
3512579344000.0,8.590396,1.6010131912869208,4.021686678217305,-0.9642508,0.473726,0.093462385,76.47112,-7.938839,62.534992
3512584500000.0,8.590396,1.6096178755772406,4.043198388943105,-0.89461213,0.3933972,0.09315695,76.726326,-7.7980037,62.507187
3512589380000.0,8.590396,1.61776195225233,4.063558580630828,-0.766025,0.34391713,0.07941248,76.92622,-7.6865993,62.48066
3512594361000.0,8.590396,1.626074584612703,4.0843401615317605,-0.6386596,0.19761491,0.04917465,77.10357,-7.590183,62.501595
3512599356000.0,8.590396,1.6344105811274716,4.105180152818682,-0.35124752,-0.013744468,0.00030543262,77.195656,-7.5405436,62.551453
3512604421000.0,8.590396,1.6428633984142191,4.12631219603555,0.040927973,-0.019242255,-0.005192355,77.22098,-7.5183835,62.585266
3512609466000.0,8.590396,1.6512828383375442,4.147360795843863,0.043982297,0.005497787,0.009162978,77.273,-7.4911623,62.664486
3512614428000.0,8.590396,1.6595637622026658,4.168063105506667,-0.004886922,0.0030543262,0.0061086523,77.22816,-7.51282,62.74882
3512619403000.0,8.590396,1.667866381354012,4.188819653385032,-0.005192355,0.0036651916,0.014660766,77.17035,-7.5339956,62.825832
3512624381000.0,8.590396,1.6761740071098714,4.209588717774681,0.0030543262,0.004886922,0.0143553335,77.123795,-7.5528245,62.900585
3512634615000.0,8.590396,1.6932532039731634,4.25228670993291,-0.006414085,-0.0030543262,0.004581489,77.08261,-7.5693913,62.97587
3512644401000.0,8.590396,1.7095847478957913,4.293115569739479,-0.002443461,-0.0018325958,0.00580322,77.036095,-7.585691,63.04748
3512649422000.0,8.590396,1.7179641349830093,4.314064037457524,0.00580322,-0.002443461,-0.0036651916,76.99049,-7.606345,63.118374
3512654381000.0,8.590396,1.7262400522436174,4.334753830609045,-0.00580322,-0.004276057,0.01160644,76.950935,-7.618051,63.18979
3512659505000.0,8.590396,1.7347913327524611,4.356132031881153,-0.0036651916,-0.015577064,0.0009162979,76.90394,-7.641323,63.259373
3512664442000.0,8.590396,1.7430305349133048,4.376730037283262,-0.0030543262,-0.017104227,0.008246681,76.862564,-7.654139,63.327988
3512669475000.0,8.590396,1.7514299484185762,4.39772857104644,0.010079277,-0.014966198,0.0030543262,76.81627,-7.674511,63.395103
3512674354000.0,8.590396,1.7595723562254946,4.418084590563736,0.0030543262,-0.011911872,0.007941248,76.77924,-7.690313,63.45953
3512679434000.0,8.593691491703057,1.758836977117904,4.414598431353712,0.0067195175,-0.007941248,0.009773844,76.73551,-7.710866,63.5209
3512684498000.0,8.598397743813683,1.7541308232896653,4.400479969868996,0.004276057,0.00030543262,0.008552114,76.69592,-7.7290354,63.578976
3512689413000.0,8.591552701465368,1.7525556,4.38172076218258,0.0021380284,-0.0027488936,0.01038471,76.65697,-7.748627,63.633068
3512694415000.0,8.578472473741694,1.7525556,4.3599208379084375,0.005192355,-0.004276057,0.0070249503,76.61732,-7.769883,63.68272
3512699457000.0,8.571242,1.7478088926425772,4.33837686050283,0.006414085,-0.00580322,0.013133603,76.58354,-7.788002,63.735767
3512704447000.0,8.571242,1.7374065783195474,4.3175721775468,0.0070249503,0.0009162979,0.014049901,76.54896,-7.808291,63.78498
3512709724000.0,8.577454508359912,1.7396143786218228,4.318881632801778,0.011911872,-0.005192355,0.009773844,76.51166,-7.828844,63.840393
3512714471000.0,8.5862419866628,1.7484016734125831,4.332062666743984,0.009162978,0.00061086525,0.01160644,76.47697,-7.8464394,63.890076
3512719427000.0,8.590396,1.7551915770222268,4.34356549899523,0.005497787,0.005192355,0.01863139,76.44477,-7.8633595,63.94394
3512724490000.0,8.590396,1.7601126506444738,4.353407543468994,0.011911872,0.0070249503,0.015882496,76.41042,-7.882946,63.994976
3512729448000.0,8.595629593927894,1.7516651574952562,4.36268064857685,0.004276057,-0.00061086525,0.016187929,76.38035,-7.898044,64.04822
3512734655000.0,8.605091859060721,1.7327405284250474,4.372143012514232,0.0033597588,0.0070249503,0.009773844,76.34638,-7.9169188,64.09473
3512739519000.0,8.611897368771608,1.7191293153548912,4.3766007,0.004581489,0.006414085,0.0070249503,76.31746,-7.936186,64.142265
3512744383000.0,8.616634006558877,1.709655743014033,4.3766007,0.00580322,0.002443461,0.014966198,76.289314,-7.9538984,64.187935
3512749457000.0,8.623434408013594,1.7046716,4.37444656347375,0.005192355,-0.006414085,0.015577064,76.26403,-7.9694858,64.23439
3512754449000.0,8.631986126822287,1.7046716,4.370170838010911,0.0070249503,-0.004886922,0.020463986,76.2386,-7.982113,64.27911
3512759502000.0,8.633960872179221,1.7046716,4.364144576441731,0.0143553335,0.002443461,0.009773844,76.21258,-7.996055,64.327705
3512764442000.0,8.618488434590647,1.7046716,4.3538296000981145,0.008857546,0.0106901415,0.016798794,76.19109,-8.002673,64.37646
3512769379000.0,8.605659032862018,1.7046716,4.3439798328620185,0.005192355,0.0009162979,0.0106901415,76.17102,-8.018053,64.42745
3512774443000.0,8.59620088327645,1.7046716,4.33452168327645,-0.0012217305,0.0030543262,0.009162978,76.153984,-8.029251,64.47288
