timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1217369103000.0,-0.9138313780131032,9.735945041575189,-1.4392515923885274,8.932682,-3.440393,-3.857614,335.45758,-17.872572,-43.61365
1217374085000.0,-0.9207354844155422,9.734754679473872,-1.4444891906061634,8.932682,3.281568,-2.9431489,334.02774,-18.013975,-45.264954
1217380201000.0,-0.9292110995816036,9.733293367829628,-1.4509189679443937,5.2849007,0.7556403,0.03359759,334.97903,-19.397524,-43.862434
1217384077000.0,-0.934582499905942,9.732367265159075,-1.4549938235629316,-1.1911873,0.74006325,0.03145956,335.02927,-19.733986,-45.092434
1217389080000.0,-0.941515708322522,9.731171885473634,-1.4602534991716898,-1.1679744,0.7449502,0.030543262,334.43726,-21.235893,-45.266907
1217394154000.0,-0.9485473092631032,9.729959541575187,-1.4655878173885275,-1.1685852,0.73945236,0.026267206,333.83612,-21.524477,-45.425087
1217399061000.0,-0.9553474799007524,9.72878709941719,-1.4707465677807274,-1.1578951,0.75686204,0.028405234,333.20737,-21.831024,-45.576687
1217404069000.0,-0.9622876173683186,9.72759052506886,-1.4760114999111813,-1.1731668,0.7623598,0.03756821,332.57266,-22.134111,-45.726536
1217409045000.0,-0.9691834089095744,9.726401596563012,-1.4812427903027825,-1.1930199,0.7742717,0.030848695,331.91916,-22.444796,-45.871136
1217414030000.0,-0.9760916727426052,9.725210517663966,-1.486483542433436,-1.2144,0.79045963,0.040011674,331.23755,-22.767204,-46.00104
1217419019000.0,-0.9830054798164244,9.724018483034609,-1.491728499781446,-1.2308935,0.7464773,0.040011674,330.55637,-23.092308,-46.10906
1217424090000.0,-0.990032923326414,9.722806855933896,-1.497059664085266,-1.1930199,0.7825184,0.044898596,329.83243,-23.435154,-46.224464
1217429033000.0,-0.9968829831311624,9.721625812203106,-1.5022562614336754,-1.244638,0.7696902,0.044593163,329.11826,-23.766407,-46.306267
1217434044000.0,-1.0038272780293205,9.720428521057045,-1.5075243474771467,-1.2464706,0.7620544,0.048563786,328.37787,-24.123333,-46.38322
1217439028000.0,-1.0107341560521537,9.719237681090576,-1.512764048303461,-1.2425,0.75228053,0.048563786,327.63055,-24.479017,-46.44484
1217444021000.0,-1.0176535063667618,9.71804469073091,-1.5180132108688276,-1.2431108,0.73945236,0.053450707,326.87207,-24.84307,-46.49001
1217449994000.0,-1.0259309506746237,9.716617546445253,-1.5242926516865596,-1.2528846,0.72784597,0.048258353,326.10928,-25.211035,-46.522682
1217454058000.0,-1.0315628833160353,9.715646524450122,-1.5285651525208577,-1.2589933,0.7150178,0.043066,325.33984,-25.587406,-46.539227
1217459040000.0,-1.0384669897184744,9.714456162348808,-1.5338027507384937,-1.2452488,0.6750061,0.034513887,324.57587,-25.969908,-46.536858
1217464026000.0,-1.045376639361702,9.713264844517186,-1.539044554173486,-1.1505647,0.61850107,0.019547688,323.81702,-26.368351,-46.518684
1217469022000.0,-1.052300147106902,9.712071137359786,-1.5442968706518705,-1.0482447,0.55863625,-0.0125227375,323.07275,-26.769917,-46.48479
1217474083000.0,-1.0593137325149196,9.710861899584849,-1.549617521912299,-0.9120218,0.5012149,-0.02687807,322.33838,-27.198618,-46.427948
1217479046000.0,-1.0661915085236118,9.709676077202507,-1.5548351453474911,-0.784351,0.48075095,-0.04428773,321.61826,-27.63921,-46.362373
1217484217000.0,-1.0733575330533212,9.70844055684404,-1.5602714400852262,-0.66981375,0.37048978,-0.082161374,320.9483,-28.095865,-46.262337
1217489019000.0,-1.080012193620265,9.707293202606683,-1.5653198035218157,-0.4184427,0.16035213,-0.13988814,320.32343,-28.590464,-46.135067
1217494079000.0,-1.0870243932180852,9.706084203764322,-1.5706394034779052,-0.0070249503,0.14721853,-0.13530666,319.6671,-29.13811,-46.01183
1217499100000.0,-1.093982546218215,9.704884523292485,-1.575918002564768,0.0021380284,0.18325958,-0.1255328,319.07452,-29.650835,-45.857296
1217504061000.0,-1.1008575506065128,9.7036991787753,-1.5811335233912818,-0.048563786,0.18784106,-0.119729586,318.49814,-30.221754,-45.684704
1217509055000.0,-1.1077782867313182,9.702505949483054,-1.5863837372609877,-0.05131268,0.18967366,-0.11453723,317.91348,-30.804508,-45.508106
1217514053000.0,-1.1147045660969124,9.7013117644605,-1.59163815634805,-0.047036625,0.18112154,-0.10934488,317.3337,-31.381815,-45.320732
1217519508000.0,-1.1222641607226258,9.70000838725001,-1.597373021518103,-0.053145275,0.16584991,-0.10140363,316.7587,-31.95882,-45.122612
1217524094000.0,-1.1286194862869745,9.698912642449404,-1.6021943032174364,-0.053145275,0.16279559,-0.09437868,316.18744,-32.538074,-44.91643
1217529065000.0,-1.1355083487772444,9.697724908606444,-1.607420337087342,-0.0571159,0.15027285,-0.08979719,315.62897,-33.11635,-44.697037
1217534105000.0,-1.142492832171121,9.696520688415632,-1.6127189109566484,-0.057726767,0.14080444,-0.08246681,315.07516,-33.696484,-44.46845
1217539058000.0,-1.1493567500778412,9.695337255359068,-1.6179260213484492,-0.0571159,0.12339478,-0.06994407,314.53302,-34.27726,-44.227352
1217544098000.0,-1.1563412334717178,9.694133035168257,-1.6232245952177558,-0.048563786,0.10140363,-0.055588737,314.00125,-34.859783,-43.9755
1217549078000.0,-1.1632425682537624,9.692943150932098,-1.6284600908267135,-0.032375857,0.09407325,-0.05131268,313.4784,-35.44225,-43.71683
1217554063000.0,-1.170150832086793,9.691752072033053,-1.633700842957367,-0.036957346,0.07696902,-0.043982297,312.97055,-36.02489,-43.443417
1217559099000.0,-1.1771297722398808,9.690548807572553,-1.6389952116093172,-0.028405234,0.04734206,-0.040927973,312.4785,-36.60947,-43.161797
1217564088000.0,-1.1840435793137,9.689356772943196,-1.6442401689573272,-0.016493361,0.016187929,-0.03634648,312.00012,-37.193264,-42.870644
1217569091000.0,-1.1909767877302802,9.688161393257754,-1.6494998445660851,-0.016493361,0.0021380284,-0.042455133,311.5373,-37.77167,-42.575344
1217574125000.0,-1.1979529562629736,9.68695860666241,-1.654792110609357,-0.0033597588,-0.008246681,-0.03268129,311.08893,-38.35554,-42.26732
1217579146000.0,-1.2049111092631033,9.685758926190571,-1.6600707096962195,0.0076358155,-0.03970624,-0.025350908,310.66397,-38.933517,-41.952847
1217584089000.0,-1.2117611690678516,9.684577882459784,-1.6652673070446289,0.013744468,-0.0571159,-0.033292156,310.24905,-39.50761,-41.63771
1217589192000.0,-1.2188329585041515,9.683358609516588,-1.670632113087302,0.021685716,-0.07422013,-0.027183503,309.85025,-40.084866,-41.310513
1217594457000.0,-1.2254920292592686,9.682028628485831,-1.676465527539633,0.022296581,-0.089491755,-0.035124753,309.471,-40.65236,-40.98465
1217599089000.0,-1.2181827173008115,9.679370689631757,-1.6877617376027962,0.027794369,-0.09132435,-0.033292156,309.10004,-41.221256,-40.652935
1217604155000.0,-1.2101885518471105,9.67646371246536,-1.7001163576761953,0.03176499,-0.09712757,-0.04184427,308.72153,-41.779144,-40.35058
1217609057000.0,-1.2024531789584323,9.67365084194233,-1.7120710255798277,0.026267206,-0.089491755,-0.047036625,308.34857,-42.332863,-40.046593
1217614038000.0,-1.1945931437975783,9.670792639560604,-1.724218353370116,0.017715093,-0.084910266,-0.04734206,307.98944,-42.880783,-39.740635
1217619016000.0,-1.1867378426470605,9.667936158641869,-1.736358364962177,0.01985312,-0.07269296,-0.048563786,307.6364,-43.422745,-39.436848
1217624074000.0,-1.1787563012209212,9.66503377204344,-1.7486934751736365,0.018936822,-0.0580322,-0.04917465,307.29102,-43.957916,-39.132706
1217629166000.0,-1.1707211076776434,9.662111875531146,-1.7611115022983397,0.026572637,-0.040927973,-0.058948494,306.95227,-44.486668,-38.832016
1217635095000.0,-1.1613651252506805,9.658709690845088,-1.7755707487284984,0.019547688,-0.03604105,-0.06414085,306.62183,-45.008892,-38.52974
1217639022000.0,-1.1551683057211335,9.656456295793284,-1.7851476522082137,0.0290161,-0.027794369,-0.07147124,306.29608,-45.52587,-38.232323
1217644009000.0,-1.147298802539608,9.653594650485582,-1.7973096123949568,0.03573562,-0.007941248,-0.0711658,305.97394,-46.036545,-37.93567
1217649083000.0,-1.1392920130583448,9.650683082751218,-1.809683742330296,0.027794369,0.007941248,-0.069027774,305.6605,-46.539463,-37.640514
