timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4957662720000.0,-7.343980122957117,-1.712817508015884,6.01638084544679,7.5756454,-2.7354546,-2.910162,91.95221,19.76553,-17.826925
4957667732000.0,-7.344459024842855,-1.7132964149023209,6.0156624826167855,7.5756454,0.7501425,0.038179077,91.53314,19.482832,-19.074024
4957672724000.0,-7.344936015707502,-1.7137734107477105,6.01494698635833,-1.1872166,0.7626653,0.032986723,92.01375,20.003246,-18.335148
4957677999000.0,-7.345440047520603,-1.714277447823918,6.014190928112465,-1.1939361,0.7535023,0.03940081,92.05886,17.915722,-18.835339
4957683568000.0,-7.345972171343764,-1.71480957720352,6.013392731264841,-1.181108,0.73792523,0.034513887,92.1115,18.18556,-19.33189
4957687735000.0,-7.346370332588351,-1.715207742605711,6.012795481082753,-1.1655309,0.73975784,0.035124753,92.15683,18.441921,-19.839828
4957692721000.0,-7.3468467501466685,-1.7156841651387864,6.012080844795761,-1.151481,0.75655663,0.03573562,92.20135,18.687582,-20.344112
4957697894000.0,-7.3473410357522,-1.7161784559056532,6.011339406064793,-1.1771374,0.7360926,0.03359759,92.24075,18.931927,-20.835562
4957702674000.0,-7.347797769793267,-1.716635194715942,6.010654295464749,-1.1664472,0.7171558,0.030848695,92.280075,19.155094,-21.328543
4957707782000.0,-7.348285844580249,-1.7171232745994054,6.009922173091313,-1.1371256,0.7247916,0.030543262,92.31821,19.372389,-21.819578
4957712732000.0,-7.348758822300601,-1.7175962572585957,6.009212696633109,-1.1362094,0.7733554,0.06047566,92.34929,19.583668,-22.315536
4957717738000.0,-7.349237150880011,-1.7180745908327182,6.008495193774569,-1.2333369,0.768163,0.0580322,92.38328,19.809338,-22.791773
4957722748000.0,-7.349715861663641,-1.71855330661505,6.007777117601719,-1.2443326,0.7620544,0.06352998,92.410225,20.000576,-23.280182
4957727708000.0,-7.350189794894539,-1.719027244794764,6.007066207857741,-1.2479976,0.743423,0.06505715,92.43574,20.208414,-23.758505
4957732688000.0,-7.350665639146529,-1.719503094015525,6.006352431542214,-1.244027,0.7348709,0.07147124,92.45743,20.40832,-24.23413
4957737730000.0,-7.351147407563905,-1.7199848674635323,6.005629768854888,-1.2443326,0.7153232,0.08582657,92.47169,20.601702,-24.697989
4957742954000.0,-7.351646566273223,-1.7204840313850698,6.004881020366471,-1.2479976,0.7031059,0.10140363,92.482475,20.786728,-25.157316
