timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
455199766000.0,2.3093414555205043,9.54953704001118,-1.235149527833726,5.1013355,6.177069,8.498968,341.6235,-7.819316,-16.810596
455204830000.0,2.308373185173501,9.55195772219782,-1.2283716141724237,5.1013355,0.75319684,0.03634648,344.32574,-7.168838,-15.580678
455210246000.0,2.307337610094637,9.554546666653357,-1.2211225659122311,-1.1939361,0.75655663,0.0421497,341.4285,-8.057701,-16.923151
455214864000.0,2.306454617902208,9.556754152897016,-1.214941601202931,-1.181108,0.7467828,0.03940081,341.21994,-10.010944,-17.00547
455219837000.0,2.305503747358044,9.559131335463004,-1.208285486543046,-1.1847731,0.7528914,0.032986723,341.00705,-10.246777,-17.0891
455224805000.0,2.3045538328470028,9.561506127939944,-1.2016360641359862,-1.1777482,0.73975784,0.035124753,340.7881,-10.500594,-17.159542
455229852000.0,2.303588813012618,9.563918683823823,-1.1948809041342892,-1.1670581,0.72387534,0.028099801,340.56775,-10.763871,-17.227114
455234795000.0,2.3026436786671924,9.56628152585553,-1.188264942991355,-1.1499538,0.73456544,0.03145956,340.33728,-11.042441,-17.293074
455239775000.0,2.301691469676656,9.56866205454618,-1.1815994591775147,-1.1511755,0.77182823,0.03634648,340.1023,-11.32871,-17.35768
455244864000.0,2.300718419164037,9.571094687178054,-1.1747880842520866,-1.1643091,0.7476991,0.054367006,339.86032,-11.627785,-17.402376
455249866000.0,2.29976200362776,9.573485732260512,-1.1680931545258155,-1.1798862,0.8063421,0.05955936,339.60757,-11.934904,-17.476343
455254716000.0,2.2988346514984226,9.575804118635949,-1.1616016692854292,-1.2538009,0.77732605,0.05681047,339.3542,-12.232783,-17.513731
455259801000.0,2.2978623658123025,9.578234839196584,-1.154795648162261,-1.2437216,0.7623598,0.06414085,339.08633,-12.559842,-17.5656
455264955000.0,2.296876886869085,9.580698542986063,-1.147897273950106,-1.2461652,0.7498371,0.06352998,338.81876,-12.871271,-17.606121
455270060000.0,2.295900777050473,9.583138823902887,-1.1410644838156372,-1.2431108,0.7431176,0.07788532,338.5354,-13.20469,-17.622904
455274857000.0,2.29498355887224,9.585431875334423,-1.1346439364551972,-1.2455542,0.72418076,0.076358154,338.25476,-13.542869,-17.629269
455279844000.0,2.294030011435331,9.587815750149742,-1.1279690834874017,-1.2464706,0.7199047,0.094989546,337.95978,-13.893446,-17.630684
455284783000.0,2.293085641916404,9.590176680110211,-1.1213584761467277,-1.2507466,0.6762278,0.102319926,337.66968,-14.249075,-17.61223
455289809000.0,2.2921246374211357,9.592579197620092,-1.1146314236068962,-1.1994339,0.60903263,0.101098195,337.37582,-14.627968,-17.580776
455294875000.0,2.291155984660883,9.595000835842352,-1.1078508330444636,-1.0955868,0.54183745,0.10048734,337.08063,-15.027884,-17.53221
455299851000.0,2.290204540496845,9.597379452461766,-1.1011907030328836,-0.9633345,0.47036624,0.09254608,336.79184,-15.455562,-17.460289
455304790000.0,2.2892601709779177,9.599740382422237,-1.0945800956922094,-0.8185594,0.39828414,0.084910266,336.50745,-15.921342,-17.365469
455309790000.0,2.2883041378548894,9.602130471469074,-1.0878878428670686,-0.6942484,0.32895094,0.07452556,336.23123,-16.422672,-17.248428
455315889000.0,2.2871379686514195,9.605045902088408,-1.079724632870962,-0.5739079,0.08307768,0.03970624,335.9866,-16.965158,-17.062113
455319869000.0,2.2863769662854887,9.606948412969691,-1.07439759962215,-0.14172074,-0.054061573,0.0021380284,335.74313,-17.630766,-16.88395
455324778000.0,2.2854383329652994,9.60929500239588,-1.0678271457984267,0.07849618,-0.043676864,0.005192355,335.50906,-18.276787,-16.67498
455329846000.0,2.284469297791798,9.611717596653756,-1.061043878334864,0.035430185,-0.03970624,0.017104227,335.2999,-18.97058,-16.426128
455334783000.0,2.2835253106861195,9.614077570578605,-1.05443594789532,-0.0061086523,-0.044593163,0.01160644,335.09793,-19.727419,-16.175495
455339861000.0,2.282554363446372,9.616504945014576,-1.0476392959261072,-0.013744468,-0.041233405,0.0070249503,334.89456,-20.486221,-15.923475
455344868000.0,2.281596991876972,9.61889838018608,-1.0409376739470113,-0.017715093,-0.035124753,0.0125227375,334.69373,-21.238071,-15.667135
455349847000.0,2.28064497409306,9.621278430858924,-1.034273528583736,-0.018325957,-0.032986723,0.0018325958,334.50232,-21.989685,-15.409786
455354786000.0,2.279700604574132,9.623639360819393,-1.027662921243062,-0.013744468,-0.020463986,0.0076358155,334.30676,-22.745747,-15.151391
455359793000.0,2.2787432330047315,9.626032795990897,-1.020961299263966,-0.02107485,-0.008552114,0.0012217305,334.12103,-23.49844,-14.893153
455364786000.0,2.277788538328076,9.62841953891307,-1.0142784155927804,-0.015271631,0.007330383,-0.004581489,333.93536,-24.2581,-14.635767
