timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
971562715000.0,-0.3542113850058944,9.881374697122018,-0.3371427648655319,-1.1722504,0.74372846,0.03176499,243.01543,-76.06883,8.598438
971567718000.0,-0.3518078267602751,9.88185541840866,-0.337863831736873,-1.1722504,0.75686204,0.03268129,243.49603,-76.263535,8.827672
971572700000.0,-0.3494143574059526,9.882334121876584,-0.3385818719433534,-1.1869112,0.7669413,0.035124753,243.3536,-76.15162,8.707897
971577827000.0,-0.3469512266593425,9.88282675790229,-0.3393208105500624,-1.2012665,0.7535023,0.038789943,243.2137,-76.03818,8.590938
971582719000.0,-0.3446009954105778,9.883296813575733,-0.3400258793357111,-1.1872166,0.76052725,0.03970624,243.06488,-75.926994,8.473863
971587695000.0,-0.3422104085966259,9.883774940524027,-0.3407430547808027,-1.162782,0.77304995,0.03634648,242.91812,-75.81454,8.358579
971592673000.0,-0.3398188609358837,9.884253259645533,-0.3414605184796906,-1.1991285,0.75716746,0.041233405,242.77682,-75.6893,8.248598
971597793000.0,-0.3373590931530392,9.884745223065,-0.3421984481981128,-1.1979067,0.72326446,0.032986723,242.63803,-75.580925,8.135862
971602738000.0,-0.334983399464335,9.88522037132853,-0.3429111557093623,-1.1603385,0.7134906,0.030543262,242.49628,-75.47105,8.027034
971607742000.0,-0.3325793607953206,9.885701188701772,-0.3436323667076015,-1.1340714,0.7296785,0.028710667,242.35713,-75.36043,7.917938
971612720000.0,-0.3301878131345784,9.88617950782328,-0.3443498304064894,-1.1410962,0.7632761,0.05009095,242.21458,-75.2479,7.815666
971618427000.0,-0.327446036818818,9.886727874080096,-0.3451723626141135,-1.2293663,0.76174897,0.056505036,242.07858,-75.12479,7.711367
971622992000.0,-0.3252529040202467,9.887166509433584,-0.3458303019040739,-1.2403619,0.75533485,0.061086524,241.93353,-75.016205,7.612167
971627740000.0,-0.3229718537403745,9.887622728635856,-0.346514616416392,-1.2458596,0.7452556,0.0571159,241.79028,-74.88871,7.5138226
971632734000.0,-0.320572619305311,9.888102585143049,-0.3472343861456499,-1.2412782,0.72692966,0.07513642,241.64963,-74.758385,7.424965
971637748000.0,-0.3181637764023457,9.888584363382346,-0.3479570384128704,-1.2421945,0.7107417,0.08124508,241.51245,-74.62893,7.3333387
971642741000.0,-0.3157650223906773,9.889064123802932,-0.3486766640152302,-1.2473868,0.6899723,0.09743301,241.38007,-74.497185,7.252073
971647738000.0,-0.3133643466854285,9.88954426856994,-0.3493968661251825,-1.2434162,0.65179324,0.09773844,241.258,-74.37056,7.1713133
971652765000.0,-0.3109492582783271,9.890027295935107,-0.3501213920420786,-1.1991285,0.5726862,0.10720685,241.15173,-74.25146,7.1027107
