timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2589574189000.0,-6.234949069921165,0.1824070003886177,7.25832426015767,-6.6028423,2.0503693,0.29260445,275.127,6.0885925,-38.33351
2589579416000.0,-6.23469851090222,0.1821564411080411,7.25882537819556,-6.6028423,0.7516697,0.03604105,275.15234,6.136042,-37.969185
2589584241000.0,-6.234467221966614,0.1819251519309257,7.259287956066771,-1.1884383,0.75991637,0.032986723,275.07535,6.218187,-38.527924
2589590263000.0,-6.234178554200766,0.1816364838636534,7.259865291598468,-1.1838568,0.7431176,0.03145956,275.03247,7.534771,-38.697197
2589594173000.0,-6.233991126275747,0.1814490557429236,7.260240147448507,-1.1753048,0.73792523,0.027183503,274.97742,7.640366,-38.869408
2589599158000.0,-6.233752167655229,0.1812100968728883,7.260718064689541,-1.1618657,0.7461719,0.021991149,274.92233,7.742297,-39.036736
2589604668000.0,-6.233488042881097,0.1809459718229596,7.261246314237805,-1.1640037,0.77304995,0.03145956,274.8637,7.841939,-39.204674
2589609245000.0,-6.233268641957104,0.1807265706698701,7.261685116085792,-1.1988231,0.72295904,0.029626964,274.80603,7.946967,-39.34878
2589614225000.0,-6.23302992301424,0.1804878514777385,7.262162553971519,-1.1478158,0.72234815,0.027183503,274.7494,8.030084,-39.511143
2589619453000.0,-6.232779316059764,0.1802372442615812,7.262663767880471,-1.1545353,0.75747293,0.038179077,274.68726,8.129563,-39.666695
2589624233000.0,-6.23255018422304,0.1800081121855995,7.26312203155392,-1.17897,0.7528914,0.047647487,274.62354,8.220791,-39.807407
2589629672000.0,-6.232289462871587,0.179747390561904,7.263643474256826,-1.2052372,0.7672467,0.051923547,274.56104,8.31115,-39.960228
2589634297000.0,-6.232067761042121,0.1795256885009385,7.264086877915759,-1.2455542,0.75747293,0.064446285,274.48987,8.404972,-40.102547
2589639248000.0,-6.231830432229647,0.1792883594406487,7.264561535540706,-1.2403619,0.752586,0.058948494,274.4249,8.495434,-40.246185
2589644230000.0,-6.231591617415722,0.1790495443773556,7.265039165168556,-1.2311989,0.7370089,0.06963864,274.3478,8.586707,-40.382374
2589649226000.0,-6.231352131504367,0.1788100582159321,7.265518136991266,-1.2415836,0.72143185,0.08093964,274.27213,8.680275,-40.51379
2589654669000.0,-6.231091218410792,0.1785491448499136,7.266039963178416,-1.237613,0.70554936,0.089491755,274.19238,8.765666,-40.638176
2589660325000.0,-6.230820095049178,0.1782780212051956,7.266582209901644,-1.2431108,0.6740898,0.1020145,274.10486,8.850953,-40.751823
2589664278000.0,-6.230630605896338,0.1780885318544935,7.266961188207323,-1.2205088,0.6114761,0.09590584,274.0178,8.929848,-40.848972
2589669217000.0,-6.230393852310233,0.1778517780211727,7.267434695379533,-1.1349876,0.5390886,0.096516706,273.9208,8.991476,-40.933174
2589674178000.0,-6.230156044142453,0.1776139696050754,7.267910311715093,-1.0238101,0.46761733,0.090713486,273.82428,9.04403,-40.997284
2589679687000.0,-6.229891967303852,0.1773498924907275,7.268438465392297,-0.88147855,0.39553526,0.08002335,273.72455,9.071698,-41.03908
2589684279000.0,-6.229671847346898,0.1771297723039267,7.268878705306204,-0.7458665,0.34238997,0.076052725,273.62152,9.076566,-41.065063
2589689381000.0,-6.229427280269289,0.1768852049709437,7.269367839461421,-0.625526,0.20280726,0.049785517,273.51984,9.060791,-41.043953
2589694265000.0,-6.2291931631373725,0.1766510875945641,7.269836073725254,-0.35979962,-0.016798794,-0.009162978,273.42334,8.992548,-40.982975
2589699220000.0,-6.228955642582776,0.1764135667919513,7.270311114834447,0.04795292,-0.03604105,-0.005497787,273.32056,8.862102,-40.941677
2589704691000.0,-6.228693387294341,0.1761513112296719,7.270835625411317,0.055588737,-0.0067195175,-0.0015271631,273.2294,8.773187,-40.85084
2589709270000.0,-6.228473890499287,0.1759318142054208,7.271274619001426,0.01160644,-0.005497787,-0.002443461,273.1393,8.611039,-40.74856
2589714277000.0,-6.228233877297094,0.175691800752609,7.271754645405811,-0.004581489,-0.00580322,0.004886922,273.05087,8.441826,-40.65647
2589719237000.0,-6.227996117064844,0.1754540402720925,7.272230165870311,0.013744468,0.004581489,0.013439035,272.96692,8.277245,-40.5694
2589724226000.0,-6.227756966702205,0.1752148896597342,7.27270846659559,0.01160644,0.0036651916,0.0018325958,272.89056,8.12558,-40.480045
2589730481000.0,-6.227457129957704,0.1749150526021473,7.273308140084591,0.010079277,-0.0009162979,0.0015271631,272.811,7.968752,-40.395206
2589734283000.0,-6.22727487907,0.1747328015241384,7.273672641859999,0.004886922,-0.0030543262,0.006414085,272.7373,7.8169503,-40.312023
2589739242000.0,-6.227037166773281,0.1744950889792026,7.274148066453438,0.005497787,-0.0018325958,0.004276057,272.66956,7.6680946,-40.229702
2589744231000.0,-6.226798016410641,0.1742559383668443,7.274626367178717,0.007941248,-0.0018325958,0.008857546,272.60046,7.520265,-40.148582
2589754681000.0,-6.2262970901148735,0.1737550115480141,7.275628219770253,0.0070249503,0.0033597588,0.008552114,272.53754,7.376768,-40.070477
2589759233000.0,-6.226078887579147,0.1735368087844432,7.276064624841704,0.002443461,-0.002443461,0.008857546,272.475,7.2349863,-39.99103
2589764202000.0,-6.225840695927121,0.1732986168837,7.276541008145757,0.0015271631,-0.0036651916,0.007330383,272.4168,7.095367,-39.91572
2589769226000.0,-6.225599867820908,0.1730577885260154,7.277022664358185,0.010079277,0.00030543262,0.004276057,272.36182,6.957212,-39.841675
2589774161000.0,-6.225363305976924,0.1728212264350176,7.277495788046149,0.0125227375,0.00030543262,0.00580322,272.30817,6.822293,-39.767773
2589779705000.0,-6.225097551394749,0.1725554715753435,7.278027297210501,0.014049901,-0.008552114,-0.0009162979,272.261,6.6900334,-39.69343
2589784299000.0,-6.224781774835511,0.17238252,7.27832559194325,-0.002443461,-0.01282817,0.00580322,272.21112,6.560658,-39.622444
2589789221000.0,-6.224068807837937,0.17238252,7.278087937931764,0.009468411,-0.0036651916,0.008552114,272.16788,6.4288335,-39.553764
2589794224000.0,-6.223344107738615,0.17238252,7.277846372913589,0.004276057,-0.004886922,0.0070249503,272.11118,6.305468,-39.482765
2589799662000.0,-6.222556396537311,0.17238252,7.277583804340964,0.0036651916,-0.009468411,0.009162978,272.0549,6.1794786,-39.414963
2589804699000.0,-6.221826771432316,0.17238252,7.27734059766566,0.0009162979,-0.015577064,0.011911872,272.00122,6.0573916,-39.347645
2589809218000.0,-6.221172180237265,0.17238252,7.27712240211956,0.008857546,-0.008857546,0.009468411,271.95142,5.9357247,-39.283855
2589814194000.0,-6.220451391171858,0.17238252,7.276882140770281,0.011911872,-0.0106901415,0.009468411,271.90128,5.8168406,-39.21741
2589819226000.0,-6.219722490332404,0.17238252,7.276639175515143,0.014660766,-0.009468411,0.005192355,271.8563,5.699526,-39.154755
2589824228000.0,-6.218997935086189,0.17238252,7.276397658781001,0.019547688,-0.008246681,0.0067195175,271.81125,5.5820255,-39.093052
2589829690000.0,-6.218206747410294,0.17238252,7.27613393139158,0.002443461,-0.013133603,0.002443461,271.77176,5.472582,-39.030838
2589834285000.0,-6.217541147379035,0.17238252,7.275912066258956,0.009773844,-0.0009162979,0.013439035,271.72894,5.3555574,-38.97562
2589839244000.0,-6.216822820816464,0.17238252,7.275672625738241,0.012217305,-0.0018325958,0.00030543262,271.6976,5.250393,-38.915527
2589844226000.0,-6.216101162632409,0.17238252,7.275432074684764,0.0067195175,-0.011911872,-0.0030543262,271.66074,5.1435003,-38.85813
2589849221000.0,-6.21537762135795,0.17238252,7.275190895938853,-0.0009162979,-0.009162978,-0.00061086525,271.62885,5.039687,-38.804993
2589854690000.0,-6.2145854197103,0.17238252,7.274926830561199,0.004581489,-0.008552114,0.0030543262,271.59888,4.936296,-38.749477
2589859292000.0,-6.2139188057072845,0.17238252,7.274704627440343,0.019242255,-0.006414085,0.0027488936,271.57132,4.834533,-38.69627
2589864244000.0,-6.21320149311647,0.17238252,7.274465524907861,0.010079277,-0.0012217305,0.002443461,271.54416,4.7379007,-38.645325
2589869315000.0,-6.212466943005803,0.17238252,7.274220676575427,0.013133603,0.0033597588,0.010079277,271.51587,4.63563,-38.596115
2589874188000.0,-6.2117610738105205,0.17238252,7.27398538848157,0.005192355,-0.0076358155,0.009468411,271.49182,4.5410614,-38.544704
2589879681000.0,-6.2109653956882775,0.17238252,7.273720164287119,0.00580322,-0.004886922,0.0027488936,271.46942,4.4453087,-38.49954
2589884295000.0,-6.210297043447967,0.17238252,7.273497381757864,0.009773844,-0.002443461,0.0067195175,271.44443,4.3503914,-38.45247
2589889245000.0,-6.209580020563368,0.17238252,7.273258375793449,0.009468411,-0.004886922,0.005497787,271.42508,4.2599907,-38.405426
2589894242000.0,-6.208856189582693,0.17238252,7.273017100479472,0.009162978,-0.00580322,0.0061086523,271.40512,4.169228,-38.36064
2589899225000.0,-6.20813438654553,0.17238252,7.272776501141961,0.007941248,-0.005497787,0.008857546,271.38608,4.080119,-38.316486
2589904729000.0,-6.207337115039099,0.17238252,7.272510745823145,0.0070249503,-0.013133603,0.004276057,271.37048,3.993711,-38.270573
2589909302000.0,-6.206674701776216,0.17238252,7.272289942939252,0.0125227375,-0.0067195175,0.012217305,271.35107,3.9049177,-38.23006
2589915338000.0,-6.205800368416329,0.17238252,7.271998500514765,0.007941248,-0.005497787,0.0067195175,271.33902,3.8232307,-38.186398
2589919231000.0,-6.205236455266886,0.17238252,7.271810530773458,0.004886922,-0.00580322,0.0033597588,271.32465,3.7396476,-38.145275
2589924218000.0,-6.204514072817291,0.17238252,7.271569738299814,0.0018325958,-0.0015271631,0.0036651916,271.31223,3.6588244,-38.10664
2589929719000.0,-6.203717235870185,0.17238252,7.271304127833098,0.0106901415,-0.005497787,0.0067195175,271.30087,3.5774705,-38.066402
2589934292000.0,-6.203054822607301,0.17238252,7.271083324949204,-0.0036651916,-0.004581489,0.013744468,271.2892,3.5026052,-38.029697
2589939274000.0,-6.202333164423247,0.17238252,7.270842773895726,0.013133603,-0.0061086523,0.008246681,271.28186,3.4217408,-37.99177
2589944227000.0,-6.201615706979323,0.17238252,7.270603623079212,-0.0021380284,-0.009773844,-0.0027488936,271.27496,3.3523698,-37.954346
2589949216000.0,-6.200893034823513,0.17238252,7.2703627340375006,0.0018325958,-0.008552114,0.003970624,271.26468,3.2740242,-37.918934
2589954592000.0,-6.200114304514906,0.17238252,7.270103159074936,0.014049901,-0.0015271631,0.0070249503,271.26062,3.20104,-37.884632
2589959285000.0,-6.199434508879063,0.17238252,7.269876562107057,0.0027488936,-0.0009162979,0.007330383,271.25583,3.1329792,-37.849712
2589964215000.0,-6.198720383056624,0.17238252,7.269638521823306,0.010079277,-0.008857546,0.010079277,271.24994,3.0582318,-37.815193
2589969278000.0,-6.197986991770821,0.17238252,7.269394059763138,0.0030543262,-0.009162978,0.004581489,271.24792,2.991867,-37.783585
2589979754000.0,-6.196469510611416,0.17238252,7.268888236231175,0.0067195175,-0.0021380284,0.0015271631,271.24487,2.9217153,-37.752644
2589985323000.0,-6.1967154283037456,0.1720349033691988,7.270534482246561,0.0021380284,-0.007941248,0.005192355,271.24185,2.8559387,-37.718697
2589989267000.0,-6.1972762445649865,0.1716610282691499,7.272403856770816,0.009468411,-0.014660766,0.01160644,271.2398,2.787809,-37.687164
2589994279000.0,-6.197988924864514,0.1711859111288239,7.274779441232164,0.01863139,-0.005497787,-0.00061086525,271.2192,2.7219968,-37.657948
2589999231000.0,-6.198693073476498,0.1707164817435697,7.277126586933003,0.009773844,-0.005192355,0.0012217305,271.19202,2.6562366,-37.62533
2590004750000.0,-6.199477846535776,0.1701933030728875,7.279742478920669,0.0036651916,-0.0061086523,-0.0030543262,271.17264,2.5921721,-37.5953
2590009280000.0,-6.200121988945366,0.1697638775649712,7.281889605339246,0.0061086523,-0.006414085,0.0015271631,271.15036,2.5274374,-37.56633
