timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
516318555000.0,0.5356101340749414,9.879611637148711,-0.8997264126610071,-1.1667526,0.74281216,0.037873644,303.25272,-1.7563182,-30.776522
516322030000.0,0.5307390304449648,9.876364336455891,-0.8737471763466043,-1.1667526,0.752586,0.040317107,303.2521,-1.7579508,-30.782812
516326994000.0,0.5267244,9.871854997812614,-0.8578346917243893,-1.1841623,0.7425067,0.040317107,303.21298,-2.2392604,-31.16405
516332085000.0,0.5267244,9.86741127679548,-0.8711655763762304,-1.1688906,0.7431176,0.03359759,303.14624,-2.7276683,-31.544554
516336997000.0,0.5267244,9.859697961864406,-0.8801835923728814,-1.1670581,0.73792523,0.03359759,303.04123,-3.2104962,-31.910429
516342445000.0,0.5267244,9.838440462516298,-0.8759320925032594,-1.1652255,0.7473936,0.03359759,302.9106,-3.6969593,-32.273506
516347021000.0,0.5267244,9.82058541166884,-0.8723610823337679,-1.1808025,0.76144356,0.029321533,302.7466,-4.1838098,-32.630806
516352016000.0,0.5304139321279555,9.819916609179415,-0.8604208036161335,-1.1863003,0.77121735,0.040317107,302.5506,-4.6777887,-32.981396
516356971000.0,0.5351281228690642,9.824630898370753,-0.8462782313928074,-1.2030991,0.77854776,0.036957346,302.3344,-5.164565,-33.327805
516362094000.0,0.5455652298408488,9.81653977669098,-0.8489350198938992,-1.215011,0.76174897,0.04062254,302.07822,-5.6575365,-33.66129
516367426000.0,0.5582633807692308,9.803841360576923,-0.8574004538461539,-1.2147056,0.7663304,0.06627888,301.7893,-6.1553655,-33.993637
516372025000.0,0.5650316,9.800731395260351,-0.86740008975106,-1.2421945,0.75869465,0.057726767,301.47684,-6.6473045,-34.309437
516377035000.0,0.5650316,9.81116313131862,-0.8830473997412762,-1.2421945,0.73823065,0.06963864,301.125,-7.156765,-34.611828
516382040000.0,0.5795363302648876,9.808974739625231,-0.9003128726037477,-1.2434162,0.72234815,0.0729984,300.7415,-7.666037,-34.903797
516387984000.0,0.6130443429716472,9.792220975277152,-0.9226515302472283,-1.2431108,0.70463306,0.08002335,300.33127,-8.182234,-35.17891
516392414000.0,0.6296633303425775,9.78988709461664,-0.9385114396411092,-1.2452488,0.66859204,0.09010262,299.87976,-8.714454,-35.43607
516397058000.0,0.6417554368026102,9.793917450244695,-0.9546342300163132,-1.255328,0.6441574,0.10170906,299.40463,-9.250526,-35.680428
516402008000.0,0.6524476119416058,9.798297737518247,-0.9648080697226278,-1.2592987,0.5717699,0.111177474,298.88614,-9.805664,-35.88798
516407032000.0,0.6571302244184914,9.802980447785888,-0.955442820321168,-1.219287,0.4804455,0.11301007,298.351,-10.373627,-36.07189
516411969000.0,0.6636249925558069,9.80665,-0.9490456191021732,-1.1157454,0.42913285,0.11178834,297.7633,-10.980462,-36.235844
516417440000.0,0.6790821681286262,9.80665,-0.9541980378601632,-1.0571023,0.2855795,0.108123146,297.1761,-11.5901785,-36.33693
516422035000.0,0.692103999505618,9.807293488314606,-0.9621850241348316,-0.8686504,0.24312437,0.10629055,296.5127,-12.288762,-36.436802
516427017000.0,0.7063996152659177,9.810867466891386,-0.987202351715356,-0.8038987,0.15424347,0.112704635,295.8545,-12.9768305,-36.470867
516431961000.0,0.7205861918052434,9.814414185093632,-1.012028860659176,-0.6792821,0.034513887,0.09162979,295.13205,-13.759371,-36.471107
516437044000.0,0.7236386206174957,9.822524931389363,-1.0331156806861064,-0.46273044,-0.21227567,0.036651913,294.43668,-14.574979,-36.400776
516442417000.0,0.714812523464837,9.835763892795883,-1.050767921072041,-0.008246681,-0.22815818,0.023518313,293.71863,-15.4783,-36.345154
516447085000.0,0.7027217023630592,9.845619457478223,-1.0650129309316403,0.032375857,-0.19303341,0.03634648,292.91095,-16.404388,-36.22046
516452036000.0,0.6712191940380924,9.849119806437324,-1.0755137585117378,-0.022907447,-0.18234327,0.026267206,292.12445,-17.405035,-36.07196
516457752000.0,0.6348490995954525,9.853161009153991,-1.087637113479994,-0.019547688,-0.17806722,0.027488936,291.12775,-18.55385,-35.897118
516462038000.0,0.6203498323327288,9.854534,-1.0896134000954472,-0.020463986,-0.17501289,0.02687807,290.14786,-19.682196,-35.70477
516467439000.0,0.6154128997384747,9.854534,-1.0846764623460914,-0.0070249503,-0.16768251,0.023518313,289.1826,-20.808737,-35.49426
516472058000.0,0.6236962829538094,9.852993877364922,-1.0821792,-0.008552114,-0.16676621,0.02565634,287.86768,-22.147888,-35.228916
516477068000.0,0.6523189756928583,9.848904839526163,-1.0821792,-0.004581489,-0.1740966,0.029321533,286.59204,-23.473845,-34.934273
516482245000.0,0.681226213213448,9.845720763878033,-1.081415452071931,-0.0106901415,-0.17745635,0.028405234,284.70978,-25.184769,-34.500595
516487061000.0,0.6992566544956997,9.856539254573889,-1.07059718730258,-0.005192355,-0.17837265,0.025961773,282.92743,-26.851477,-34.02268
516492024000.0,0.7178374435496482,9.867687960828771,-1.0594487138702111,-0.004581489,-0.18142697,0.030543262,280.6789,-28.834597,-33.369843
516497046000.0,0.7435210060573192,9.86472593840183,-1.0534488,-0.0009162979,-0.18295415,0.02321288,278.6004,-30.733871,-32.675922
516502036000.0,0.7768096888416758,9.845703953129664,-1.0534488,-0.008552114,-0.19120082,0.027488936,276.67468,-32.55492,-31.943548
516506995000.0,0.798938180921685,9.833349351050796,-1.0595436195646026,-0.0106901415,-0.20616703,0.031154128,274.74615,-34.413082,-31.117435
