timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9488828898000.0,-2.1087775806975446,9.844957,-1.161756053030893,-1.8933768,5.9428024,-4.591874,21.623938,-52.821613,-37.157078
9488832914000.0,-2.1080036587907416,9.844957,-1.1427950523787245,-1.8933768,7.7164497,5.333159,20.949593,-55.67483,-34.31723
9488837910000.0,-2.1070408814385533,9.844957,-1.1192071143164155,-4.641049,0.7440339,0.036957346,21.120079,-53.19692,-36.743
9488842926000.0,-2.1060742498936023,9.844957,-1.0955247489600215,-1.1777482,0.7495316,0.030848695,18.176512,-55.149868,-34.84959
9488848721000.0,-2.104957497540534,9.844957,-1.0681644404990367,-1.1749994,0.77396625,0.040317107,17.708933,-55.503887,-34.473106
9488852975000.0,-2.104137710739852,9.844957,-1.0480797550472627,-1.1927143,0.7696902,0.036957346,17.254251,-55.86257,-34.108513
9488857944000.0,-2.103180136547894,9.844957,-1.0246192938319676,-1.2070698,0.7498371,0.036957346,16.800974,-56.216427,-33.74829
9488862951000.0,-2.102215239389686,9.844957,-1.000979420757912,-1.1872166,0.7147123,0.032375857,16.358858,-56.560013,-33.397835
9488867936000.0,-2.1012545818435178,9.844957,-0.9774434177073492,-1.1542299,0.7165449,0.03268129,15.914967,-56.89709,-33.053505
9488872896000.0,-2.100298742038303,9.844957,-0.9540254487743922,-1.133155,0.75136423,0.029932396,15.47588,-57.22446,-32.718513
9488878026000.0,-2.099310141594603,9.844957,-0.9298048478417168,-1.1441506,0.6988298,0.062002823,15.069313,-57.55457,-32.37939
9488882976000.0,-2.09835622888577,9.844957,-0.906434092555802,-1.221425,0.66920286,0.05589417,14.647497,-57.865414,-32.0588
9488888558000.0,-2.097280523685627,9.844957,-0.8800794347768169,-1.2162327,0.64751714,0.069027774,14.243711,-58.185295,-31.72942
9488893025000.0,-2.096419689732019,9.844957,-0.858989098643043,-1.2116512,0.62980205,0.076358154,13.851904,-58.493317,-31.40952
9488897949000.0,-2.095470787473778,9.844957,-0.835741098839438,-1.1991285,0.6093381,0.087659165,13.420161,-58.834377,-31.067467
9488903059000.0,-2.094486041222841,9.844957,-0.8116149252008472,-1.1896601,0.61911196,0.09621128,12.989682,-59.170353,-30.730555
9488907968000.0,-2.0935400296091715,9.844957,-0.7884377458678056,-1.183246,0.61453044,0.11636983,12.575828,-59.50675,-30.39282
9488913173000.0,-2.0925369759426107,9.844957,-0.7638630425823134,-1.1872166,0.6065892,0.12308934,12.165216,-59.83565,-30.062485
9488918399000.0,-2.0915298753736487,9.844957,-0.7391891906380325,-1.1557571,0.5900958,0.11789699,11.764044,-60.161877,-29.735445
9488922942000.0,-2.0906543954875416,9.844957,-0.7177400307867373,-1.0045679,0.59131753,0.12034045,11.36454,-60.489056,-29.410072
9488927967000.0,-2.089686029555847,9.844957,-0.6940151731480056,-0.9431759,0.5830709,0.11453723,10.97874,-60.805435,-29.093733
9488932965000.0,-2.0887228667843827,9.844957,-0.670417792356288,-0.8045095,0.5876524,0.10170906,10.593557,-61.12047,-28.783848
9488938117000.0,-2.087730026728644,9.844957,-0.6460933214001198,-0.6774496,0.5992588,0.08827003,10.214022,-61.42964,-28.480566
9488942944000.0,-2.0867998173053026,9.844957,-0.6233032939728247,-0.5674938,0.4886922,0.05467244,9.878448,-61.727108,-28.189789
9488947934000.0,-2.085838196210944,9.844957,-0.5997436840987409,-0.2434298,0.30695978,0.007941248,9.567777,-62.019222,-27.910011
9488952983000.0,-2.084865205247933,9.844957,-0.5759055137071077,0.11056661,0.2947425,0.0076358155,9.242703,-62.312183,-27.631224
9488957905000.0,-2.0839166884089684,9.844957,-0.5526669566329112,0.10476339,0.28405234,0.007941248,8.98078,-62.58577,-27.36792
9488963007000.0,-2.0829334838351365,9.844957,-0.5285785539119543,0.06505715,0.23884831,0.0030543262,8.7386465,-62.85709,-27.109606
9488967953000.0,-2.081980341964856,9.844957,-0.5052266840848564,0.0729984,0.1591304,0.005497787,8.515447,-63.12475,-26.852772
9488972934000.0,-2.0810204552572404,9.844957,-0.4817095664931106,0.102319926,0.071776666,0.005497787,8.313272,-63.383736,-26.601908
9488978042000.0,-2.08003609442558,9.844957,-0.4575928355839282,0.116980694,-0.017715093,0.0106901415,8.140749,-63.63857,-26.352926
