timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4512947846000.0,1.8796341535883416,9.781790161204508,0.1954062117295455,4.6132545,6.9079695,-4.7122145,230.56961,-43.036304,-24.274288
4512952839000.0,1.8791477021282328,9.78106046877591,0.1946765342854091,4.6132545,7.806858,9.546907,227.41283,-45.185,-21.378761
4512957922000.0,1.87865248226608,9.78031762346957,0.1939337042336275,-8.784243,0.7504479,0.034208454,230.35564,-41.687782,-23.8973
4512962828000.0,1.8781745069279483,9.779600645489458,0.1932167409768814,-1.183246,0.7473936,0.03726278,226.61635,-46.826107,-22.710388
4512967897000.0,1.8776806510394464,9.778859846186322,0.192475956886289,-1.1774428,0.7302894,0.032375857,226.48021,-45.439053,-22.36546
4512972818000.0,1.8772012143009744,9.77814067605992,0.1917568015282687,-1.1612549,0.7415904,0.037873644,226.33676,-45.863438,-22.021296
4512977829000.0,1.876713009160457,9.777408353055774,0.1910244935626033,-1.1676689,0.7678576,0.036651913,226.20007,-46.275204,-21.681814
4512984160000.0,1.8760962007899489,9.776483121178057,0.1900992806848088,-1.1884383,0.7165449,0.02687807,226.08401,-46.68004,-21.33373
4512987936000.0,1.8757283176108244,9.77593128488517,0.189547455724052,-1.1392636,0.77274454,0.03726278,225.959,-47.08174,-21.010525
4512992866000.0,1.8752480040321475,9.775210799470994,0.1888269851052671,-1.207986,0.6914995,0.029626964,225.88963,-47.43853,-20.663422
4512997836000.0,1.874763793385895,9.774484468333377,0.1881006688830845,-1.1166617,0.77213365,0.05100725,225.76508,-47.845432,-20.3488
4513003002000.0,1.8742604871085229,9.773729493150894,0.1873457092042524,-1.239751,0.7635816,0.0571159,225.69078,-48.172756,-20.013018
4513007927000.0,1.8737806606632923,9.773009738452147,0.1866259692858923,-1.244027,0.75594574,0.051618114,225.59975,-48.54612,-19.69236
4513012836000.0,1.8733023930450927,9.772292322042778,0.1859085676088913,-1.2302825,0.7501425,0.06169739,225.51114,-48.890167,-19.3691
4513017839000.0,1.8728149673180905,9.771561168183322,0.1851774287639055,-1.2379184,0.73273283,0.0711658,225.43295,-49.220444,-19.047474
4513022894000.0,1.87232247540324,9.770822414883389,0.1844386906345024,-1.2370021,0.70738196,0.08246681,225.36057,-49.55141,-18.72437
4513027870000.0,1.8718376801968517,9.770095206887255,0.18371149757181,-1.2373075,0.691194,0.093767814,225.29303,-49.875053,-18.401424
4513032877000.0,1.871349864763092,9.769363468455454,0.1829797741664844,-1.2394456,0.6444628,0.095294975,225.24332,-50.192272,-18.072605
4513037846000.0,1.8708657515435283,9.768637283460922,0.1822536040843866,-1.1847731,0.5748242,0.09682214,225.20552,-50.518932,-17.73868
4513042871000.0,1.87037618242936,9.767902914453572,0.1815192501575319,-1.0876455,0.50732356,0.094989546,225.1832,-50.849392,-17.401999
4513047855000.0,1.869890607809456,9.76717453731275,0.18079088797416,-0.9596693,0.46303585,0.0852157,225.17738,-51.194515,-17.06349
4513052815000.0,1.8694073714300972,9.766449667605992,0.1800660331528268,-0.8906415,0.39492437,0.0870483,225.1962,-51.544353,-16.712103
4513057845000.0,1.8689173151824816,9.765714567883212,0.1793309485255474,-0.75136423,0.33475417,0.07819075,225.23135,-51.935345,-16.363987
4513063024000.0,1.868412742358148,9.76495769284061,0.178574089025611,-0.636827,0.1994475,0.04886922,225.30862,-52.328762,-16.001617
4513067851000.0,1.8679424637284772,9.764252260164296,0.1778686708355756,-0.36682457,-0.016493361,-0.0027488936,225.42953,-52.78695,-15.628782
4513072832000.0,1.8674571813886416,9.763524321452731,0.1771407470724586,0.038179077,-0.032375857,-0.009162978,225.53528,-53.304783,-15.267641
4513077830000.0,1.8669702427950865,9.762793898308706,0.1764103389278974,0.03481932,-0.0036651916,-0.004886922,225.69308,-53.774708,-14.893784
4513082809000.0,1.8664851553086292,9.762066251883311,0.1756827074449502,-0.004581489,0.0027488936,-0.0009162979,225.86511,-54.330017,-14.5204115
4513087839000.0,1.8659950990610137,9.761331152160531,0.1749476228176708,-0.006414085,0.0021380284,-0.0036651916,226.0358,-54.88526,-14.155971
4513092818000.0,1.8655100115745569,9.76060350573514,0.1742199913347236,-0.008552114,0.00030543262,-0.0027488936,226.20744,-55.422794,-13.795448
4513097811000.0,1.8650235601144485,9.759873813306545,0.1734903138905872,-0.003970624,0.005192355,0.0021380284,226.38063,-55.95346,-13.440479
4513102883000.0,1.8645294119458784,9.75913257557415,0.17274909137974,0.0009162979,0.0018325958,0.0012217305,226.56029,-56.474907,-13.090144
4513112812000.0,1.8635620623469569,9.75768152087286,0.1712980664763091,-0.0030543262,0.0067195175,0.0021380284,226.73866,-56.987885,-12.745083
4513122806000.0,1.8625883800132248,9.75622096687098,0.1698375424673567,0.0009162979,0.013133603,-0.0061086523,226.92192,-57.49501,-12.407175
4513127827000.0,1.862099200605814,9.755487182435973,0.1691037731008418,-0.008246681,0.0076358155,-0.0009162979,227.10765,-57.991333,-12.069659
4513132808000.0,1.8616139182659783,9.754759243724408,0.1683758493377247,0.002443461,0.021991149,0.004276057,227.29057,-58.485092,-11.74278
4513137830000.0,1.8611246414318776,9.754025313146316,0.1676419338311248,-0.0009162979,0.014660766,0.002443461,227.4832,-58.964794,-11.417418
4513142835000.0,1.8606370208514968,9.753293867000686,0.1669105027059691,-0.0009162979,0.016798794,-0.0009162979,227.6717,-59.440876,-11.099345
4513147820000.0,1.8601513488049035,9.752565343716778,0.1661819943825122,-0.00061086525,0.018325957,-0.002443461,227.86455,-59.908535,-10.785011
4513152828000.0,1.8596634359444544,9.75183345914189,0.1654501248371016,0.0027488936,0.010995574,0.0018325958,228.06099,-60.36975,-10.473971
4513157835000.0,1.8591756205106944,9.75110172071009,0.1647184014317759,-0.0009162979,0.0067195175,-0.0021380284,228.25964,-60.82072,-10.1708145
4513162853000.0,1.8586867333833517,9.75036837470434,0.1639850704855159,-0.004276057,0.016798794,0.0036651916,228.45654,-61.266785,-9.869784
4513167858000.0,1.8581991128029705,9.749636928558711,0.1632536393603601,0.009162978,0.016493361,0.0018325958,228.6606,-61.707977,-9.574539
4513172811000.0,1.8579005,9.749189,0.1700294546544146,-0.005192355,0.016187929,-0.0009162979,228.86311,-62.134186,-9.284097
4513178025000.0,1.8579005,9.749189,0.1899788998282061,0.003970624,0.011301007,-0.003970624,229.06882,-62.56301,-8.998258
4513182780000.0,1.8655914693131368,9.75226544554714,0.1995747477435361,0.0027488936,0.0076358155,0.0018325958,229.3072,-62.96717,-8.722553
4513187865000.0,1.8867885310786103,9.760744429616087,0.1953353398171846,-0.0018325958,0.0125227375,0.00061086525,229.54662,-63.36562,-8.454387
