timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4513057847000.0,-0.1549633863568565,9.851065986652728,-0.1758514586192716,-1.1633929,0.73914695,0.03481932,355.83344,-84.15735,0.1903246
4513062838000.0,-0.1554393063404774,9.850114127304408,-0.1768032988349887,-1.1633929,0.7360926,0.03756821,355.84628,-84.14651,0.18508947
4513067809000.0,-0.1559133192113608,9.849166082259227,-0.1777513248242351,-1.1863003,0.7431176,0.03756821,355.64856,-83.84986,0.14983657
4513072837000.0,-0.1563927673535459,9.848207166450104,-0.1787102213589226,-1.1701124,0.73914695,0.035124753,355.45752,-83.571686,0.11598246
4513077883000.0,-0.1568739318971946,9.847244817768154,-0.1796725506974336,-1.1716396,0.75716746,0.03573562,355.26074,-83.28917,0.08295416
4513082876000.0,-0.1573500425920892,9.84629257698952,-0.1806247723357976,-1.1786644,0.7715228,0.030848695,355.06906,-83.016815,0.048816856
4513087869000.0,-0.1578261532869837,9.845340336210889,-0.1815769939741617,-1.1979067,0.77213365,0.0421497,354.87827,-82.74748,0.020292917
4513092859000.0,-0.1583019779149677,9.844388667577729,-0.1825286434785552,-1.210735,0.75869465,0.03756821,354.6908,-82.48498,-0.013059962
4513097890000.0,-0.1587817121240634,9.84342917962313,-0.1834881121472133,-1.2052372,0.743423,0.03604105,354.50586,-82.22919,-0.041259043
4513102893000.0,-0.1592587763753267,9.842475031692928,-0.1844422408988126,-1.1808025,0.7131852,0.032070424,354.33182,-81.982056,-0.06932345
4513107734000.0,-0.1597203930134169,9.841551779618152,-0.1853654744160008,-1.1407908,0.8173377,0.06719518,354.125,-81.747795,-0.09046568
4513112725000.0,-0.1601963129970378,9.840599920269833,-0.1863173146317178,-1.2745703,0.7699956,0.0571159,353.97406,-81.47703,-0.11738542
4513117744000.0,-0.160674902938491,9.83964272089712,-0.1872744947644935,-1.2455542,0.754724,0.06261369,353.78513,-81.27046,-0.13425924
4513122718000.0,-0.161149201876285,9.83869410370647,-0.1882230928877106,-1.251052,0.7492262,0.070554934,353.60965,-81.02248,-0.15091087
4513127785000.0,-0.161632368888308,9.837727750006223,-0.1891894271640156,-1.2534955,0.73426,0.08093964,353.4432,-80.790146,-0.16332005
4513132719000.0,-0.1621028536006272,9.83678676142185,-0.1901303968342917,-1.2562444,0.71868294,0.090713486,353.28046,-80.56247,-0.17251953
4513137798000.0,-0.1625871648802927,9.83581811913972,-0.191099019646479,-1.2635747,0.69974613,0.103847094,353.12448,-80.33901,-0.17621294
4513142734000.0,-0.1630578403038856,9.834876749125034,-0.192040370739402,-1.2654073,0.6411031,0.10476339,352.9864,-80.122345,-0.17724112
4513147722000.0,-0.1635334742205959,9.833925461922188,-0.1929916388211485,-1.1716396,0.6001751,0.10903945,352.84982,-79.9369,-0.17285953
4513152714000.0,-0.1640094895598536,9.832973411858712,-0.193943669748189,-1.0687088,0.5345071,0.111177474,352.68707,-79.77724,-0.18355246
4513157750000.0,-0.1644897005471336,9.83201297032833,-0.1949040919734647,-0.9981538,0.44837508,0.100792766,352.54404,-79.63969,-0.192404
4513162746000.0,-0.1649660973089388,9.831060157404227,-0.1958568857457994,-0.8509353,0.38881573,0.09315695,352.41354,-79.55733,-0.196922
4513167713000.0,-0.1654397287572747,9.830112875219674,-0.1968041488897518,-0.7171558,0.33567044,0.08552113,352.3076,-79.49442,-0.19951619
4513172795000.0,-0.1659243261038508,9.829143660792074,-0.1977733438359097,-0.59589905,0.12186762,0.041233405,352.2673,-79.47186,-0.20247412
4513177737000.0,-0.166395573661265,9.828201146486446,-0.1987158391967739,-0.18906279,-0.015882496,0.0061086523,352.2217,-79.570435,-0.20560704
4513182730000.0,-0.1668716843561596,9.827248905707814,-0.199668060835138,0.06780604,0.004276057,0.0125227375,352.1925,-79.66087,-0.20644161
4513187752000.0,-0.1673505603645234,9.82629113418963,-0.2006258131018843,0.03145956,0.021380283,0.021380283,352.20477,-79.78091,-0.20935598
4513192793000.0,-0.1678312481299878,9.825329739083465,-0.2015871888837776,0.0036651916,0.021380283,0.018936822,352.21674,-79.97229,-0.2140586
4513197730000.0,-0.1683020189092176,9.82438817835362,-0.2025287306880243,0.007330383,0.0143553335,0.022296581,352.2254,-80.15808,-0.21536575
4513202770000.0,-0.1687826113190451,9.823426973962611,-0.203489915758594,0.012217305,0.013744468,0.007330383,352.23358,-80.33209,-0.22304167
4513207824000.0,-0.1692645387077888,9.822463099559403,-0.2044537707876932,0.0030543262,0.006414085,0.00580322,352.24503,-80.49927,-0.22553515
4513212753000.0,-0.1697345466419236,9.821523064550815,-0.2053937869013516,0.009468411,0.01740966,0.008552114,352.25223,-80.66827,-0.23201104
4513217768000.0,-0.1702127551608294,9.820566628038732,-0.2063502041888333,-0.0021380284,0.024740042,0.013744468,352.26266,-80.82568,-0.23783086
4513223587000.0,-0.170767629611779,9.819456856540462,-0.2074599533804296,-0.0143553335,0.018936822,0.006414085,352.27435,-80.9809,-0.24643056
4513227827000.0,-0.1711719375121101,9.81864822427501,-0.2082685693921788,0.005192355,0.030543262,0.009162978,352.27856,-81.138374,-0.2519191
4513232779000.0,-0.171644138625893,9.817703802817812,-0.2092129718662783,-0.015577064,0.029626964,0.00061086525,352.28894,-81.27716,-0.26192755
4513237784000.0,-0.17212139358843,9.816749273457296,-0.2101674820405247,-0.006414085,0.029932396,-0.002443461,352.29553,-81.42663,-0.27020836
4513242861000.0,-0.1726055141568217,9.81578101260548,-0.2111357234300649,-0.0070249503,0.035430185,0.0012217305,352.3012,-81.56399,-0.2791701
4513247783000.0,-0.1730748546014985,9.814842312602991,-0.2120744045644587,-0.0076358155,0.029321533,-0.004276057,352.31076,-81.70053,-0.29108426
4513257807000.0,-0.1740306995054887,9.812930583869765,-0.2139860948714808,-0.0036651916,0.02321288,-0.004276057,352.31857,-81.835014,-0.30060488
4513262785000.0,-0.1745053798658302,9.811981203818483,-0.214935455839992,-0.007330383,0.020158553,0.00580322,352.3272,-81.96399,-0.30865225
4513267762000.0,-0.1749799648705349,9.811032014482365,-0.2158846260971797,-0.005497787,0.0125227375,0.0009162979,352.33963,-82.092354,-0.32048696
4513272877000.0,-0.1754677089531277,9.810056506454584,-0.2168601145170139,-0.015271631,0.007330383,-0.0009162979,352.3518,-82.21341,-0.328612
4513277774000.0,-0.1759346655068827,9.80912257433102,-0.2177940278683195,-0.008552114,0.009773844,-0.0021380284,352.3642,-82.33665,-0.3379712
4513282766000.0,-0.1764106808461404,9.808170524267542,-0.21874605879536,-0.0070249503,-0.0015271631,0.004276057,352.3818,-82.4528,-0.34498256
4513287780000.0,-0.1768887940094093,9.807214278470614,-0.2197022853715181,-0.006414085,0.007330383,0.010079277,352.3931,-82.56772,-0.3533719
4513293803000.0,-0.1774631210102805,9.806065601080329,-0.2208509396731137,-0.004886922,0.00030543262,0.01160644,352.41202,-82.68056,-0.36021373
4513297790000.0,-0.1778433039344833,9.805305219749584,-0.2216113057200109,-0.0106901415,-0.002443461,0.003970624,352.42734,-82.78866,-0.36857232
4513302743000.0,-0.1783156004039031,9.804360607577228,-0.2225558989054339,-0.0012217305,0.0067195175,0.010079277,352.44073,-82.89908,-0.37285984
4513307788000.0,-0.1787966695919149,9.803398449610434,-0.2235180375326214,-0.008857546,0.008552114,0.005497787,352.45758,-83.00006,-0.38204625
4513312756000.0,-0.1792703963958878,9.802450976710723,-0.2244654913878973,-0.007330383,0.0033597588,0.004276057,352.4735,-83.10391,-0.38868168
4513317755000.0,-0.1797470792246036,9.801497591641152,-0.2254188572942025,-0.011301007,-0.0021380284,0.008552114,352.48895,-83.201515,-0.39513507
4513322784000.0,-0.1802266227224255,9.800538485116869,-0.2263779445402135,-0.0106901415,0.0027488936,0.0012217305,352.50336,-83.298195,-0.40543616
4513327770000.0,-0.180702065927862,9.799587579344337,-0.2273288311993129,-0.0018325958,0.0036651916,0.006414085,352.5198,-83.39401,-0.4106968
4513332744000.0,-0.181176364865656,9.798638962153683,-0.22827742932253,-0.009162978,0.0018325958,0.0033597588,352.53613,-83.48278,-0.42046103
4513337812000.0,-0.1816596272333159,9.797672417738282,-0.2292439543101585,-0.004276057,0.0009162979,0.005192355,352.55157,-83.575424,-0.42744336
4513342779000.0,-0.1811739763990888,9.799341799376563,-0.2273127763631513,-0.005192355,-0.004276057,0.005497787,352.56888,-83.661995,-0.43554273
