timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7395990428000.0,-1.532289,9.49924128703232,2.267799668102028,9.899072,-0.820392,0.7425067,205.76012,-104.27076,-14.188254
7395995466000.0,-1.532289,9.500445690431256,2.270208482445656,9.899072,-6.6092567,-7.830682,207.2332,-106.513756,-16.484406
7396000453000.0,-1.532289,9.50163790157665,2.272592912205813,5.244889,0.7611381,0.034513887,205.3274,-104.18061,-13.917571
7396005243000.0,-1.532289,9.50278301715444,2.2748831505357017,-1.1927143,0.74128497,0.040011674,207.2274,-106.360405,-16.101654
7396010286000.0,-1.532289,9.50398861587235,2.277294355524768,-1.1777482,0.72418076,0.037873644,207.04504,-106.46259,-15.944728
7396015376000.0,-1.532289,9.505205450588624,2.2797280325809544,-1.1612549,0.7324274,0.025350908,206.86127,-106.17999,-15.799171
7396020267000.0,-1.532289,9.5063747116097,2.2820665619486964,-1.1652255,0.75502944,0.03573562,206.67932,-105.91965,-15.654369
7396025302000.0,-1.532289,9.507578397817252,2.2844739419050617,-1.1798862,0.77549344,0.034513887,206.49583,-105.69415,-15.52271
7396030246000.0,-1.532289,9.508760329219465,2.2868378121144497,-1.2125676,0.79320854,0.035430185,206.30742,-105.49157,-15.39349
7396035232000.0,-1.532289,9.50995230130106,2.2892217637455192,-1.2208142,0.7452556,0.040927973,206.13327,-105.31519,-15.269749
7396040233000.0,-1.532289,9.511147859339584,2.291612887312904,-1.1786644,0.7733554,0.05681047,205.93217,-105.16174,-15.148145
7396045238000.0,-1.532289,9.512344373633288,2.294005923396639,-1.2351695,0.763887,0.064446285,205.7571,-105.03396,-15.033746
7396050929000.0,-1.532289,9.513704885690322,2.2967269560345085,-1.2437216,0.7535023,0.07269296,205.57477,-75.07323,-14.920237
7396055245000.0,-1.532289,9.514736685029304,2.2987905611768467,-1.2452488,0.73853606,0.08093964,205.39725,-75.15819,-14.81028
7396060235000.0,-1.532289,9.515929613366083,2.301176425324267,-1.2394456,0.71959925,0.08552113,205.22456,-75.22097,-14.704544
7396065230000.0,-1.532289,9.517123737021835,2.303564680117125,-1.2443326,0.70188415,0.099265605,205.0564,-75.26587,-14.599174
