timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1296017921000.0,-1.121239313718799,8.144817793876749,-2.8301919166926712,-7.98126,-0.3484986,-9.067073,337.87222,-73.41987,-8.371532
1296022931000.0,-1.0978482167511705,8.182243803042116,-2.792766200624029,-7.98126,7.462635,-9.383806,335.4065,-73.649734,-9.19834
1296027893000.0,-1.0746812261017942,8.21931123966458,-2.755699054290175,-2.7849348,0.75777835,0.032986723,337.40836,-73.30616,-8.506688
1296032940000.0,-1.0511173805138458,8.257013648498434,-2.717996940717632,-1.180497,0.7641924,0.034513887,336.01416,-70.631195,-11.43356
1296037956000.0,-1.0276982702564357,8.294484479231665,-2.6805264034321405,-1.1930199,0.75594574,0.03359759,335.82065,-70.32242,-11.264271
1296042943000.0,-1.0044145575663028,8.33173867238689,-2.6432725020280845,-1.1942415,0.75686204,0.036651913,335.62546,-70.38717,-11.095165
1296047906000.0,-0.9812428980352966,8.368813579270666,-2.6061978854914227,-1.1863003,0.7501425,0.03756821,335.43826,-70.44973,-10.927016
1296052923000.0,-0.957819118896256,8.406291880265206,-2.5687198780031237,-1.1646146,0.72234815,0.029932396,335.26044,-70.51354,-10.760103
1296057979000.0,-0.9342132533736353,8.444061521450854,-2.5309505326053072,-1.1591167,0.72143185,0.024129177,335.07996,-70.57499,-10.595396
1296062940000.0,-0.9110509316058892,8.481121487812008,-2.4938908564742617,-1.1527027,0.7333437,0.025350908,334.9068,-70.64075,-10.43104
1296067910000.0,-0.8878465899034713,8.518248686524958,-2.4567639485179438,-1.1523973,0.84238315,0.059864793,334.70752,-70.70964,-10.268206
1296072899000.0,-0.8645535394500782,8.555517820202805,-2.419495106708271,-1.5897768,0.77091193,0.056199603,334.56143,-70.666885,-10.103596
1296077928000.0,-0.8410737337314744,8.59308576433307,-2.381927456786274,-1.2495248,0.7495316,0.055588737,334.3709,-70.81776,-9.942227
1296082936000.0,-0.8176919745271062,8.630496832975815,-2.344516681123247,-1.2534955,0.7348709,0.06688975,334.20062,-70.77944,-9.775492
