timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4031868387000.0,0.2886524842157528,10.191744998789172,2.5774468201947336,-4.476115,3.3050864,-7.9131484,346.2845,-69.363144,9.799716
4031873319000.0,0.2853439211246554,10.186782152659571,2.547433428010287,-4.476115,1.4782939,6.872234,345.80328,-67.79176,14.048943
4031878328000.0,0.2819837036625088,10.181741824950093,2.5169514569129854,-2.7892108,0.74220127,0.033292156,346.33078,-69.52868,9.736087
4031883327000.0,0.2786301945602388,10.176711559783453,2.4865303402199506,-1.174083,0.7480045,0.034208454,345.30426,-67.82461,11.405188
4031888338000.0,0.2752686354261169,10.171669219565404,2.4560361982417955,-1.1704178,0.7535023,0.03390302,345.1023,-67.15453,11.275447
4031893396000.0,0.2718755470005754,10.166579585396,2.4252560405635863,-1.1820242,0.7693848,0.03023783,344.90027,-66.87917,11.144949
4031898357000.0,0.2685475296658361,10.161587557892158,2.395066170606765,-1.1976013,0.766025,0.03023783,344.70602,-66.60681,11.017612
4031903347000.0,0.2652000580874549,10.156566349014076,2.3646998228775717,-1.2018774,0.7699956,0.036651913,344.5096,-66.3379,10.889832
4031908388000.0,0.2618183738737035,10.1514938211675,2.3340231176866157,-1.1994339,0.74006325,0.028405234,344.32928,-66.07299,10.763304
4031913320000.0,0.2585098107826061,10.146530975037903,2.304009725502169,-1.1661417,0.7113526,0.030543262,344.1501,-65.817154,10.642316
4031918338000.0,0.2551435557965706,10.141481591039865,2.2734729854410274,-1.1242975,0.80939645,0.05497787,343.94733,-65.5672,10.516275
4031923344000.0,0.251785350842387,10.136444282093237,2.2430092706650058,-1.2366967,0.7779369,0.046731193,343.79465,-65.29484,10.4006195
4031928371000.0,0.2484130583324627,10.131385841806638,2.212417761640024,-1.1945469,0.7791586,0.055283304,343.60645,-65.07257,10.283895
4031934090000.0,0.2445765473190835,10.125631073555386,2.17761512783977,-1.1756102,0.7828238,0.064446285,343.4311,-64.82173,10.170186
4031938373000.0,0.241703356783972,10.121321286456224,2.151551186492247,-1.1441506,0.7812967,0.067500606,343.26053,-64.59019,10.059648
4031943358000.0,0.2383592393855291,10.116305108849565,2.121215265965186,-1.1053606,0.7800749,0.07238753,343.0916,-64.36962,9.953699
4031948420000.0,0.2349634676160369,10.11121144966302,2.09041076652527,-1.0659598,0.7675522,0.07819075,342.92947,-64.16229,9.852483
4031953347000.0,0.2316582587048778,10.106253634804842,2.060427801542957,-1.0143417,0.75686204,0.08277224,342.7705,-63.973095,9.754456
4031958329000.0,0.2283161538143978,10.101240475961037,2.030110137337176,-0.9618073,0.6881397,0.09162979,342.63257,-63.79835,9.669653
4031963367000.0,0.2249364821086094,10.096170966877311,1.9994516884675,-0.8026769,0.61422503,0.08827003,342.50314,-63.670998,9.58718
4031968341000.0,0.2215997439060306,10.091165858067775,1.9691827077851327,-0.6239988,0.5128214,0.08368854,342.40112,-63.566376,9.520285
4031973343000.0,0.2182442222957976,10.086132574138286,1.938743334770818,-0.42149702,0.42210788,0.08827003,342.31754,-63.513187,9.464432
4031978363000.0,0.2148766256377869,10.08108117763168,1.9081944238288229,-0.24862215,0.3323107,0.09132435,342.2631,-63.502575,9.420623
4031983300000.0,0.2115647083667512,10.07611330023066,1.878150604442243,-0.09773844,0.16584991,0.06566802,342.25717,-63.543415,9.391824
4031988336000.0,0.208186378332938,10.071045803655505,1.8475043264534208,0.17928895,-0.08093964,0.029321533,342.298,-63.66437,9.38209
4031993426000.0,0.2047718231557917,10.065923969349004,1.8165294346815568,0.5531385,-0.09285152,0.02321288,342.3205,-63.849396,9.365213
4031998351000.0,0.2014679559166078,10.060968166999396,1.7865586405800973,0.50976706,-0.087964594,0.025350908,342.40616,-63.996674,9.367353
4032003735000.0,0.197856174959092,10.055550493933346,1.7537946293227862,0.4269948,-0.07819075,0.034208454,342.49283,-64.22681,9.368939
4032008359000.0,0.1947542293521912,10.050897574123276,1.725655552789761,0.3839288,-0.070554934,0.02565634,342.57974,-64.451866,9.364774
4032013375000.0,0.1913893160381311,10.045850202633805,1.6951309836094723,0.36713,-0.0720821,0.030848695,342.663,-64.65445,9.365124
4032018341000.0,0.1880579445234536,10.040853143858545,1.6649106864505183,0.3408628,-0.046731193,0.026572637,342.73834,-64.84045,9.355637
4032023372000.0,0.1846829686695786,10.035790678554813,1.6342948356638296,0.29535335,-0.046731193,0.020463986,342.8196,-65.01209,9.348987
4032028333000.0,0.1813549513348393,10.03079865105097,1.6041049657070092,0.26908615,-0.04734206,0.020463986,342.89334,-65.17753,9.339086
4032033337000.0,0.177998088052631,10.025763354612913,1.573653421811841,0.23884831,-0.05375614,0.01740966,342.9689,-65.32713,9.3266115
4032038345000.0,0.1746385414264721,10.020724033157714,1.5431775361549662,0.20799962,-0.05009095,0.016798794,343.04086,-65.46588,9.312968
4032043551000.0,0.1711461692747582,10.015485473354248,1.511496733293606,0.18570304,-0.06872234,0.013744468,343.12033,-65.59631,9.300341
4032048548000.0,0.1677940018444634,10.010457220696178,1.4810877874814248,0.16249016,-0.0571159,0.023823744,343.1885,-65.71405,9.28663
4032053350000.0,0.1645726474317607,10.005625187623522,1.4518655025524485,0.14049901,-0.050396383,0.017104227,343.27048,-65.9195,9.169233
4032058386000.0,0.1611943173979476,10.00055769104837,1.421219224563626,0.13103059,-0.07086037,0.011911872,343.35547,-66.11726,9.057282
4032063355000.0,0.1578609333753071,9.995557613510256,1.390980671083392,0.124005646,-0.11209377,-0.008857546,343.44678,-66.30885,8.941706
4032068339000.0,0.1545174868128518,9.990542442157878,1.3606508359967575,0.12156218,-0.17837265,-0.016187929,343.54938,-66.49479,8.833931
4032073393000.0,0.1511270817312609,9.985456833005609,1.3298950200802548,0.12461651,-0.23518312,-0.022296581,343.66248,-66.6791,8.725026
4032078453000.0,0.1477326516337441,9.980365186327637,1.2991026915211918,0.129198,-0.27305678,-0.033292156,343.7891,-66.86125,8.618359
4032083289000.0,0.1444884887974612,9.975498940609318,1.269673501617708,0.13958271,-0.28130344,-0.037873644,343.92227,-67.04249,8.514913
4032088348000.0,0.1410947295359321,9.970408300185628,1.2388872584990718,0.14782938,-0.28680122,-0.04062254,344.06494,-67.222145,8.412893
4032093319000.0,0.1377600038413163,9.965406210138946,1.2086365341379843,0.1441642,-0.27885997,-0.050396383,344.20645,-67.39933,8.307435
4032098306000.0,0.134414544770898,9.960388020023716,1.1782884427300702,0.13805555,-0.26297748,-0.056199603,344.34616,-67.574585,8.2022915
4032103288000.0,0.1310724398804181,9.955374861179909,1.147970778524289,0.13897185,-0.23548855,-0.05467244,344.4798,-67.74764,8.094877
4032108322000.0,0.1276954515185802,9.950309377113324,1.1173366714163202,0.12889257,-0.21074851,-0.058948494,344.61014,-67.914055,7.983563
4032113304000.0,0.1243533466281002,9.945296218269515,1.087019007210539,0.11301007,-0.18600847,-0.052534413,344.7309,-68.074524,7.8734417
4032119231000.0,0.1203773017292895,9.939332149127152,1.050950601801534,0.112399206,-0.16187929,-0.05467244,344.84564,-68.234436,7.7583423
4032123319000.0,0.11763492421177,9.935218581613404,1.026073321337216,0.10720685,-0.14905111,-0.05222898,344.95493,-68.38456,7.645857
4032128326000.0,0.1142760484215988,9.930180266412492,0.9956035211207676,0.09132435,-0.12095132,-0.043982297,345.05255,-68.52811,7.5316014
4032133336000.0,0.1109151601234645,9.925138932448728,0.9651154645830392,0.06841691,-0.10293079,-0.05375614,345.15042,-68.666855,7.414113
4032138339000.0,0.1075589676772439,9.920104642264953,0.9346700061282978,0.064751714,-0.07880162,-0.059864793,345.23737,-68.80229,7.297803
4032143339000.0,0.1042047877389862,9.915073370844029,0.9042428039948364,0.05681047,-0.07238753,-0.0580322,345.32397,-68.92778,7.1824613
4032148361000.0,0.1008358494090001,9.910019961828851,0.8736817221719877,0.054061573,-0.06414085,-0.059253927,345.40417,-69.05175,7.0637493
