timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
792278194000.0,-0.8673027485792347,9.835381,0.2506454621693988,-0.73639804,-1.3903292,1.8603901,347.16818,-22.084873,-30.8344
792283219000.0,-0.8478235155798419,9.835381,0.2360360338603521,-0.73639804,9.898766,-2.2421808,346.73087,-21.410906,-34.250504
792288228000.0,-0.8284063060089049,9.835381,0.2214731231339809,-7.6342883,0.7440339,0.03145956,346.79138,-20.742044,-30.932367
792293335000.0,-0.8086092029386762,9.835381,0.2066252922137219,-1.1688906,0.74220127,0.029932396,345.57523,-22.253233,-33.609875
792298217000.0,-0.7896843043311068,9.835381,0.192431614799838,-1.169807,0.7504479,0.036957346,345.06808,-21.013578,-33.66748
792303255000.0,-0.7701546772960937,9.835381,0.1777843909548674,-1.1801916,0.7693848,0.03268129,344.55304,-21.27044,-33.721985
792308190000.0,-0.7510243260817646,9.835381,0.1634366240483707,-1.1945469,0.768163,0.03573562,344.02878,-21.538256,-33.76617
792313218000.0,-0.7315334636895363,9.835381,0.1488184736925723,-1.2073752,0.7602218,0.04153884,343.49673,-21.813198,-33.808094
792318189000.0,-0.7122635597611818,9.835381,0.1343660422250556,-1.1914927,0.72784597,0.030848695,342.96692,-22.098127,-33.839592
792323172000.0,-0.6929471382614854,9.835381,0.1198787225705322,-1.1517864,0.70066243,0.025350908,342.4288,-22.396027,-33.863422
792328876000.0,-0.6708357860170004,9.835381,0.1032952043466909,-1.1209377,0.7987063,0.06414085,341.8607,-22.709526,-33.90077
792333413000.0,-0.6532482675855089,9.835381,0.0901045623092491,-1.2684617,0.7690793,0.05131268,341.33078,-22.989113,-33.90097
792338179000.0,-0.634773038834244,9.835381,0.0762481373697632,-1.2449434,0.75686204,0.058948494,340.7595,-23.332472,-33.916206
792343304000.0,-0.6149061594070026,9.835381,0.0613479741689941,-1.2425,0.7431176,0.07574729,340.1908,-23.643847,-33.918465
792348199000.0,-0.5959308667638129,9.835381,0.0471165012191864,-1.2421945,0.7266242,0.07696902,339.62375,-23.965384,-33.91242
792353366000.0,-0.5759011758368751,9.835381,0.0320942293638939,-1.2379184,0.70432764,0.086437434,339.04984,-24.298992,-33.892376
792358179000.0,-0.5572437532645212,9.835381,0.0181011590252985,-1.2425,0.6976081,0.0983493,338.47293,-24.637154,-33.866035
792363218000.0,-0.5377102497652296,9.835381,0.0034510278314106,-1.2528846,0.67011917,0.109650314,337.89938,-24.981936,-33.822334
792368185000.0,-0.518455851693989,9.835381,-0.0109897742404371,-1.2302825,0.6026186,0.1020145,337.3353,-25.336916,-33.762894
792373168000.0,-0.4991394301942926,9.835381,-0.0254770938949605,-1.1349876,0.5311473,0.10842858,336.76917,-25.715038,-33.686943
792378227000.0,-0.4795283974094312,9.835381,-0.0401853720671928,-1.0140363,0.45937067,0.10445796,336.22116,-26.104988,-33.592403
792383226000.0,-0.4601499524812791,9.835381,-0.0547192093043918,-0.88270026,0.38423425,0.09162979,335.68903,-26.521875,-33.47559
792388242000.0,-0.4407056076603926,9.835381,-0.0693024714731835,-0.7458665,0.33200526,0.081855945,335.16855,-26.970058,-33.34278
792393430000.0,-0.4359840573396838,9.842922519198664,-0.079128330307375,-0.63438356,0.19975294,0.05009095,334.68787,-27.444302,-33.166622
792398537000.0,-0.4455900269370519,9.857331250417362,-0.0839313105923598,-0.35613444,-0.013133603,0.0070249503,334.243,-27.984726,-32.958565
792403207000.0,-0.4539088091364829,9.867909960454943,-0.0823923768967629,0.042455133,-0.013133603,0.00030543262,333.77805,-28.594395,-32.755337
792408228000.0,-0.4623226477532808,9.876323979177602,-0.0739785294943132,0.047647487,0.010995574,0.004581489,333.3657,-29.172024,-32.509987
792413173000.0,-0.46926352,9.885404298034125,-0.064898320468379,0.0021380284,0.022296581,0.01038471,332.95474,-29.844597,-32.24991
792418411000.0,-0.46926352,9.899359021698812,-0.0509433913443063,-0.002443461,0.019242255,0.0030543262,332.55307,-30.523626,-31.990778
792423462000.0,-0.4703285224750643,9.91172874409893,-0.0379078512108588,0.0012217305,0.02565634,0.005192355,332.1402,-31.21722,-31.716131
