timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9959094427000.0,-0.9312809950791544,9.854534,0.358611098717368,2.5680776,0.95356065,-3.1352658,60.016716,-84.08795,5.708359
9959099584000.0,-0.932266312497132,9.854534,0.3573794509160373,2.5680776,-3.097087,-5.156619,61.21882,-84.63622,5.1746445
9959104390000.0,-0.933184566425928,9.854534,0.3562316325462108,-2.6484063,0.7458665,0.034513887,59.864716,-83.8973,5.6201973
9959109536000.0,-0.9341677821391164,9.854534,0.3550026118780611,-1.1710287,0.7495316,0.027488936,60.81854,-85.71796,4.1013336
9959114412000.0,-0.9350994105529344,9.854534,0.3538380753879916,-1.180497,0.7657196,0.03023783,60.637,-85.45374,4.0434628
9959119401000.0,-0.9360526292068592,9.854534,0.3526465510752441,-1.1921035,0.7690793,0.032070424,60.46144,-85.30074,3.98429
9959124368000.0,-0.9370016444512056,9.854534,0.3514602810288587,-1.2064588,0.75777835,0.038179077,60.288864,-85.11959,3.9272518
9959129441000.0,-0.9379709124871568,9.854534,0.3502486949718195,-1.1927143,0.7351763,0.03176499,60.12233,-84.92459,3.867228
9959134421000.0,-0.938922411564436,9.854534,0.3490593201316747,-1.1569787,0.7144069,0.029626964,59.96205,-84.71455,3.8102527
9959139373000.0,-0.9398685608477062,9.854534,0.3478766325396271,-1.133155,0.72784597,0.03756821,59.802048,-84.493774,3.7540848
9959144431000.0,-0.9408349629225812,9.854534,0.3466686289369257,-1.1438452,0.7654142,0.050396383,59.644585,-84.265366,3.6985946
9959149385000.0,-0.941781494333995,9.854534,0.3454854636842997,-1.2299771,0.7626653,0.06261369,59.498295,-84.019,3.6457982
9959154497000.0,-0.9427582138687444,9.854534,0.3442645632459823,-1.2443326,0.75686204,0.052534413,59.346184,-83.785,3.589641
9959159589000.0,-0.9437311121220586,9.854534,0.3430484394134487,-1.2379184,0.7296785,0.0693332,59.203926,-83.52874,3.5451028
9959164417000.0,-0.9446535694604328,9.854534,0.3418953667772601,-1.2379184,0.7171558,0.070249505,59.063686,-83.27212,3.4929142
9959169444000.0,-0.9456140485490838,9.854534,0.3406947669135236,-1.2363913,0.70952,0.08277224,58.932827,-83.01481,3.4493158
9959174427000.0,-0.9465661208185782,9.854534,0.3395046755825112,-1.2379184,0.6957755,0.0842994,58.811264,-82.760864,3.4033124
9959179445000.0,-0.9475248803305836,9.854534,0.3383062251913772,-1.2388347,0.6603453,0.09590584,58.70099,-82.50788,3.3645716
9959184488000.0,-0.9484884164443824,9.854534,0.3371018040430137,-1.2308935,0.59223384,0.10354166,58.60754,-82.26122,3.326658
9959189428000.0,-0.9494322729587918,9.854534,0.3359219824144363,-1.1496484,0.51923543,0.100792766,58.528896,-82.03785,3.2904296
9959194449000.0,-0.9503916056630124,9.854534,0.3347228155324349,-1.0317514,0.44532076,0.093462385,58.472794,-81.83088,3.2573795
9959200128000.0,-0.9514766585264396,9.854534,0.3333664983201492,-0.89858276,0.36468655,0.0888809,58.44192,-81.65414,3.2271805
9959204540000.0,-0.9523196332109688,9.854534,0.3323127790842618,-0.7611381,0.2959642,0.07971791,58.43119,-81.515236,3.1959875
9959209621000.0,-0.953290429759494,9.854534,0.3310992823849092,-0.6337727,0.20677789,0.06841691,58.450916,-81.41315,3.1668801
9959214447000.0,-0.9542125049697248,9.854534,0.329946687409299,-0.45662177,-0.05375614,0.01282817,58.541954,-81.36904,3.132317
9959219444000.0,-0.9551672521362236,9.854534,0.328753252454238,0.022602014,-0.08827003,0.0018325958,58.59316,-81.43767,3.1019318
9959224440000.0,-0.9561218082386506,9.854534,0.3275600563294661,0.087964594,-0.04550946,0.015271631,58.69664,-81.44633,3.070128
9959229479000.0,-0.9570845800961624,9.854534,0.3263565905022594,0.03604105,-0.04153884,0.020158553,58.819847,-81.55026,3.0359643
9959234442000.0,-0.958032831084222,9.854534,0.3251712757770307,0.026572637,-0.04062254,0.013133603,58.929897,-81.67916,3.000942
9959239427000.0,-0.95898528548186,9.854534,0.3239807067854399,0.039095376,-0.043066,0.02076942,59.037304,-81.7948,2.9717133
9959244458000.0,-0.959946528826798,9.854534,0.3227791516005466,0.029932396,-0.03940081,0.021685716,59.098957,-81.933495,2.8912144
