timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8198462725000.0,-1.9842895113879775,9.709548031092025,-2.0635320189927477,0.54550266,-8.552419,-4.586071,220.08359,-99.8461,-9.468443
8198467727000.0,-2.0052942836264123,9.702063573264583,-2.040354340350636,0.54550266,7.061602,8.969029,215.82124,-96.35417,-5.488812
8198472747000.0,-2.0263746428101266,9.694552182162278,-2.017093255427925,6.702108,0.743423,0.030848695,219.91634,-100.62698,-9.625686
8198477747000.0,-2.0473710164990853,9.687070716920935,-1.9939248441503248,-1.1670581,0.7467828,0.03481932,218.03111,-97.554535,-7.0777297
8198482724000.0,-2.0682708068690747,9.679623666419705,-1.970863007564601,-1.1930199,0.7644979,0.034513887,217.85312,-98.448296,-7.156171
8198487749000.0,-2.0893721624264785,9.672104793852151,-1.947578754230612,-1.2030991,0.7779369,0.032070424,217.67555,-98.32169,-7.2399673
8198492744000.0,-2.110347539741748,9.664630810076051,-1.9244335113642892,-1.2082914,0.7583892,0.040011674,217.50317,-98.21196,-7.3228097
8198497747000.0,-2.1313565112549204,9.657144855955565,-1.9012511990399223,-1.1866057,0.72234815,0.03390302,217.33206,-98.13076,-7.41188
8198502610000.0,-2.151777584304802,9.649868382861836,-1.878717602231328,-1.1459832,0.79198676,0.029932396,217.13695,-98.06989,-7.4981194
8198507611000.0,-2.1727781572684983,9.642385421327443,-1.855544557271472,-1.2235631,0.7742717,0.048563786,216.97823,-98.01622,-7.582996
8198512652000.0,-2.1939467012217064,9.634842608071123,-1.832186165021395,-1.5314392,0.75686204,0.056505036,216.8,-97.973495,-7.672202
8198517586000.0,-2.214665922777971,9.627459898170969,-1.809323576772659,-1.2476922,0.7467828,0.062002823,216.62581,-97.98637,-7.757924
8198522594000.0,-2.2356958906648323,9.619966462585236,-1.7861180960370142,-1.2464706,0.7333437,0.06566802,216.45804,-97.97919,-7.8441963
8198527592000.0,-2.256683865804316,9.612487989929992,-1.7629589521239248,-1.2415836,0.72387534,0.06536258,216.29277,-98.00913,-7.931051
8198532607000.0,-2.277743228614341,9.604984080292926,-1.7397210356124917,-1.2428054,0.70341134,0.07971791,216.13536,-98.051186,-8.013846
8198537649000.0,-2.298915971842287,9.597439770743556,-1.716358009680159,-1.2534955,0.68752885,0.08827003,215.98,-98.11119,-8.099305
8198542646000.0,-2.3198997477070327,9.58996279438136,-1.693203499449325,-1.2669345,0.6563747,0.09682214,215.83562,-98.18231,-8.181608
8198547615000.0,-2.34076594387912,9.582527714224511,-1.6701787323216457,-1.2363913,0.59498274,0.08857546,215.70515,-81.7303,-8.267055
8198552610000.0,-2.3617413211943896,9.575053730448412,-1.647033489455323,-1.1523973,0.5299256,0.09621128,215.58522,-81.63837,-8.346113
8198557686000.0,-2.3830568397634204,9.5674585469354,-1.6235129183263026,-1.0348058,0.46700647,0.0870483,215.48274,-81.53077,-8.432603
8198562695000.0,-2.4040910069250194,9.559963615056624,-1.6003028039084024,-0.89888823,0.4156938,0.080634214,215.39583,-81.42169,-8.516067
8198567728000.0,-2.4252259566803254,9.552432772144687,-1.5769814811163696,-0.7834347,0.376293,0.069027774,215.32378,-81.30715,-8.603187
8198572654000.0,-2.445911584038688,9.545062032588918,-1.5541559623256775,-0.6792821,0.20647246,0.030543262,215.30457,-81.18559,-8.698113
8198577672000.0,-2.4669835446729262,9.537553634072706,-1.5309041447674776,-0.32406402,0.04734206,-0.0067195175,215.29375,-81.07788,-8.7947645
8198582699000.0,-2.488093298779805,9.53003176891906,-1.5076106240689782,-0.017104227,0.05955936,-0.007330383,215.28185,-80.97391,-8.890607
8198587705000.0,-2.5091148681171918,9.522541325919429,-1.4844144106978443,-0.04428773,0.08307768,0.0012217305,215.31206,-80.86503,-8.991353
8198592725000.0,-2.5301952273009056,9.515029934817122,-1.4611533257751337,-0.08857546,0.08674286,-0.0018325958,215.34402,-80.76921,-9.093257
8198597714000.0,-2.551145408967749,9.50756492879931,-1.4380358850023436,-0.095294975,0.0870483,-0.005192355,215.36961,-80.67796,-9.190841
8198602680000.0,-2.5719990073156227,9.500134337521608,-1.4150250189214308,-0.07666359,0.087964594,-0.01160644,215.39351,-80.585846,-9.288151
8198607733000.0,-2.5932179425656843,9.492573568748709,-1.3916110224842877,-0.069027774,0.08368854,-0.00580322,215.41829,-80.497185,-9.380873
8198612772000.0,-2.614378087969417,9.485033748078482,-1.368261897598722,-0.07574729,0.099265605,-0.009162978,215.43668,-80.40611,-9.476187
8198617758000.0,-2.6353156718120467,9.477573230939816,-1.3451583578726989,-0.069027774,0.106901415,-0.016798794,215.45815,-80.31812,-9.569016
8198622921000.0,-2.6569965272832654,9.469847869931606,-1.3212346563874484,-0.06566802,0.11942416,-0.014966198,215.47324,-80.23311,-9.658325
8198627740000.0,-2.677232832244684,9.462637233732,-1.2989049415980969,-0.0571159,0.10995574,-0.018020526,215.49222,-80.14674,-9.749187
8198632740000.0,-2.698229205933643,9.455155768490656,-1.2757365303204964,-0.06383542,0.11209377,-0.021991149,215.50388,-80.06178,-9.838089
8198637786000.0,-2.71941874626054,9.447605473769094,-1.2523549696591418,-0.06566802,0.11881329,-0.016798794,215.5166,-79.98074,-9.923341
8198642753000.0,-2.740276543883152,9.440173386198344,-1.2293394698959736,-0.062002823,0.13347405,-0.027794369,215.5262,-79.89556,-10.012582
8198647731000.0,-2.761180533527879,9.432724839404065,-1.2062729996279944,-0.06811147,0.15851954,-0.03023783,215.53044,-79.81542,-10.096225
8198652672000.0,-2.781929150007308,9.42533165545257,-1.1833779756034697,-0.06261369,0.16829337,-0.032070424,215.53471,-79.734505,-10.181032
8198657734000.0,-2.80318587873001,9.417757420042234,-1.1599222760260268,-0.06963864,0.18875736,-0.03970624,215.52852,-79.65214,-10.266677
8198662795000.0,-2.824438408177974,9.410184680924948,-1.1364712101308396,-0.07788532,0.20189096,-0.044593163,215.52151,-79.57175,-10.350329
8198667711000.0,-2.8450820427889583,9.40282890429966,-1.1136920281627027,-0.09285152,0.20769419,-0.04428773,215.48906,-79.53548,-10.387112
8198672761000.0,-2.8662883802148067,9.395272624405903,-1.0902919327723262,-0.09590584,0.22388211,-0.049480084,215.4502,-79.49703,-10.426318
8198677757000.0,-2.887267956804814,9.387797144336757,-1.0671420562237477,-0.100792766,0.23548855,-0.050396383,215.41135,-79.45995,-10.463558
8198682720000.0,-2.908108957328474,9.3803710419382,-1.0441450911896013,-0.1151481,0.23182335,-0.051923547,215.37273,-79.42144,-10.501799
8198687772000.0,-2.9293236933037985,9.372811769458346,-1.0207357284347138,-0.122783914,0.2312125,-0.047647487,215.33029,-79.384995,-10.53809
8198692818000.0,-2.950513233630696,9.365261474736783,-0.9973541677733592,-0.12644911,0.24556783,-0.052839845,215.2851,-79.34564,-10.577036
8198697707000.0,-2.97104348782376,9.3579460980238,-0.9747000952261216,-0.1337795,0.2602286,-0.058948494,215.24043,-79.30737,-10.614503
8198702761000.0,-2.9922666223485592,9.35038383295785,-0.951281465106723,-0.14660765,0.26236662,-0.053145275,215.1957,-79.27124,-10.6495285
8198707721000.0,-3.013095025048006,9.342962219438435,-0.9282984011193433,-0.15027285,0.26725355,-0.0580322,215.14655,-79.23094,-10.688933
8198712747000.0,-3.034200579880148,9.33544185057784,-0.9050095141030992,-0.15118915,0.27885997,-0.058948494,215.0953,-79.193565,-10.725129
8198717944000.0,-3.056024210692452,9.327665615605987,-0.8809282674211611,-0.16279559,0.28496864,-0.05375614,215.0448,-79.15654,-10.760474
8198722780000.0,-3.0763319033244123,9.320429542424565,-0.8585197800334659,-0.1740966,0.2883284,-0.055588737,214.99239,-79.117714,-10.797681
8198727755000.0,-3.0972232951449263,9.312985484509428,-0.8354672108122534,-0.18142697,0.29168814,-0.057421334,214.93878,-79.08054,-10.833017
8198732717000.0,-3.118060096393849,9.305560878403918,-0.8124748794603626,-0.18661933,0.30207285,-0.05955936,214.88278,-79.04287,-10.868628
8198737841000.0,-3.139577180150294,9.297893872824591,-0.7887318915830775,-0.19914207,0.30268374,-0.05681047,214.82925,-79.00595,-10.902914
8198742800000.0,-3.160401383575003,9.290473755598228,-0.7657534612779533,-0.20616703,0.30604348,-0.0571159,214.7726,-78.96799,-10.938377
8198747778000.0,-3.1813053732197307,9.283025208803949,-0.7426869910099743,-0.21471913,0.30451632,-0.056199603,214.7178,-78.931015,-10.972311
8198752762000.0,-3.2022345585128846,9.275567684251376,-0.719592718648462,-0.21899518,0.31245756,-0.055588737,214.65991,-78.89414,-11.006162
8198757708000.0,-3.2230041713660027,9.26816701883464,-0.6966745262126595,-0.22479841,0.3213151,-0.058948494,214.60286,-78.85638,-11.040553
8198762799000.0,-3.244382679056101,9.260549390925906,-0.6730844498498066,-0.21991149,0.33200526,-0.061086524,214.54358,-78.819725,-11.074179
8198767869000.0,-3.2656730019767046,9.252963185171184,-0.6495916808143197,-0.23090707,0.32803464,-0.05681047,214.48666,-78.783424,-11.106573
8198772768000.0,-3.2862452489171465,9.245632845527718,-0.6268912714445267,-0.23762658,0.3277292,-0.058643065,214.42635,-78.74549,-11.1411085
8198777759000.0,-3.3072038291334653,9.238164846923809,-0.6037645633072258,-0.23151793,0.3323107,-0.058643065,214.3664,-78.7097,-11.17361
8198782710000.0,-3.3279944383602724,9.230756700041832,-0.5808232024601458,-0.24495697,0.3368922,-0.06169739,214.30727,-78.67176,-11.207225
8198787841000.0,-3.349540917039881,9.223079220411169,-0.5570477788070721,-0.2434298,0.33841935,-0.057726767,214.24832,-78.63701,-11.238544
8198792797000.0,-3.3703525226403777,9.215663592063947,-0.5340832495487144,-0.24617869,0.3387248,-0.05589417,214.18913,-78.600365,-11.2710905
8198797758000.0,-3.3911851246145623,9.208240482251489,-0.5110955518790792,-0.23732115,0.344528,-0.050701816,214.12852,-78.56666,-11.301329
8198802758000.0,-3.412181498303521,9.200759017010146,-0.4879271406014787,-0.2434298,0.35094208,-0.054367006,214.06842,-78.53049,-11.333348
8198807710000.0,-3.4329763068050663,9.19334937383512,-0.4649811460721431,-0.23548855,0.35033122,-0.052534413,214.0093,-78.49861,-11.362061
8198812751000.0,-3.4541448507582744,9.1858065605788,-0.4416227538220663,-0.23487769,0.3463606,-0.04550946,213.95,-78.46685,-11.39013
8198817799000.0,-3.475342789634647,9.17825327327114,-0.4182319257962007,-0.2321288,0.34422258,-0.046120327,213.89116,-78.434166,-11.419639
8198822758000.0,-3.496166993059356,9.170833156044775,-0.3952534954910766,-0.23365596,0.3390302,-0.04520403,213.835,-78.40397,-11.44644
8198827787000.0,-3.5172851457157117,9.163308298305031,-0.3719507074280659,-0.22052236,0.35094208,-0.043676864,213.77518,-78.37482,-11.473175
8198832730000.0,-3.538042160744616,9.155912121767445,-0.3490464160390299,-0.22632557,0.33536503,-0.03848451,213.72556,-78.34626,-11.498098
8198837811000.0,-3.559378675687336,9.14830945678919,-0.3255026764987323,-0.22449298,0.32345316,-0.03756821,213.67213,-78.318115,-11.523752
8198842680000.0,-3.579824944385644,9.14102400593717,-0.3029412775966049,-0.20219639,0.31215215,-0.047036625,213.62381,-78.28941,-11.550581
8198847726000.0,-3.601014484712541,9.133473711215608,-0.2795597169352505,-0.18875736,0.30085114,-0.03970624,213.57938,-78.26562,-11.572045
8198852730000.0,-3.619644750224668,9.12893514444506,-0.2580941676155093,-0.18875736,0.28221974,-0.044898596,213.54117,-78.23631,-11.599358
8198857729000.0,-3.615558727852276,9.152489847773154,-0.2530467311522067,-0.18020524,0.2773328,-0.049480084,213.50269,-78.21058,-11.624169
8198862850000.0,-3.611372986590221,9.1766194008324,-0.2478761126027823,-0.17531833,0.2648101,-0.048563786,213.3936,-78.09275,-11.717925
8198867792000.0,-3.6073335541908698,9.199905526827088,-0.2428862284256186,-0.1704314,0.25870144,-0.05375614,213.28487,-77.97234,-11.813982
