timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
895268995000.0,-4.498127931418903,9.312333583810036,1.3326085230868192,5.7684007,-1.8325957,-1.1722504,350.64035,-71.70445,-17.626637
895274007000.0,-4.462644944817595,9.317096397465727,1.3090325785819892,-8.02738,-3.2400293,0.034208454,350.9059,-70.63791,-17.217833
895279057000.0,-4.426892933178207,9.321895321839476,1.2852778858945608,-2.4346035,0.7348709,0.03145956,350.36435,-71.56575,-17.57424
895284066000.0,-4.391431185395694,9.326655284649004,1.261716053088357,-1.1695015,0.74128497,0.03481932,351.35995,-70.93817,-17.40246
895289031000.0,-4.356280940288851,9.331373435048148,1.2383611918620043,-1.1624765,0.7483099,0.035124753,351.1677,-70.71861,-17.355421
895294308000.0,-4.318921858027258,9.336388073448203,1.2135387139785272,-1.1768318,0.7666359,0.03390302,350.97092,-70.64502,-17.308296
895299013000.0,-4.285612310549373,9.340859150513252,1.1914068666331112,-1.1960741,0.77304995,0.03848451,350.77618,-70.57256,-17.25955
895304284000.0,-4.24829570592537,9.345868087220984,1.1666126121468865,-1.212262,0.7629707,0.043066,350.58194,-70.49797,-17.211418
895308990000.0,-4.214979078841221,9.350340114568086,1.1444760609019284,-1.1988231,0.73364913,0.03359759,350.39297,-70.42226,-17.16554
895314021000.0,-4.179361579720872,9.355120983582806,1.1208107423057994,-1.1566733,0.6988298,0.027488936,350.2092,-70.35036,-17.116863
895319658000.0,-4.139453839203799,9.360477723522378,1.094294860587179,-1.1294898,0.7901542,0.06169739,349.9961,-70.28621,-17.064447
895324000000.0,-4.108714188800191,9.364603848201748,1.0738705287755326,-1.2547172,0.75991637,0.06627888,349.83182,-70.19721,-17.014847
895328994000.0,-4.073358635111656,9.369349556780463,1.0503792544624595,-1.2409728,0.7480045,0.06169739,349.63507,-70.13855,-16.963678
895334068000.0,-4.037436712921902,9.374171287923517,1.0265116681860218,-1.244027,0.7357872,0.06383542,349.4477,-70.06223,-16.908184
895339027000.0,-4.002328945452651,9.378883736630332,1.0031850303569214,-1.2455542,0.7150178,0.08093964,349.26666,-69.99092,-16.84898
895344018000.0,-3.966994630582912,9.383626594362884,0.9797078677424748,-1.2351695,0.6976081,0.08674286,349.0896,-69.91908,-16.792189
895349256000.0,-3.929911652965662,9.388604171762823,0.9550688419411384,-1.2370021,0.6753115,0.10751228,348.919,-69.85308,-16.725433
895354388000.0,-3.8935791136125264,9.39348101926502,0.9309284294912604,-1.2409728,0.6429357,0.10445796,348.75824,-69.784294,-16.662678
895359075000.0,-3.860396999047416,9.397934991253091,0.9088812523376018,-1.1942415,0.5858198,0.116675265,348.60974,-69.732124,-16.587715
895364034000.0,-3.825289231578164,9.40264743995991,0.8855546145085014,-1.0839803,0.56107974,0.1255328,348.4621,-69.68866,-16.515184
895368978000.0,-3.79028765820289,9.407345634435917,0.8622985351725319,-1.0268645,0.5137377,0.1328632,348.3374,-69.646904,-16.435846
895374081000.0,-3.754160427431446,9.41219492375854,0.8382945358093741,-0.8933904,0.4700608,0.13347405,348.21912,-69.63692,-16.355495
895379032000.0,-3.719109296812316,9.416899770208923,0.8150055291766101,-0.7663304,0.44409904,0.13958271,348.10892,-69.63862,-16.270844
895384055000.0,-3.6835484345420895,9.42167303696721,0.7913778417768175,-0.64904433,0.36193767,0.1328632,348.02893,-69.65831,-16.184662
895389030000.0,-3.648327393372594,9.426400690186894,0.767975941555044,-0.4560109,0.13072516,0.08155051,348.00272,-69.70343,-16.099665
895394028000.0,-3.612943521258999,9.431150199893825,0.744465851643803,0.004886922,0.1001819,0.06780604,347.94025,-69.82125,-16.014814
895398992000.0,-3.5778003557584204,9.435867400010912,0.7211156943169923,0.07086037,0.13164146,0.059253927,347.92944,-69.89228,-15.93438
895403891000.0,-3.543117364665082,9.440522831794478,0.6980712904604156,0.021380283,0.12034045,0.055283304,347.94067,-70.01707,-15.854183
895408921000.0,-3.5075069451509995,9.445302750527146,0.6744106757638286,0.011911872,0.12003502,0.03634648,347.94128,-70.15079,-15.785236
895413920000.0,-3.4721159934311383,9.450053210516131,0.6508958819530455,0.038179077,0.112704635,0.021380283,347.94736,-70.27854,-15.71717
895418899000.0,-3.436866633836582,9.454784664864032,0.6274751661331037,0.06627888,0.11056661,0.0076358155,347.95322,-70.39757,-15.656172
895423940000.0,-3.401178338653581,9.459575036699295,0.6037628085415541,0.08307768,0.099265605,-0.008246681,347.96506,-70.51188,-15.600706
895428920000.0,-3.36592189945276,9.46430744132925,0.5803373888220702,0.09254608,0.08582657,-0.020463986,347.97888,-70.624054,-15.549433
895433917000.0,-3.3305451069454297,9.469056000754128,0.5568320028103713,0.10567969,0.061391957,-0.022907447,347.99966,-70.73499,-15.500105
895438909000.0,-3.2952037124694256,9.473799808768735,0.5333501362963826,0.10995574,0.051618114,-0.035430185,348.02148,-70.83765,-15.458571
895443926000.0,-3.2596853278367903,9.478567373834696,0.5097506722938424,0.10415252,0.03604105,-0.030543262,348.05115,-70.94112,-15.412602
895448914000.0,-3.224372251785847,9.483307380721085,0.486287621378022,0.118202426,0.014660766,-0.03940081,348.08682,-71.039406,-15.374547
895453903000.0,-3.189052096128638,9.488048337889529,0.4628198665626596,0.11453723,-0.0067195175,-0.04886922,348.1266,-71.1318,-15.335877
895458942000.0,-3.1533779601581684,9.492836809160684,0.439116916770194,0.10293079,-0.014660766,-0.050396383,348.1685,-71.22206,-15.298453
895463971000.0,-3.117774620250351,9.497615777611296,0.415461005973149,0.096516706,-0.06078109,-0.043066,348.22742,-71.30963,-15.259339
895468977000.0,-3.0823341112866336,9.50237288957466,0.3919132848655715,0.11178834,-0.101098195,-0.04520403,348.34964,-71.36051,-15.2701645
895473973000.0,-3.046964398385568,9.507120498717484,0.3684126027534146,0.103847094,-0.14752395,-0.038789943,348.4848,-71.40706,-15.275282
895478984000.0,-3.0114884913905247,9.51188236209112,0.3448413621481268,0.100792766,-0.19242255,-0.04184427,348.63034,-71.45086,-15.283245
895483980000.0,-2.97611877848946,9.516629971233945,0.3213406800359699,0.10048734,-0.23365596,-0.03756821,348.78577,-71.49399,-15.286817
895488984000.0,-2.9406924287382723,9.5213851826332,0.2978023667274766,0.10629055,-0.23823744,-0.049480084,348.94266,-71.53007,-15.29713
895493985000.0,-2.905287317805881,9.526137543186294,0.2742781651176094,0.090713486,-0.2770274,-0.059253927,349.11905,-71.5615,-15.303478
895498944000.0,-2.870179550336629,9.530849991893112,0.2509515272885089,0.098043874,-0.3173445,-0.043676864,349.29437,-71.5981,-15.307384
895505473000.0,-2.823956801030974,9.537054383425035,0.2202397671783664,0.10567969,-0.33658674,-0.04428773,349.474,-71.62368,-15.319288
895509032000.0,-2.798760482333037,9.540436437255964,0.2034985887081569,0.10873401,-0.3304781,-0.05375614,349.65515,-71.64887,-15.330271
895514086000.0,-2.762980152268589,9.545239162757928,0.1797250804225603,0.119729586,-0.33108896,-0.05467244,349.84097,-71.675995,-15.339423
895519040000.0,-2.727907782830663,9.549946860054476,0.1564219620911702,0.12156218,-0.3378085,-0.05131268,350.0247,-71.69865,-15.351601
895524050000.0,-2.692438955441885,9.554707773146058,0.1328554253854244,0.12675454,-0.32742378,-0.04642576,350.2012,-71.7214,-15.365933
895528973000.0,-2.657586053798181,9.559386011698924,0.1096981279398383,0.13591751,-0.31245756,-0.028710667,350.37515,-71.74676,-15.377048
895534059000.0,-2.621579176333245,9.564219146226623,0.0857740948688956,0.1414153,-0.28130344,-0.025350908,350.5396,-71.76788,-15.393525
895539027000.0,-2.5864076924076067,9.568940147471931,0.0624051219439165,0.13958271,-0.26450464,-0.015271631,350.7005,-71.79302,-15.404525
895544123000.0,-2.550330018880019,9.573782784820176,0.0384340498775532,0.14935656,-0.24831672,0.00580322,350.84982,-71.82209,-15.414218
895549038000.0,-2.515533754086437,9.578453421116606,0.0153143836283036,0.15577064,-0.23854288,0.033292156,350.99344,-71.85232,-15.420948
895554411000.0,-2.4774950296233818,9.583559286593866,-0.0099596686112117,0.16584991,-0.2415972,0.050396383,351.13385,-71.88503,-15.426044
895559054000.0,-2.444624417733941,9.587971446171554,-0.0317998741850196,0.17959438,-0.22999077,0.07238753,351.26385,-71.92492,-15.424481
895564068000.0,-2.409127271920102,9.592736160391354,-0.0553852264889337,0.18387043,-0.21074851,0.08032878,351.39072,-71.96336,-15.423638
895569063000.0,-2.373764638625302,9.597482819252122,-0.0788812047015484,0.19547687,-0.1994475,0.102319926,351.51315,-72.01138,-15.414209
895574989000.0,-2.331810891897577,9.60311419070536,-0.1067565133878257,0.21166481,-0.17562376,0.129198,351.62424,-72.0615,-15.404003
895579128000.0,-2.30250840156581,9.607047408127723,-0.1262259535924329,0.22999077,-0.15821409,0.13836098,351.7323,-72.11222,-15.394214
895584045000.0,-2.2676979775596977,9.611719944988266,-0.1493550276407667,0.22418754,-0.15241088,0.16646078,351.83337,-72.17059,-15.373499
895589016000.0,-2.232505254815263,9.616443797079734,-0.1727381122643718,0.23609942,-0.18081611,0.17531833,351.93875,-72.22902,-15.356316
895594201000.0,-2.19579749633007,9.621371009530804,-0.197127831389979,0.23579398,-0.17898351,0.16920967,352.03183,-72.28551,-15.338579
895598999000.0,-2.16182954546952,9.625930462826892,-0.219697141392807,0.226631,-0.17623462,0.19211712,352.13,-72.349236,-15.310496
895604402000.0,-2.123578432818508,9.63106483676578,-0.2451123106185844,0.22785273,-0.18234327,0.18967366,352.2305,-72.404,-15.2925205
895609057000.0,-2.0906228656538843,9.635488399728116,-0.267008962986897,0.22937989,-0.19547687,0.17073683,352.33072,-72.456604,-15.274126
895614072000.0,-2.05511864023378,9.64025406422997,-0.2905990191903531,0.22113322,-0.21991149,0.14569137,352.4352,-72.503456,-15.258924
895619058000.0,-2.0198197233953668,9.644992170552252,-0.3140526623070894,0.20158553,-0.20097467,0.13713925,352.52972,-72.54609,-15.24711
895624014000.0,-1.9847331947449107,9.649701768412903,-0.3373651884375636,0.19486602,-0.18753563,0.12583824,352.6329,-72.580345,-15.243113
895629088000.0,-1.948811272555158,9.654523499555957,-0.3612327747140015,0.19058995,-0.18325958,0.105068825,352.73276,-72.60592,-15.245695
895634064000.0,-1.9135831517793973,9.659252103057696,-0.384639378835317,0.19058995,-0.1881465,0.076052725,352.8311,-72.62461,-15.254901
895639004000.0,-1.8786098968291849,9.663946496405485,-0.4078766425731183,0.17287487,-0.16401732,0.059864793,352.91885,-72.63688,-15.268468
895643994000.0,-1.843282661565711,9.66868840385598,-0.4313491012880228,0.16768251,-0.12217305,0.057421334,353.00244,-72.64576,-15.287401
895649237000.0,-1.806164285917135,9.673670732666194,-0.4560116465870697,0.17715092,-0.10170906,0.04337143,353.0855,-72.64619,-15.314613
895654560000.0,-1.7684795417673411,9.678729084040745,-0.4810505038494819,0.19028452,-0.079107046,0.035430185,353.15472,-72.646454,-15.342735
