timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
932502791000.0,-0.9212831908219712,10.059473584495532,0.3064653494787692,-1.1722504,0.7486154,0.036957346,314.4784,-73.67195,-16.19697
932507757000.0,-0.9361046598675498,10.05206308211922,0.2879384976953643,-1.1722504,0.7602218,0.034208454,314.4023,-73.7011,-16.167448
932512779000.0,-0.9510932658979354,10.04456901386834,0.2692027245064279,-1.183246,0.766025,0.034513887,314.14227,-73.74822,-16.085682
932517763000.0,-0.9659684575457732,10.037131651032343,0.2506087194141022,-1.1899655,0.7489208,0.03940081,313.88794,-73.79179,-16.004019
932522753000.0,-0.9808615567276976,10.02968533470979,0.2319923298854695,-1.1777482,0.73792523,0.03145956,313.63263,-73.82821,-15.926804
932528202000.0,-0.997124582267238,10.021554076665378,0.2116635309793534,-1.174083,0.73548174,0.029626964,313.38196,-73.8631,-15.847098
932532771000.0,-1.0107611694740943,10.014735996649796,0.1946177827315934,-1.1578951,0.7290677,0.024129177,313.13815,-73.892456,-15.7711315
932537741000.0,-1.0255945768757304,10.00731952528244,0.1760760079906507,-1.1591167,0.7528914,0.038179077,312.88794,-73.92279,-15.691041
932542766000.0,-1.0405921366731594,9.999820980288284,0.1573290425835606,-1.1691961,0.7831292,0.038789943,312.6402,-73.94525,-15.61682
932547753000.0,-1.0554762820880406,9.992379140709009,0.1387238452730815,-1.2137892,0.8228355,0.05497787,312.38425,-73.97058,-15.53525
932552734000.0,-1.0703425199688352,9.984946254616291,0.1201410323989093,-1.2666291,0.77732605,0.055588737,312.14728,-73.98734,-15.4572935
932557986000.0,-1.086017581472536,9.977108969380607,0.1005471891515388,-1.2434162,0.7528914,0.06414085,311.8942,-74.01033,-15.374024
932562847000.0,-1.1005256686716012,9.969855153019097,0.0824120650035061,-1.2479976,0.7458665,0.062308256,311.65186,-74.02135,-15.293531
932567762000.0,-1.1151949236774443,9.962520755278543,0.0640754809287106,-1.2421945,0.7470882,0.06566802,311.41602,-74.03578,-15.209333
932572767000.0,-1.1301327916945851,9.955052055239586,0.0454031303093105,-1.2400564,0.7293731,0.07391469,311.1898,-74.04743,-15.124207
