timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7884023638000.0,-7.638951900317375,0.046388999532927,5.845542572382897,-9.641897,4.4324384,6.5967336,81.19315,10.906636,-38.558266
7884028634000.0,-7.640615357722051,0.0478148254118675,5.845067302383542,-9.641897,0.7535023,0.028099801,83.21074,12.094433,-37.115112
7884033630000.0,-7.642278815126726,0.049240651290808,5.844592032384188,-1.1939361,0.7473936,0.030543262,81.127556,10.99955,-38.894493
7884038651000.0,-7.643950596477582,0.050673612007013,5.844114384132235,-1.17897,0.743423,0.028710667,81.05518,12.906039,-39.21519
7884043686000.0,-7.645627039238299,0.0521105682320861,5.843635404058826,-1.1630874,0.7452556,0.03634648,80.97325,12.94714,-39.53414
7884048658000.0,-7.647282505654641,0.0535295446672527,5.843162417181967,-1.1667526,0.7663304,0.03145956,80.898415,12.988227,-39.85229
7884053626000.0,-7.6489366402395955,0.0549473795284569,5.842689810825523,-1.1985176,0.72784597,0.036957346,80.81131,13.025163,-40.152107
7884058656000.0,-7.650611418211076,0.0563829087860772,5.842211306402635,-1.1426234,0.73914695,0.030543262,80.7384,13.043848,-40.465855
7884063652000.0,-7.652274875615752,0.0578087346650177,5.84173603640328,-1.1612549,0.7901542,0.040011674,80.65871,13.077969,-40.777664
7884068675000.0,-7.653947322882303,0.0592422661682038,5.841258197891119,-1.2232577,0.7867944,0.03940081,80.58085,13.1095915,-41.072063
7884073664000.0,-7.655608449582048,0.0606660942927103,5.840783593802493,-1.239751,0.7840455,0.06872234,80.501785,13.1196785,-41.381664
7884078652000.0,-7.657269243323946,0.0620896370237261,5.84030908484397,-1.2250903,0.7699956,0.05222898,80.438614,13.142344,-41.678234
7884083645000.0,-7.65893170185508,0.0635146067221949,5.839834100234928,-1.2476922,0.7492262,0.064446285,80.353905,13.16215,-41.97207
7884088601000.0,-7.660581840945867,0.0649290168615121,5.839362635439731,-1.2458596,0.74372846,0.063224554,80.28103,13.176983,-42.25854
7884093660000.0,-7.662266274694917,0.0663728225303592,5.838881372243828,-1.2452488,0.732122,0.071776666,80.197754,13.189899,-42.534527
7884099484000.0,-7.664205421197085,0.0680349542195004,5.838327334518399,-1.244027,0.72356987,0.08093964,80.115234,13.200017,-42.804737
7884103656000.0,-7.665594521335658,0.0692256158622025,5.837930451724703,-1.2379184,0.6979135,0.1020145,80.02257,13.202696,-43.063885
7884109181000.0,-7.667434113441509,0.0708024148976601,5.837404857900357,-1.2452488,0.6478226,0.092240654,79.93491,13.210188,-43.307083
7884113603000.0,-7.668906453041885,0.0720644249130074,5.8369841925806725,-1.1859949,0.57940567,0.100792766,79.82813,13.193211,-43.536865
7884118708000.0,-7.670606202851906,0.0735213586824211,5.836498553399987,-1.0928379,0.5112942,0.09865474,79.72395,13.173411,-43.74664
7884123747000.0,-7.672283977444012,0.0749594564814566,5.836019192806162,-0.95233893,0.43188173,0.09162979,79.60982,13.130322,-43.93076
7884128651000.0,-7.673916802726744,0.0763590261592637,5.835552674776372,-0.8191703,0.37873647,0.08307768,79.49338,13.070276,-44.099236
7884133643000.0,-7.675578928300031,0.0777837104642419,5.835077785297433,-0.6963864,0.32284227,0.079107046,79.369446,12.984983,-44.241627
7884138600000.0,-7.677229400348665,0.0791984059970497,5.834606225372133,-0.56505036,0.06047566,0.02107485,79.23915,12.8852825,-44.30451
7884143704000.0,-7.67892881720084,0.0806550543729729,5.8341206813215525,-0.099571034,-0.0106901415,0.0061086523,79.11337,12.687966,-44.40477
7884148677000.0,-7.68058461657503,0.08207431620163,5.833647599314589,0.06994407,-0.008552114,0.0106901415,78.98196,12.533537,-44.44883
7884153613000.0,-7.682228096508873,0.0834830184711357,5.833178037121471,0.020463986,0.015271631,0.01282817,78.85518,12.337567,-44.47681
7884158649000.0,-7.683904872227437,0.0849202600896994,5.832698961917959,0.0033597588,0.024740042,0.016493361,78.72886,12.104838,-44.500854
7884163597000.0,-7.685552347655446,0.086332387081092,5.832228258163595,-0.0030543262,0.019547688,0.013439035,78.609436,11.885299,-44.52583
7884169756000.0,-7.687603035036431,0.0880901255895777,5.831642351853342,0.004886922,0.014049901,0.014660766,78.4919,11.669062,-44.552773
7884173618000.0,-7.688888918242367,0.0891923152501999,5.831274959391871,0.004581489,0.01863139,0.0143553335,78.38034,11.460955,-44.579586
7884178661000.0,-7.690568024665862,0.0906315546231976,5.830795218277632,0.0067195175,0.01863139,0.008246681,78.273026,11.255942,-44.602257
7884183649000.0,-7.692228818407759,0.0920550973542135,5.830320709319109,0.010079277,0.013744468,0.01160644,78.16561,11.053026,-44.624546
7884188601000.0,-7.693877625667158,0.0934683659195684,5.829849625044329,0.0036651916,0.013439035,0.014966198,78.0644,10.856974,-44.646683
7884193698000.0,-7.695574711814403,0.0949230165410576,5.829364746904474,0.0036651916,0.01038471,0.01038471,77.967415,10.663943,-44.66549
7884198676000.0,-7.697232175977828,0.0963437053371676,5.828891189246991,-0.0076358155,0.012217305,0.008857546,77.87157,10.477089,-44.68521
7884203618000.0,-7.698877653658754,0.0977541199676168,5.828421056273251,0.00030543262,0.015577064,0.009773844,77.77943,10.290679,-44.70358
7884208648000.0,-7.700552431630236,0.099189649225237,5.827942551850362,0.004276057,0.008857546,0.009773844,77.690315,10.111565,-44.718754
7884213594000.0,-7.702199241142551,0.1006012054296485,5.8274720383562055,0.002443461,0.0067195175,0.016493361,77.60182,9.934177,-44.735935
7884218689000.0,-7.703895661374099,0.1020552852641564,5.82698735047656,0.0015271631,0.011301007,0.016187929,77.51883,9.760916,-44.75198
