timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7112395360000.0,-0.3237328533373059,9.774123262475886,1.886236741193403,-7.2017956,-4.532315,1.8994855,329.86536,-10.877717,-34.480404
7112399351000.0,-0.326242036527002,9.766402704396482,1.8995547119421077,-1.2883148,-1.0002918,3.163671,329.1364,-12.462877,-35.3599
7112404302000.0,-0.3293547816966801,9.756825033875025,1.91607620359253,3.7568212,0.73731434,0.032375857,329.67834,-12.235991,-34.686043
7112409340000.0,-0.3325222246707941,9.747079062538504,1.932888014324671,-1.169807,0.73914695,0.035124753,328.57855,-11.801045,-34.18749
7112414331000.0,-0.3356601182563048,9.737424012331964,1.9495429860126647,-1.1655309,0.7486154,0.035124753,328.34775,-13.186477,-34.36961
7112419416000.0,-0.3388571106190221,9.727587119865468,1.9665116357889527,-1.1676689,0.75991637,0.038789943,328.09583,-13.423076,-34.54141
7112424341000.0,-0.341953509318409,9.718059746139318,1.982946365414954,-1.1835514,0.7693848,0.03359759,327.8257,-13.663515,-34.7048
7112429331000.0,-0.3450907741935239,9.708406630424902,1.9995980001020088,-1.2067643,0.77732605,0.03359759,327.53238,-13.910696,-34.859215
7112434318000.0,-0.3482261529374513,9.698759318186868,2.016239623786246,-1.210735,0.7516697,0.03359759,327.2251,-14.165214,-34.99681
7112439307000.0,-0.3513627891021704,9.68910813696458,2.0328879214723616,-1.1939361,0.7119634,0.021685716,326.9054,-14.42446,-35.12345
7112444355000.0,-0.3545365191802426,9.67934282070679,2.049733102213896,-1.1371256,0.8222246,0.057726767,326.54022,-14.707401,-35.269684
7112449377000.0,-0.3576939027880235,9.669627801244308,2.066491520931008,-1.2770138,0.77366084,0.055588737,326.19885,-14.9473505,-35.356785
7112454367000.0,-0.3608311676631384,9.65997468552989,2.083143155618062,-1.2583824,0.7593055,0.058643065,325.81308,-15.250539,-35.469368
7112459337000.0,-0.363955858330337,9.650360259658015,2.099728050286332,-1.2617421,0.7583892,0.06688975,325.4172,-15.523721,-35.562817
7112464361000.0,-0.3671144993589096,9.64064137121128,2.1164931430053224,-1.2617421,0.73884153,0.07727446,325.0113,-15.809188,-35.63773
7112469361000.0,-0.3702580513379826,9.630968910575591,2.1331781477017704,-1.2641857,0.7309003,0.08277224,324.59174,-16.100023,-35.706287
7112474391000.0,-0.3734204646289301,9.62123841517609,2.149963262426397,-1.2696834,0.7141015,0.087659165,324.16205,-16.39765,-35.75758
7112479340000.0,-0.3765319523778165,9.611664613638888,2.166478080074941,-1.2880094,0.66798115,0.084910266,323.7284,-16.69693,-35.79066
7112484304000.0,-0.3796528707826403,9.60206179471978,2.1830429527375745,-1.2198979,0.63804877,0.08246681,323.28455,-17.020702,-35.814888
7112489304000.0,-0.3827964227617133,9.592389334084093,2.1997279574340225,-1.1655309,0.57360244,0.07941248,322.84485,-17.341473,-35.810226
7112494375000.0,-0.3859846131788892,9.582579524507375,2.21664988919716,-1.0461067,0.5039638,0.058643065,322.40988,-17.693336,-35.79086
7112499363000.0,-0.3891206206332124,9.572930277777216,2.2332948498823364,-0.91721416,0.43401974,0.035430185,321.97998,-18.06268,-35.74785
7112504312000.0,-0.3922321083820989,9.563356476240012,2.2498096675308803,-0.7858781,0.38026363,0.026572637,321.5551,-18.461956,-35.684586
7112509361000.0,-0.3954064671705669,9.553589225490096,2.2666581852733536,-0.6579019,0.20708331,-0.01038471,321.17007,-18.883507,-35.57083
7112514322000.0,-0.3985254994442031,9.543992210047367,2.283213046933169,-0.31673363,0.0076358155,-0.049480084,320.79816,-19.383406,-35.431488
7112519296000.0,-0.401652704952985,9.534370046206988,2.2998112896051954,0.020463986,0.009468411,-0.03604105,320.41666,-19.916042,-35.29236
7112524348000.0,-0.4048289498726404,9.524596991980689,2.316669818350486,0.01038471,0.044898596,-0.036651913,320.07715,-20.439022,-35.11144
7112529310000.0,-0.4079486108566724,9.514998042045832,2.3332280170112414,-0.027794369,0.052839845,-0.04062254,319.7402,-21.03368,-34.91772
7112534304000.0,-0.4110883905733706,9.505337188362908,2.349892999702053,-0.032986723,0.059864793,-0.040317107,319.39914,-21.633852,-34.727547
7112539301000.0,-0.4142300564212562,9.495670531203602,2.366567993395684,-0.029321533,0.06169739,-0.047036625,319.0636,-22.224907,-34.534824
7112544349000.0,-0.4174037864993283,9.485905214945811,2.383413174137217,-0.032070424,0.057421334,-0.046120327,318.7283,-22.813864,-34.336834
7112549391000.0,-0.4205737443150256,9.476151505640788,2.400238332873115,-0.03634648,0.05009095,-0.038789943,318.39645,-23.402075,-34.134274
7112554299000.0,-0.4236594549376836,9.466657018280795,2.416616333483148,-0.0571159,0.03940081,-0.039095376,318.07144,-23.983276,-33.926704
7112559318000.0,-0.4268149524142772,9.456947802294694,2.4333647411974426,-0.070249505,0.021685716,-0.038789943,317.75034,-24.564878,-33.710728
7112564311000.0,-0.4299541034205795,9.447288883103898,2.4500263868873158,-0.09040806,0.0061086523,-0.03970624,317.4353,-25.137924,-33.489445
7112569349000.0,-0.4331215463946935,9.43754291176738,2.4668381976194564,-0.092240654,-0.0018325958,-0.03145956,317.12372,-25.711601,-33.261196
7112574382000.0,-0.4362858458168284,9.427806612891496,2.483633323346901,-0.11728613,-0.010995574,-0.01863139,316.8188,-26.273645,-33.025505
7112579320000.0,-0.4393904177513609,9.418254090767691,2.5001114339851127,-0.122783914,-0.013439035,-0.014049901,316.51907,-26.837055,-32.787003
7112584316000.0,-0.4425314548888507,9.408589368100513,2.5167830906778037,-0.1414153,-0.0106901415,-0.012217305,316.2223,-27.390678,-32.543808
7112589297000.0,-0.4456630613704033,9.39895366281524,2.533404692356405,-0.14966199,-0.014049901,-0.006414085,315.93,-27.943817,-32.29525
7112594300000.0,-0.4488084994806637,9.389275398703171,2.5500997080556704,-0.15332718,-0.01740966,-0.0021380284,315.64255,-28.490568,-32.04556
7112599369000.0,-0.4410391894613942,9.386710799035482,2.5499522832227117,-0.15607607,-0.03359759,0.004886922,315.36133,-29.033684,-31.789146
7112604327000.0,-0.4260432802948696,9.389091100341892,2.5382888043358163,-0.15607607,-0.056505036,0.0015271631,315.0895,-29.571907,-31.530142
7112609397000.0,-0.410708617230271,9.3915251720691,2.526361850330864,-0.1572978,-0.08307768,0.005192355,314.856,-30.06202,-31.237808
7112614306000.0,-0.3958609128941537,9.39388194881641,2.5148136418081197,-0.15760323,-0.10476339,0.013744468,314.6315,-30.548677,-30.9419
7112619287000.0,-0.3807954381949889,9.396273292262803,2.503096056423766,-0.1518,-0.13072516,0.0070249503,314.42218,-31.030373,-30.642056
7112624367000.0,-0.3654305292466337,9.39871216492044,2.491145577854701,-0.13713925,-0.14355333,0.013133603,314.21484,-31.513445,-30.33807
7112629353000.0,-0.3503499316055906,9.40110590883205,2.479416230188292,-0.13255776,-0.16187929,0.0125227375,314.02332,-31.988888,-30.030935
7112634457000.0,-0.3349124325362195,9.403556303722716,2.4674092926653564,-0.124005646,-0.16493362,0.017715093,313.8341,-32.466324,-29.723959
7112639308000.0,-0.3202401543258906,9.405885235073542,2.455997526614464,-0.11575896,-0.14110987,0.02107485,313.64963,-32.939877,-29.421185
7112644362000.0,-0.3049538846753025,9.408311625312065,2.4441082119120905,-0.12308934,-0.13103059,0.015882496,313.47525,-33.406635,-29.11725
7112649347000.0,-0.289876311622635,9.410704889130631,2.4323812167020926,-0.11911872,-0.11728613,0.008552114,313.30063,-33.873398,-28.821224
7112654440000.0,-0.2744720830253963,9.413150002997824,2.420400156199681,-0.10934488,-0.10445796,-0.002443461,313.13187,-34.333553,-28.530882
7112659307000.0,-0.2597514114010567,9.415486615837334,2.4089507508462087,-0.10567969,-0.0888809,-0.014660766,312.9672,-34.786926,-28.247803
7112664304000.0,-0.2446375432878813,9.417885640772417,2.397195526159276,-0.101098195,-0.06872234,-0.022296581,312.80576,-35.2368,-27.971748
7112669295000.0,-0.2295418227049599,9.42028178514924,2.38545441621081,-0.08368854,-0.062308256,-0.034208454,312.65305,-35.682858,-27.701218
7112674366000.0,-0.2142041350519856,9.42271633696949,2.373525109749446,-0.07666359,-0.07360926,-0.04153884,312.5056,-36.122017,-27.433847
7112679316000.0,-0.1992324225924663,9.425092797531557,2.361880450513841,-0.07147124,-0.08246681,-0.040927973,312.36218,-36.559093,-27.17118
7112684393000.0,-0.1838765874092381,9.427530229910063,2.3499370293140096,-0.062002823,-0.095294975,-0.044898596,312.2297,-36.99173,-26.909712
7112689305000.0,-0.1690198093079938,9.429888446936504,2.3383817634220314,-0.056199603,-0.11911872,-0.04337143,312.10486,-37.420517,-26.645187
7112694294000.0,-0.1539301379018237,9.432283631127245,2.326645358386388,-0.05009095,-0.13103059,-0.04917465,311.98755,-37.84453,-26.38511
7112699346000.0,-0.138649917427987,9.43470906117968,2.3147607485968376,-0.044898596,-0.14905111,-0.04795292,311.87943,-38.26577,-26.119728
7112704352000.0,-0.1235088280194307,9.437112406952146,2.302984351802204,-0.03268129,-0.15363261,-0.044898596,311.77643,-38.684162,-25.858164
7112709302000.0,-0.1085371155599113,9.439488867514212,2.2913396925665985,-0.0143553335,-0.1563815,-0.040011674,311.68076,-39.10036,-25.59552
7112714300000.0,-0.0934202228583603,9.441888372542335,2.2795821154232545,-0.0021380284,-0.14660765,-0.029932396,311.58588,-39.513905,-25.335745
7112720252000.0,-0.0754178728464292,9.44474588633333,2.265580294863594,0.01160644,-0.14935656,-0.032070424,311.5004,-39.925503,-25.07731
7112724333000.0,-0.0630745276853588,9.446705146041168,2.255979920249351,0.029626964,-0.14446963,-0.034513887,311.41312,-40.337013,-24.823439
7112729419000.0,-0.0476914712067496,9.44914689925706,2.244015326941818,0.05009095,-0.13255776,-0.032986723,311.3287,-40.74706,-24.57305
7112734334000.0,-0.0328256193403784,9.451506556562627,2.2324530036806065,0.059253927,-0.113926366,-0.030848695,311.24622,-41.15276,-24.328321
7112739345000.0,-0.0176694069899437,9.45391230280031,2.220664844603916,0.07544186,-0.10629055,-0.038789943,311.16943,-41.55796,-24.08853
7112744312000.0,-0.0026462765280382,9.456296924944104,2.20898019360932,0.09712757,-0.096516706,-0.03359759,311.08865,-41.963333,-23.852545
7112749372000.0,0.0126581406528037,9.458726195740883,2.19707676416848,0.09101892,-0.08307768,-0.034513887,311.0122,-42.35793,-23.624542
7112754293000.0,0.027542140049429,9.46108873360471,2.1855003261688006,0.08002335,-0.07544186,-0.032070424,310.9369,-42.752033,-23.39834
7112759306000.0,0.0427044015766149,9.463495440028474,2.173707462179288,0.07666359,-0.071776666,-0.02443461,310.86224,-43.14137,-23.175833
7112764303000.0,0.0578182696897903,9.465894464963556,2.161952237492355,0.06963864,-0.0711658,-0.027183503,310.7919,-43.520203,-22.958681
7112769294000.0,0.0729139902727117,9.46829060934038,2.1502111275438893,0.054061573,-0.089491755,-0.014049901,310.72382,-43.89406,-22.736404
7112774357000.0,0.0882274812186807,9.470721320416288,2.138300640733815,0.026572637,-0.102319926,-0.005497787,310.6594,-44.256542,-22.519686
7112779317000.0,0.1032294395619566,9.473102581908783,2.126632456934098,0.02443461,-0.112399206,-0.00061086525,310.6001,-44.617268,-22.300951
7112784303000.0,0.1183100372029998,9.475496325820393,2.1149031092676887,0.026267206,-0.13805555,0.005192355,310.5489,-44.96827,-22.077946
7112789336000.0,0.1335327904976989,9.477912634105015,2.103063196149951,0.010995574,-0.16157386,0.015882496,310.50082,-45.310654,-21.854494
7112794266000.0,0.148444011189705,9.480279492806226,2.091465586042571,0.0015271631,-0.1826487,0.021685716,310.46124,-45.649616,-21.629843
7112799396000.0,0.1211905034541644,9.488158789628075,2.312012801215296,0.004886922,-0.19150625,0.02687807,310.4254,-45.984177,-21.404327
7112804326000.0,0.0766726499392352,9.498051845678363,2.623637713839707,0.003970624,-0.18845193,0.027488936,310.39444,-46.310314,-21.180374
7112809319000.0,0.06703765,9.5152564296875,2.190220733333333,0.007330383,-0.19761491,0.030848695,310.34705,-46.708252,-20.894737
7112814346000.0,0.06703765,9.53454421905048,1.5488979858974357,0.014660766,-0.18509217,0.028710667,310.2982,-47.100266,-20.618734
7112819353000.0,0.0353505056944983,9.563145317799354,1.6708646500323625,0.006414085,-0.1863139,0.044898596,310.2768,-47.453373,-20.32013
7112824354000.0,-0.0045054824020342,9.594144119186316,1.9897125492556635,0.022907447,-0.1740966,0.040927973,310.25613,-47.80483,-20.036516
7112829358000.0,-0.019153614,9.64838627755794,2.2011660404560014,0.02565634,-0.15760323,0.038179077,310.17316,-48.24969,-19.780937
7112834345000.0,-0.019153614,9.715881333521764,2.3496552105615227,0.016798794,-0.14844026,0.029932396,310.09534,-48.687656,-19.531397
7112839321000.0,-0.0101697760272286,9.753681009511377,2.1826144222678105,0.020158553,-0.13439035,0.02565634,310.04083,-49.088436,-19.265688
7112844327000.0,0.007712169456546,9.762622162439389,1.704272356769862,0.026572637,-0.10629055,0.02107485,309.98608,-49.47927,-19.01053
7112849283000.0,0.0208259061524056,9.768343,1.473466869558721,0.030543262,-0.1001819,0.015577064,309.94464,-49.86495,-18.734388
7112854353000.0,0.025662484140253,9.768343,1.6911129446658033,0.033292156,-0.09437868,0.0015271631,309.9024,-50.24177,-18.471848
7112859325000.0,0.0253092274022988,9.77176426172312,1.8839091979961349,0.03573562,-0.089186326,-0.0021380284,309.81528,-50.703754,-18.222164
7112864374000.0,0.0154723245402298,9.781601363340451,2.041299691038552,0.028405234,-0.10048734,-0.008552114,309.7392,-51.152664,-17.978518
7112869314000.0,0.0002295310106068,9.778149730647629,2.1412363616114227,0.035430185,-0.079107046,-0.0030543262,309.66943,-51.59374,-17.709154
7112874351000.0,-0.0243693347984701,9.753550882304946,2.155995670617032,0.033292156,-0.07666359,-0.005192355,309.6146,-52.018677,-17.444088
7112879316000.0,-0.0397200885105877,9.733961438884618,2.157294096135299,0.029321533,-0.04795292,-0.00030543262,309.5516,-52.45277,-17.153828
7112884355000.0,-0.0430926177156335,9.720471047382766,2.14043145891397,0.021685716,-0.032375857,-0.0036651916,309.49805,-52.872124,-16.872293
7112891928000.0,-0.04515479751834,9.698965690333363,2.104387786232668,0.022296581,-0.00030543262,-0.007330383,309.4282,-53.326706,-16.564941
7112894320000.0,-0.0293858871798603,9.685449678926147,2.0345540177991936,0.018325957,0.00030543262,-0.0125227375,309.3689,-53.763233,-16.26613
7112899308000.0,0.0034967736764677,9.65726495279772,1.8889307582063133,0.023823744,0.0009162979,-0.014660766,309.291,-54.264263,-15.919837
7112904218000.0,0.0271597269636143,9.643845,1.811587192052325,0.028405234,-0.0027488936,-0.012217305,309.2215,-54.745213,-15.586284
