timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
628280728000.0,4.156918279612985,8.937706074606332,-1.4451166086001406,2.4254405,-0.008246681,7.8407607,299.48822,-3.9829147,-32.208183
628285768000.0,4.158121269249749,8.93505951750385,-1.4470413945312617,-5.9278364,6.813591,-7.7650137,304.7753,0.44748005,-34.343056
628290773000.0,4.1593159047918125,8.932431339270137,-1.448952813893417,-1.2415836,0.7458665,0.02565634,299.3767,-4.352317,-32.39935
628295751000.0,4.1605040957465365,8.929817339020902,-1.450853921902369,-1.1707232,0.7415904,0.035430185,301.74246,-2.3841586,-34.47651
628300842000.0,4.161719258492719,8.927144001281073,-1.4527981848339837,-1.1707232,0.7458665,0.030848695,301.56958,-2.7483068,-34.66016
628305996000.0,4.162949458609361,8.924437581577465,-1.4547665075897374,-1.1685852,0.7464773,0.03604105,301.371,-3.1395152,-34.834385
628310643000.0,4.164058643697068,8.921997392915713,-1.4565412060464675,-1.1633929,0.7611381,0.026267206,301.16,-3.5349157,-35.007313
628315633000.0,4.165249698912832,8.919377091340044,-1.4584468968790656,-1.1850786,0.78038037,0.03756821,300.92114,-3.935532,-35.174057
628320658000.0,4.166449108223295,8.916738410895606,-1.4603659542806298,-1.2034045,0.7892379,0.035124753,300.67206,-4.340974,-35.33534
628325645000.0,4.167639447373799,8.914119684651544,-1.4622704994073166,-1.2195925,0.77396625,0.036651913,300.39993,-4.751029,-35.4875
628330649000.0,4.168833844227443,8.911492031528367,-1.464181536867501,-1.2186762,0.77121735,0.06872234,300.09955,-5.172134,-35.63735
628335659000.0,4.170029673211606,8.908861227741971,-1.4660948657395083,-1.2437216,0.7632761,0.058337633,299.79715,-5.5832243,-35.775093
628340640000.0,4.1712185802315895,8.906245652161127,-1.4679971194543722,-1.2476922,0.75228053,0.06078109,299.4626,-6.0135646,-35.9019
628345654000.0,4.172415363969433,8.903612747932586,-1.4699119759342614,-1.2483032,0.7467828,0.065973446,299.11456,-6.444167,-36.020405
628350722000.0,4.1736250368819565,8.900951487735092,-1.4718474551205554,-1.2513574,0.7284568,0.073303826,298.7505,-6.8805814,-36.12397
628355724000.0,4.17481895635876,8.898324884832988,-1.4737577287767991,-1.258077,0.70249504,0.08460484,298.36877,-7.324036,-36.21528
628360717000.0,4.176010727639784,8.895703007925707,-1.4756645653153084,-1.2513574,0.6753115,0.086132,297.9745,-7.7758646,-36.292927
628365716000.0,4.177203931051327,8.893077980355212,-1.4775736932656407,-1.2599095,0.6575964,0.09010262,297.56253,-8.231308,-36.356922
628370693000.0,4.178391883317631,8.890464505216512,-1.4794744193726228,-1.208597,0.59223384,0.09101892,297.13483,-8.714925,-36.39558
