timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1340348511000.0,2.7541867661872823,-9.363893857488277,0.4945744398950127,-2.4058928,0.9605856,-6.9904366,79.06776,24.593748,29.297276
1340353498000.0,2.7539459336442937,-9.36317135734456,0.4955377715758156,-2.4058928,0.7470882,0.036651913,77.0206,25.66762,28.386967
1340358607000.0,2.753699209469013,-9.362431182242448,0.4965246698227017,-1.1863003,0.75961095,0.03176499,79.242165,25.57467,29.017992
1340363532000.0,2.753461371034239,-9.36171766445464,0.4974760250518883,-1.1930199,0.7538077,0.03604105,79.41718,26.841585,28.746557
1340368536000.0,2.753219717526095,-9.360992701406888,0.4984426405984569,-1.1890492,0.74067414,0.03970624,79.598625,27.8021,28.479486
1340374555000.0,2.752929047568957,-9.360120688500327,0.4996053222480963,-1.1707232,0.7293731,0.029932396,79.786705,28.749817,28.220076
1340378555000.0,2.75273587929706,-9.359541181667591,0.5003779965459129,-1.151481,0.7370089,0.03359759,79.97612,29.688908,27.96195
1340383531000.0,2.7524955779668194,-9.358820275167666,0.5013392033723967,-1.1600331,0.7672467,0.035430185,80.17584,30.617977,27.708067
1340388515000.0,2.752254890300035,-9.358098209654075,0.5023019555474761,-1.1866057,0.7858781,0.03848451,80.37863,31.536716,27.459486
1340393585000.0,2.752010049515405,-9.357363684743584,0.5032813202199586,-1.2238685,0.8246681,0.05222898,80.59299,32.45101,27.202448
1340398503000.0,2.751772549125107,-9.356651181092731,0.504231323269124,-1.2589933,0.82344633,0.055588737,80.81057,33.35861,26.957067
1340403509000.0,2.7515307990328277,-9.355925928291564,0.5051983251528415,-1.2721269,0.7816021,0.057726767,81.0299,34.2601,26.715517
1340408521000.0,2.75128875918814,-9.355199806230145,0.5061664860480056,-1.251052,0.7809912,0.059864793,81.26207,35.150166,26.470167
1340413479000.0,2.751049327115122,-9.354481507510968,0.5071242158401492,-1.2525792,0.7770206,0.064446285,81.48961,36.03677,26.23961
