timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
535176753000.0,1.1685558405539376,9.782427246180085,-0.2846723489259654,-5.5665097,1.4181237,0.23823744,47.147316,-93.78915,2.6400678
535181721000.0,1.152659319239807,9.788121513434533,-0.2652169058210823,-5.5665097,3.926947,-0.93431836,46.192886,-93.732544,2.4439545
535186755000.0,1.136551612256044,9.793891429166996,-0.2455029966846126,1.5748106,0.74372846,0.03268129,46.629375,-94.23121,2.8236291
535191765000.0,1.1205207000612385,9.799633836362004,-0.2258830751959925,-1.1621711,0.7458665,0.03268129,45.445007,-92.732346,2.6562006
535196773000.0,1.104496187432179,9.805373951178886,-0.2062709860113599,-1.1731668,0.7583892,0.030543262,45.179543,-92.91549,2.7422886
535201779000.0,1.0884780743688662,9.811111773617649,-0.1866667291307149,-1.180497,0.766025,0.03390302,44.923126,-92.88039,2.8231199
535206809000.0,1.0723831665165962,9.816877104593871,-0.1669684846022201,-1.1997393,0.7324274,0.03604105,44.682888,-92.902504,2.8980215
535211822000.0,1.056342654973171,9.82262295035606,-0.1473368146576189,-1.1578951,0.73884153,0.03145956,44.43664,-87.02431,2.9675221
535216824000.0,1.0403373410413508,9.828356188038578,-0.1277482223849487,-1.1615603,0.7663304,0.030848695,44.201153,-86.90558,3.0342765
535221794000.0,1.0244344201614737,9.834052747671148,-0.1082849469760781,-1.1982121,0.7965683,0.033292156,43.969776,-86.75231,3.0965872
535226792000.0,1.0084419053611466,9.839781400597422,-0.0887120193113829,-1.2305881,0.77091193,0.044593163,43.753075,-86.57027,3.1577964
535231782000.0,0.9924749888238052,9.84550088401121,-0.0691704208626376,-1.2125676,0.7678576,0.044593163,43.52776,-86.37317,3.2128117
535237328000.0,0.9747289930089564,9.851857648542849,-0.0474514419053748,-1.248914,0.7593055,0.045814894,43.317474,-86.14747,3.2681713
535241818000.0,0.9603619679082224,9.857004037426194,-0.0298679194534977,-1.2382239,0.7480045,0.048258353,43.114655,-85.921776,3.3208733
535246810000.0,0.9443886518051344,9.862725813218104,-0.0103184887007649,-1.2431108,0.7330383,0.050396383,42.920986,-85.68206,3.3709657
535251805000.0,0.9284057363534268,9.868451027577196,0.009242690507949,-1.241889,0.7131852,0.058337633,42.758743,-85.46419,3.4189928
535256811000.0,0.912387623290114,9.874188850015956,0.0288469473885941,-1.2324207,0.70096785,0.07513642,42.6034,-85.246056,3.4675064
535261811000.0,0.8963887089240405,9.879919795320353,0.0484277073572767,-1.2452488,0.66553766,0.08674286,42.464916,-85.02577,3.5148337
535266807000.0,0.8804025936894598,9.885646155868509,0.0679928027179845,-1.2311989,0.6065892,0.07880162,42.340908,-84.816826,3.559474
535271805000.0,0.8644100788891327,9.89137480879478,0.0875657303826797,-1.1340714,0.53023106,0.08032878,42.235455,-84.62303,3.608602
535276803000.0,0.8484175640888055,9.897103461721056,0.1071386580473749,-0.9972375,0.44257188,0.06352998,42.15388,-84.450966,3.6492546
535282789000.0,0.8292636638097423,9.90396454943948,0.1305807438818818,-0.852157,0.35338554,0.058643065,42.096725,-84.30406,3.6931963
535286939000.0,0.8159845648859012,9.908721234042128,0.1468327746558884,-0.71593404,0.28527406,0.04642576,42.060574,-84.193794,3.7298381
535292227000.0,0.7990641130523418,9.914782281796056,0.1675413863987672,-0.5849035,0.18081611,0.03145956,42.061016,-84.11892,3.7653937
535296941000.0,0.7839803365880076,9.920185417029042,0.1860021268972412,-0.37415496,-0.09010262,-0.019242255,42.129417,-84.102516,3.7911096
535301935000.0,0.7680006209191734,9.925909485199076,0.2055593899539615,0.09896017,-0.12583824,-0.033292156,42.158802,-84.16872,3.8187492
535306967000.0,0.7518993135011569,9.93167710855342,0.2252654667864437,0.14996742,-0.099265605,-0.03390302,42.245766,-84.19433,3.8391087
535311954000.0,0.7359419963124352,9.937393153400023,0.2447953167792078,0.116675265,-0.07513642,-0.0421497,42.339745,-84.301994,3.853334
535316941000.0,0.7199846791237133,9.943109198246628,0.264325166771972,0.07788532,-0.061391957,-0.047036625,42.424866,-84.411934,3.8674264
535321948000.0,0.7039633662775273,9.94884816687445,0.2839333398046108,0.07819075,-0.056505036,-0.04886922,42.502014,-84.51763,3.879292
535326928000.0,0.688028447568918,9.95455618839763,0.3034357767334187,0.08124508,-0.03726278,-0.06505715,42.56815,-84.61419,3.884786
535331951000.0,0.6719559381967606,9.960313496050428,0.3231066081979574,0.09010262,-0.02565634,-0.070554934,42.631756,-84.70477,3.8926003
535336993000.0,0.6558226329500119,9.96609258129538,0.342851846550377,0.10323623,-0.02107485,-0.065973446,42.689102,-84.79276,3.898392
535341970000.0,0.6398973135900223,9.971797164251376,0.3623425350232037,0.086437434,-0.044593163,-0.06047566,42.748577,-84.87265,3.9031897
535347015000.0,0.6237544089946541,9.977579688063512,0.3820995218316045,0.09285152,-0.06811147,-0.05009095,42.80401,-84.952225,3.9106364
535351884000.0,0.6081746661849716,9.983160482600931,0.4011672658891077,0.09896017,-0.0571159,-0.03573562,42.85363,-85.02181,3.920536
535356894000.0,0.5921437539901659,9.988902889795938,0.4207871873777277,0.094989546,-0.052534413,-0.025350908,42.90919,-85.084816,3.9325166
535361909000.0,0.576096842880994,9.994651027936248,0.4404266896263165,0.105068825,-0.061086524,-0.008552114,42.96267,-85.14211,3.950179
535366884000.0,0.560177923086751,10.000353318514122,0.4599095457951557,0.11148291,-0.08093964,0.006414085,43.015705,-85.19191,3.9699993
535371904000.0,0.5441150130632131,10.006107187599737,0.4795686288037132,0.1142318,-0.071776666,0.014966198,43.06048,-85.23626,3.992019
535376860000.0,0.528256889143561,10.011787700585456,0.4989770780846714,0.118507855,-0.058643065,0.022907447,43.107338,-85.27452,4.0177183
535381894000.0,0.5121491821597981,10.01755761631792,0.5186909872211412,0.12858713,-0.056505036,0.023823744,43.15257,-85.30994,4.0432196
535387021000.0,0.4957438953688262,10.023434127633047,0.5387690984930283,0.12858713,-0.062308256,0.03359759,43.19409,-85.33678,4.0727882
535391897000.0,0.4801417540790313,10.029022945493896,0.5578642556144877,0.13561209,-0.06078109,0.03970624,43.230995,-85.36316,4.10083
535396866000.0,0.4642420329820274,10.034718358937406,0.5773236148713645,0.13439035,-0.06047566,0.03970624,43.26799,-85.38423,4.1292963
535401888000.0,0.448172723392743,10.04047452040114,0.5969905301839095,0.16310102,-0.056199603,0.045814894,43.301445,-85.40363,4.1604757
535406873000.0,0.4322218057697677,10.046188272869625,0.6165125478726861,0.16218472,-0.054061573,0.045814894,43.33374,-85.41774,4.1892333
535411896000.0,0.4161492963976102,10.05194558052242,0.6361833793372247,0.15821409,-0.06719518,0.043676864,43.367424,-85.43085,4.218544
535416887000.0,0.4001791800773956,10.05766621012527,0.6557288939379637,0.17867808,-0.07513642,0.040317107,43.397377,-85.443825,4.246778
535421955000.0,0.3839626804759435,10.063475096285805,0.6755759522422204,0.19883664,-0.10262536,0.042760566,43.435055,-85.45244,4.275673
535426899000.0,0.3681429539507699,10.069141855002792,0.6949374076992539,0.2098322,-0.11301007,0.03940081,43.468533,-85.46176,4.30125
535431826000.0,0.352377623734441,10.074789128505746,0.7142322885723938,0.22082779,-0.12095132,0.03756821,43.50741,-85.46896,4.327507
535437000000.0,0.335821947148428,10.080719510706734,0.7344944589879867,0.23151793,-0.11911872,0.03481932,43.544727,-85.47535,4.3519287
535442057000.0,0.3294497972277168,10.080270860456752,0.7445807688410357,0.22693644,-0.119729586,0.03023783,43.583286,-85.47966,4.3747797
535446960000.0,0.3395352556883254,10.06948179176407,0.7382480394346042,0.23090707,-0.09987647,0.033292156,43.613705,-85.48131,4.3983917
535451885000.0,0.3496659680926691,10.058644311994245,0.7318868947626327,0.23671028,-0.09437868,0.03848451,43.70606,-85.52571,4.363246
535456923000.0,0.3600291212080161,10.04755817532818,0.725379798954025,0.22296582,-0.09468412,0.042760566,43.792717,-85.56717,4.329258
535461874000.0,0.370213315545865,10.036663482467182,0.7189850726045975,0.22052236,-0.082161374,0.04428773,43.8725,-85.60774,4.2964454
535466845000.0,0.380438649832564,10.025724779536056,0.7125645141955883,0.22907446,-0.0580322,0.047036625,43.947502,-85.64548,4.265663
535471911000.0,0.3908593988763011,10.014577028771804,0.7060212535035665,0.22143865,-0.05009095,0.049785517,44.02215,-85.68068,4.235834
535476894000.0,0.4011094171323103,10.003611919798598,0.6995851958588084,0.2144137,-0.04734206,0.0580322,44.090076,-85.71308,4.2088165
535481894000.0,0.411394404344842,9.99260940226578,0.6931271809634059,0.21227567,-0.059864793,0.056199603,44.15898,-85.74646,4.1802316
535487058000.0,0.4220167391379448,9.981246002157883,0.6864573431794342,0.21960606,-0.05100725,0.071776666,44.219746,-85.77196,4.159313
535491969000.0,0.4321186535780934,9.970439329437152,0.6801142809491698,0.23182335,-0.053145275,0.07452556,44.286182,-85.80098,4.134673
535496900000.0,0.4422617079670922,9.959588646646289,0.6737453866593239,0.24281894,-0.050396383,0.07696902,44.347504,-85.82537,4.114628
535501773000.0,0.4522854565044256,9.948865593058802,0.6674514053422645,0.24465153,-0.040927973,0.08093964,44.40635,-85.84809,4.0960364
535506774000.0,0.4625725007143998,9.937860875022478,0.660992098843883,0.25320363,-0.010995574,0.084910266,44.457413,-85.87032,4.078321
535511763000.0,0.472834860955064,9.926882563028231,0.6545482915812504,0.2574797,0.01038471,0.0842994,44.507153,-85.89202,4.0606537
535516782000.0,0.4831589311190033,9.91583823592879,0.6480657362292453,0.2443461,0.04428773,0.10567969,44.54373,-85.9054,4.0505576
535521764000.0,0.4934068923775699,9.90487532745909,0.6416309701874663,0.25961772,0.0729984,0.11026118,44.57497,-85.92444,4.0357447
535526783000.0,0.5037309625415093,9.893831000359649,0.6351484148354613,0.25350907,0.1151481,0.12308934,44.591934,-85.93326,4.0294557
535531775000.0,0.5139994937745009,9.882846086854885,0.6287007327638914,0.25259277,0.1441642,0.11942416,44.60402,-85.945816,4.019919
535536803000.0,0.5243420769154228,9.87178195522388,0.6222065529850747,0.25442538,0.18203785,0.11911872,44.601177,-85.953285,4.0150566
535541787000.0,0.5345941521688744,9.860814645747167,0.6157692037373375,0.25625798,0.20341812,0.12583824,44.594673,-85.959335,4.011378
535546800000.0,0.5449058803481588,9.849783521668764,0.6092943980032068,0.24098633,0.21563543,0.12736541,44.580093,-85.96598,4.0063763
535551801000.0,0.555192924558133,9.83877880363244,0.6028350915048253,0.24587326,0.2312125,0.122478485,44.558647,-85.972855,4.0017014
535556890000.0,0.5656609845430478,9.82758044128754,0.5962621239442847,0.23457226,0.23548855,0.12767084,44.53723,-85.97505,4.00063
535561911000.0,0.5759891687018721,9.816531713181083,0.5897769853863214,0.24251351,0.25137106,0.12064589,44.508457,-85.98246,3.9949431
535566898000.0,0.5862474149476513,9.805557802193851,0.5833357613296469,0.24556783,0.2556471,0.122783914,44.482174,-85.98497,3.9936492
535571848000.0,0.5964295522880576,9.79466530983636,0.5769423265831986,0.24740042,0.26145032,0.11881329,44.45141,-85.99098,3.9889352
535576870000.0,0.6067597934443245,9.783614381226398,0.5704558964222562,0.23609942,0.27122417,0.119729586,44.418762,-85.994316,3.9865556
535581888000.0,0.6170818066108213,9.772572254630465,0.5639746326732302,0.24220806,0.28710666,0.10995574,44.38323,-86.00193,3.9803393
535586925000.0,0.6274429027287258,9.761488318467904,0.5574688284676017,0.23701571,0.2828306,0.10995574,44.35124,-86.005486,3.9775596
535591834000.0,0.6375407031739895,9.75068604675418,0.5511283494432956,0.23457226,0.3023783,0.10842858,44.308517,-86.01201,3.9719374
535596894000.0,0.6479491102330716,9.73955149901097,0.5445928383691483,0.23701571,0.30543262,0.105068825,44.2724,-86.018585,3.966263
535601893000.0,0.6582320404481607,9.728551181981658,0.5381361150767248,0.23945917,0.31703907,0.10293079,44.228935,-86.024704,3.9609118
535607934000.0,0.6706583619983415,9.715257940298509,0.5303335414800996,0.24129178,0.3436117,0.09254608,44.181023,-86.03369,3.952679
535611913000.0,0.6788431548220744,9.706502136845891,0.5251942532263382,0.22327125,0.35033122,0.11026118,44.136196,-86.03433,3.952411
