timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4682138805000.0,3.572149,9.15988539678733,-0.8523358,-1.1716396,0.74464476,0.03268129,313.4503,-112.47211,20.968742
4682143814000.0,3.572149,9.16061053373408,-0.8523358,-1.1716396,0.752586,0.036651913,313.4389,-112.45765,20.949652
4682148803000.0,3.572149,9.161332775344649,-0.8523358,-1.1887437,0.74372846,0.04184427,313.18802,-112.41537,21.062065
4682153849000.0,3.572149,9.162063268663337,-0.8523358,-1.1893547,0.73914695,0.034513887,312.93558,-112.381134,21.169724
4682158795000.0,3.572149,9.162779285301117,-0.8523358,-1.1704178,0.75655663,0.03023783,312.682,-112.3575,21.277405
4682163786000.0,3.572149,9.1635018164453,-0.8523358,-1.1866057,0.77121735,0.03970624,312.43332,-112.340385,21.38395
4682169011000.0,3.572149,9.164258223022816,-0.8523358,-1.1994339,0.76052725,0.03604105,312.18906,-112.32777,21.482817
4682173798000.0,3.572149,9.16495122173795,-0.8523358,-1.2061534,0.75136423,0.040011674,311.94308,-112.32599,21.584564
4682178800000.0,3.572149,9.165675345317036,-0.8523358,-1.1921035,0.72601336,0.03481932,311.70752,-112.32768,21.67948
4682183784000.0,3.572149,9.16639686309356,-0.8523358,-1.1621711,0.6973027,0.03145956,311.47858,-112.33752,21.773413
4682188818000.0,3.572149,9.16712561921054,-0.8523358,-1.1184943,0.7993172,0.06383542,311.22046,-112.36309,21.876484
4682193786000.0,3.572149,9.167844820718116,-0.8523358,-1.2669345,0.75716746,0.06078109,311.01672,-112.37366,21.961952
4682198775000.0,3.572149,9.168567062328686,-0.8523358,-1.2492194,0.7648033,0.06078109,310.76996,-112.41059,22.059074
4682203828000.0,3.572149,9.169298569015035,-0.8523358,-1.2458596,0.75716746,0.067500606,310.54333,-112.44487,22.153648
4682208791000.0,3.572149,9.170017046688567,-0.8523358,-1.2507466,0.74220127,0.077579886,310.31915,-112.48531,22.24711
4682213928000.0,3.572149,9.170760713786883,-0.8523358,-1.2525792,0.7312057,0.09743301,310.09882,-112.53499,22.343155
4682219045000.0,3.572149,9.171501485549015,-0.8523358,-1.2550226,0.7101309,0.1133155,309.88858,-112.59005,22.438475
4682224554000.0,3.572149,9.172299005900316,-0.8523358,-1.244638,0.6603453,0.10903945,309.69284,-112.648705,22.531067
4682228838000.0,3.572149,9.172919186910471,-0.8523358,-1.1691961,0.59131753,0.11942416,309.51212,-112.72047,22.62984
4682233801000.0,3.572149,9.173637664584009,-0.8523358,-1.0629056,0.5170974,0.1133155,309.35,-112.78921,22.7201
4682238865000.0,3.572149,9.174370763705255,-0.8523358,-0.91782504,0.47708577,0.10751228,309.2004,-112.86444,22.811087
4682243828000.0,3.572149,9.17508924137879,-0.8523358,-0.77640975,0.4129449,0.105068825,309.08264,-112.9409,22.898542
4682248842000.0,3.572149,9.175815102159588,-0.8523358,-0.70371675,0.3494149,0.09987647,308.9782,-113.01571,22.98146
4682253813000.0,3.572149,9.176534737967591,-0.8523358,-0.58551437,0.17073683,0.06811147,308.93036,-113.083916,23.053123
4682258905000.0,3.572149,9.177271890559496,-0.8523358,-0.24556783,-0.022602014,0.026267206,308.90747,-113.150444,23.118193
4682263834000.0,3.572149,9.177985446161522,-0.8523358,0.12034045,-0.019547688,0.03023783,308.8792,-113.22146,23.185616
4682269038000.0,3.572149,9.178738812636048,-0.8523358,0.10262536,-0.0018325958,0.028405234,308.9055,-113.27639,23.236383
4682273810000.0,3.572149,9.179429639849042,-0.8523358,0.065973446,-0.006414085,0.025350908,308.93713,-113.3361,23.285734
4682278782000.0,3.572149,9.180149420423856,-0.8523358,0.08735373,-0.014049901,0.026572637,308.96362,-113.39613,23.333937
4682283835000.0,3.572149,9.180880927110207,-0.8523358,0.08857546,-0.026267206,0.029321533,308.9924,-113.45351,23.379786
4682288852000.0,3.572149,9.181607222191433,-0.8523358,0.08827003,-0.014049901,0.025350908,309.01526,-113.508545,23.422432
4682294159000.0,3.572149,9.182375499647293,-0.8523358,0.102319926,-0.015271631,0.022602014,309.0455,-113.56389,23.464191
4682298833000.0,3.572149,9.183052139712997,-0.8523358,0.10476339,-0.005497787,0.026267206,309.068,-113.61848,23.505247
4682303837000.0,3.572149,9.183776552825702,-0.8523358,0.1020145,-0.011911872,0.028405234,309.09528,-113.67091,23.54329
4682309013000.0,3.572149,9.184525865829572,-0.8523358,0.09040806,-0.012217305,0.030543262,309.11716,-113.72304,23.581041
4682313852000.0,3.572149,9.185226392418777,-0.8523358,0.09132435,-0.004886922,0.03359759,309.13818,-113.775116,23.618193
4682318946000.0,3.572149,9.1859638345443,-0.8523358,0.09407325,0.0012217305,0.03176499,309.2505,-113.876076,23.699879
4682323803000.0,3.572149,9.18666696693607,-0.8523358,0.095294975,0.00061086525,0.02565634,309.35983,-113.97373,23.77788
4682328790000.0,3.572149,9.18738891901302,-0.8523358,0.080634214,0.00030543262,0.028710667,309.46472,-114.070145,23.85489
4682338795000.0,3.572149,9.188837310938004,-0.8523358,0.080634214,-0.005192355,0.032070424,309.56888,-114.16272,23.927116
4682343807000.0,3.572149,9.189562882185182,-0.8523358,0.08307768,-0.009468411,0.027794369,309.67023,-114.25079,23.9951
4682348779000.0,3.572149,9.190282662759998,-0.8523358,0.070554934,-0.009773844,0.024740042,309.76984,-114.33676,24.061443
