timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2513712050000.0,-0.1815580452071968,9.838341884522093,-0.3070434896917862,-9.274462,0.70921457,-9.889603,224.19418,9.479382,-21.748268
2513715498000.0,-0.1907254941387741,9.83978937209223,-0.3166934359355517,-9.274462,-2.990491,6.387207,219.06673,7.7295604,-21.3461
2513720503000.0,-0.2040326524631779,9.84189049601582,-0.3307009710138716,1.5632042,0.7473936,0.034208454,224.14395,8.352465,-21.75565
2513725467000.0,-0.2172308010990102,9.84397440793524,-0.3445937590515898,-1.162782,0.7583892,0.038179077,222.03256,10.159999,-21.068253
2513730463000.0,-0.2305140304673862,9.846071753614012,-0.3585761057551434,-1.1921035,0.75655663,0.03573562,222.05031,9.050325,-21.087063
2513735517000.0,-0.2439514686634974,9.848193447981608,-0.3727207775405237,-1.196685,0.7480045,0.033292156,222.06767,8.6689625,-21.101498
2513740425000.0,-0.2570007260173784,9.850253850822163,-0.3864568379130299,-1.1771374,0.73792523,0.03023783,222.085,8.2965,-21.109442
2513745447000.0,-0.270353083480946,9.852362111430407,-0.4005119510325748,-1.1575897,0.72234815,0.03390302,222.09995,7.9316535,-21.108263
2513750579000.0,-0.2839979059626324,9.854516550586425,-0.4148749220659289,-1.1435398,0.7147123,0.027488936,222.11868,7.5709515,-21.10062
2513755502000.0,-0.2970870449098932,9.856583250501677,-0.4286529630630455,-1.135293,0.7791586,0.07727446,222.12175,7.2066264,-21.106062
2513760442000.0,-0.3102213829963178,9.858657087101582,-0.4424785821013871,-1.5079209,0.76144356,0.049480084,222.14746,6.955028,-21.07758
2513765442000.0,-0.3235152474562617,9.860756112000272,-0.4564721236381702,-1.2281445,0.7519751,0.039095376,222.15588,6.526191,-21.066988
2513770474000.0,-0.3368941926487492,9.862868570658314,-0.4705552238407886,-1.2238685,0.74281216,0.038789943,222.16924,6.276855,-21.04701
2513775478000.0,-0.350198692200261,9.864969274776923,-0.4845599602108011,-1.2159272,0.7180721,0.03970624,222.18506,5.957917,-21.014885
2513781154000.0,-0.3652898871351894,9.86735208784192,-0.5004454285633573,-1.2012665,0.69058317,0.04917465,222.19896,5.640144,-20.974995
2513785441000.0,-0.3766880465231452,9.869151791790056,-0.512443491076995,-1.1979067,0.6658431,0.057421334,222.21362,5.327982,-20.924345
2513790414000.0,-0.3899101241150055,9.871239481954294,-0.5263614674894794,-1.1972959,0.62796944,0.061086524,222.2274,5.016593,-20.857925
2513795416000.0,-0.4032093061207333,9.873339346462943,-0.5403606064428772,-1.1704178,0.56077427,0.05375614,222.24277,4.7017665,-20.771885
2513800579000.0,-0.4169365505620713,9.875506799573332,-0.5548103374337594,-1.0589349,0.48258355,0.048563786,222.25778,4.36739,-20.668139
2513805491000.0,-0.4299964430075202,9.877568881633806,-0.568557592639495,-0.9285152,0.40408736,0.028710667,222.28119,4.026407,-20.54097
2513810466000.0,-0.4432238381451644,9.879657411408004,-0.5824811664685942,-0.7770206,0.31581733,0.021380283,222.30461,3.652442,-20.38515
2513815415000.0,-0.4563821051876169,9.881735026252729,-0.596331973881702,-0.6407976,0.27672195,0.005497787,222.34117,3.2535508,-20.21662
2513820442000.0,-0.4697477565156445,9.883845385885872,-0.6104010805427837,-0.5717699,0.19211712,-0.0027488936,222.38141,2.8350887,-20.005976
2513825475000.0,-0.483129360481024,9.885958264348892,-0.6244869794537096,-0.43463063,-0.08735373,-0.06566802,222.44702,2.3716462,-19.723364
2513830481000.0,-0.4964391775783198,9.888059808077465,-0.6384973132403367,0.0571159,-0.17348573,-0.074830994,222.50851,1.7920667,-19.46872
2513835428000.0,-0.5095921270749884,9.890136583312229,-0.6523425232368298,0.20647246,-0.16737708,-0.062002823,222.58969,1.2730895,-19.156824
2513840407000.0,-0.5228301573042005,9.892226792306342,-0.6662772918991584,0.15515977,-0.16065755,-0.05497787,222.68684,0.67943996,-18.816051
2513845398000.0,-0.5361000928081164,9.894322038960215,-0.6802456450611751,0.13439035,-0.16310102,-0.04520403,222.7921,0.038543183,-18.46997
2513850699000.0,-0.5501942479085489,9.896547425157808,-0.6950815977984726,0.16340645,-0.16310102,-0.04184427,222.90962,-0.5994492,-18.122423
2513855476000.0,-0.5628952060135793,9.898552833546017,-0.7084510273827151,0.1826487,-0.160963,-0.05681047,223.04193,-1.2260615,-17.77114
2513860480000.0,-0.5761997055650911,9.900653537664628,-0.7224557637527276,0.1881465,-0.15454891,-0.06352998,223.18289,-1.8555661,-17.417513
2513865397000.0,-0.589272891875,9.90271771875,-0.7362170125,0.2049453,-0.14569137,-0.074830994,223.34161,-2.4895802,-17.062017
2513870518000.0,-0.6028884678548745,9.90486754005124,-0.7505491977419732,0.21991149,-0.13194689,-0.092240654,223.51569,-3.1215434,-16.70682
2513875456000.0,-0.6160174883955152,9.906940537041184,-0.7643692193637002,0.23182335,-0.10903945,-0.10415252,223.70256,-3.7549126,-16.353928
2513880468000.0,-0.6293432581301629,9.909044599599634,-0.7783963454001714,0.2452624,-0.07819075,-0.12095132,223.90663,-4.389237,-16.004837
2513885430000.0,-0.6425360892202112,9.911127671909094,-0.792283536021275,0.26511553,-0.06811147,-0.13744467,224.12479,-5.0259676,-15.653931
2513890415000.0,-0.6557900720867753,9.913220399733088,-0.8062350969334476,0.24953845,-0.05100725,-0.15393804,224.35722,-5.6536064,-15.311617
2513896324000.0,-0.671500761105537,9.91570102735836,-0.8227726643216179,0.23243423,-0.03023783,-0.16432275,224.60228,-6.283864,-14.970996
2513900568000.0,-0.6827845932591372,9.91748267969237,-0.8346503823780393,0.22357668,-0.01038471,-0.18234327,224.86346,-6.908847,-14.633421
2513905466000.0,-0.6958072628840983,9.919538884483128,-0.8483584556674719,0.20922135,0.007941248,-0.1826487,225.1309,-7.526782,-14.298866
2513910802000.0,-0.7091038167271415,9.922505594622518,-0.8633363293012932,0.19272798,0.0125227375,-0.18753563,225.41351,-8.138828,-13.964807
2513915427000.0,-0.7130450740558016,9.93126396202444,-0.876692816154196,0.1685988,0.01282817,-0.19120082,225.70375,-8.743706,-13.63281
2513920454000.0,-0.7173289012106502,9.940783597252432,-0.8912102344049079,0.16615535,0.027183503,-0.19058995,225.89967,-9.367337,-13.311808
2513925468000.0,-0.7216016502367911,9.950278614366646,-0.9056901100979792,0.15118915,0.021380283,-0.18845193,226.10677,-9.977753,-12.982967
2513930522000.0,-0.7259084858128015,9.959849379523254,-0.9202855013530216,0.13805555,0.03023783,-0.18142697,226.32033,-10.58556,-12.659827
2513935444000.0,-0.7301028357742427,9.969170176139958,-0.9344996912535594,0.11056661,0.021685716,-0.17959438,226.54549,-11.182433,-12.32836
2513940490000.0,-0.7344028540402793,9.978725791688088,-0.9490719793962076,0.108123146,0.029626964,-0.16737708,226.77357,-11.7812805,-12.001239
2513945403000.0,-0.7385895345279997,9.988029544995252,-0.9632601782953016,0.09285152,0.03756821,-0.1554652,227.01097,-12.366787,-11.670064
2513950587000.0,-0.743007151391086,9.997846491289646,-0.97823099512675,0.07513642,0.027183503,-0.14477506,227.25517,-12.949479,-11.333953
2513955509000.0,-0.7472015013525272,10.00716728790635,-0.9924451850272878,0.062308256,0.025961773,-0.13225232,227.50354,-13.528057,-11.000551
2513960418000.0,-0.7513847731852606,10.016463466409276,-1.0066218323701852,0.057726767,0.017104227,-0.116980694,227.7585,-14.102944,-10.660303
2513966436000.0,-0.7565130946131259,10.027859759387606,-1.0240011486687297,0.06261369,0.011301007,-0.09621128,228.01738,-14.676208,-10.318589
2513970493000.0,-0.7599703229336392,10.035542504587518,-1.0357173145416436,0.06414085,0.008246681,-0.0842994,228.28412,-15.246028,-9.974274
2513975492000.0,-0.7642302895035791,10.045009116185836,-1.0501538718989758,0.076358154,0.018936822,-0.082161374,228.55635,-15.819325,-9.631159
2513980482000.0,-0.7684825865997983,10.05445868447461,-1.0645644382548645,0.08582657,0.019242255,-0.083383106,228.83649,-16.391294,-9.283729
2513985432000.0,-0.7727007971461481,10.063832504720992,-1.078859489048782,0.0983493,0.03145956,-0.086132,229.1237,-16.966175,-8.942607
2513990433000.0,-0.7769624680435815,10.073302903721428,-1.0933018221842126,0.109650314,0.057421334,-0.09285152,229.4201,-17.541792,-8.606055
2513995414000.0,-0.78120709566608,10.082735428700664,-1.1076863975386575,0.1255328,0.06627888,-0.11209377,229.72995,-18.12022,-8.269915
2514000561000.0,-0.7855931824705371,10.09248230805584,-1.1225503624752828,0.15210545,0.07696902,-0.1151481,230.04329,-18.703884,-7.9408927
2514005508000.0,-0.7898088365256466,10.101850447199045,-1.1368367496020526,0.16310102,0.08552113,-0.11911872,230.36989,-19.285406,-7.6159377
2514010437000.0,-0.7940091516333149,10.111184499723167,-1.1510711547259354,0.17623462,0.09101892,-0.12736541,230.70602,-19.873343,-7.2942586
2514015440000.0,-0.7982725268582418,10.120658686125722,-1.165519263639465,0.18142697,0.08857546,-0.1301143,231.04982,-20.460798,-6.973216
2514020409000.0,-0.8025069285157795,10.130068486692242,-1.1798691843253184,0.18020524,0.09010262,-0.13439035,231.40329,-21.048397,-6.656404
2514025507000.0,-0.8068512592966464,10.139722574695485,-1.1945916426985288,0.17715092,0.09285152,-0.14202617,231.76636,-21.635433,-6.3408012
2514030518000.0,-0.8111214518315472,10.149211910706518,-1.2090628547244524,0.15790866,0.09743301,-0.13897185,232.13501,-22.216509,-6.026441
2514035426000.0,-0.815303871500534,10.158506195508384,-1.2232366141783002,0.14110987,0.096516706,-0.13164146,232.51233,-22.79615,-5.712848
2514040434000.0,-0.8195715075441945,10.16798985041624,-1.237699162537076,0.12797627,0.08979719,-0.12736541,232.89706,-23.37033,-5.400264
2514045409000.0,-0.8238110221842126,10.177411013189117,-1.2520664105572257,0.10629055,0.08460484,-0.12705997,233.28796,-23.936499,-5.0890274
2514050581000.0,-0.8282184130823381,10.18720523507079,-1.2670025727200822,0.09468412,0.10903945,-0.11881329,233.67986,-24.501356,-4.7840877
2514055474000.0,-0.8323880502951237,10.19647111435676,-1.2811330138381911,0.10995574,0.11728613,-0.105374254,234.07954,-25.067225,-4.4748087
2514060460000.0,-0.8366369387363561,10.205913107841296,-1.2955320286378826,0.11026118,0.112399206,-0.09773844,234.48378,-25.62489,-4.17016
2514065410000.0,-0.8408551492827059,10.215286928087677,-1.3098270794318003,0.07727446,0.09896017,-0.08124508,234.88884,-26.177103,-3.8648033
2514070519000.0,-0.8452088538647868,10.22496184680258,-1.3245813045845527,0.044593163,0.09162979,-0.074830994,235.30087,-26.728643,-3.562392
2514075469000.0,-0.8494270644111366,10.23433566704896,-1.3388763553784704,0.026572637,0.08093964,-0.06383542,235.71596,-27.27479,-3.2556016
2514080573000.0,-0.8537765081744839,10.244001117258565,-1.3536161410859764,0.030848695,0.07147124,-0.055588737,236.13704,-27.81763,-2.9496136
2514085484000.0,-0.857961484334711,10.253301083163608,-1.3677985642069723,0.043066,0.06536258,-0.05681047,236.56467,-28.357342,-2.6446736
2514090408000.0,-0.8621575386236455,10.262625667182434,-1.3820185298856087,0.04795292,0.047647487,-0.064446285,237.00061,-28.895958,-2.3375385
2514095407000.0,-0.8664175051935854,10.272092278780748,-1.3964550872429409,0.070249505,0.03940081,-0.058643065,237.43887,-29.442898,-2.0330398
2514100683000.0,-0.8709135211213715,10.282083445572647,-1.4116915898669224,0.09743301,0.03604105,-0.065973446,237.88979,-29.992147,-1.731917
2514106211000.0,-0.8756242823133354,10.29255182503164,-1.4276558405313218,0.11056661,0.029626964,-0.06383542,238.34418,-30.543585,-1.4296888
2514110418000.0,-0.8792093351958594,10.300518625390533,-1.439805189761627,0.12217305,0.019547688,-0.061391957,238.80696,-31.101835,-1.1307172
2514115425000.0,-0.8943814500884956,10.304645,-1.4514239666666666,0.13041973,0.0036651916,-0.061391957,239.27716,-31.66235,-0.8329606
2514120410000.0,-0.9178526388053098,10.304645,-1.4608123833333335,0.13775012,0.0015271631,-0.069027774,239.75348,-32.22535,-0.54124075
2514125476000.0,-0.9358009458179296,10.2995066987061,-1.4395613242144178,0.14446963,-0.0012217305,-0.06688975,240.16356,-32.862762,-0.2233836
2514130691000.0,-0.948988977818854,10.289615136783734,-1.3901062687615526,0.14049901,0.004886922,-0.054367006,240.57875,-33.495457,0.08967529
2514135443000.0,-0.9610061452336942,10.280601771058883,-1.345041949775548,0.1591304,-0.008246681,-0.0580322,240.9314,-34.18313,0.36626706
2514140421000.0,-0.9697816334455196,10.24814747938578,-1.2938339057425323,0.15332718,-0.013133603,-0.057726767,241.28203,-34.858124,0.6393941
2514145398000.0,-0.9747946470761464,10.1930042247581,-1.238690703460244,0.13255776,-0.015577064,-0.051618114,241.63834,-35.529446,0.91265094
2514150579000.0,-1.0039674610644438,10.125992206732926,-1.2046259908368069,0.11911872,-0.01038471,-0.04886922,241.95284,-36.21995,1.1492
2514155506000.0,-1.0463264865918565,10.056402557358128,-1.1864721047002245,0.1001819,-0.003970624,-0.04153884,242.2669,-36.898438,1.3852237
2514160445000.0,-1.0887886800320616,9.986643418275088,-1.168274003699904,0.09712757,0.009468411,-0.040317107,242.55191,-37.57929,1.5969051
2514165403000.0,-1.1109096,9.952705824984214,-1.1587936,0.07513642,0.016187929,-0.044898596,242.83691,-38.245163,1.806353
2514170489000.0,-1.1109096,9.957831969164388,-1.1587936,0.06963864,0.022907447,-0.03481932,243.11655,-38.910275,2.0131238
2514175743000.0,-1.1169302813524058,9.983961704453836,-1.150766024863459,0.06169739,0.025961773,-0.027488936,243.37,-39.55812,2.1933644
2514180533000.0,-1.125878175760728,10.019753250942784,-1.138835498985696,0.048258353,0.03573562,-0.01985312,243.61835,-40.19882,2.3703592
2514185437000.0,-1.135039026319896,10.056396621293889,-1.1266210315734722,0.03481932,0.030848695,-0.0125227375,243.8522,-40.842438,2.5441387
2514190411000.0,-1.125761193843786,10.095618781694885,-1.0996681666121586,0.039095376,0.029626964,-0.014660766,244.08295,-41.48313,2.712446
2514195401000.0,-1.0981804520200076,10.136990038428245,-1.0582970058772605,0.026572637,0.025961773,-0.006414085,244.31053,-42.11048,2.8835583
2514200544000.0,-1.0496533892239186,10.159280080788804,-1.0223119157760814,0.028099801,0.01863139,-0.0036651916,244.52783,-42.746666,3.0551922
2514205437000.0,-0.9788576631886132,10.15555391499682,-0.9962292999363868,0.026267206,0.019547688,0.004276057,244.74036,-43.37284,3.2262912
2514210470000.0,-0.9060363083683206,10.151721135019084,-0.9694004003816794,0.018936822,0.020158553,0.008857546,244.93874,-43.99625,3.4087448
2514215423000.0,-0.867397786006192,10.104005354489164,-0.9490230165634675,0.029626964,-0.0009162979,0.015271631,245.1381,-44.617947,3.5951157
2514221386000.0,-0.824392286725797,10.041886322148777,-0.9251310752907708,0.025045475,-0.014660766,0.021380283,245.33412,-45.2268,3.7784739
2514225459000.0,-0.83015233839472,9.983919871726634,-0.9113115692207792,0.016187929,-0.043676864,0.041233405,245.51776,-45.82581,4.003396
2514230621000.0,-0.8617270516244411,9.89972085991058,-0.8955242290909091,0.0061086523,-0.045814894,0.036957346,245.70178,-46.416447,4.219523
2514235437000.0,-0.8803736870642466,9.820382203399596,-0.8965659056736772,-0.0027488936,-0.070249505,0.052534413,245.8658,-46.9821,4.487545
2514240412000.0,-0.8941001864880438,9.738023092192453,-0.905716886178815,-0.004581489,-0.076358154,0.049785517,246.03094,-47.539646,4.745056
2514245457000.0,-0.9199600187568356,9.676629814436748,-0.946809474416697,-0.004276057,-0.084910266,0.048563786,246.16763,-48.069637,5.0427523
2514250476000.0,-0.9550063069777616,9.632821977032446,-1.0125212945643456,-0.016187929,-0.0852157,0.04428773,246.30563,-48.587162,5.3360925
2514255473000.0,-0.9906694249396776,9.603807756104624,-1.079389643461056,-0.015577064,-0.070249505,0.043676864,246.40508,-49.07473,5.6923804
2514260489000.0,-1.0277602783322073,9.59917179278062,-1.148934951211273,-0.015882496,-0.058643065,0.043676864,246.50743,-49.548546,6.045508
2514265391000.0,-1.0585592896860987,9.597238515695068,-1.2098771375560535,-0.01282817,-0.051923547,0.034513887,246.55984,-49.983513,6.5096817
2514270482000.0,-1.0767788295964125,9.601793020179372,-1.2554260348934978,-0.0106901415,-0.03726278,0.022296581,246.61133,-50.404446,6.964744
2514275456000.0,-1.083435522364557,9.614412178461311,-1.30229886480693,-0.015271631,-0.036651913,0.0125227375,246.59595,-50.77063,7.5808325
2514280742000.0,-1.0276914858868007,9.673872499559536,-1.3654753735134342,-0.01282817,-0.043676864,0.009468411,246.58484,-51.120018,8.185722
2514285549000.0,-0.9769987913448832,9.727944721186317,-1.4229270340038174,-0.003970624,-0.038789943,0.0143553335,246.45334,-51.35661,9.083566
2514291206000.0,-0.9340814025720308,9.77839754763578,-1.450065619857444,-0.0036651916,-0.027794369,-0.00030543262,246.3353,-51.561794,9.956668
2514295424000.0,-0.913804857062544,9.806784886657963,-1.441954999959843,-0.014049901,-0.038179077,0.0061086523,246.22546,-51.734577,10.819366
2514300464000.0,-0.8788790615317046,9.831624131759538,-1.438461091188581,-0.006414085,-0.046120327,0.008552114,246.14412,-51.916676,11.635279
2514305600000.0,-0.8293730358166346,9.845125575624484,-1.4429616821301126,-0.0033597588,-0.04428773,0.006414085,246.07135,-52.067863,12.434703
2514310425000.0,-0.79487497,9.857769320921824,-1.4310000397379123,-0.008857546,-0.0571159,0.011911872,246.0108,-52.19449,13.226144
2514315423000.0,-0.79487497,9.870746956529596,-1.3704389598102122,-0.00580322,-0.06169739,0.019242255,245.95663,-52.299915,13.99926
2514320648000.0,-0.7939554492933534,9.885410523884971,-1.3083445229343262,-0.013744468,-0.055588737,0.029626964,245.92445,-52.397636,14.727413
2514325463000.0,-0.782996310178246,9.91098155731601,-1.2645080351342786,-0.005497787,-0.054367006,0.03359759,245.9025,-52.479366,15.443147
2514330487000.0,-0.7715614784203438,9.937662527608335,-1.2187687797433255,-0.017715093,-0.054367006,0.042455133,245.88007,-52.52836,16.142147
2514335567000.0,-0.7529344458465311,9.952944066005928,-1.1918168783386125,-0.02565634,-0.06261369,0.044898596,245.86742,-52.562656,16.828005
2514340434000.0,-0.729122100081741,9.95770663461735,-1.1822919400326963,-0.021685716,-0.06536258,0.051923547,245.85872,-52.57796,17.502804
2514345396000.0,-0.7182605,9.957683887235644,-1.1757522330769874,-0.020158553,-0.06536258,0.058643065,245.86002,-52.581417,18.147856
2514350536000.0,-0.7182605,9.9535690514921,-1.1716374832650671,-0.01038471,-0.05467244,0.06383542,245.86551,-52.57256,18.780622
2514355451000.0,-0.7206889132563089,9.953337516570386,-1.165334977090301,-0.011911872,-0.056505036,0.06688975,245.88449,-52.551437,19.397228
2514360590000.0,-0.735652481270903,9.97204197658863,-1.1466304780100334,-0.0036651916,-0.05222898,0.06536258,245.90604,-52.522324,19.999727
2514365446000.0,-0.7497920193675889,9.989716399209486,-1.128956018478261,-0.008857546,-0.04734206,0.073303826,245.93127,-52.46446,20.608232
2514370487000.0,-0.7613486382691069,9.986233716729512,-1.1085341167295135,-0.0033597588,-0.038789943,0.07513642,245.96269,-52.40129,21.20202
2514375512000.0,-0.7702005965602869,9.964103936540054,-1.0864043365400535,-0.009468411,-0.03940081,0.071776666,246.00174,-52.323677,21.785717
2514380441000.0,-0.7617823134907764,9.953786839854043,-1.0760871670788568,-0.010995574,-0.046731193,0.069027774,246.04008,-52.23894,22.356655
2514385547000.0,-0.7221316306405838,9.963699704642206,-1.0859998248530307,-0.016798794,-0.042455133,0.080634214,246.08058,-52.1414,22.917604
2514390407000.0,-0.6884587085761784,9.974780012321531,-1.0740090266477609,-0.027794369,-0.05497787,0.076052725,246.13753,-52.049057,23.446491
2514395411000.0,-0.6603407402992373,9.988838776256602,-1.0271457788089184,-0.025961773,-0.043066,0.07360926,246.19098,-51.948906,23.964811
2514400558000.0,-0.6318512396740658,10.003083354593988,-0.9910905198370328,-0.025961773,-0.040927973,0.07849618,246.25714,-51.837906,24.484165
2514405460000.0,-0.6054699676313571,10.016273921747684,-0.9778998838156786,-0.027794369,-0.048258353,0.07971791,246.3301,-51.722275,24.99221
2514410448000.0,-0.5786258662545659,10.029695902360212,-0.964477833127283,-0.03756821,-0.04795292,0.071776666,246.40822,-51.617867,25.462843
2514415407000.0,-0.5601995065947739,10.036493,-0.9335202077457488,-0.038179077,-0.052534413,0.06872234,246.49478,-51.509132,25.92841
2514420410000.0,-0.550263229033596,10.036493,-0.8838387680630444,-0.053145275,-0.04337143,0.0693332,246.58417,-51.39222,26.382832
2514425468000.0,-0.5233334772852423,10.038997997246696,-0.8769422826817181,-0.055588737,-0.05467244,0.06719518,246.68915,-51.26357,26.84459
2514431176000.0,-0.4781811489849485,10.044015023311308,-0.9070438366281204,-0.08002335,-0.06872234,0.06291912,246.7987,-51.12498,27.29676
2514435478000.0,-0.4576810960481979,10.040053181915122,-0.9314072641821284,-0.08368854,-0.06627888,0.06383542,246.91135,-50.988884,27.731749
2514440410000.0,-0.4526445448005971,10.024943738537004,-0.9616265979633184,-0.10415252,-0.057726767,0.06566802,247.0327,-50.84369,28.159298
2514445406000.0,-0.405770899094403,10.01734,-0.9614120322315638,-0.105068825,-0.04184427,0.07452556,247.16,-50.70978,28.573565
2514450567000.0,-0.3147471367619505,10.01734,-0.9297516010649371,-0.12614368,-0.029932396,0.084910266,247.29147,-50.56605,28.981104
2514455676000.0,-0.2305561235144226,10.014726529728367,-0.9011702107736944,-0.13530666,-0.019547688,0.096516706,247.4277,-50.41153,29.395794
2514460458000.0,-0.2421101408905895,9.972361733664115,-0.9165755578916828,-0.1386664,-0.004581489,0.10751228,247.56378,-50.251396,29.803719
2514465416000.0,-0.2540894002279034,9.928437714658145,-0.9325478939458414,-0.15577064,-0.010079277,0.11789699,247.71329,-50.114147,30.175093
