timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2353658169000.0,0.878557250534993,-9.435660901859322,1.4552163390413964,-7.9158974,-6.312987,9.790643,198.3024,-33.02625,-30.136238
2353663165000.0,0.8743609961234864,-9.439857243904576,1.4384312994869324,-7.9158974,7.173085,4.3973136,196.71964,-32.156757,-34.08079
2353668154000.0,0.8701706211717235,-9.444047706367302,1.42166977780214,-8.220719,0.74189585,0.029626964,198.12628,-30.594877,-30.609419
2353673171000.0,0.865956728380985,-9.448261687160146,1.40481418463866,-1.1716396,0.74097955,0.033292156,195.50076,-30.617334,-31.758183
2353678209000.0,0.8617251972110149,-9.452493306700577,1.387888037866164,-1.1695015,0.7440339,0.035124753,195.38962,-28.167646,-32.246727
2353683169000.0,0.8575591800210483,-9.456659410892824,1.3712239473557273,-1.1682798,0.74372846,0.03359759,195.29872,-27.316252,-32.734535
2353688149000.0,0.8533763643746705,-9.460842313892298,1.3544926629319418,-1.1704178,0.75900006,0.02565634,195.22916,-26.454714,-33.229744
2353693139000.0,0.849185149500087,-9.465033616295385,1.3377277815514823,-1.183246,0.77396625,0.03390302,195.17969,-25.584534,-33.724335
2353698172000.0,0.8449578179442198,-9.46926103613401,1.3208184332573234,-1.2052372,0.784351,0.040317107,195.15593,-24.701263,-34.224323
2353703229000.0,0.8407103282406589,-9.473508614541307,1.3038284522671462,-1.2220359,0.77732605,0.040011674,195.15752,-23.807894,-34.724228
2353708176000.0,0.8365552300473595,-9.477663799508855,1.287208037800386,-1.2165382,0.77213365,0.07086037,195.1714,-22.912853,-35.22222
2353713154000.0,0.8323740942466229,-9.481845022627608,1.2704834727679355,-1.248914,0.77824235,0.055588737,195.2254,-21.989002,-35.7275
2353718149000.0,0.8281786797579367,-9.486040524732502,1.2537017929091387,-1.2528846,0.7648033,0.056199603,195.29575,-21.073025,-36.219383
2353723174000.0,0.8239580675846339,-9.490261225048236,1.2368193221803194,-1.2495248,0.74464476,0.07360926,195.39288,-20.14392,-36.709625
2353728192000.0,0.8197433348710748,-9.49447604578144,1.2199603693211718,-1.2565498,0.7318166,0.083383106,195.52083,-19.202723,-37.197243
2353733176000.0,0.8155571595334148,-9.49866230854236,1.2032156461147168,-1.2449434,0.7134906,0.0852157,195.67744,-18.26064,-37.6744
2353738154000.0,0.8113760237326781,-9.502843531661112,1.1864910810822664,-1.2605205,0.6951646,0.10445796,195.8549,-17.308825,-38.141884
2353743146000.0,0.8071831290124536,-9.507036513944922,1.169719480310472,-1.2721269,0.66767573,0.10567969,196.06973,-16.350466,-38.599983
2353748216000.0,0.8029247203122256,-9.511295011576916,1.1526858232766182,-1.2534955,0.59620446,0.10720685,196.31409,-15.392117,-39.034645
2353753220000.0,0.7987217465181544,-9.515498073145062,1.1358739061568146,-1.1673635,0.53969944,0.10751228,196.58775,-14.439274,-39.46049
2353758208000.0,0.7945322114892122,-9.519687695667429,1.11911574416769,-1.0509937,0.46761733,0.09437868,196.9035,-13.488166,-39.857662
2353763200000.0,0.7903393167689876,-9.523880677951237,1.1023441433958956,-0.9126327,0.40561453,0.08582657,197.24931,-12.554902,-40.23475
2353768190000.0,0.7861481018944043,-9.528071980354325,1.085579262015436,-0.78038037,0.35063666,0.08307768,197.63034,-11.637715,-40.58708
2353773677000.0,0.7815394453780037,-9.532680733116996,1.0671446118882653,-0.66156703,0.21319197,0.055588737,198.06204,-10.734884,-40.893684
2353778227000.0,0.7777177965444657,-9.536502461761094,1.0518579966014734,-0.37384954,0.014660766,0.00061086525,198.53778,-9.884632,-41.16086
2353783217000.0,0.7735265816698823,-9.540693764164182,1.035093115221014,0.025045475,0.010995574,-0.0030543262,199.02095,-9.081903,-41.43302
2353793183000.0,0.7651559108402034,-9.549064609805296,1.0016103881994387,-0.021991149,0.035124753,0.00580322,199.5535,-8.231542,-41.65076
2353798228000.0,0.7609185002104893,-9.55330210892826,0.9846607235572706,-0.020158553,0.021685716,0.00580322,200.11122,-7.4683814,-41.84815
2353803522000.0,0.7564719487984564,-9.557748753201192,0.9668744946939132,-0.021991149,0.021685716,0.004276057,200.68066,-6.6905603,-42.045765
2353808252000.0,0.752499113857218,-9.561721671110332,0.9509831341869848,-0.016187929,0.010079277,-0.010995574,201.27342,-5.9070115,-42.22653
