timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1018755513000.0,-1.9498755223148552,7.584339149092691,0.1162466010299169,-5.2705455,0.004276057,-1.5580118,307.33264,-71.59794,-18.122076
1018760827000.0,-1.9648507860912163,7.649232497400685,0.1362136888965182,-5.2705455,0.8753699,-0.979217,306.99445,-71.83137,-17.89947
1018765553000.0,-1.9781690203040656,7.706945324668954,0.1539713963217266,-4.754059,0.7467828,0.032375857,307.00723,-71.42455,-18.02276
1018770514000.0,-1.9921495027268223,7.7675279179990175,0.1726121044335461,-1.1743884,0.75228053,0.02687807,306.72302,-71.08626,-18.270298
1018775508000.0,-2.0062229817067143,7.828513499754781,0.1913768083864642,-1.1792754,0.76174897,0.032986723,306.4472,-70.774895,-18.222065
1018780526000.0,-2.020364094546342,7.88979216400196,0.2102316911329085,-1.1872166,0.73761976,0.03145956,306.18344,-70.74543,-18.174221
1018785505000.0,-2.0343953023639,7.950594569200588,0.2289400333398727,-1.1560625,0.7257079,0.031154128,305.91623,-70.71983,-18.124454
1018791574000.0,-2.0514982146444294,8.024707804217753,0.2517439957528202,-1.1490375,0.7370089,0.02687807,305.6526,-70.68834,-18.075909
1018795614000.0,-2.062883247699849,8.074043356939676,0.2669240926630703,-1.1636983,0.7632761,0.03145956,305.39078,-70.658615,-18.024803
1018800525000.0,-2.076722826248157,8.134015361745952,0.2853769282883768,-1.2000448,0.8405506,0.06627888,305.11243,-70.63292,-17.968317
1018805554000.0,-2.090894937940164,8.195428355468366,0.304273142981854,-1.2895365,0.7654142,0.06658431,304.87607,-70.59037,-17.915592
1018810736000.0,-2.105498215487981,8.258709750073564,0.323744247484061,-1.2360858,0.73945236,0.064751714,304.60428,-70.56666,-17.857948
1018815700000.0,-2.119487152143204,8.319328978715056,0.3423962279450713,-1.2290609,0.7125743,0.05955936,304.35803,-70.52543,-17.798464
1018820523000.0,-2.1330787398724835,8.378226347719469,0.3605184079941149,-1.2229522,0.6826419,0.077579886,304.12213,-70.49393,-17.731873
1018827322000.0,-2.152238848719958,8.461254175183914,0.3860653087101522,-1.2220359,0.64873886,0.092240654,303.89822,-70.45869,-17.666622
1018830536000.0,-2.161296149769492,8.500502805492888,0.3981417521432076,-1.2168436,0.6105598,0.10140363,303.6861,-70.426094,-17.596777
1018835499000.0,-2.1752822683472264,8.561109822363903,0.4167899751544876,-1.2104294,0.55863625,0.11636983,303.48914,-70.39707,-17.519648
1018840531000.0,-2.1894628342716995,8.622559451397743,0.4356974621971556,-1.1921035,0.462425,0.11942416,303.3184,-70.36743,-17.440351
1018845568000.0,-2.203657490583617,8.684070139283962,0.4546237364884748,-1.0934488,0.3735441,0.109650314,303.16205,-70.347725,-17.359259
1018850514000.0,-2.217595701844039,8.74446955605689,0.4732080828543404,-0.9636399,0.27152961,0.10323623,303.03842,-70.3345,-17.272417
1018855554000.0,-2.231798812388424,8.806016879254535,0.4921456294948505,-0.8035932,0.18203785,0.08674286,302.9387,-70.33212,-17.188805
1018860681000.0,-2.2462470956743483,8.86862662648357,0.5114100742618932,-0.6462954,0.10751228,0.074830994,302.86478,-70.345245,-17.103046
1018865498000.0,-2.2598217749386937,8.92745072486513,0.5295097096125553,-0.49021935,0.0067195175,0.05467244,302.82614,-70.37278,-17.020359
1018870511000.0,-2.2739487973908763,8.988668330259932,0.5483458051103483,-0.27122417,-0.129198,-0.005192355,302.82236,-70.41688,-16.948755
1018875485000.0,-2.287965914820989,9.04940967660618,0.5670353600686612,0.22357668,-0.24281894,-0.016493361,302.8398,-70.527435,-16.867481
1018880488000.0,-2.3020647564982823,9.110505164296224,0.5858338810691516,0.28496864,-0.20891592,-0.010995574,302.85535,-70.595,-16.801184
1018885520000.0,-2.316245322422755,9.171954793330064,0.6047413681118196,0.25137106,-0.18081611,-0.008552114,302.90668,-70.711075,-16.73632
1018890513000.0,-2.3303159833251583,9.23292816331535,0.6235023146150074,0.22479841,-0.160963,0.0018325958,302.94998,-70.83536,-16.672098
1018895572000.0,-2.3445726373418334,9.294707510152035,0.6425112528003925,0.22968534,-0.15088372,0.015577064,302.9879,-70.95629,-16.610046
1018900499000.0,-2.3584573051299653,9.354874903285925,0.661024207621383,0.24373524,-0.14752395,0.021685716,303.0222,-71.07121,-16.55065
1018905547000.0,-2.3726829602942616,9.416519920647376,0.6799918138597352,0.2443461,-0.15515977,0.032986723,303.05624,-71.18549,-16.488644
1018910848000.0,-2.387621589063266,9.481254515939186,0.6999100548798431,0.24617869,-0.17501289,0.042455133,303.0931,-71.29871,-16.42779
1018915686000.0,-2.40125544795488,9.540335061500736,0.7180885966748406,0.25320363,-0.18234327,0.065973446,303.12772,-71.41497,-16.362743
1018920520000.0,-2.414878034536537,9.599366759980382,0.7362521086709172,0.25137106,-0.18570304,0.08368854,303.16708,-71.527145,-16.298727
1018925465000.0,-2.4306676710111272,9.649739061248184,0.760528161385583,0.25473082,-0.19792034,0.09285152,303.1389,-71.668846,-16.2285
1018930812000.0,-2.450486596835994,9.689376705950654,0.7952113126211902,0.25167647,-0.20189096,0.10445796,303.1102,-71.809685,-16.15535
1018935502000.0,-2.4684668449061378,9.71449584792238,0.8236652991197356,0.2452624,-0.2098322,0.102319926,303.0277,-71.959755,-16.083172
1018940524000.0,-2.4887556825353303,9.724640478591017,0.8507171179343318,0.23854288,-0.22876903,0.11148291,302.95117,-72.11018,-16.006168
1018945525000.0,-2.5089596803417,9.73474268846235,0.8776558168375167,0.23548855,-0.24709499,0.11362094,302.8311,-72.25503,-15.939467
