timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2847224773000.0,1.9451894650032584,9.186702732427143,-3.1499211862396432,3.610519,-2.1084013,5.2613826,351.52783,-35.724243,-14.540063
2847229818000.0,1.9002076137324269,9.200197085839305,-3.1454230527790714,3.610519,-3.2085698,-7.7585993,354.85284,-34.485607,-16.485682
2847234949000.0,1.8544589757005865,9.213921471836883,-3.140848241523136,-2.0967948,0.74281216,0.03268129,351.23257,-35.66135,-14.551742
2847239818000.0,1.8110463624522852,9.226945060888182,-3.1365070300623783,-1.1759156,0.74128497,0.041233405,353.44995,-36.707634,-15.019407
2847244802000.0,1.766608394814263,9.240276251652544,-3.1320632843403784,-1.1704178,0.75533485,0.02565634,353.13074,-36.66547,-15.020689
2847249853000.0,1.7215730467926635,9.253786653849732,-3.1275598012661763,-1.17897,0.7641924,0.042455133,352.8012,-36.883278,-15.009468
2847254876000.0,1.6767873502746484,9.267222161716786,-3.1230812830555816,-1.1936307,0.77304995,0.04062254,352.47537,-37.10759,-15.003982
2847259864000.0,1.632313718136114,9.280564051671169,-3.118633970924495,-1.2116512,0.75747293,0.038179077,352.1472,-37.339653,-14.988636
2847264836000.0,1.5879827439996277,9.293863144865467,-3.114200924429755,-1.1933253,0.7324274,0.028710667,351.8197,-37.585926,-14.971277
2847269795000.0,1.5200564617455896,9.29313301980811,-3.094624669854534,-1.1652255,0.70188415,0.027794369,351.48642,-37.85656,-14.931296
2847274896000.0,1.4343789227174248,9.28305311121428,-3.064385470329104,-1.1209377,0.81489426,0.06261369,351.1237,-38.14791,-14.908972
2847279749000.0,1.3946732718019603,9.282548505906009,-3.0628717355365667,-1.2678508,0.7669413,0.05955936,350.8073,-38.40652,-14.855693
2847285098000.0,1.3732163746670016,9.286839983915558,-3.075746035134456,-1.2476922,0.75228053,0.06352998,350.45212,-38.7346,-14.822584
2847289737000.0,1.3533100034831578,9.288182653144228,-3.0942865406507454,-1.2479976,0.73761976,0.0720821,350.10925,-39.02933,-14.788125
2847294881000.0,1.327622726811972,9.283045090520387,-3.135386129679841,-1.2516629,0.7367035,0.07391469,349.7659,-39.336147,-14.75
2847299734000.0,1.3152440566536965,9.279925,-3.161957011507782,-1.2458596,0.70646566,0.07849618,349.42703,-39.665154,-14.699379
2847304810000.0,1.3247016124513618,9.279925,-3.1666857400291826,-1.2513574,0.6951646,0.09101892,349.08148,-39.99814,-14.646739
2847309751000.0,1.3352272499567184,9.278574762816197,-3.16452161415793,-1.2574661,0.64904433,0.09101892,348.74866,-40.355244,-14.580687
2847315146000.0,1.3501354453977108,9.273605779455613,-3.144644072126575,-1.2043208,0.5821546,0.095294975,348.418,-40.7348,-14.500586
2847319771000.0,1.3617709333482302,9.26755242697533,-3.127887213836253,-1.0986412,0.5137377,0.089186326,348.0951,-41.152355,-14.400831
2847324809000.0,1.3703958290400429,9.25461474570969,-3.1106373323918484,-0.9764681,0.43463063,0.084910266,347.78705,-41.594532,-14.279992
2847330326000.0,1.379452574737126,9.242010478835269,-3.091738809247776,-0.8368854,0.36468655,0.07819075,347.48895,-42.098595,-14.132609
2847334802000.0,1.3833050241304934,9.245862968455109,-3.076329092127258,-0.7131852,0.2950479,0.06658431,347.2108,-42.634193,-13.967545
