timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
966795703000.0,-2.6847332209005117,9.631588438334674,0.5538704815612556,-1.1725558,0.74372846,0.032986723,315.8093,-71.89521,-17.383736
966800940000.0,-2.676965336965221,9.632089576269154,0.539838169619741,-1.1710287,0.73975784,0.03726278,315.5846,-71.91633,-17.371624
966805857000.0,-2.669672099365485,9.632560092828989,0.5266632836513567,-1.1756102,0.76052725,0.029626964,315.38452,-71.839836,-17.361427
966810700000.0,-2.662488623730846,9.633023528195933,0.513686677439259,-1.1960741,0.7501425,0.03390302,315.1952,-71.765526,-17.343899
966815713000.0,-2.655052992230444,9.633503231168158,0.5002545636789356,-1.1798862,0.73914695,0.029626964,315.00116,-71.6889,-17.329697
966820707000.0,-2.647645542856216,9.633981115996264,0.4868733595857669,-1.1746938,0.7305948,0.031154128,314.81,-71.611565,-17.310781
966825697000.0,-2.640244026561181,9.634458618057186,0.4735028733172623,-1.1499538,0.74128497,0.032375857,314.61734,-71.53593,-17.291908
966830664000.0,-2.6328766254715146,9.634933919206809,0.4601940145405765,-1.151481,0.7498371,0.034513887,314.42868,-71.45851,-17.270617
966835713000.0,-2.6253875962583626,9.63541706708368,0.4466654403582759,-1.1685852,0.7791586,0.029626964,314.29895,-71.43732,-17.202856
966840755000.0,-2.617908949933801,9.635899545117985,0.4331556223691376,-1.2147056,0.8268061,0.06688975,314.1594,-71.42251,-17.12433
966845894000.0,-2.6102864264387744,9.63639130525648,0.4193858971318941,-1.2702943,0.77854776,0.055283304,314.04172,-71.388466,-17.059385
966850944000.0,-2.602795913955824,9.63687454882515,0.4058546434934275,-1.2391402,0.7556403,0.053145275,313.90088,-71.369545,-16.98451
966855761000.0,-2.595651003335948,9.637335496205404,0.3929477031416467,-1.2293663,0.7483099,0.055283304,313.76993,-71.33804,-16.9113
966860771000.0,-2.588219821644942,9.63781491210224,0.3795236277498214,-1.2315043,0.73456544,0.06291912,313.64746,-71.3079,-16.836733
966865767000.0,-2.580809405731116,9.63829298831394,0.3661370647443206,-1.2296717,0.7141015,0.07727446,313.52872,-71.28006,-16.759829
966870754000.0,-2.5734123392454773,9.638770203299476,0.3527746168443141,-1.2247849,0.6939429,0.0888809,313.4137,-71.25204,-16.681786
966875768000.0,-2.5659752244752765,9.639250001963498,0.3393398236278248,-1.2235631,0.66614854,0.108123146,313.30582,-71.227745,-16.597252
966880759000.0,-2.5585722249104434,9.639727599716217,0.3259666579031541,-1.2024882,0.6059783,0.11178834,313.21338,-71.20406,-16.512554
966885702000.0,-2.5512404222959435,9.64020060426274,0.312722106074453,-1.1215485,0.57543504,0.105068825,313.11966,-71.18943,-16.426592
966891865000.0,-2.542099030527147,9.640790352800108,0.2962086177231918,-0.9984592,0.45448375,0.0729984,313.07077,-71.176765,-16.341183
966895731000.0,-2.5363647094857438,9.641160297282578,0.2858498401853082,-0.86529064,0.41905355,0.06383542,313.00433,-71.1799,-16.255062
966900935000.0,-2.528645773453808,9.641658277387798,0.2719059502972726,-0.7959574,0.35094208,0.07696902,312.9826,-71.18783,-16.166008
966905937000.0,-2.5212264579211903,9.642136927750272,0.2585033105547756,-0.6603453,0.29077184,0.07238753,312.96954,-71.21674,-16.084843
966910771000.0,-2.5140563317147384,9.642599501891054,0.2455508194481721,-0.5225952,0.0870483,0.022907447,313.01926,-71.24705,-16.004297
966915732000.0,-2.5066978302438634,9.6430742288899,0.2322580374084825,-0.13316862,-0.07880162,-0.02321288,313.0746,-71.33271,-15.925191
966921103000.0,-2.498731188155561,9.643588189525014,0.2178666783407193,0.14263703,-0.058948494,-0.020158553,313.13327,-71.42031,-15.847864
966925756000.0,-2.4918295337826564,9.64403344345076,0.2053991688001679,0.10781772,-0.03359759,-0.036651913,313.24048,-71.50015,-15.784508
966930763000.0,-2.484402801901046,9.644512572272212,0.1919831317768407,0.059253927,-0.026267206,-0.049785517,313.3457,-71.615364,-15.723156
966935703000.0,-2.477075449095941,9.644985289743346,0.1787466183166378,0.059864793,-0.019242255,-0.04917465,313.44272,-71.72751,-15.667063
966940767000.0,-2.4695641708358105,9.645469872997158,0.1651778522918467,0.04886922,-0.023823744,-0.029626964,313.53964,-71.82837,-15.61206
966945773000.0,-2.462138922223999,9.645948906126812,0.1517644947246856,0.048258353,-0.023823744,-0.03176499,313.63318,-71.92182,-15.566355
966950780000.0,-2.4547121903423883,9.646428034948263,0.1383484577013585,0.063224554,-0.029932396,-0.02443461,313.7274,-72.01937,-15.514785
966955819000.0,-2.447237993827222,9.64691022590718,0.1248466780807182,0.052534413,-0.022296581,-0.021685716,313.81683,-72.10791,-15.4684305
966960676000.0,-2.440033752415402,9.647375000959268,0.111832559482296,0.061086524,-0.035430185,-0.013744468,313.9125,-72.20082,-15.420008
966965719000.0,-2.432553622821042,9.647857574685366,0.0983200620369917,0.06658431,-0.042760566,-0.018020526,314.00366,-72.28597,-15.377433
966970761000.0,-2.42507497649648,9.64834005271967,0.0848102440478534,0.059864793,-0.03359759,-0.016187929,314.09207,-72.37069,-15.333603
966975701000.0,-2.417747623691376,9.648812770190805,0.0715737305876504,0.055283304,-0.03573562,-0.0036651916,314.1846,-72.45477,-15.289594
966980698000.0,-2.4103357245077515,9.649290942094298,0.0581844881259836,0.06078109,-0.031154128,-0.0027488936,314.27185,-72.53368,-15.251398
966985683000.0,-2.40294162456171,9.649767965696242,0.0448273991383092,0.06994407,-0.025961773,-0.003970624,314.358,-72.61193,-15.212535
966990741000.0,-2.395439245920371,9.65025197479928,0.0312747098505143,0.06627888,-0.022907447,-0.0030543262,314.44232,-72.68686,-15.175176
966995671000.0,-2.388126725813253,9.650723735352456,0.0180649909519717,0.0729984,-0.026572637,0.00030543262,314.52603,-72.76174,-15.139568
967000728000.0,-2.380625830441712,9.651207648763696,0.0045149811203429,0.07696902,-0.02107485,-0.0070249503,314.6057,-72.83037,-15.109311
967005706000.0,-2.373242113384261,9.65168400252307,-0.0088233516741692,0.069027774,-0.02076942,-0.006414085,314.68652,-72.8983,-15.077514
967010731000.0,-2.365788682646276,9.652164853796846,-0.0222876189084849,0.06078109,-0.01740966,-0.005192355,314.76425,-72.96227,-15.049864
967015707000.0,-2.3584079321284217,9.652641016172629,-0.035620592790665,0.074830994,-0.008552114,-0.0061086523,314.83948,-73.02513,-15.024684
967020673000.0,-2.351042014308554,9.653116221630452,-0.0489267721111849,0.07391469,0.004276057,-0.011301007,314.91177,-73.08164,-15.002377
967027219000.0,-2.351153103329928,9.650036303489165,-0.0643914413273644,0.06352998,0.00580322,-0.013439035,314.9839,-73.13684,-14.9810095
967030680000.0,-2.3561322716800865,9.646550901934864,-0.0715282491803869,0.070554934,0.008857546,-0.014660766,315.0513,-73.19073,-14.96292
967035718000.0,-2.363380191399271,9.64147738184513,-0.0819169339430356,0.0693332,0.0143553335,-0.016798794,315.16592,-73.319824,-14.8819475
967040690000.0,-2.3705331602051034,9.636470327084083,-0.0921695223987501,0.060170226,0.016493361,-0.034513887,315.2802,-73.44016,-14.808824
967045850000.0,-2.3779565952489685,9.631273946841326,-0.1028097791227015,0.051923547,0.027183503,-0.035124753,315.38876,-73.56009,-14.734968
967050876000.0,-2.3851872511657253,9.626212511356808,-0.1131737191022713,0.03481932,0.035430185,-0.027183503,315.49673,-73.67143,-14.666476
967055688000.0,-2.39211003593919,9.621366584665305,-0.123096377116933,0.05589417,0.03726278,-0.010995574,315.60214,-73.78467,-14.598633
967060744000.0,-2.399383851362016,9.616274937667749,-0.1335221790542002,0.06414085,0.029321533,-0.0012217305,315.707,-73.89095,-14.532873
967065765000.0,-2.4066073140277613,9.611218537435404,-0.143875808707487,0.0580322,0.02565634,-0.0033597588,315.80893,-73.99544,-14.468765
967070743000.0,-2.413768914734808,9.60620544037175,-0.154140769554741,0.06352998,0.024740042,-0.009162978,315.91122,-74.100136,-14.405424
967075746000.0,-2.420966481696911,9.60116716704723,-0.1644572820334094,0.054061573,0.011301007,-0.004581489,316.01697,-74.2008,-14.341809
967080773000.0,-2.4281985762638705,9.596104724512278,-0.1748232840782357,0.052839845,0.0067195175,-0.00030543262,316.1196,-74.29798,-14.28272
967085701000.0,-2.435288244460802,9.591141979970356,-0.1849851416626607,0.042455133,0.006414085,-0.0015271631,316.22385,-74.38929,-14.226089
967091071000.0,-2.4430137960471496,9.58573411913632,-0.1960584320904939,0.048258353,-0.0009162979,-0.0015271631,316.33017,-74.48042,-14.170003
967095892000.0,-2.4499495286724358,9.580879128990906,-0.2059996486924648,0.053450707,0.004276057,-0.0076358155,316.43204,-74.565125,-14.118785
967100783000.0,-2.4569859668118816,9.575953645315066,-0.2160852098623963,0.0421497,0.007941248,0.0012217305,316.5348,-74.649376,-14.065375
967105771000.0,-2.464161954020951,9.570930477747066,-0.226370791362216,0.03726278,0.01038471,-0.010995574,316.63617,-74.724724,-14.022078
967110771000.0,-2.471355205032448,9.565895225573849,-0.2366811176451147,0.039095376,0.007941248,-0.0106901415,316.73605,-74.8022,-13.974868
967115760000.0,-2.47853263089172,9.560871050955411,-0.246968761210191,0.032070424,0.0125227375,-0.018020526,316.83264,-74.87012,-13.935647
967120741000.0,-2.485698547549373,9.555854932740456,-0.2572399082532147,0.029626964,0.005192355,-0.020158553,316.93216,-74.93747,-13.896429
967125733000.0,-2.492880289359252,9.550827736970716,-0.2675337380140608,0.038789943,0.0076358155,-0.01740966,317.02643,-75.00209,-13.8602
967130766000.0,-2.5001210158274247,9.545759252133156,-0.2779121124504266,0.029932396,0.0018325958,-0.025961773,317.1245,-75.058464,-13.829156
967135714000.0,-2.507239457028402,9.54077636658254,-0.2881152113399831,0.04062254,0.0015271631,-0.032375857,317.21902,-75.11676,-13.798726
967140925000.0,-2.5147362632325843,9.535528626767617,-0.2988606333920201,0.052839845,0.008246681,-0.044898596,317.31244,-75.16803,-13.774178
967146556000.0,-2.522837302521732,9.52985792577014,-0.3104721228518207,0.03940081,0.007941248,-0.036651913,317.40643,-75.2193,-13.746912
967150920000.0,-2.529115572004567,9.525463157673355,-0.3194709756315346,0.030543262,0.005497787,-0.026572637,317.4984,-75.26735,-13.724262
967155756000.0,-2.536072884382887,9.520593061771422,-0.3294431232123542,0.03604105,-0.008857546,-0.021991149,317.59277,-75.314125,-13.701946
967160770000.0,-2.543286276497216,9.51554371089212,-0.339782318408845,0.036651913,-0.009468411,-0.022296581,317.6826,-75.358826,-13.679909
967165734000.0,-2.55042773610143,9.510544712534552,-0.3500184103425068,0.03756821,-0.021685716,-0.02565634,317.7788,-75.40248,-13.658243
967170731000.0,-2.5576166711623203,9.50551248151264,-0.3603225504296358,0.029626964,-0.021380283,-0.017715093,317.87012,-75.44628,-13.635192
967175698000.0,-2.564762446717141,9.500510462003763,-0.3705648285590673,0.024129177,-0.031154128,-0.01282817,317.9669,-75.48679,-13.614792
967180713000.0,-2.5719772774816727,9.495460104074027,-0.3809060858208147,0.022907447,-0.03268129,-0.007330383,318.05972,-75.52738,-13.593564
967185837000.0,-2.579348921118255,9.490299977646917,-0.3914721081955293,0.02687807,-0.03756821,-0.0021380284,318.15503,-75.56736,-13.572094
967190663000.0,-2.586291846994552,9.48543995224933,-0.4014236351237831,0.024129177,-0.05131268,-0.00030543262,318.25204,-75.60537,-13.55115
967195731000.0,-2.5935829262198054,9.480336220646556,-0.4118741818441293,0.025350908,-0.058948494,0.004581489,318.3472,-75.64456,-13.529292
967200804000.0,-2.60088119869607,9.47522745379161,-0.4223350388907583,0.024740042,-0.061086524,0.003970624,318.4435,-75.68058,-13.509677
967205733000.0,-2.607972305543204,9.470263702199254,-0.4324989585404398,0.034208454,-0.059253927,0.012217305,318.53918,-75.71965,-13.487449
967210727000.0,-2.615156924653487,9.465234492328646,-0.442796912431799,0.029626964,-0.058948494,0.006414085,318.63492,-75.7517,-13.470668
967216551000.0,-2.6235356234316787,9.459369430597285,-0.4548063804861194,0.038789943,-0.077579886,0.006414085,318.73398,-75.787964,-13.450871
967220714000.0,-2.629524724223851,9.455177079637863,-0.4633907581492608,0.04734206,-0.07788532,0.00580322,318.82642,-75.82039,-13.434613
967225712000.0,-2.6273551985670163,9.455596492578122,-0.4616611731650875,0.06627888,-0.0729984,0.011911872,318.92123,-75.85476,-13.417425
967230714000.0,-2.612775412163396,9.463244882287784,-0.4439742248542817,0.064751714,-0.08368854,0.009468411,319.01956,-75.88394,-13.403754
967235716000.0,-2.598195625759776,9.470893271997443,-0.426287276543476,0.062002823,-0.10629055,0.004276057,319.2042,-75.95763,-13.3597
967240744000.0,-2.5835400547806864,9.478581417431307,-0.4085083928755968,0.0711658,-0.106901415,0.009468411,319.3826,-76.03015,-13.316905
967245719000.0,-2.569038967743899,9.486188522350451,-0.3909169158971365,0.086437434,-0.106595986,0.013744468,319.56473,-76.0972,-13.278548
967250824000.0,-2.554158957829768,9.4939944058906,-0.3728657621333093,0.07941248,-0.110872045,0.012217305,319.74564,-76.15896,-13.24336
967255699000.0,-2.5399493499293984,9.501448604178204,-0.3556278826820542,0.08979719,-0.10903945,0.01863139,319.92175,-76.22277,-13.207846
967260744000.0,-2.5252442274971183,9.509162743739427,-0.3377888874345502,0.095294975,-0.112399206,0.014966198,320.09827,-76.2786,-13.178347
967265714000.0,-2.510757714417152,9.516762203326996,-0.3202150903324502,0.08582657,-0.11881329,0.022907447,320.27222,-76.33529,-13.1465
967270744000.0,-2.4960963138553343,9.524453406893487,-0.302429134714027,0.09315695,-0.13683382,0.016187929,320.44833,-76.38499,-13.122339
967275727000.0,-2.4815719084876333,9.532072744343155,-0.2848093699333902,0.09315695,-0.119729586,0.028099801,320.613,-76.4372,-13.093762
967280714000.0,-2.467035843954476,9.539698198058089,-0.2671754612516652,0.08002335,-0.13133603,0.023823744,320.78918,-76.47928,-13.073449
967287528000.0,-2.4471744555989643,9.550117255931264,-0.2430813257479006,0.08246681,-0.13958271,0.030543262,320.9565,-76.52548,-13.049453
967290732000.0,-2.437835464068137,9.555016384405825,-0.2317520609762449,0.086132,-0.14813483,0.034513887,321.12494,-76.56574,-13.029643
967295701000.0,-2.423351865779534,9.562614314927078,-0.2141817998494169,0.09254608,-0.14263703,0.03145956,321.28912,-76.60319,-13.012356
967300748000.0,-2.408640913764525,9.570331512620932,-0.1963357326513688,0.082161374,-0.14813483,0.03848451,321.45633,-76.64064,-12.993037
967305783000.0,-2.3939649392458877,9.578030361519,-0.1785320971565853,0.08246681,-0.15668693,0.040317107,321.62048,-76.67402,-12.978313
967310809000.0,-2.3793151978495266,9.585715448820231,-0.1607602854392503,0.09193522,-0.17195857,0.043676864,321.78564,-76.70687,-12.963109
967315708000.0,-2.365035634956417,9.593206344699407,-0.1434375425814659,0.08246681,-0.17073683,0.04062254,321.94608,-76.73454,-12.951426
967320688000.0,-2.3505199739628084,9.60082109495013,-0.1258283857266454,0.08735373,-0.16798794,0.04337143,322.1079,-76.76353,-12.939005
