timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2920142254000.0,-0.1536629937653459,9.94056715227208,0.0576581508548739,3.4468071,7.1663656,6.125451,331.87518,-17.10253,-27.608774
2920147296000.0,-0.1563191228246595,9.93960129275245,0.0588654825663721,-4.6303587,0.3408628,0.039095376,334.43228,-14.235263,-26.295122
2920152654000.0,-0.1591417209007806,9.938574899395412,0.0601484820328947,-3.5439348,0.76174897,0.034208454,331.64926,-16.765348,-27.83857
2920157305000.0,-0.1615918708918293,9.937683940921437,0.0612621868702961,-1.1969905,0.74372846,0.034208454,331.4507,-16.751266,-27.950962
2920162294000.0,-0.1642200795147796,9.936728234228964,0.0624568274709832,-1.1691961,0.7504479,0.031154128,331.194,-16.440086,-28.177895
2920167242000.0,-0.1668266893095998,9.935780381610334,0.0636416504199108,-1.1899655,0.7666359,0.038179077,330.9171,-16.713896,-28.391169
2920172295000.0,-0.1694886131764605,9.93481241490016,0.0648516161355396,-1.2040154,0.7583892,0.039095376,330.62894,-17.003336,-28.590698
2920177279000.0,-0.1721141877959804,9.933857666021574,0.0660450594616219,-1.2070698,0.75228053,0.041233405,330.32095,-17.299713,-28.784672
2920182287000.0,-0.1747524056319666,9.932898319636347,0.0672442497058073,-1.1777482,0.7318166,0.034513887,330.00342,-17.607447,-28.963867
2920187276000.0,-0.1773806142549169,9.931942612943878,0.0684388903064944,-1.1453724,0.7049385,0.029321533,329.67252,-17.923433,-29.130058
2920193088000.0,-0.1804423798425271,9.930829250086264,0.0698306023071345,-1.1175779,0.7870999,0.06047566,329.30902,-18.257385,-29.307701
2920197352000.0,-0.1826886579680553,9.93001242640683,0.070851638090123,-1.2522738,0.7687739,0.053145275,328.96176,-18.560146,-29.446827
2920202293000.0,-0.1852915801580729,9.929065914727635,0.0720347848546039,-1.2412782,0.7706065,0.058337633,328.57672,-18.918865,-29.599344
2920207300000.0,-0.187929271193373,9.928106759905187,0.0732337356438683,-1.239751,0.7504479,0.06291912,328.188,-19.24787,-29.733145
2920212289000.0,-0.1905574798163233,9.927151053212716,0.0744283762445554,-1.2394456,0.743423,0.070249505,327.7844,-19.587,-29.861235
2920217214000.0,-0.1931519731953633,9.926207606537949,0.0756076917303009,-1.2366967,0.72692966,0.08124508,327.37228,-19.934572,-29.971937
2920222353000.0,-0.1958592019212285,9.925223165428989,0.0768382505691325,-1.2351695,0.70463306,0.1020145,326.9476,-20.290464,-30.0688
