timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1058222468000.0,-1.7411326897894217,9.936362583357942,-1.9524311530155216,-7.185913,4.6169195,-9.08937,29.254065,-5.488622,-42.158234
1058227350000.0,-1.7753001603529832,9.919980931105249,-1.9631962412252293,-7.185913,-3.731165,-3.5631769,27.67,-6.533124,-39.5536
1058232385000.0,-1.8105384262865207,9.903085884179331,-1.9742987031539216,-3.833485,0.73792523,0.038789943,28.45754,-5.277523,-42.312157
1058237360000.0,-1.845356772467127,9.88639216849782,-1.9852688616634049,-1.1728612,0.7431176,0.040317107,29.277872,-4.214503,-41.345345
1058242324000.0,-1.880098133359696,9.869735363544445,-1.9962147645460324,-1.1713341,0.76174897,0.036957346,28.516903,-4.003727,-41.538868
1058247392000.0,-1.915567355157346,9.85272958443411,-2.0073899933552903,-1.178359,0.7675522,0.03176499,27.745062,-4.3744063,-41.727844
1058252360000.0,-1.95033671070011,9.836059357397776,-2.018344716465865,-1.1997393,0.7675522,0.03359759,26.961779,-4.754025,-41.917767
1058257344000.0,-1.985218044843656,9.8193354420296,-2.029334720488229,-1.2052372,0.763887,0.030543262,26.172531,-5.144425,-42.10574
1058262321000.0,-2.0200503883493592,9.802635015306608,-2.0403092891116863,-1.1911873,0.7296785,0.03176499,25.372892,-5.546072,-42.28161
1058268301000.0,-2.061902390391575,9.78256900128139,-2.053495529892934,-1.1527027,0.6994407,0.032070424,24.565462,-5.9610786,-42.45418
1058272360000.0,-2.0903099616774203,9.768948942597715,-2.0624458562024794,-1.1169671,0.8594874,0.029626964,23.74031,-6.387905,-42.667133
1058277359000.0,-2.125296275759199,9.752174694418445,-2.0734689360796463,-1.2589933,0.8576548,0.018325957,22.920965,-6.793018,-42.821823
1058282341000.0,-2.160163612577647,9.735457490091749,-2.084454529988037,-1.2406673,0.88117313,0.013744468,22.07802,-7.2495084,-43.023556
1058287315000.0,-2.194974960095704,9.718767129930974,-2.095422483440533,-1.239751,0.9126327,0.002443461,21.231289,-7.6782227,-43.222797
1058292701000.0,-2.2326697565838938,9.700694295225318,-2.107298920371603,-1.2528846,0.93828905,-0.008857546,20.374554,-8.115744,-43.421715
1058297435000.0,-2.265801425090223,9.684809260042146,-2.1177376601472595,-1.2473868,0.9950995,-0.0036651916,19.500132,-8.566918,-43.63184
1058302343000.0,-2.300150860880055,9.668340364250213,-2.128560079838625,-1.2589933,1.0464121,-0.009162978,18.621513,-9.0221615,-43.92246
1058307351000.0,-2.3352001629247736,9.651535916384276,-2.139603005228673,-1.2727377,1.0806206,-0.0106901415,17.720583,-9.488313,-44.21607
1058312324000.0,-2.370004511780282,9.634848911744244,-2.150568753624182,-1.2461652,1.071763,-0.01160644,16.805279,-9.967372,-44.50418
1058317321000.0,-2.4049768285369626,9.618081374606447,-2.1615874233873758,-1.208597,1.047023,-0.008246681,15.87169,-10.4541445,-44.788586
