timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1424107959000.0,-0.0742194743283247,9.756556219406445,-1.195903412212504,-1.1371256,0.70921457,0.034208454,354.33606,-108.992714,-13.22031
1424112925000.0,-0.0803818871912984,9.754660103565822,-1.1989846165403304,-1.1371256,0.743423,0.035124753,354.30313,-108.99551,-13.178762
1424117933000.0,-0.0865964187293115,9.752747951304478,-1.2020918801878846,-1.1798862,0.745561,0.037873644,354.0044,-108.60947,-12.929829
1424122896000.0,-0.0927551088297824,9.75085298092248,-1.2051712231357306,-1.1746938,0.74189585,0.032070424,353.70004,-108.2436,-12.685274
1424127909000.0,-0.0989758449719668,9.748938919563429,-1.2082815890832523,-1.1685852,0.74281216,0.028099801,353.397,-107.87713,-12.443162
1424132916000.0,-0.1051891355891455,9.747027149121626,-1.2113882322708132,-1.174083,0.752586,0.03023783,353.0954,-107.51774,-12.204582
1424137889000.0,-0.1113602348979591,9.745128360544218,-1.214473779818594,-1.1640037,0.7654142,0.029932396,352.79514,-107.17208,-11.971305
1424142889000.0,-0.117564839069298,9.7432192628392,-1.2175760797862,-1.1884383,0.77671516,0.03848451,352.49615,-106.82373,-11.738112
1424147884000.0,-0.1237632386364655,9.74131207423189,-1.2206752774538387,-1.2144,0.77396625,0.04062254,352.2001,-106.48573,-11.510347
1424152881000.0,-0.1299641200453016,9.739404121985498,-1.2237757160414642,-1.2202033,0.75716746,0.03573562,351.9079,-106.15373,-11.285736
1424157905000.0,-0.1361985063166629,9.737485860611498,-1.2268929070489147,-1.1945469,0.79168135,0.0693332,351.60715,-105.821724,-11.050268
1424162877000.0,-0.1423683647046423,9.73558745385363,-1.2299778341367025,-1.2412782,0.77518797,0.05131268,351.32523,-105.4922,-10.837862
1424167892000.0,-0.1485915826884951,9.733672628855498,-1.2330894410042113,-1.2330315,0.7678576,0.050396383,351.03668,-105.17529,-10.611989
