timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4458057633000.0,0.221704047984231,9.84672546922437,-0.1830277377368822,-3.3362405,-2.3313673,-0.47250426,297.5587,-102.555565,12.456904
4458062634000.0,0.2186214500602343,9.847673955232748,-0.1823163690213785,-3.3362405,0.75625116,0.030543262,296.42014,-102.71129,12.647015
4458067623000.0,0.2155462488919041,9.848620165329889,-0.1816067072494033,-1.1936307,0.75869465,0.032986723,297.15317,-102.44444,12.394631
4458072640000.0,0.2124537886270188,9.849571685886582,-0.180893062609195,-1.1927143,0.752586,0.034208454,296.9876,-102.31499,12.313886
4458077700000.0,0.2093348233209953,9.850531361791878,-0.1801733014213428,-1.1850786,0.7443393,0.03756821,296.82324,-77.7619,12.236982
4458082709000.0,0.2062472942265544,9.851481365074411,-0.1794607947434869,-1.1759156,0.7302894,0.032070424,296.66357,-77.830894,12.159334
4458087607000.0,0.2032281851220281,9.852410316178,-0.1787640772932695,-1.1563679,0.7360926,0.034208454,296.5017,-77.88738,12.086255
4458092599000.0,0.2001511347647813,9.853357095252948,-0.1780539887854122,-1.1487321,0.74464476,0.03145956,296.3443,-77.93782,12.011578
4458097620000.0,0.1970562089146739,9.85430937444672,-0.1773397751640277,-1.1554517,0.7687739,0.03573562,296.18173,-77.97713,11.940802
4458102550000.0,0.1940173751283704,9.855244394646942,-0.176638505864401,-1.1917981,0.8381071,0.06658431,296.00446,-78.000465,11.877838
4458107523000.0,0.1909520363009288,9.856187570195765,-0.1759311200171305,-1.2965615,0.7831292,0.058643065,295.85803,-78.02188,11.807189
4458113139000.0,0.1874903546490261,9.85725269665508,-0.1751322704457911,-1.2504412,0.7651087,0.065973446,295.68152,-78.02755,11.750267
4458117518000.0,0.1847911552270742,9.85808321459763,-0.1745093783031815,-1.2461652,0.75625116,0.06291912,295.51974,-78.02292,11.689757
4458122505000.0,0.1817171868513551,9.859029045376229,-0.1738000010217944,-1.2534955,0.7415904,0.070249505,295.3659,-78.007614,11.635919
4458127532000.0,0.1786185626234144,9.859982462525622,-0.1730849339286456,-1.2589933,0.7293731,0.08032878,295.21503,-77.98573,11.583435
4458132509000.0,0.1755507582107507,9.860926396711523,-0.172376979100199,-1.2544118,0.7144069,0.09132435,295.07016,-77.955345,11.53487
4458137506000.0,0.1724706258719761,9.86187412408282,-0.1716661793658715,-1.2666291,0.68630713,0.105374254,294.93347,-77.91357,11.491715
