timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7488375493000.0,2.33722020980749,12.955627374343717,0.7167842230311512,6.221357,4.3432517,-8.917716,11.729409,-96.55064,6.4937963
7488379495000.0,2.2164860752187607,12.804709460973047,0.7536751829191455,6.221357,0.7623598,0.03390302,12.868974,-98.917076,8.848075
7488384582000.0,2.06301917300665,12.61287552161358,0.8005678148407417,-1.1908818,0.7641924,0.03176499,11.654614,-96.35231,6.3328753
7488389461000.0,1.9158273082744133,12.428885391844592,0.8455430755337764,-1.1945469,0.7495316,0.03481932,11.485491,-96.726204,6.39248
7488394469000.0,1.764743713566678,12.240030591704585,0.8917074751137555,-1.17897,0.7293731,0.028405234,11.319543,-96.635345,6.4426084
7488399493000.0,1.613177423668183,12.05057242159608,0.9380193647882392,-1.16492,0.7357872,0.027183503,11.152659,-96.58458,6.493086
7488404501000.0,1.462093828960448,11.861717621456071,0.9841837643682184,-1.1575897,0.7480045,0.03726278,10.992275,-96.5717,6.5428147
7488409535000.0,1.3102258545677283,11.671882345117256,1.0305878353517677,-1.1713341,0.77488256,0.036957346,10.8281355,-96.588974,6.5873446
7488414489000.0,1.1607713561288064,11.48506391862093,1.0762544558627931,-1.2006557,0.7855727,0.037873644,10.667567,-83.35945,6.6331787
7488419529000.0,1.008722371039552,11.295002378543929,1.1227138356317816,-1.2391402,0.74220127,0.04734206,10.517302,-83.27651,6.6796904
7488424449000.0,0.8803077131414269,11.08711350813517,1.1794643009118542,-1.1899655,0.73945236,0.046731193,10.374479,-83.19267,6.706612
7488429500000.0,0.8284152310513142,10.784407520650811,1.2832493012158055,-1.2217305,0.7302894,0.049785517,10.248376,-83.08028,6.735633
7488434811000.0,0.7750598266150459,10.469882011311014,1.392209490199651,-1.2260065,0.72265357,0.056505036,10.138111,-82.97317,6.7399955
7488439495000.0,0.7580333994989752,10.285996698018677,1.4841520401730812,-1.2278391,0.7076874,0.060170226,10.034891,-82.84769,6.743585
7488445250000.0,0.7371138674637516,10.06006587436423,1.5971173209367646,-1.2293663,0.66339964,0.06566802,9.945562,-82.70208,6.7438536
7488449472000.0,0.7139753229685808,9.888836331527628,1.6558744537378114,-1.2253957,0.6392705,0.069027774,9.856904,-82.54332,6.7437353
7488454418000.0,0.6729206293174431,9.678430919393284,1.6815336908559049,-1.2269229,0.571159,0.09193522,9.7952175,-82.36694,6.75132
7488459359000.0,0.6200052518565559,9.527687733190138,1.6638771648954052,-1.2394456,0.4569272,0.10293079,9.7530985,-82.17365,6.7544985
7488464380000.0,0.5526465018229362,9.442366838625327,1.596518442995891,-1.1578951,0.31490102,0.102319926,9.739921,-81.98429,6.7620945
7488469396000.0,0.4991430728132639,9.371786629716228,1.4907634737272824,-1.033584,0.16493362,0.094989546,9.7613125,-81.792564,6.768628
7488474363000.0,0.473865160424062,9.331341661600597,1.3087624369539803,-0.890947,0.027488936,0.08399397,9.820518,-81.6162,6.776017
7488479333000.0,0.4555206581027786,9.31282215237526,1.1129411638780995,-0.74097955,-0.07574729,0.06994407,9.922751,-81.472786,6.7762704
7488484340000.0,0.4459695949208246,9.322373400059757,0.8980424292799523,-0.59986967,-0.16493362,0.06352998,10.059461,-81.35516,6.7774005
7488489322000.0,0.4605074288201917,9.357771461944823,0.7317778807669733,-0.46273044,-0.408058,0.014049901,10.285027,-81.28786,6.7742944
7488494402000.0,0.5081010453335942,9.42916181216983,0.6270719343768343,0.00580322,-0.49235737,0.003970624,10.486783,-81.301315,6.7765417
7488499330000.0,0.5454533264294968,9.49159669955157,0.517440547918286,0.18570304,-0.453262,0.015577064,10.743543,-81.30689,6.7845006
7488504346000.0,0.5693881888749378,9.544253452914798,0.3929792771978077,0.14172074,-0.4361578,0.031154128,11.023731,-81.357056,6.7896514
7488509330000.0,0.5978908288447654,9.59393897263918,0.2869102468354551,0.13255776,-0.46211955,0.03940081,11.289626,-81.433334,6.8016195
7488514364000.0,0.6345312612635379,9.639739477294318,0.2090493363148394,0.16279559,-0.4859433,0.037873644,11.54375,-81.505295,6.811499
7488519417000.0,0.6749962909044246,9.66689639328611,0.1376126484424597,0.20311269,-0.5161811,0.04550946,11.789538,-81.57186,6.827123
7488524373000.0,0.7237208785237654,9.64740665999384,0.0840155623765527,0.23884831,-0.5375614,0.04153884,12.034944,-81.643585,6.836649
7488529360000.0,0.7704847963115558,9.621897165195213,0.0416986590011771,0.28344148,-0.5644395,0.030848695,12.278951,-81.71705,6.8514285
7488534349000.0,0.8126672953992544,9.584401360309986,0.0229508911450853,0.30665436,-0.6114761,0.026572637,12.530201,-81.78951,6.8652573
7488539357000.0,0.8749308592156105,9.545588591286707,0.025662734228265,0.3484986,-0.67347896,0.013744468,12.78502,-81.864494,6.8829117
7488544404000.0,0.986988397836167,9.503567148377126,0.0816914952503864,0.39736784,-0.7498371,-0.0009162979,13.052957,-81.94231,6.8974733
7488549368000.0,1.0944231102624364,9.4631493960047,0.1369674708578143,0.44929138,-0.8564331,-0.021991149,13.343281,-82.020065,6.9164195
7488554400000.0,1.193522220407364,9.425397569917743,0.1935955499882491,0.51159966,-0.95814216,-0.034208454,13.649019,-82.103645,6.9320607
7488559391000.0,1.300961074932529,9.389957706143832,0.2359271301547864,0.5561928,-1.0488557,-0.04184427,13.974431,-82.16838,6.9649544
7488564397000.0,1.4493749479599938,9.363319173995873,0.2168997008564851,0.5748242,-1.1249083,-0.04642576,14.318084,-82.23571,6.9928017
7488569430000.0,1.5985892953325926,9.336536966185108,0.1977696465899349,0.5928447,-1.1829406,-0.05009095,14.6705675,-82.286385,7.0347114
7488574407000.0,1.6917689720645357,9.337358386316104,0.0865060008355741,0.5876524,-1.205848,-0.03970624,15.026547,-82.32983,7.0753226
7488579393000.0,1.7583460006871825,9.351625169106663,-0.070425441781695,0.55863625,-1.1826351,-0.027794369,15.377859,-82.36945,7.1109242
7488584416000.0,1.7990960919347276,9.35060421204164,-0.2224535107305636,0.528093,-1.112691,-0.01282817,15.704142,-82.3679,7.1836047
7488589386000.0,1.8258784398668293,9.34167657629185,-0.3697565222376441,0.49480084,-1.0256428,0.0067195175,16.010471,-82.356346,7.2554812
7488594467000.0,1.867732957703475,9.305985313477567,-0.4985052154069495,0.43554693,-0.93370754,0.022602014,16.285797,-82.327965,7.3405037
7488599402000.0,1.9208507426149668,9.248440819237612,-0.6047407852299336,0.3659083,-0.8374963,0.03726278,16.528484,-82.28922,7.425365
