timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7159376107000.0,-0.9454986091372802,9.760069635934896,0.1840823599380045,-1.1710287,0.7489208,0.033292156,338.5731,-4.4680223,-34.724407
7159381143000.0,-0.9440184257545348,9.760809716549533,0.1961705211392444,-1.1710287,0.7516697,0.035124753,338.5731,-4.4649796,-34.720924
7159386162000.0,-0.9425432390194274,9.76154729887774,0.2082178763952061,-1.1826351,0.7602218,0.03726278,338.41064,-4.6890874,-35.02092
7159391190000.0,-0.9410654070002764,9.762286203828172,0.220286834798668,-1.1976013,0.75594574,0.040927973,338.21732,-4.9229383,-35.30886
7159396155000.0,-0.939606091969432,9.763015850423022,0.2322045711696284,-1.1899655,0.75319684,0.03481932,337.99762,-5.168116,-35.59112
7159401106000.0,-0.938150891824878,9.763743439605522,0.2440887026444772,-1.1801916,0.74281216,0.03604105,337.7474,-5.4221563,-35.861107
7159406170000.0,-0.9366624786695515,9.76448763504486,0.2562440736379401,-1.16492,0.72021013,0.030848695,337.47635,-5.6871157,-36.118946
7159411202000.0,-0.9351834709686032,9.765227127827394,0.268322633440291,-1.1478158,0.77091193,0.03970624,337.1723,-5.967341,-36.385918
7159416142000.0,-0.9337315039489918,9.765953100471616,0.2801803610681951,-1.2168436,0.75991637,0.035430185,336.85526,-6.2379885,-36.621635
7159421154000.0,-0.93225837465703,9.766689654093648,0.2922109138761011,-1.1979067,0.71929383,0.0290161,336.51202,-6.5435853,-36.854927
7159426102000.0,-0.930804056273824,9.76741680240207,0.3040878443017832,-1.1542299,0.81122905,0.050701816,336.13214,-6.8527207,-37.113663
7159431216000.0,-0.9293009470960316,9.768168345742668,0.3163632327813584,-1.2843442,0.7672467,0.04337143,335.754,-7.1297593,-37.31611
7159436166000.0,-0.9278460408719272,9.76889578796714,0.328244963906485,-1.2592987,0.7483099,0.048563786,335.33667,-7.467143,-37.541843
7159441172000.0,-0.926374675102661,9.769631459841024,0.3402611146160575,-1.2617421,0.7312057,0.055588737,334.90485,-7.7767835,-37.74802
7159446150000.0,-0.9249115391059756,9.7703630168902,0.352210055533407,-1.2669345,0.7180721,0.06352998,334.4538,-8.101276,-37.941765
7159451100000.0,-0.923456632881871,9.77109045911467,0.3640917866585336,-1.282817,0.7089091,0.064446285,333.9866,-8.431265,-38.12395
7159456165000.0,-0.9219679258060952,9.771834801512036,0.3762495580017187,-1.2913691,0.6985244,0.0720821,333.49908,-8.772512,-38.293446
7159461144000.0,-0.9205044958889604,9.772566505519238,0.3882008992687905,-1.3011429,0.64568454,0.07574729,333.00137,-9.117254,-38.440792
7159466119000.0,-0.9190422416536232,9.77329762169434,0.4001426391369733,-1.2452488,0.59986967,0.06566802,332.492,-9.481169,-38.579792
7159471143000.0,-0.9175655853162692,9.774035938812672,0.4122019961415463,-1.1490375,0.54061574,0.043982297,331.97784,-9.857536,-38.693207
7159476102000.0,-0.9161080338081208,9.774764703659374,0.4241053304141731,-1.0250319,0.4746423,0.025045475,331.45905,-10.25782,-38.784977
7159481178000.0,-0.9146160936074028,9.775510662595014,0.4362895056043029,-0.90194255,0.42852196,0.003970624,330.9417,-10.681067,-38.859962
7159486849000.0,-0.9129492707393426,9.776344061555616,0.4499018888791701,-0.8038987,0.35918877,-0.021991149,330.4317,-11.127505,-38.904545
7159491125000.0,-0.9116924668980756,9.776972454071142,0.4601657842915017,-0.68783426,0.10629055,-0.089491755,329.95804,-11.598686,-38.88297
7159496144000.0,-0.9102172801629684,9.77771003639935,0.4722131395474634,-0.2098322,0.05955936,-0.10720685,329.4569,-12.180039,-38.890736
7159501106000.0,-0.908758846893472,9.778439242120124,0.484123674869257,-0.108123146,0.07544186,-0.10629055,328.98773,-12.699425,-38.843586
7159506303000.0,-0.907231342318387,9.779202982976807,0.4965982923757788,-0.1695151,0.10354166,-0.106901415,328.52634,-13.287711,-38.781933
7159511114000.0,-0.905817291036737,9.779909998035786,0.508146374889513,-0.18234327,0.1020145,-0.106901415,328.06403,-13.912008,-38.709713
7159516158000.0,-0.9043347562903968,9.780651254314622,0.5202537388885309,-0.17195857,0.096516706,-0.109650314,327.59872,-14.529771,-38.637703
7159521150000.0,-0.9028675054074212,9.78138486877615,0.5322362847019919,-0.17134771,0.087659165,-0.1151481,327.134,-15.144199,-38.558056
7159526105000.0,-0.90141112958107,9.78211304579075,0.5441300175757298,-0.16798794,0.089186326,-0.11301007,326.66653,-15.764176,-38.47272
7159531190000.0,-0.899916544096308,9.782860327348615,0.5563357959133598,-0.16126843,0.0842994,-0.1133155,326.20386,-16.38498,-38.377644
7159536206000.0,-0.8984422391225486,9.78359746880275,0.5683759501201547,-0.13683382,0.081855945,-0.11942416,325.74255,-17.010796,-38.27772
7159541168000.0,-0.8969838058530523,9.784326674523523,0.5802864854419483,-0.12889257,0.08277224,-0.11728613,325.27985,-17.6367,-38.170322
7159546125000.0,-0.8955268421858025,9.785055145454171,0.5921850190151307,-0.109650314,0.08857546,-0.1160644,324.8208,-18.269485,-38.05817
7159551088000.0,-0.8940681149958568,9.785784498132973,0.6040979546866464,-0.102319926,0.10293079,-0.11789699,324.36264,-18.901297,-37.942543
7159556089000.0,-0.8925982188288372,9.786519435216729,0.6161021036476076,-0.087964594,0.12492194,-0.115453534,323.90295,-19.539568,-37.823753
7159561108000.0,-0.8911230320937299,9.787257017544936,0.6281494589035694,-0.080634214,0.1432479,-0.1142318,323.4453,-20.176737,-37.702095
7159566140000.0,-0.8896440243927816,9.78799651032747,0.6402280187059203,-0.084910266,0.15943582,-0.10323623,322.98343,-20.815865,-37.57801
7159571143000.0,-0.8881735403848633,9.788731741327275,0.652236968366326,-0.086437434,0.15851954,-0.09896017,322.52637,-21.454933,-37.448967
7159576101000.0,-0.8867162827971642,9.789460359215951,0.6641379022892306,-0.09040806,0.15882497,-0.09285152,322.06345,-22.094772,-37.311695
7159581128000.0,-0.8852387446984624,9.79019911720836,0.6762044603429703,-0.101098195,0.15760323,-0.083383106,321.60275,-22.732311,-37.16711
7159586148000.0,-0.8837632640429058,9.790936846494594,0.6882542159486542,-0.10995574,0.15118915,-0.0720821,321.14508,-23.368671,-37.014736
7159591093000.0,-0.8823098274210478,9.79166355392894,0.7001239453251696,-0.11056661,0.13958271,-0.062002823,320.69104,-24.003588,-36.854343
7159596085000.0,-0.8808425765380721,9.792397168390467,0.7121064911386306,-0.12705997,0.12003502,-0.054061573,320.24225,-24.632202,-36.684097
7159601074000.0,-0.8793762074164442,9.793130341977925,0.7240818359029249,-0.1337795,0.11636983,-0.05375614,319.7977,-25.260342,-36.50979
7159606142000.0,-0.8778866185793205,9.793875125249365,0.7362468082952767,-0.13133603,0.09682214,-0.040011674,319.3596,-25.88781,-36.3192
7159611174000.0,-0.8764076108783722,9.7946146180319,0.7483253680976276,-0.12889257,0.07360926,-0.021991149,318.9281,-26.5114,-36.12194
7159616081000.0,-0.8749653432335881,9.79533574106129,0.7601038841846975,-0.12003502,0.055588737,-0.004886922,318.5025,-27.13579,-35.915344
7159621078000.0,-0.8734966227483657,9.796070090312943,0.7720984317467698,-0.11575896,0.038789943,0.0036651916,318.0858,-27.75774,-35.698486
7159626201000.0,-0.8719908682865298,9.796822956275768,0.7843954233738453,-0.09315695,0.032375857,0.011301007,317.67346,-28.384604,-35.473946
7159631135000.0,-0.8705406647896142,9.79754804717184,0.796238748903416,-0.08735373,0.029626964,0.016493361,317.26993,-29.005724,-35.242363
7159636164000.0,-0.8690625388500138,9.798287099080298,0.8083101076566002,-0.080634214,0.030848695,0.025350908,316.87167,-29.629606,-35.005543
7159641099000.0,-0.8676120414326489,9.799012336934393,0.8201558335358929,-0.069027774,0.039095376,0.030848695,316.4801,-30.25152,-34.766815
7159646076000.0,-0.8661491993564129,9.799743747025545,0.8321023741035203,-0.070249505,0.04184427,0.04062254,316.09406,-30.869802,-34.522465
7159651079000.0,-0.8646787153484946,9.800478978025351,0.844111323763926,-0.06627888,0.050701816,0.034208454,315.71603,-31.484701,-34.28103
7159656155000.0,-0.8631867751477764,9.801224936960992,0.8562954989540559,-0.0580322,0.058337633,0.03359759,315.3417,-32.098072,-34.03513
7159661143000.0,-0.861720699946598,9.80195796359042,0.8682684433686279,-0.06383542,0.05375614,0.027183503,314.9796,-32.701714,-33.78889
7159666089000.0,-0.8602669694042906,9.802684817982792,0.8801405730948655,-0.046120327,0.067500606,0.016493361,314.62112,-33.305874,-33.547543
7159671990000.0,-0.8585325448328883,9.80355201728918,0.8943050368058497,-0.05497787,0.07727446,0.01038471,314.27304,-33.897274,-33.303192
7159676088000.0,-0.8573280588315993,9.804154251276229,0.9041416699676212,-0.04337143,0.08857546,-0.004581489,313.93442,-34.487602,-33.064457
7159681146000.0,-0.8558414091989688,9.804897564967415,0.9162826388627504,-0.05222898,0.09254608,-0.01160644,313.60257,-35.066357,-32.824657
7159686138000.0,-0.854374158315993,9.805631179428945,0.9282651846762116,-0.05497787,0.094989546,-0.02321288,313.281,-35.639503,-32.589592
7159691278000.0,-0.8528634072065188,9.806386543678196,0.9406029822485652,-0.062002823,0.09407325,-0.025961773,312.96643,-36.20445,-32.35331
7159696100000.0,-0.8514461227999264,9.80709517527545,0.952177468609244,-0.06719518,0.09468412,-0.03359759,312.66235,-36.76031,-32.120323
7159701089000.0,-0.8499797536782985,9.807828348862904,0.9641528133735384,-0.07269296,0.08735373,-0.036651913,312.3673,-37.309166,-31.884521
7159706135000.0,-0.8484966310910598,9.80856989905779,0.9762649780720009,-0.07513642,0.08093964,-0.036651913,312.08026,-37.850883,-31.649504
7159711104000.0,-0.8470361403784182,9.809300133484742,0.98819231584185,-0.074830994,0.08246681,-0.03940081,311.80157,-38.385056,-31.41551
7159716188000.0,-0.8455418488141055,9.810047268084585,1.0003956938297578,-0.08307768,0.07696902,-0.04153884,311.5331,-38.9111,-31.178688
7159721094000.0,-0.8440998750897707,9.81076824415595,1.0121718095671055,-0.08124508,0.061391957,-0.03573562,311.27258,-39.434425,-30.939194
7159726085000.0,-0.8426329181272443,9.811501711659457,1.0241519550308444,-0.08857546,0.06291912,-0.034513887,311.0176,-39.946815,-30.703627
7159731155000.0,-0.841142741449222,9.812246788846943,1.036321728122641,-0.089186326,0.04550946,-0.028405234,310.7757,-40.457092,-30.45966
7159736138000.0,-0.83967813585029,9.812979080686247,1.0482826707886015,-0.073303826,0.02107485,-0.015271631,310.54022,-40.9649,-30.213543
7159742301000.0,-0.8378667041211675,9.813884782995222,1.0630760261268146,-0.07513642,-0.004276057,0.01282817,310.3116,-41.466797,-29.96028
7159746092000.0,-0.8367524516978179,9.81444190086855,1.072175751923856,-0.0729984,-0.018325957,0.01740966,310.09534,-41.96483,-29.707964
7159751082000.0,-0.8352857886557407,9.81517522141403,1.0841534970378726,-0.07788532,-0.048258353,0.018936822,309.891,-42.45954,-29.444067
7159756199000.0,-0.8337817977166007,9.815927205628702,1.0964360865666145,-0.09682214,-0.070554934,0.023823744,309.6934,-42.946995,-29.178902
7159761116000.0,-0.8362225346253969,9.813877646974737,1.1040967408309132,-0.116980694,-0.08307768,0.028099801,309.50732,-43.427086,-28.91179
7159766145000.0,-0.8415370437776808,9.80977097462018,1.1089281132461593,-0.11728613,-0.0852157,0.036957346,309.32892,-43.903015,-28.642511
7159771090000.0,-0.8467627840357925,9.805732896514538,1.1136787866590427,-0.14110987,-0.087964594,0.03848451,309.1905,-44.35065,-28.337162
7159776081000.0,-0.8520371358311891,9.801657254891634,1.1184736523827437,-0.14294247,-0.083383106,0.036651913,309.0552,-44.797325,-28.035666
7159781161000.0,-0.8574055403835061,9.79750893602881,1.1233540206208523,-0.14355333,-0.089186326,0.03940081,308.92752,-45.23377,-27.734737
7159786141000.0,-0.8626682676808562,9.793442276986122,1.1281383186180538,-0.1432479,-0.077579886,0.035124753,308.80103,-45.661865,-27.443777
