timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2876994000000.0,-1.2397488101091296,9.605537,3.252153360381961,-1.1682798,0.73884153,0.03604105,97.85382,-17.500782,59.159615
2876998958000.0,-1.2304958091542433,9.605537,3.2197678570398574,-1.1682798,0.763887,0.03359759,97.869774,-17.505316,59.16129
2877003873000.0,-1.221323058106791,9.605537,3.187663228373775,-1.1838568,0.7593055,0.035124753,98.32061,-18.112139,58.615982
2877008887000.0,-1.2119655456445482,9.605537,3.1549119347559245,-1.1948525,0.75716746,0.035430185,98.750275,-18.71992,58.056793
2877013834000.0,-1.2027330737357496,9.605537,3.122598283075129,-1.1899655,0.75869465,0.03481932,99.166504,-19.326899,57.49148
2877018825000.0,-1.1934184856425996,9.605537,3.089997224749104,-1.1841623,0.75594574,0.040927973,99.56876,-19.92991,56.92288
2877023817000.0,-1.1841020312725323,9.605537,3.057389634453868,-1.183246,0.73914695,0.033292156,99.96803,-20.5355,56.348896
2877028905000.0,-1.1746064143184252,9.605537,3.0241549751144934,-1.169807,0.72509706,0.029932396,100.35023,-21.139565,55.771477
2877033846000.0,-1.1653851400711293,9.605537,2.991880515248957,-1.1429288,0.7165449,0.029932396,100.72514,-21.74512,55.190865
2877038826000.0,-1.156091081024067,9.605537,2.959351308584239,-1.1343768,0.7761043,0.07696902,101.05365,-22.337158,54.60234
2877043822000.0,-1.1467671615463313,9.605537,2.926717590412164,-1.5164729,0.77946407,0.058643065,101.41561,-22.89405,54.011364
2877048819000.0,-1.1374413757916788,9.605537,2.89407734027088,-1.2409728,0.78038037,0.058643065,101.72294,-23.522984,53.417255
2877053958000.0,-1.1278505787148003,9.605537,2.8605095505018063,-1.241889,0.766025,0.06719518,102.02873,-24.062197,52.820877
2877058945000.0,-1.1185434557293188,9.605537,2.82793462005262,-1.2464706,0.7693848,0.076358154,102.31771,-24.636082,52.21829
2877063897000.0,-1.109301652435935,9.605537,2.795588308525776,-1.2538009,0.7672467,0.07971791,102.6018,-25.205868,51.618286
2877068891000.0,-1.0999814655120337,9.605537,2.76296765429212,-1.2522738,0.75716746,0.08552113,102.873505,-25.77026,51.019768
2877073891000.0,-1.0906500809266295,9.605537,2.7303078082432064,-1.2623531,0.7495316,0.10781772,103.12913,-26.323679,50.4238
2877078961000.0,-1.08118805695703,9.605537,2.6971907243496083,-1.2599095,0.70646566,0.11026118,103.39417,-26.879057,49.83335
2877083922000.0,-1.0719294571713922,9.605537,2.664785625099876,-1.2030991,0.6630942,0.116980694,103.64418,-27.43077,49.24915
2877088894000.0,-1.0626503283396669,9.605537,2.632308674188836,-1.1047498,0.59986967,0.11178834,103.90772,-27.987614,48.675297
2877093889000.0,-1.0533282751388482,9.605537,2.599681487985971,-0.96761054,0.5448918,0.10170906,104.172264,-28.554415,48.10853
2877099598000.0,-1.042673700219234,9.605537,2.5623904757673213,-0.8405506,0.49388456,0.10048734,104.44436,-29.129469,47.554085
2877104032000.0,-1.034398628368898,9.605537,2.533427724291145,-0.7171558,0.44440445,0.095294975,104.72673,-29.72369,47.00709
2877108943000.0,-1.0252333424291142,9.605537,2.5013492235019017,-0.58276546,0.19761491,0.032986723,105.09081,-30.348389,46.495937
2877113963000.0,-1.0158646323053688,9.605537,2.468558738068792,-0.09743301,0.1432479,0.01282817,105.389206,-31.032698,45.964046
2877118936000.0,-1.006583637196726,9.605537,2.4360752551885425,0.032986723,0.1600467,0.019242255,105.739044,-31.685532,45.457733
2877123944000.0,-0.9972373223959856,9.605537,2.4033631533859507,-0.025961773,0.16554448,0.021991149,106.10138,-32.383163,44.957363
2877128972000.0,-0.9878536820569034,9.605537,2.3705204121991628,-0.046731193,0.17654006,0.021991149,106.44172,-33.098984,44.452286
2877133977000.0,-0.978512966086914,9.605537,2.3378279063042005,-0.036957346,0.1704314,0.023518313,106.77102,-33.80212,43.94945
2877138952000.0,-0.9692282384244372,9.605537,2.305331359485531,-0.029626964,0.16584991,0.019547688,107.084854,-34.495728,43.44272
2877143987000.0,-0.9598315341469356,9.605537,2.272442894514275,-0.03848451,0.15974127,0.023518313,107.385994,-35.178757,42.939445
2877148961000.0,-0.9505486727613758,9.605537,2.239952879664816,-0.035430185,0.15149458,0.015882496,107.68057,-35.861187,42.434128
2877154001000.0,-0.9411426370992888,9.605537,2.2070317548475105,-0.04428773,0.1554652,0.01740966,107.95819,-36.52979,41.931355
2877158957000.0,-0.9318933686982364,9.605537,2.174659315443827,-0.04428773,0.14844026,0.010079277,108.23386,-37.196747,41.42905
2877163998000.0,-0.9259264567997448,9.605537,2.167382193200255,-0.051618114,0.13958271,0.015271631,108.48566,-37.851997,40.9129
2877169890000.0,-0.9207832150168628,9.605537,2.1725254349831373,-0.057726767,0.1432479,0.009468411,108.72873,-38.504314,40.393253
2877174002000.0,-0.91937345,9.59429744858056,2.1851747514194395,-0.067500606,0.14355333,0.004581489,108.96996,-39.155125,39.869854
2877178981000.0,-0.91937345,9.571885864072192,2.207586335927806,-0.05681047,0.1459968,0.016187929,109.19624,-39.798004,39.350204
2877184014000.0,-0.9244623999573984,9.562742056234026,2.218426566695068,-0.054367006,0.14569137,0.017104227,109.41519,-40.44023,38.815792
2877189162000.0,-0.9384644920903152,9.57674444078387,2.2090918386064566,-0.056505036,0.14569137,0.009468411,109.62197,-41.074677,38.284542
2877193929000.0,-0.9490342986455356,9.585453536781062,2.2063873751509373,-0.04337143,0.13591751,0.011911872,109.81207,-41.702873,37.74522
2877198996000.0,-0.9528892318319034,9.581598543215762,2.2218070273911663,-0.04062254,0.14355333,0.021380283,109.98687,-42.320877,37.206802
2877203976000.0,-0.9566779761121704,9.577809739593263,2.23696192538926,-0.047647487,0.13500121,0.013744468,110.16389,-42.94754,36.65231
2877208963000.0,-0.9758160699096774,9.576807,2.2258599917419355,-0.038179077,0.13591751,0.0125227375,110.32253,-43.564793,36.103592
2877213983000.0,-1.000629249780645,9.576807,2.2051823418494623,-0.040927973,0.1282817,0.019547688,110.4765,-44.169807,35.562344
2877218946000.0,-1.0167877155359566,9.575160750084803,2.199673662143826,-0.032986723,0.1337795,0.0106901415,110.61286,-44.781334,34.994774
2877223932000.0,-1.0208370646540026,9.57111131640095,2.215871058616011,-0.0421497,0.13164146,0.017104227,110.7403,-45.37476,34.4408
2877228970000.0,-1.025307515258532,9.568015613508592,2.231788808805131,-0.038789943,0.1328632,0.008857546,110.85657,-45.984123,33.855057
2877233961000.0,-1.0366618525378095,9.583154598147122,2.2393583406445483,-0.046731193,0.13347405,0.017104227,110.960144,-46.57427,33.282455
2877239656000.0,-1.049617763338348,9.600428995565762,2.247995584448492,-0.05100725,0.12675454,0.016798794,111.04688,-47.17257,32.672546
2877243945000.0,-1.056032700983946,9.600369359917142,2.2634690779388915,-0.04642576,0.13103059,0.016493361,111.119576,-47.75748,32.07197
2877248920000.0,-1.06096740631797,9.590500258415329,2.288142553081305,-0.04734206,0.13255776,0.013133603,111.186844,-48.329914,31.48082
2877254229000.0,-1.0578494704437202,9.594148086237151,2.293257397468037,-0.041233405,0.1328632,0.018020526,111.2294,-48.915882,30.838675
2877258965000.0,-1.0502693376117656,9.605518127183087,2.285677304211582,-0.04062254,0.13133603,0.014660766,111.265205,-49.489586,30.205534
2877263923000.0,-1.0457913544942647,9.614154302711158,2.2783203127320126,-0.03604105,0.13683382,0.018325957,111.26002,-50.072903,29.503836
2877268932000.0,-1.0557955653806048,9.609152092805004,2.273318155057352,-0.03756821,0.14477506,0.021380283,111.2475,-50.63957,28.81712
2877273896000.0,-1.0617524823738873,9.611902588130564,2.268429995667656,-0.03481932,0.13561209,0.022296581,111.19683,-51.235962,28.020523
2877278981000.0,-1.056935664569733,9.635986677151337,2.263613228160237,-0.03390302,0.1282817,0.015271631,111.137794,-51.81112,27.245035
2877283913000.0,-1.0522396178441662,9.653421,2.256498853532499,-0.029321533,0.12705997,0.0143553335,111.02181,-52.426327,26.301598
2877288954000.0,-1.0473671260395638,9.653421,2.241881378118692,-0.025961773,0.1255328,0.011911872,110.90654,-53.01298,25.39418
2877293919000.0,-1.043872,9.652366122978933,2.236670825739017,-0.028405234,0.12217305,0.020158553,110.712746,-53.65883,24.218779
2877298930000.0,-1.043872,9.648447673199412,2.2562647114159726,-0.03359759,0.11942416,0.019547688,110.52624,-54.26041,23.105474
2877303964000.0,-1.043872,9.64451123811857,2.2759485311122,-0.042760566,0.10445796,0.020463986,110.2895,-54.898777,21.751741
2877309316000.0,-1.039430939612531,9.612757716405609,2.274838939612531,-0.046731193,0.100792766,0.015882496,110.06355,-55.47786,20.485935
2877313920000.0,-1.034887241384996,9.58095197114592,2.270295241384996,-0.043982297,0.09590584,0.023823744,109.849396,-56.001675,19.307037
2877318942000.0,-1.0342951,9.572585979966112,2.2612612803049936,-0.044593163,0.09743301,0.02687807,109.616135,-56.505814,18.045702
