timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1974468642000.0,0.8108363298766549,9.9520752363237,0.1106652689709974,-9.884105,-2.6618452,-6.5796294,221.4996,-89.5336,0.214716
1974473657000.0,0.806540131423687,9.950165825865705,0.1178256010551424,3.0335567,7.756767,0.030543262,218.39311,-93.99292,2.2545183
1974478602000.0,0.8023038998484275,9.948283067198744,0.1248859883245536,2.281887,0.7425067,0.03359759,221.05084,-90.47964,0.31716654
1974483588000.0,0.7980325448162247,9.946384698197036,0.1320049146997375,-1.1670581,0.745561,0.03145956,218.8039,-90.43903,0.39106548
1974488547000.0,0.7937843198654235,9.94449660917187,0.1390852909320955,-1.169807,0.754724,0.028099801,218.57352,-90.92512,0.4633189
1974493590000.0,0.7894641346613723,9.942576537997455,0.1462856009421341,-1.1881329,0.7629707,0.04184427,218.34615,-90.677826,0.5312614
1974498586000.0,0.785184212932354,9.940674361597027,0.1534188051479942,-1.2073752,0.7556403,0.03359759,218.12408,-90.58781,0.58556056
1974503637000.0,0.7808571743708503,9.93875124450364,0.1606305374225738,-1.2009611,0.73945236,0.04062254,217.90573,-89.28897,0.64206475
1974508809000.0,0.7764264787778794,9.93678205788574,0.1680150314483361,-1.1716396,0.7171558,0.030848695,217.69449,-89.05482,0.6856735
1974513544000.0,0.7723701478357452,9.934979254591898,0.1747755842735459,-1.1392636,0.72204274,0.028405234,217.48318,-88.77702,0.72788715
1974518994000.0,0.7677012980713036,9.932904222289588,0.1825570019921082,-1.1291844,0.7791586,0.04917465,217.26608,-88.486694,0.7687113
1974523611000.0,0.7637460541515922,9.931146346300642,0.1891490764153381,-1.2366967,0.77274454,0.05131268,217.06876,-88.17614,0.7990522
1974528602000.0,0.7594704157709815,9.929246073599572,0.1962751417058601,-1.2434162,0.7632761,0.05497787,216.85895,-87.89375,0.83080035
1974533553000.0,0.7552290441776328,9.92736103049338,0.203344095673677,-1.2483032,0.7489208,0.058643065,216.65523,-87.58949,0.8584639
1974538546000.0,0.7509516924576591,9.925459996312568,0.2104730165303343,-1.2434162,0.7330383,0.06658431,216.4573,-87.29207,0.8840185
1974543612000.0,0.7466118038509323,9.9235311681211,0.2177061655509283,-1.2400564,0.7134906,0.070249505,216.2671,-87.0004,0.9053347
1974548849000.0,0.7421254247286606,9.921537233411522,0.2251834654760863,-1.248914,0.6969972,0.09040806,216.08269,-86.71231,0.9297422
1974553560000.0,0.7380896538588836,9.919743567874608,0.231909751507673,-1.2538009,0.6713409,0.09712757,215.90889,-86.43479,0.9479609
1974558547000.0,0.7338174421569992,9.917844818133029,0.2390301056659245,-1.2235631,0.63804877,0.09865474,215.7439,-86.1712,0.9671222
