timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1646860002000.0,1.1064263608966,11.04897156296623,-1.213171339973536,-1.1691961,0.743423,0.03634648,278.56946,-71.34871,-16.58604
1646864951000.0,1.091429760746654,11.015797285745103,-1.1543210479646475,-1.1691961,0.73884153,0.031154128,279.29324,-70.75995,-16.745197
1646869947000.0,1.0762907398638224,10.98230795679042,-1.0949118624976029,-1.1814134,0.7476991,0.027794369,278.76996,-70.975494,-16.522429
1646874961000.0,1.061097174870525,10.948697969725009,-1.035288632727434,-1.1676689,0.75686204,0.028099801,278.25903,-71.18104,-16.308493
1646880109000.0,1.045497559277087,10.91418975005753,-0.9740719620340094,-1.1771374,0.7675522,0.035430185,277.75537,-71.369965,-16.102167
1646884986000.0,1.0307191355690069,10.881498105279306,-0.9160778472376166,-1.1890492,0.7672467,0.03726278,277.26257,-71.54724,-15.904936
1646889932000.0,1.0157316261041385,10.848343937743303,-0.8572632292792489,-1.2043208,0.7629707,0.03390302,276.7774,-71.71176,-15.714839
1646894895000.0,1.0006926027571623,10.815075815324947,-0.7982464583679308,-1.1972959,0.72356987,0.03573562,276.3113,-71.86881,-15.527983
1646899914000.0,0.9854838866220684,10.781432312117667,-0.7385637718468941,-1.1640037,0.71868294,0.030848695,275.84552,-72.01489,-15.35196
1646904921000.0,0.9703115332272854,10.747869247650872,-0.6790237815279402,-1.1297953,0.72112644,0.036651913,275.39664,-72.15552,-15.177304
1646909978000.0,0.9549876684145396,10.713971021765394,-0.6188892237003086,-1.1337659,0.8051204,0.043676864,274.9334,-72.28526,-15.013305
1646914975000.0,0.9398456173033491,10.680474989582336,-0.5594681468830899,-1.2947289,0.82619524,0.042760566,274.49573,-72.38667,-14.852962
1646919964000.0,0.9247278080190328,10.647032583226263,-0.5001422008672597,-1.3457361,0.91538155,0.06505715,274.01996,-72.502686,-14.696579
1646924938000.0,0.9096554521601052,10.6136907252958,-0.4409946251040327,-1.4825699,0.9624182,0.08155051,273.558,-72.57031,-14.546786
1646929960000.0,0.8944376453399333,10.580027112403398,-0.3812762645324754,-1.5439619,0.97494096,0.07238753,273.08762,-72.63219,-14.405904
1646934994000.0,0.8791834757794504,10.546283060770516,-0.3214152077588355,-1.6126842,0.95905846,0.048563786,272.6188,-72.66294,-14.271007
1646939944000.0,0.8641838454011449,10.513102080321016,-0.2625530243997735,-1.6801848,0.8970556,0.01985312,272.1672,-72.672005,-14.1437845
1646944967000.0,0.8489630083526138,10.47943176420024,-0.2028227724780427,-1.7525724,0.82253003,-0.0030543262,271.73108,-72.65648,-14.02533
1646950946000.0,0.8308452729926362,10.439353161754273,-0.1317243897904001,-1.7806722,0.6872234,-0.028710667,271.33786,-72.62192,-13.914377
1646954827000.0,0.8190849567303728,10.41333793243619,-0.0855740597668609,-1.7391334,0.6001751,-0.051923547,270.95825,-72.5752,-13.812419
1646959846000.0,0.8038762405952788,10.37969442922891,-0.0258913732458242,-1.7095064,0.41050145,-0.10751228,270.65485,-72.501816,-13.718768
1646964852000.0,0.788706917428855,10.346138067990488,0.0336367257229563,-1.6487253,0.20922135,-0.18234327,270.386,-72.42604,-13.63557
1646969845000.0,0.7735769872311016,10.312668848720923,0.0930102371394807,-1.5937474,0.076358154,-0.24465153,270.15732,-72.34044,-13.561344
1646974833000.0,0.7584622081751443,10.279233145593226,0.1523242918051374,-1.563815,0.07544186,-0.321926,269.95563,-72.238144,-13.51152
1646979807000.0,0.7433898523162167,10.24589128766276,0.2114718675683645,-1.5974126,-0.027183503,-0.44409904,269.82925,-72.10839,-13.480874
1646984847000.0,0.7281175013855783,10.212107016659637,0.2714042724430456,-1.3014483,0.050396383,-0.4783075,269.65152,-72.04737,-13.459146
1646989851000.0,0.712954238675873,10.17856406187796,0.3309085887114791,-1.2168436,0.20891592,-0.4615087,269.4848,-71.92566,-13.456999
1646994834000.0,0.6978546107617122,10.145161874892132,0.3901631866262681,-1.3271047,0.34238997,-0.45662177,269.30707,-71.81305,-13.471064
1646999835000.0,0.6827004387370846,10.111639029795578,0.4496318288441809,-1.4080443,0.47433686,-0.4813618,269.08716,-71.71916,-13.498065
1647004839000.0,0.6675371760273794,10.078096075013905,0.5091361451126144,-1.455081,0.60048056,-0.51893,268.8337,-71.60902,-13.534901
1647009900000.0,0.6522011903011966,10.04417103621493,0.56931826834094,-1.4257594,0.6927212,-0.54275376,268.5558,-71.496025,-13.580291
1647014835000.0,0.6372470133482799,10.011090604191036,0.6280020814473987,-1.3310753,0.69027776,-0.54153204,268.3663,-71.42352,-13.547991
1647019928000.0,0.6218140603146011,9.976951062084108,0.6885647278812779,-1.1746938,0.54092115,-0.49266282,268.19116,-71.37488,-13.504976
1647024821000.0,0.606987152952773,9.944152165651907,0.7467491042804476,-0.98837996,0.28924468,-0.41355577,268.04416,-71.35813,-13.445876
1647029811000.0,0.5918663134400972,9.910703056067463,0.8060869416464513,-0.7846564,0.03176499,-0.39675698,267.9426,-71.37313,-13.38051
