timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2660808900000.0,0.1130485534075166,10.252759136692934,-1.2564241527605229,-5.5197783,-4.681977,1.8875736,32.555317,-12.708824,37.293285
2660813961000.0,0.1041439526781963,10.244817211829607,-1.2566648174549264,-5.5197783,-2.4071145,5.8985147,30.953041,-12.0099745,36.9877
2660818889000.0,0.0954733594369218,10.237083995918429,-1.2568991576276236,-1.4074335,0.75777835,0.03359759,32.70499,-12.923209,37.15743
2660823911000.0,0.0866373774446976,10.22920327142453,-1.2571379677630306,-1.187522,0.7626653,0.034513887,31.141396,-11.224237,38.33438
2660828910000.0,0.0778418629128122,10.221358639456188,-1.2573756841841577,-1.1835514,0.75441855,0.03359759,31.334448,-11.459773,38.19205
2660833888000.0,0.0690832969316709,10.213546961532924,-1.2576124019965935,-1.1969905,0.7602218,0.034513887,31.534727,-11.750952,38.04092
2660839005000.0,0.0600801667336997,10.20551715921606,-1.2578557296475052,-1.1948525,0.75991637,0.03756821,31.745504,-12.057217,37.890022
2660843909000.0,0.0514518004075613,10.197821605070684,-1.2580889285531276,-1.187522,0.7425067,0.036957346,31.96749,-12.372913,37.738083
2660848879000.0,0.0427073100647986,10.190022481069352,-1.2583252659432056,-1.1661417,0.72509706,0.027488936,32.200176,-12.703711,37.581764
2660853878000.0,0.0339117955329132,10.182177849101013,-1.2585629823643325,-1.1496484,0.7122689,0.034208454,32.43696,-13.042383,37.42615
2660858903000.0,0.025070535176297,10.174292416886386,-1.2588019351581237,-1.1337659,0.763887,0.06994407,32.669792,-13.391967,37.255177
2660864000000.0,0.0161025940742726,10.16629399937436,-1.2590443117531394,-1.4993688,0.768163,0.05375614,32.93194,-13.677255,37.092594
2660868883000.0,0.0075111762988782,10.158631399274055,-1.2592765120500713,-1.2327261,0.75625116,0.058643065,33.17701,-14.106845,36.921146
2660873886000.0,-0.0012913760521964,10.150780490344747,-1.2595144186823772,-1.2366967,0.7483099,0.061391957,33.434177,-14.405934,36.741993
2660878873000.0,-0.0100657771265138,10.142954689259309,-1.2597515644699666,-1.2287555,0.7333437,0.06566802,33.696777,-14.774996,36.564552
2660883877000.0,-0.0188700889323859,10.13510221108976,-1.2599895186550676,-1.2253957,0.7165449,0.06994407,33.96488,-15.149861,36.385925
2660889017000.0,-0.0279136865906958,10.127036316247338,-1.260233940020259,-1.2253957,0.70005155,0.08093964,34.235916,-15.531699,36.208164
2660893892000.0,-0.0364910287277115,10.11938627006897,-1.2604657598948326,-1.2351695,0.67347896,0.09743301,34.511494,-15.917918,36.03444
2660898877000.0,-0.0452619108924342,10.111563607464014,-1.2607028105768323,-1.215011,0.6096435,0.102319926,34.79816,-16.318264,35.870884
2660903874000.0,-0.0540539065147249,10.103722113976156,-1.2609404318923696,-1.1203269,0.5830709,0.10476339,35.08297,-16.73775,35.701584
2660908880000.0,-0.0628617372301917,10.095866497326124,-1.26117848118306,-1.0644327,0.51251596,0.10476339,35.384644,-17.159206,35.55688
2660914023000.0,-0.0719106132528936,10.087795894762976,-1.2614230452066355,-0.93218035,0.4447099,0.094989546,35.69568,-17.626995,35.41303
2660918908000.0,-0.0805055499378826,10.080130156182191,-1.2616553406091573,-0.8054258,0.38637227,0.093462385,36.015842,-18.110643,35.281273
2660923877000.0,-0.0892482808258479,10.072332601421104,-1.2618916304464405,-0.68111473,0.3463606,0.08368854,36.35215,-18.63233,35.155224
2660928874000.0,-0.0980402764481387,10.064491107933245,-1.2621292517619778,-0.5644395,0.10842858,0.03481932,36.7409,-19.193148,35.08594
2660933874000.0,-0.1068375504348214,10.056644906724664,-1.2623670157358995,-0.09773844,0.027488936,0.01740966,37.110264,-19.86235,34.98183
2660938984000.0,-0.1158283644492112,10.048626089089492,-1.2626100105172475,0.03023783,0.057726767,0.015271631,37.512363,-20.490705,34.899677
2660943908000.0,-0.1244919198712964,10.04089915013928,-1.2628441604787657,-0.026267206,0.081855945,0.026572637,37.9325,-21.186674,34.831215
2660948884000.0,-0.1332469669428431,10.0330906106965,-1.2630807831856123,-0.06291912,0.076052725,0.034208454,38.357906,-21.919474,34.753242
2660953875000.0,-0.1420284058363498,10.025258532650092,-1.2633181191843808,-0.0720821,0.08032878,0.038789943,38.778084,-22.646296,34.65911
2660958873000.0,-0.1508221609134379,10.017415469921994,-1.2635557880527128,-0.06841691,0.082161374,0.03848451,39.200798,-23.368996,34.55914
2660963984000.0,-0.159814734382625,10.00939508304658,-1.2637988303868557,-0.07544186,0.08002335,0.043066,39.62211,-24.086966,34.4522
2660968879000.0,-0.1684272656155874,10.00171365206338,-1.264031601317325,-0.08277224,0.077579886,0.04886922,40.043873,-24.806635,34.336975
2660973954000.0,-0.1773564987120704,9.993749757836667,-1.2642729317508554,-0.09254608,0.0720821,0.046120327,40.46818,-25.52566,34.214508
2660978879000.0,-0.1860218135889529,9.986021249646214,-1.2645071292651682,-0.09010262,0.074830994,0.05100725,40.8874,-26.243853,34.084827
2660984354000.0,-0.1956548286043705,9.977429659322818,-1.2647674808166125,-0.09101892,0.067500606,0.04520403,41.32728,-26.974611,33.97045
2660989024000.0,-0.2038714825079322,9.970101307394,-1.264989552368255,-0.09254608,0.06536258,0.054061573,41.758854,-27.700733,33.849102
2660993887000.0,-0.2124277111873799,9.962470092098537,-1.2652208016092914,-0.09896017,0.060170226,0.052534413,42.195393,-28.426651,33.719723
2660998898000.0,-0.2212443391768333,9.954606629247293,-1.2654590886639556,-0.10445796,0.058337633,0.05100725,42.627064,-29.148735,33.58375
2661003864000.0,-0.2299817917004066,9.94681378220693,-1.2656952358428546,-0.096516706,0.05681047,0.04795292,43.05801,-29.870584,33.440884
2661008864000.0,-0.2387790656870894,9.938967580998346,-1.2659329998167763,-0.103847094,0.05009095,0.049785517,43.486523,-30.584663,33.292885
2661013981000.0,-0.2477821958850605,9.930937778681484,-1.2661763274676876,-0.10170906,0.036651913,0.054061573,43.91364,-31.29986,33.13954
2661018910000.0,-0.2564545485811324,9.923202993530063,-1.2664107151931796,-0.09407325,0.034208454,0.0571159,44.336006,-32.011467,32.978466
2661023873000.0,-0.2651867227403137,9.915414854210423,-1.266646719713694,-0.09407325,0.024740042,0.052534413,44.759663,-32.71917,32.81462
2661028859000.0,-0.2739593643598337,9.907590622365229,-1.266883817948489,-0.09285152,0.024129177,0.055588737,45.17484,-33.423286,32.644855
2661033864000.0,-0.2827654356205032,9.899736574955435,-1.2671218196863845,-0.101098195,0.02687807,0.053450707,45.589287,-34.123356,32.468372
2661038974000.0,-0.291756249634893,9.891717757320263,-1.2673648144677323,-0.10140363,0.014660766,0.05131268,46.001606,-34.820866,32.28978
2661043907000.0,-0.3004356401501541,9.883976695207878,-1.2675993924044031,-0.08735373,0.0067195175,0.048563786,46.407906,-35.516026,32.103428
2661048963000.0,-0.3093314436054878,9.876042616545758,-1.267839819334833,-0.08735373,0.02443461,0.05222898,46.804604,-36.202877,31.909698
2661054286000.0,-0.3186970214917102,9.867689550739104,-1.26809294286147,-0.090713486,0.016187929,0.04886922,47.20599,-36.889263,31.71576
2661058842000.0,-0.3267130975483756,9.860540092197844,-1.2683095933945074,-0.08307768,0.0015271631,0.051923547,47.596516,-37.57134,31.516563
2661063952000.0,-0.3357039115627653,9.85252127456267,-1.2685525881758553,-0.076052725,0.005192355,0.051618114,47.98022,-38.248863,31.309315
2661068911000.0,-0.3444290479027573,9.844739412204,-1.2687884024851908,-0.089186326,0.004581489,0.048258353,48.36233,-38.91857,31.101345
2661073838000.0,-0.3530978816892345,9.837007765533064,-1.2690226951050931,-0.08032878,-0.00061086525,0.052534413,48.736744,-39.58779,30.890871
2661078837000.0,-0.3618933962211199,9.82916313356472,-1.26926041152622,-0.07727446,-0.0012217305,0.048258353,49.10642,-40.249783,30.67318
2661083830000.0,-0.3706783540242213,9.821327917037832,-1.269497842630578,-0.08002335,-0.005192355,0.050396383,49.469395,-40.90482,30.455696
2661088951000.0,-0.3796885220413818,9.81329183776,-1.2697413604926686,-0.08307768,-0.007330383,0.044898596,49.82803,-41.556995,30.231941
2661093875000.0,-0.3883520774634669,9.80556489880979,-1.2699755104541868,-0.06566802,-0.00030543262,0.044593163,50.17708,-42.205666,30.005669
2661098846000.0,-0.3970983272610269,9.797764205568216,-1.2702118953970596,-0.06078109,-0.0067195175,0.040011674,50.525414,-42.846973,29.777098
2661103844000.0,-0.405892082338115,9.789921142840118,-1.2704495642653917,-0.05955936,0.008246681,0.035430185,50.85961,-43.48513,29.540712
2661108832000.0,-0.4146682428672297,9.782093772514438,-1.270686757605776,-0.058948494,0.011911872,0.030543262,51.19244,-44.1189,29.303917
2661113962000.0,-0.4236942459775662,9.774043570074433,-1.2709307034430195,-0.057421334,0.0061086523,0.029626964,51.51704,-44.746914,29.063845
2661118876000.0,-0.432340206851678,9.766332323526637,-1.2711643778765895,-0.050396383,0.015271631,0.029932396,51.830425,-45.37049,28.8179
2661124167000.0,-0.4416494821843857,9.758029473407715,-1.2714159797137936,-0.053450707,0.021991149,0.0290161,52.139397,-45.986195,28.571222
2661128874000.0,-0.4499312359154489,9.750643059589956,-1.2716398107188434,-0.044898596,0.017104227,0.022296581,52.443047,-46.600254,28.322214
2661133856000.0,-0.4586968397157795,9.742825104705725,-1.271876718742459,-0.040927973,0.022296581,0.0290161,52.732952,-47.203583,28.072304
2661139087000.0,-0.467900547760647,9.734616409001308,-1.2721254674119755,-0.023518313,0.0290161,0.024740042,53.02,-47.808212,27.817791
2661143925000.0,-0.4764127900701613,9.727024424711882,-1.2723555278331422,-0.035430185,0.02076942,0.0076358155,53.30385,-48.40205,27.562538
2661148897000.0,-0.4851607993225186,9.719222162230068,-1.2725919603288098,-0.0125227375,0.025961773,0.017104227,53.57144,-48.99525,27.309013
2661153866000.0,-0.4939035302104839,9.71142460746898,-1.2728282501660932,-0.019242255,0.028099801,0.014049901,53.840378,-49.578896,27.049732
2661158862000.0,-0.5026937663779774,9.703584683221363,-1.2730658239288355,-0.013744468,0.027794369,0.019547688,54.098763,-50.159073,26.794266
2661164069000.0,-0.5118552475077088,9.695413649282743,-1.2733134313312775,-0.016187929,0.027183503,0.016493361,54.351864,-50.731552,26.535698
2661168930000.0,-0.5204079572775617,9.687785572467762,-1.2735445854667244,-0.013744468,0.023823744,0.014049901,54.59824,-51.29783,26.27924
2661173849000.0,-0.5241090487064626,9.684767261173327,-1.265869270697627,-0.029932396,0.016187929,0.0076358155,54.840572,-51.85418,26.02204
2661178921000.0,-0.5141278133710059,9.694748152573718,-1.2359256584917293,-0.014660766,0.021380283,0.002443461,55.074013,-52.410496,25.763702
2661183863000.0,-0.50757074,9.704984067048438,-1.219933490217132,-0.019242255,0.016187929,0.0012217305,55.29494,-52.969887,25.467482
2661189149000.0,-0.50757074,9.717063289668337,-1.2320124605822,-0.018325957,0.0125227375,-0.0015271631,55.50913,-53.528774,25.16981
2661195212000.0,-0.5082322155981033,9.731028196474904,-1.2456463735259908,-0.026267206,0.013439035,-0.004886922,55.719677,-54.08722,24.863316
2661198918000.0,-0.5145830668068355,9.740554310816856,-1.251997204840297,-0.022296581,0.009162978,-0.0018325958,55.926308,-54.641228,24.560413
2661203911000.0,-0.5231394078983627,9.753388603560884,-1.2605535191285675,-0.022296581,0.0143553335,-0.003970624,56.132286,-55.20222,24.24718
2661208890000.0,-0.5322636456791773,9.7661516223454,-1.27521701063844,-0.029626964,-0.00061086525,-0.0015271631,56.33803,-55.754482,23.940588
2661214155000.0,-0.5423655260050755,9.779620725791371,-1.295420806451182,-0.032986723,-0.004276057,0.00061086525,56.533455,-56.30149,23.633108
2661218913000.0,-0.5514946326699612,9.791792804461066,-1.3136790515560304,-0.030848695,-0.014660766,-0.0067195175,56.73577,-56.858414,23.31642
2661223907000.0,-0.5469129357686454,9.788531254693048,-1.3671560092338917,-0.022296581,-0.009773844,-0.0076358155,56.927563,-57.4073,23.002657
2661228933000.0,-0.5322605775342466,9.77387910045662,-1.4453019198173516,-0.02443461,-0.008246681,-0.0070249503,57.117954,-57.948776,22.691158
2661239141000.0,-0.5530680506654307,9.752537029662982,-1.3536473519234589,-0.02107485,-0.0036651916,0.0009162979,57.30658,-58.50468,22.368992
2661243925000.0,-0.5682357031847978,9.743436564854663,-1.2838761186585446,-0.015882496,-0.005192355,-0.0036651916,57.491596,-59.0555,22.046803
2661248902000.0,-0.5540139977200249,9.751381157900187,-1.3310551564402568,-0.011911872,-0.0033597588,0.0021380284,57.682636,-59.61674,21.727753
2661253929000.0,-0.5191208193373369,9.771319995030026,-1.4606583264858148,-0.011301007,-0.00030543262,0.0061086523,57.867626,-60.17164,21.409595
2661258890000.0,-0.5119145023483286,9.77140424081717,-1.4992148512587702,-0.0061086523,-0.0012217305,0.0009162979,58.031612,-60.732605,21.060244
2661264194000.0,-0.5189024657985968,9.760922109574906,-1.4922269096987206,-0.013744468,-0.013133603,0.0067195175,58.18972,-61.279453,20.719751
2661268884000.0,-0.5250814907951575,9.75165340755262,-1.48604790405833,0.004276057,0.008246681,0.014966198,58.35816,-61.866253,20.366575
2661278880000.0,-0.5974775580746856,9.75705062253706,-1.342898749521486,0.008857546,-0.0067195175,0.018936822,58.5322,-62.438465,20.02283
2661283890000.0,-0.6057921914991604,9.76588959726553,-1.3690102375949469,0.014966198,0.0036651916,0.01863139,58.684605,-63.003494,19.680092
2661289198000.0,-0.593598942662509,9.778083100743585,-1.4665563131686254,0.016187929,-0.0076358155,0.011301007,58.848785,-63.607533,19.299318
2661293929000.0,-0.5877515368016473,9.785119417491911,-1.5394884547308558,0.018936822,-0.004886922,0.014049901,58.99535,-64.275116,18.838917
2661298929000.0,-0.6159213377625258,9.766339144916168,-1.520708476301598,0.02443461,0.0009162979,0.009468411,59.135746,-64.93017,18.386072
2661303902000.0,-0.6421898127589816,9.748917117753749,-1.5051900325985352,0.022602014,0.00580322,0.008552114,59.309273,-65.71564,17.834713
2661308893000.0,-0.6488585338402512,9.74558305315661,-1.5251961262085805,0.0290161,0.00030543262,0.005192355,59.46994,-66.480354,17.298601
2661314183000.0,-0.6559267635577258,9.742049251970702,-1.5464007415556331,0.03145956,0.007330383,0.004276057,59.650795,-67.46917,16.552084
2661318876000.0,-0.6629024146935348,9.742767028127624,-1.5599681426532326,0.025350908,0.0067195175,-0.0030543262,59.81572,-68.41579,15.83785
2661323939000.0,-0.6730802774979009,9.758033609781696,-1.5548792112510494,0.02565634,0.0021380284,-0.00061086525,59.960693,-69.32115,15.157802
2661328977000.0,-0.6757842008671686,9.767300706171014,-1.5587386044366764,0.021685716,-0.00580322,0.0033597588,60.146404,-70.67444,14.070966
2661333906000.0,-0.6630914957246572,9.764127471901048,-1.5809507804517344,0.015577064,-0.004886922,-0.002443461,60.301025,-71.934425,13.061925
2661341209000.0,-0.6442854852446895,9.759425883369184,-1.6138612128798064,0.01282817,-0.0067195175,-0.01038471,60.46832,-73.34055,11.921652
2661343903000.0,-0.6399271453779977,9.758766,-1.6201991600064525,0.01282817,-0.008857546,-0.009162978,60.604454,-74.6418,10.869863
2661348951000.0,-0.6347283568028821,9.758766,-1.62539796486719,0.01160644,-0.01038471,-0.0070249503,60.715202,-75.85132,9.894152
2661353882000.0,-0.6235665758083719,9.760891708494755,-1.6216801076915808,0.008857546,-0.010995574,0.00061086525,60.82908,-77.203865,8.792261
2661358899000.0,-0.6054065859916847,9.765431801946518,-1.608060111773599,0.004886922,-0.0143553335,-0.0036651916,60.917496,-78.455475,7.7732882
2661364178000.0,-0.5855262430153269,9.768343,-1.586973038921906,0.0030543262,-0.018325957,-0.002443461,60.98195,-79.62774,6.820878
2661368937000.0,-0.5665184070065686,9.768343,-1.5584613642998644,0.0036651916,-0.01863139,-0.00030543262,61.026665,-80.71522,5.9378695
2661373889000.0,-0.5535660999276935,9.770231739515546,-1.5380885604121477,0.004886922,-0.02321288,0.005497787,61.046783,-81.72194,5.1186585
2661379691000.0,-0.548543992769342,9.77525395155459,-1.5280442412147506,0.005497787,-0.023823744,0.004276057,61.052563,-82.660225,4.353949
2661383867000.0,-0.5427987330177978,9.776893558380598,-1.5093687268922351,0.003970624,-0.032986723,0.007330383,61.045486,-83.50748,3.663311
2661389101000.0,-0.5280935474476823,9.771991737727362,-1.4456463379816151,0.0021380284,-0.0290161,0.008857546,61.025856,-84.29859,3.014923
2661393920000.0,-0.5178722626186767,9.76979246642617,-1.3945901171763548,0.013133603,-0.027794369,0.0106901415,61.014088,-85.0326,2.4151018
2661398933000.0,-0.5218083779896696,9.777664812248911,-1.3749097047224723,0.01740966,-0.027488936,0.0143553335,60.993828,-85.712074,1.851201
2661405554000.0,-0.5267244,9.787231382126349,-1.3487361260400617,0.005497787,-0.04184427,0.01863139,60.978302,-86.313705,1.3387433
