timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
762875779000.0,-1.7484994278752426,9.29002736939572,-0.7595872255750478,-1.1771374,0.7415904,0.034208454,149.05898,-69.672035,11.171335
762880691000.0,-1.7293956098115648,9.30148950064978,-0.7557664619623123,-1.1771374,0.75136423,0.032070424,148.59099,-68.367424,11.109618
762885789000.0,-1.709568397985704,9.313385662118266,-0.7518010195971401,-1.1863003,0.7583892,0.03359759,148.61305,-68.42521,10.571512
762890720000.0,-1.690390684860298,9.32489212979208,-0.747965476972059,-1.1954633,0.75136423,0.035124753,148.62419,-68.46233,10.052071
762895880000.0,-1.670322341780376,9.336932967998708,-0.7439518083560746,-1.1756102,0.7357872,0.029626964,148.62485,-68.48653,9.548847
762900756000.0,-1.6513585354126046,9.348311093404815,-0.7401590470825203,-1.162782,0.73853606,0.03145956,148.61092,-68.48887,9.06329
762905759000.0,-1.6319007988953858,9.359985572774535,-0.7362674997790766,-1.1624765,0.73761976,0.023823744,148.59364,-68.48002,8.590822
762910766000.0,-1.612427505523066,9.371669386127362,-0.7323728411046126,-1.1569787,0.76052725,0.028710667,148.55833,-68.46099,8.133954
762915720000.0,-1.5931603404808308,9.383229524204037,-0.7285194080961657,-1.1917981,0.7901542,0.03726278,148.513,-68.42013,7.688833
762920702000.0,-1.5737842774528907,9.39485500016245,-0.7246441954905776,-1.2253957,0.7892379,0.05131268,148.46037,-68.36961,7.2598624
762925752000.0,-1.5541437478882385,9.406639153833664,-0.7207160895776471,-1.5457945,0.7849618,0.048258353,148.39384,-68.223915,6.8376317
762930813000.0,-1.534460436972059,9.41844897595842,-0.7167794273944113,-1.2434162,0.7861836,0.051618114,148.31682,-68.22858,6.431774
762935678000.0,-1.5155394119558148,9.429801432910986,-0.7129952223911624,-1.2357804,0.77304995,0.057726767,148.2389,-68.06132,6.0377846
762941644000.0,-1.4923363625730983,9.443723068713457,-0.7083546125146193,-1.2370021,0.7657196,0.057726767,148.15294,-67.96904,5.652374
762945967000.0,-1.4755232914230012,9.45381077095517,-0.7049919982845998,-1.2321151,0.77121735,0.062002823,148.0599,-67.87526,5.2790685
762950901000.0,-1.4563339106562696,9.465324239116317,-0.7011541221312535,-1.2330315,0.7693848,0.06841691,147.96481,-67.77569,4.916676
762955715000.0,-1.4376112355425594,9.47655768778428,-0.6974095871085115,-1.2293663,0.7632761,0.07941248,147.86295,-67.67519,4.5648956
762960710000.0,-1.418184612735542,9.488213499187788,-0.693524262547108,-1.2302825,0.73823065,0.09560041,147.76015,-67.57016,4.2263494
762965686000.0,-1.3988318849902528,9.499824974171544,-0.6896537169980502,-1.1792754,0.689056,0.098043874,147.66074,-67.479195,3.8978515
762970722000.0,-1.3792458044184528,9.511576458901889,-0.6857365008836902,-1.0742066,0.63255095,0.09682214,147.56389,-67.40146,3.5832858
762975829000.0,-1.3593835896686155,9.523493621832362,-0.6817640579337227,-0.94714653,0.5702427,0.089491755,147.47742,-67.34354,3.2804983
762980736000.0,-1.3402992176738135,9.534944085607542,-0.6779471835347624,-0.7968737,0.5122105,0.086132,147.39983,-67.32051,2.990654
762985664000.0,-1.321133172189733,9.546443552794026,-0.6741139744379463,-0.65484756,0.45112398,0.083383106,147.33554,-67.32966,2.7124538
762990730000.0,-1.3014304152046778,9.558265042397665,-0.6701734230409353,-0.52687126,0.23518312,0.037873644,147.32784,-67.37645,2.4513352
762995969000.0,-1.2810548242365167,9.570490226770634,-0.6660983048473031,-0.09315695,0.086132,-0.0015271631,147.31328,-67.54718,2.196194
763000825000.0,-1.262168802144249,9.58182168226121,-0.6623211004288496,0.1554652,0.099265605,0.0070249503,147.30743,-67.69751,1.9531856
763005703000.0,-1.2431972173489274,9.593204474658872,-0.6585267834697853,0.12736541,0.11575896,0.008552114,147.33934,-67.886765,1.719093
763011406000.0,-1.2210170311890836,9.606512401072129,-0.6540907462378165,0.087964594,0.10170906,0.003970624,147.3696,-68.135185,1.492466
763015737000.0,-1.2041728463287846,9.616618771280054,-0.6507219092657568,0.102319926,0.09132435,-0.004581489,147.38904,-68.38301,1.2678173
763020698000.0,-1.1848784567901232,9.628195243827165,-0.6468630313580245,0.099571034,0.076052725,-0.0033597588,147.40758,-68.60716,1.0512319
763025693000.0,-1.1654518339831057,9.639851055230672,-0.642977706796621,0.10476339,0.069027774,-0.0106901415,147.42323,-68.83062,0.8348758
763030878000.0,-1.145286260558804,9.65195023083171,-0.6389445921117607,0.10140363,0.0571159,-0.019242255,147.43921,-69.043724,0.625002
763035683000.0,-1.1265985883690706,9.663162678037688,-0.635207057673814,0.11301007,0.054367006,-0.024740042,147.4502,-69.255745,0.4180761
763040785000.0,-1.1067558196881089,9.67506817348928,-0.6312385039376217,0.10445796,0.041233405,-0.027794369,147.46304,-69.45437,0.21599416
763045983000.0,-1.08653968648473,9.687197684535413,-0.627195277296946,0.11911872,0.035430185,-0.030848695,147.47067,-69.65639,0.016085092
763050960000.0,-1.067183069525666,9.698811493014944,-0.6233239539051332,0.121256754,0.031154128,-0.03573562,147.47748,-69.84605,-0.17996381
763055778000.0,-1.048444837556855,9.710054275666018,-0.6195763075113709,0.12492194,0.0870483,-0.035124753,147.46515,-70.0341,-0.37676954
763060776000.0,-1.029006547108512,9.721717087556856,-0.6156886494217023,0.105374254,0.050701816,-0.04062254,147.47574,-70.21,-0.5632444
763065740000.0,-1.009700489928525,9.733300560591292,-0.611827437985705,0.13469578,0.033292156,-0.052534413,147.4628,-70.394966,-0.7548558
763070817000.0,-0.9899549515919428,9.745147718648472,-0.6078783303183886,0.14569137,0.0067195175,-0.040317107,147.45653,-70.56372,-0.9333908
763075727000.0,-0.9708589119558154,9.75660518291098,-0.6040591223911631,0.14049901,0.009773844,-0.039095376,147.38863,-70.72763,-1.1675438
763080684000.0,-0.9213548700265252,9.75523495755968,-0.6104007737135279,0.12644911,0.0067195175,-0.0421497,147.32419,-70.88621,-1.3922842
763085656000.0,-0.8647366918503613,9.75087962562883,-0.6191112511195463,0.13225232,-0.0125227375,-0.023823744,147.25674,-71.04369,-1.6056741
763090766000.0,-0.8231300836287464,9.751642662584596,-0.6102243655945859,0.13255776,-0.017715093,-0.018020526,147.1482,-71.164566,-1.8123143
