timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5055212063000.0,-1.845204056610616,9.579709508407518,-0.1400966899769204,-1.1710287,0.7370089,0.03604105,145.89603,-81.70343,6.5645337
5055217079000.0,-1.8425643583580609,9.590268246290805,-0.153295192265084,-1.1710287,0.7535023,0.035430185,145.84555,-81.68579,6.5631247
5055222103000.0,-1.8399204500604456,9.600843824266404,-0.1665147447961313,-1.1887437,0.7620544,0.036957346,145.34914,-81.783264,6.1663756
5055227082000.0,-1.8373002232662925,9.61132467672272,-0.1796158897109571,-1.1835514,0.7483099,0.034513887,144.85143,-81.859474,5.771597
5055232070000.0,-1.8346752601714469,9.621824474282889,-0.1927407161490273,-1.1731668,0.7318166,0.030848695,144.3497,-81.90735,5.3798723
5055237115000.0,-1.832020300505549,9.632444257500826,-0.2060155255676447,-1.1633929,0.7357872,0.029626964,143.84448,-81.931145,4.9911838
5055242074000.0,-1.829410598824046,9.642883009726344,-0.219064044875261,-1.1588113,0.75869465,0.03573562,143.33763,-81.93154,4.606822
5055247043000.0,-1.826795634586218,9.65334281206726,-0.232138876986482,-1.1746938,0.7834347,0.028710667,142.82945,-81.90878,4.221662
5055252098000.0,-1.824135412363996,9.663983645400592,-0.2454399992087042,-1.212873,0.7837401,0.04153884,142.32133,-81.85603,3.8475323
5055257040000.0,-1.8215346570282445,9.674386612429938,-0.2584437867501923,-1.2302825,0.73823065,0.048258353,141.82057,-81.786194,3.474158
5055262260000.0,-1.818787602626662,9.685374772667329,-0.2721790702318936,-1.1869112,0.77304995,0.052534413,141.29771,-81.70278,3.1044042
5055267762000.0,-1.8158921441367184,9.69695654615892,-0.28665637477525,-1.2479976,0.7611381,0.06078109,140.80217,-81.56932,2.7446322
5055272080000.0,-1.8136197723156389,9.70604598598747,-0.298018243371799,-1.246776,0.7504479,0.058337633,140.29878,-81.44969,2.3856053
5055277033000.0,-1.8110132281679303,9.716472108143751,-0.3110509749972524,-1.2461652,0.73884153,0.07269296,139.80025,-81.29827,2.0378716
5055282047000.0,-1.80837458242664,9.727026636003956,-0.324244214724695,-1.2486086,0.72143185,0.07238753,139.3096,-81.136086,1.6898167
5055287054000.0,-1.805739620474777,9.737566428783383,-0.3374190354896142,-1.244027,0.7098254,0.089186326,138.82204,-80.964516,1.3547987
5055292069000.0,-1.8031004484778548,9.748123061655129,-0.3506149064974173,-1.2583824,0.68325275,0.09865474,138.35576,-80.769714,1.0216216
5055297343000.0,-1.8006647449929936,9.758766,-0.3636936150070066,-1.2455542,0.627664,0.099571034,137.90392,-80.57678,0.69666904
5055302074000.0,-1.8055486342675435,9.758766,-0.3588097257324566,-1.1621711,0.5907067,0.099265605,137.45732,-80.39427,0.37847883
5055307141000.0,-1.807463188079948,9.759276671982104,-0.35434186,-1.1078042,0.5216789,0.10262536,136.93683,-80.20424,0.057943914
5055312094000.0,-1.7903501245616569,9.76269934901508,-0.35434186,-0.9737192,0.45265114,0.09315695,136.43271,-80.05642,-0.25991347
5055317652000.0,-1.7711467312576663,9.766540099862905,-0.35434186,-0.84971356,0.37995818,0.08735373,135.84473,-79.9069,-0.5870052
5055322129000.0,-1.7549399334606492,9.768343,-0.35434186,-0.72418076,0.31948254,0.08582657,135.28021,-79.79143,-0.90731406
5055327116000.0,-1.735738204000402,9.768343,-0.35434186,-0.59559363,0.0842994,0.03268129,134.7957,-79.7054,-1.2255334
5055332080000.0,-1.7219833182762525,9.772026840378484,-0.3524999744297027,-0.16737708,-0.028710667,0.0070249503,134.18246,-79.72331,-1.5491116
