timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7256939996000.0,2.508937099006717,9.801810595024117,1.438238731170182,-4.8704286,7.4088793,1.5900823,289.2832,-84.94075,0.045147557
7256944992000.0,2.472728032504021,9.79275862378204,1.306980941897644,-4.8704286,0.76144356,0.03268129,291.05,-84.83975,-0.2643924
7256949996000.0,2.4364609851102075,9.783692157790176,1.1755129720177842,-1.180497,0.7663304,0.034208454,288.95074,-84.579384,0.082090355
7256954970000.0,2.4004113660580835,9.774680047110014,1.0448331794153811,-1.1859949,0.7556403,0.03604105,288.79117,-83.27819,0.1262459
7256959981000.0,2.364093585384543,9.765600898212083,0.9131813015041148,-1.1808025,0.729984,0.03268129,288.63565,-83.04164,0.17119552
7256965213000.0,2.326174082593889,9.756121331851288,0.7757231843155801,-1.1640037,0.73914695,0.034513887,288.47418,-82.811356,0.21675827
7256970047000.0,2.291139129136317,9.7473628792924,0.6487215523413108,-1.1554517,0.7483099,0.026572637,288.32147,-82.58483,0.25887698
7256974989000.0,2.2553214336486618,9.738408747611388,0.5188824821681959,-1.1725558,0.7831292,0.03390302,288.15927,-82.36,0.3043171
7256979967000.0,2.2192428241509794,9.729389389556331,0.388097599262132,-1.2153164,0.78984874,0.043982297,288.0036,-82.13459,0.34876353
7256984964000.0,2.183026510036893,9.720335606470533,0.2568135374136787,-1.2360858,0.71593404,0.029626964,287.8626,-81.915085,0.3899778
7256989949000.0,2.146897167259484,9.71130356550941,0.1258447464762083,-1.128879,0.77366084,0.06047566,287.68115,-81.723564,0.44116625
7256994937000.0,2.1107460816479047,9.70226608901712,-0.0052028621890077,-1.2431108,0.7632761,0.05497787,287.5428,-81.4681,0.48316464
7257000574000.0,2.0698912962444425,9.692052725948349,-0.1533013726232145,-1.2400564,0.7602218,0.063224554,287.38507,-81.2798,0.53490204
7257004964000.0,2.038074282243875,9.684098732002647,-0.2686379808911173,-1.2403619,0.7519751,0.063224554,287.23315,-81.06248,0.5828949
7257009959000.0,2.0018724633525684,9.675048572604297,-0.3998694975877401,-1.2443326,0.73884153,0.07666359,287.08328,-80.84878,0.63687694
7257014982000.0,1.965467711342352,9.665947681581686,-0.5318366464099896,-1.2507466,0.7296785,0.0852157,286.9356,-80.638535,0.68916905
7257019949000.0,1.929468825569956,9.656948253807586,-0.6623325309809858,-1.2586879,0.7113526,0.099265605,286.79404,-80.4304,0.74724036
7257025170000.0,1.891629046504588,9.647488617727744,-0.7995016498344527,-1.278541,0.6582073,0.10323623,286.6656,-80.2211,0.80628604
7257029968000.0,1.8744849844354603,9.64641390095293,-0.883165213600924,-1.2153164,0.5891795,0.103847094,286.51303,-80.04674,0.870582
7257034964000.0,1.869879565935124,9.651018934738666,-0.938430283694292,-1.1151345,0.5183192,0.1020145,286.37646,-79.88115,0.9372289
7257039943000.0,1.8690701889325017,9.65979268879232,-0.9736290557300064,-0.99173975,0.44104472,0.0888809,286.24786,-79.78866,1.000933
7257044944000.0,1.872427136910353,9.673220761127077,-0.9870568476414104,-0.8530733,0.38056904,0.08277224,286.13446,-79.731224,1.068387
7257049984000.0,1.8758102638466392,9.686753551482443,-1.0005893553865564,-0.72082096,0.30451632,0.062002823,286.03168,-79.737946,1.1311631
7257054966000.0,1.885554264003404,9.691729,-0.9800642819544252,-0.5519168,0.038179077,-0.0015271631,286.00192,-79.79668,1.1924475
7257060114000.0,1.899539193466339,9.691729,-0.9381096152562406,-0.030848695,-0.03726278,-0.016187929,285.93805,-79.99187,1.2555848
7257064942000.0,1.9255638790526743,9.701618639526338,-0.8916824428035933,0.101098195,-0.020158553,-0.009773844,285.90656,-80.14664,1.3179089
7257070137000.0,1.966193912535729,9.721933656267865,-0.8348003619869335,0.062308256,-0.023518313,-0.008857546,285.90207,-80.39721,1.3789964
7257075119000.0,2.007481717210744,9.740525141838845,-0.7780008000268596,0.04917465,-0.027794369,-0.013744468,285.87253,-80.69536,1.4412192
7257079971000.0,2.069885354318182,9.750125385227271,-0.7011963767954545,0.04886922,-0.02321288,-0.011301007,285.8398,-80.98053,1.5053263
7257085002000.0,2.134064160640427,9.75593788466385,-0.6264130145852791,0.04337143,-0.018936822,-0.0125227375,285.78583,-81.26088,1.5763643
7257089944000.0,2.19370279239493,9.734888869616782,-0.584315098049811,0.03848451,-0.010079277,-0.004886922,285.72745,-81.53511,1.6499288
7257094916000.0,2.253703455503669,9.713712078274405,-0.5419616296130754,0.016798794,-0.0036651916,0.0027488936,285.65082,-81.79422,1.7333939
7257100129000.0,2.273698791034212,9.694808834054266,-0.5561251145182855,0.008857546,0.0030543262,0.002443461,285.5702,-82.04994,1.8160688
7257104981000.0,2.2417221935116007,9.681104748328746,-0.6383508499803382,-0.015577064,0.01985312,0.004276057,285.48322,-82.28836,1.9004539
7257109919000.0,2.2022310927387303,9.667232863305866,-0.7251448590693166,-0.030543262,0.03023783,0.0061086523,285.3827,-82.515495,1.9993113
7257115978000.0,2.140351873814833,9.650356947649056,-0.8376525885797382,-0.05497787,0.03390302,0.013133603,285.27768,-82.72634,2.0993233
7257119916000.0,2.1020799312353216,9.642405526068575,-0.902657873085956,-0.06963864,0.026267206,0.02076942,285.15485,-82.9628,2.1961343
7257125111000.0,2.055342890465007,9.637731734147488,-0.9727633366369188,-0.070249505,0.040317107,0.030848695,285.02298,-83.18799,2.2944791
