timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1152495932000.0,-0.2371544251058532,8.956018551681181,0.1504023989414694,-1.1658363,0.7483099,0.03390302,215.29358,-77.61883,-12.158811
1152500800000.0,-0.1998319558192494,9.00163494200319,0.1213738203789361,-1.1658363,0.7519751,0.038789943,215.18213,-77.689064,-12.097441
1152505873000.0,-0.1609377720289986,9.049172318359709,0.0911227975671589,-1.1777482,0.75533485,0.04337143,215.16342,-77.9059,-11.834598
1152510848000.0,-0.1227949444404912,9.095791369685095,0.061456162737947,-1.1878275,0.7473936,0.040011674,215.14665,-78.109276,-11.581348
1152515819000.0,-0.0846827844520549,9.142372938356154,0.031813380479452,-1.180497,0.73853606,0.03390302,215.1288,-78.30124,-11.336225
1152520919000.0,-0.0455815943613238,9.190163322629417,0.0014013528153353,-1.1670581,0.7351763,0.034513887,215.1111,-78.48201,-11.0984955
1152525812000.0,-0.0080674525742752,9.236013979540996,-0.0277763043141789,-1.1560625,0.7415904,0.030543262,215.09268,-78.64883,-10.871924
1152530815000.0,0.0302900482147303,9.282895409446708,-0.0576099071384095,-1.1673635,0.7440339,0.036957346,215.07564,-78.80696,-10.649824
1152536116000.0,0.0709322852090374,9.332569297100152,-0.0892205264810531,-1.1948525,0.73426,0.044898596,215.05975,-78.95327,-10.435802
1152540826000.0,0.1070433842928303,9.376705122576046,-0.1173069285002668,-1.1490375,0.7089091,0.028710667,215.04742,-79.09059,-10.233907
1152545857000.0,0.145615558282334,9.423848931062082,-0.1473074993195161,-1.1264355,0.81061816,0.062002823,214.99933,-79.228775,-10.025054
1152551058000.0,0.185491105274862,9.472585752357226,-0.1783218043942359,-1.2712106,0.7867944,0.058337633,214.99524,-79.32972,-9.835489
1152555857000.0,0.2222845584602383,9.517555566892009,-0.2069389261119018,-1.2495248,0.7874053,0.04886922,214.95393,-79.44916,-9.647438
1152560858000.0,0.2606267254492083,9.564418255470551,-0.2367606026507739,-1.2437216,0.77671516,0.05467244,214.9221,-79.54403,-9.462406
1152565843000.0,0.2988462220378935,9.61113101343177,-0.2664868689067782,-1.2473868,0.7690793,0.06505715,214.88881,-79.62983,-9.285481
1152570860000.0,0.3373110594271482,9.658143632627642,-0.2964039557285181,-1.2534955,0.7687739,0.069027774,214.856,-79.70708,-9.115153
1152575943000.0,0.3762819122175769,9.705774715619992,-0.3267146099670877,-1.2556335,0.75808376,0.07941248,214.8275,-79.78015,-8.945986
1152580843000.0,0.41384972230475,9.751690967176655,-0.3559340090953567,-1.255328,0.73548174,0.074830994,214.80229,-79.84187,-8.785867
1152586217000.0,0.4550516430003558,9.802048913271658,-0.3879799378535848,-1.2180653,0.68691796,0.0693332,214.7869,-79.90338,-8.6282015
1152590785000.0,0.4900740422816225,9.844854104518769,-0.4152195736123465,-1.1224649,0.63499445,0.05955936,214.77856,-79.9648,-8.478173
1152596747000.0,0.5357841001876891,9.900722000800569,-0.4507718302659669,-1.0118983,0.56046885,0.05497787,214.7899,-80.02835,-8.331809
1152600873000.0,0.5674177296610924,9.939385358743996,-0.4753757569605052,-0.87598073,0.50793445,0.0421497,214.8094,-80.1016,-8.1947775
