timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3013901522000.0,0.9124441287291056,9.80252338889084,-0.79487497,-1.1746938,0.7449502,0.03145956,72.03195,-15.709116,71.39899
3013906118000.0,0.9133276231664968,9.80274426682457,-0.79487497,-1.1746938,0.7489208,0.03359759,72.03265,-15.707657,71.40638
3013911140000.0,0.9142930080804608,9.802985617778267,-0.79487497,-1.1829406,0.7611381,0.036651913,72.47606,-16.1377,70.97308
3013916082000.0,0.9152430145011716,9.80322312403338,-0.79487497,-1.1930199,0.75411314,0.026572637,72.93187,-16.579386,70.53047
3013921133000.0,0.91621397411894,9.803465868690315,-0.79487497,-1.1844677,0.74128497,0.033292156,73.3693,-17.02419,70.0833
3013926204000.0,0.9171887783600214,9.803709574521896,-0.79487497,-1.171945,0.77457714,0.025961773,73.78374,-17.4832,69.61644
3013931178000.0,0.9181449361780336,9.803948618656442,-0.79487497,-1.1917981,0.7715228,0.040317107,74.21566,-17.940292,69.15599
3013936158000.0,0.9191022473830396,9.804187951143383,-0.79487497,-1.2067643,0.7632761,0.04153884,74.62988,-18.411083,68.67897
3013941092000.0,0.9200507159544252,9.804425072928636,-0.79487497,-1.2027937,0.73975784,0.038789943,75.04597,-18.885555,68.20004
3013947394000.0,0.921262156760439,9.8047279390597,-0.79487497,-1.1728612,0.70554936,0.032375857,75.46853,-19.36756,67.71641
3013951124000.0,0.9219791790083652,9.804907198131245,-0.79487497,-1.138042,0.80573124,0.06811147,75.79705,-19.844698,67.2211
3013956153000.0,0.9229459095404888,9.805148885496068,-0.79487497,-1.271516,0.7648033,0.0571159,76.2506,-20.334377,66.73035
3013961165000.0,0.9239093721427962,9.805389755862445,-0.79487497,-1.2544118,0.7583892,0.06994407,76.5894,-20.822624,66.230896
3013966115000.0,0.9248609164128324,9.805627646587412,-0.79487497,-1.2479976,0.7449502,0.06963864,76.96006,-21.313951,65.72673
3013971148000.0,0.9258284158696186,9.805869526187166,-0.79487497,-1.2516629,0.7312057,0.07971791,77.32014,-21.803253,65.224655
3013976143000.0,0.9267886105421096,9.806109579555091,-0.79487497,-1.2571607,0.711658,0.087964594,77.68496,-22.297104,64.72021
3013981134000.0,0.927748036289938,9.806349440688086,-0.79487497,-1.2623531,0.68111473,0.099265605,78.05263,-22.79038,64.21829
3013986184000.0,0.9287188036765408,9.80659213728629,-0.79487497,-1.2373075,0.61819565,0.10262536,78.44202,-23.288054,63.719383
3013991065000.0,0.929657083996146,9.806826711958731,-0.79487497,-1.1606439,0.5494733,0.09896017,78.84183,-23.79007,63.22265
3013996089000.0,0.9306228533724412,9.807068159029892,-0.79487497,-1.0485502,0.46822822,0.09101892,79.27439,-24.298498,62.731762
3014001165000.0,0.9315986187693512,9.807312105155136,-0.79487497,-0.9202685,0.3943135,0.08368854,79.76292,-24.829506,62.23811
3014006161000.0,0.932559005673008,9.807552206581793,-0.79487497,-0.77946407,0.32589662,0.07880162,80.27963,-25.371773,61.748337
3014011089000.0,0.9335063208573996,9.807789040014653,-0.79487497,-0.657291,0.29749137,0.062002823,80.80289,-25.927778,61.25354
3014017084000.0,0.9346587466955544,9.808077152114894,-0.79487497,-0.44409904,-0.032375857,0.0143553335,81.51515,-26.509567,60.78829
3014021168000.0,0.9354438187761256,9.80827342397768,-0.79487497,0.0036651916,-0.064446285,0.0027488936,82.05685,-27.108786,60.29182
3014026117000.0,0.9363951708149962,9.808511266643915,-0.79487497,0.057421334,-0.035124753,0.01038471,82.724464,-27.704119,59.81316
3014031151000.0,0.937362862502948,9.808753194302405,-0.79487497,0.015271631,-0.025961773,0.0036651916,83.398094,-28.327522,59.32704
3014036125000.0,0.9383190203209604,9.808992238436948,-0.79487497,-0.011301007,-0.03145956,0.006414085,84.03367,-28.948761,58.838066
3014041094000.0,0.939274216983144,9.809231042277831,-0.79487497,-0.007941248,-0.030848695,0.0061086523,84.637764,-29.570078,58.339935
3014046173000.0,0.9402505590735508,9.809475132579273,-0.79487497,-0.008552114,-0.043066,0.0018325958,85.22685,-30.187794,57.838917
3014051096000.0,0.9411969131021142,9.809711725718472,-0.79487497,-0.0021380284,-0.032070424,0.011911872,85.77766,-30.7998,57.335728
3014056097000.0,0.9421582611615992,9.809952067438791,-0.79487497,0.003970624,-0.030848695,0.002443461,86.32061,-31.4158,56.824913
3014061080000.0,0.9431161490601022,9.810191544101928,-0.79487497,-0.004886922,-0.03481932,0.009162978,86.83434,-32.021107,56.318073
3014066071000.0,0.9440755748079308,9.810431405234924,-0.79487497,-0.0018325958,-0.038789943,0.005497787,87.32929,-32.6299,55.80357
3014071281000.0,0.9450770991810394,9.810681791230296,-0.79487497,0.0021380284,-0.04062254,0.005192355,87.803215,-33.23213,55.290356
3014076110000.0,0.9460053834800304,9.810913866848658,-0.79487497,0.004581489,-0.03176499,-0.00061086525,88.25553,-33.833492,54.772957
3014081105000.0,0.9469655781525214,9.811153920216585,-0.79487497,-0.0012217305,-0.032986723,0.0033597588,88.69344,-34.428238,54.258377
3014087000000.0,0.94809878087411,9.811437226443593,-0.79487497,-0.0067195175,-0.040927973,-0.0030543262,89.11415,-35.023754,53.738873
3014091064000.0,0.948880008331368,9.81163253713173,-0.79487497,-0.0018325958,-0.034208454,0.0036651916,89.5092,-35.610573,53.22336
3014096140000.0,0.9498557737282776,9.811876483256974,-0.79487497,-0.002443461,-0.026572637,0.0021380284,89.89265,-36.19668,52.704834
3014101101000.0,0.950809432541136,9.812114902628,-0.79487497,-0.004886922,-0.025045475,-0.003970624,90.259636,-36.77788,52.187794
3014106101000.0,0.9517705883694556,9.812355196289586,-0.79487497,0.003970624,-0.017104227,0.004276057,90.60384,-37.35136,51.67478
3014111189000.0,0.9527486605403532,9.812599719119618,-0.79487497,0.0012217305,-0.009468411,0.0027488936,90.93465,-37.923893,51.158947
3014116151000.0,0.9537025115843776,9.812838186549376,-0.79487497,-0.007330383,-0.02107485,0.0015271631,91.25585,-38.489258,50.6481
3014121097000.0,0.954653286929751,9.813075885039416,-0.79487497,-0.01160644,-0.014660766,0.0076358155,91.55211,-39.04802,50.13975
3014126102000.0,0.9556154039138988,9.813316418994663,-0.79487497,0.0018325958,-0.019242255,0.0067195175,91.84644,-39.604355,49.632828
3014131103000.0,0.9565767519733838,9.813556760714985,-0.79487497,-0.015577064,-0.020158553,0.0067195175,92.12385,-40.15195,49.130146
3014136131000.0,0.9575432902743416,9.813798400021076,-0.79487497,-0.0033597588,-0.023823744,0.009468411,92.392784,-40.69547,48.631336
3014141123000.0,0.9585029082533358,9.814038309212805,-0.79487497,0.003970624,-0.009773844,0.0033597588,92.644196,-41.235104,48.132496
3014146105000.0,0.9594606039206732,9.814277737817209,-0.79487497,-0.007330383,-0.0106901415,0.003970624,92.892365,-41.76625,47.640606
3014151097000.0,0.9604202218996672,9.814517647008936,-0.79487497,0.0027488936,-0.015271631,0.011911872,93.12602,-42.292515,47.152233
3014156030000.0,0.9613684982398872,9.814754720735458,-0.79487497,-0.002443461,-0.01282817,0.010079277,93.348175,-42.814613,46.664867
3014161109000.0,0.962344840330294,9.814998811036896,-0.79487497,-0.0027488936,-0.011911872,0.004886922,93.56335,-43.330193,46.18301
3014166083000.0,0.9633009981483062,9.815237855171445,-0.79487497,-0.0061086523,-0.021380283,0.009162978,93.77255,-43.83745,45.70773
3014171102000.0,0.9642658063687732,9.815479061948944,-0.79487497,-0.004886922,-0.014966198,0.008246681,93.96705,-44.34188,45.233173
3014176090000.0,0.9652246554231044,9.815718778905744,-0.79487497,-0.005192355,-0.015271631,0.0076358155,94.159805,-44.838886,44.76488
3014181111000.0,0.9661898481059028,9.815960081800707,-0.79487497,-0.0076358155,-0.016493361,0.007941248,94.342606,-45.329853,44.30091
3014186432000.0,0.9672127101384004,9.81621580231537,-0.79487497,-0.015271631,-0.02565634,0.0061086523,94.521355,-45.81538,43.841038
3014191087000.0,0.9683188207825212,9.816439268589386,-0.8031532794179209,-0.010079277,-0.015271631,0.0030543262,94.685844,-46.295425,43.385067
3014196134000.0,0.9695301473291932,9.81668153895814,-0.8126016348300076,-0.0076358155,-0.015577064,0.0070249503,94.8511,-46.76757,42.935966
3014201159000.0,0.9707361936729672,9.816922753264263,-0.8220088046230997,-0.0070249503,-0.016493361,0.002443461,95.00765,-47.245857,42.479237
3014206175000.0,0.9719400799337372,9.81716353554476,-0.8313991257538758,-0.008552114,-0.021685716,0.0030543262,95.15913,-47.715256,42.030342
3014211094000.0,0.9731206852999112,9.817399661549103,-0.8406078557463572,-0.009162978,-0.0125227375,0.013744468,95.29881,-48.176746,41.587914
3014216106000.0,0.9743236115237908,9.817640251818212,-0.8499906885827706,0.004276057,-0.017104227,0.012217305,95.44021,-48.635643,41.147804
3014221128000.0,0.9755289378398968,9.817881322115792,-0.8593922421550907,-0.016798794,-0.021685716,0.01038471,95.57199,-49.084293,40.71577
3014226287000.0,0.9767671454195048,9.818128968803412,-0.8690502698093319,-0.0033597588,-0.021991149,0.008246681,95.698265,-49.528435,40.28847
3014231166000.0,0.9779381504167732,9.818363174693872,-0.8781841168581868,-0.0018325958,-0.02107485,-0.00061086525,95.82078,-49.967915,39.864136
3014236129000.0,0.9791293161887432,9.81860141282348,-0.8874752180886576,-0.005497787,-0.013133603,0.005497787,95.935394,-50.397655,39.44871
3014241100000.0,0.9803224020344946,9.818840034975866,-0.8967812959078537,-0.004886922,-0.009773844,0.0076358155,96.046814,-50.824894,39.035126
3014246123000.0,0.9815279683598234,9.819081153276294,-0.9061847215537644,-0.011301007,-0.016187929,0.0012217305,96.15428,-51.24635,38.626293
3014251110000.0,0.9827248943531368,9.819320543474229,-0.9155207525504112,-0.0018325958,-0.013133603,-0.0009162979,96.252464,-51.660103,38.224514
3014256108000.0,0.9839244604478996,9.819560461703482,-0.9248773763565552,-0.0027488936,-0.008552114,0.0030543262,96.34819,-52.067383,37.828197
3014261103000.0,0.9851233065149942,9.819800235924191,-0.9342283839419274,-0.007330383,-0.004886922,-0.0009162979,96.439186,-52.471478,37.434437
3014266159000.0,0.9863367931446702,9.820042938318572,-0.94369358801633,-0.0106901415,-0.008857546,0.0021380284,96.52717,-52.866302,37.049316
3014272095000.0,0.9877614878902704,9.8203278832183,-0.954806216850518,-0.009468411,0.0030543262,0.0070249503,96.604416,-53.25561,36.668804
3014276105000.0,0.9887239248730634,9.820520374634729,-0.962313231949085,-0.0143553335,-0.004581489,0.018020526,96.68632,-53.63609,36.29665
3014281104000.0,0.9899237309770486,9.820760340866828,-0.9716717278288196,-0.00580322,-0.002443461,0.014966198,96.75727,-54.013435,35.927017
3014286109000.0,0.9911249771363696,9.82100059511601,-0.9810414561500984,-0.004276057,0.0033597588,0.014049901,96.82613,-54.38095,35.566525
3014291127000.0,0.9923293434155852,9.821241473402202,-0.9904355214280558,-0.016493361,-0.0018325958,0.01038471,96.89501,-54.744194,35.209778
3014296089000.0,0.9935202691783328,9.821479663528963,-0.999724750584936,-0.0125227375,-0.00030543262,0.011911872,96.95638,-55.100643,34.859432
3014301103000.0,0.9947236754206576,9.821720349803767,-1.0091113275685306,-0.0125227375,-0.002443461,0.013133603,97.01797,-55.45224,34.513317
3014306106000.0,0.9959244415615336,9.821960508047257,-1.018477311742628,-0.013439035,0.00030543262,0.016798794,97.07449,-55.79702,34.17353
3014311094000.0,0.9971216075640698,9.82219994624804,-1.0278152148128656,-0.010079277,-0.008246681,0.019547688,97.13295,-56.1361,33.83913
3014316115000.0,0.9983266938709532,9.822440968542772,-1.0372148963115948,-0.015882496,-0.005497787,0.016798794,97.18396,-56.47002,33.50925
3014321112000.0,0.9995260199564932,9.82268083876918,-1.0465696480441484,-0.009162978,0.0036651916,0.018020526,97.23309,-56.79665,33.1864
3014326109000.0,1.0007253460420331,9.822920708995584,-1.0559243997767018,-0.01740966,0.0021380284,0.0106901415,97.28258,-57.120857,32.865437
3014331101000.0,1.0019234720814598,9.823160339207757,-1.0652697911413018,-0.009162978,0.01038471,0.013744468,97.32323,-57.436512,32.552715
3014336113000.0,1.0031263983053396,9.823400929476865,-1.0746526239777152,-0.017715093,0.007941248,0.021685716,97.3658,-57.747322,32.244358
