timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1685601039000.0,1.097707541379297,11.002515231114431,0.0562586171465071,-1.1346822,0.7165449,0.03573562,153.53781,-17.6218,-22.036524
1685606047000.0,1.0802499124068912,10.982666146098229,0.0536280156806183,-1.1346822,0.75502944,0.037873644,153.52661,-17.626217,-22.050976
1685611036000.0,1.0628585164517528,10.962892367115431,0.0510073945317925,-1.1777482,0.73792523,0.036651913,153.2695,-17.70052,-22.10783
1685616053000.0,1.0453695139448516,10.943007610820244,0.0483720655472949,-1.1756102,0.74067414,0.036957346,153.00456,-17.787615,-22.181225
1685621006000.0,1.028103612127694,10.923376516953375,0.0457703544729045,-1.1661417,0.75502944,0.035430185,152.74054,-17.865604,-22.254644
1685626024000.0,1.0106111236725157,10.903487797182748,0.0431345002085614,-1.1869112,0.76144356,0.03848451,152.47496,-17.93736,-22.32745
1685631026000.0,0.993174410389773,10.883662493019196,0.0405070504217452,-1.1951579,0.7706065,0.032375857,152.20978,-18.014223,-22.40713
1685636036000.0,0.9757098095208128,10.863805481052106,0.0378753983961655,-1.1982121,0.763887,0.03359759,151.9416,-18.088827,-22.484524
1685641031000.0,0.9582974978760108,10.844007921216653,0.0352516255682672,-1.1890492,0.7470882,0.029321533,151.67578,-18.16386,-22.564053
1685646013000.0,0.9409305035588132,10.824261886561953,0.0326346813783595,-1.1707232,0.7156286,0.033292156,151.40834,-18.242254,-22.638203
1685651010000.0,0.923511220017457,10.804456399775615,0.0300098579907703,-1.142318,0.69974613,0.027183503,151.14412,-18.324581,-22.71479
1685656221000.0,0.9053459435447718,10.783802729244576,0.0272726247162602,-1.1212431,0.7309003,0.028099801,150.87408,-18.411348,-22.79596
1685661220000.0,0.8879196881068612,10.763989315507354,0.0246467507689803,-1.1844677,0.6881397,0.027488936,150.61497,-18.482622,-22.855265
1685666012000.0,0.8712150239623385,10.744996341186736,0.0221296097497033,-1.1511755,0.66431594,0.033292156,150.347,-18.5855,-22.9287
1685671010000.0,0.853792254472705,10.725186890924956,0.0195042610822687,-1.1169671,0.58184916,0.03268129,150.09126,-18.67152,-22.977232
1685676014000.0,0.8363485692934081,10.70535365981052,0.0168757607357616,-1.1386528,0.5149594,0.02076942,149.8373,-18.750965,-23.025831
1685681031000.0,0.8188595667865071,10.685468903515332,0.014240431751264,-1.0934488,0.42241332,-0.024129177,149.60472,-18.85228,-23.050816
1685686048000.0,0.8013705642796061,10.665584147220144,0.0116051027667663,-1.0033462,0.23884831,-0.086437434,149.39835,-18.955627,-23.038706
1685691007000.0,0.7840837467727848,10.645929272500622,0.0090002400133034,-0.9007208,0.021685716,-0.09437868,149.20384,-19.074171,-22.994192
1685696000000.0,0.7666784070245375,10.626139639616056,0.0063775177450959,-0.7696902,-0.12980886,-0.050701816,149.02711,-19.22044,-22.92183
1685701005000.0,0.7492312358969634,10.606302445026175,0.0037484921187434,-0.6713409,-0.21410827,0.04062254,148.85857,-19.386457,-22.8085
1685706039000.0,0.7316829722693493,10.586350309648466,0.0011042333768735,-0.59773165,-0.23457226,0.087964594,148.70398,-19.57562,-22.675673
1685711059000.0,0.7141835119176165,10.56645366292695,-0.0015326714471603,-0.59131753,-0.267559,0.105374254,148.54747,-19.774511,-22.515184
1685716018000.0,0.6968966944107953,10.546798788207427,-0.0041375342006232,-0.6133087,-0.28130344,0.10629055,148.38727,-19.982647,-22.355917
1685721014000.0,0.6794808968177163,10.526997264896533,-0.0067618323083669,-0.6731735,-0.44990227,0.018325957,148.27435,-20.168055,-22.159298
1685726015000.0,0.662047669483251,10.507175924208424,-0.0093887568153378,-0.39187005,-0.4605924,-0.076052725,148.15146,-20.430851,-22.006716
1685731234000.0,0.6438545054243481,10.486490545873846,-0.0121301923286113,-0.30604348,-0.36346483,-0.14935656,148.05995,-20.61371,-21.850235
1685736145000.0,0.6267350134348342,10.467025917975567,-0.0147098416494938,-0.45631635,-0.28160888,-0.2049453,147.99791,-20.79259,-21.699764
1685741004000.0,0.6097967907557367,10.447767390800298,-0.0172621764184143,-0.5494733,-0.2312125,-0.19120082,147.65306,-21.234518,-21.663857
1685746018000.0,0.5923182460936673,10.427894524931435,-0.0198959295633757,-0.50732356,-0.1957823,-0.18509217,147.322,-21.652988,-21.65552
