timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3225834310000.0,-0.7145709620893907,9.762214926499992,-1.6328053956973403,-1.1704178,0.74036866,0.03756821,80.03414,-95.30238,-3.584841
3225839336000.0,-0.7259076773150723,9.761008894037111,-1.6344938436640255,-1.1704178,0.75716746,0.035124753,79.94763,-95.29457,-3.476946
3225844395000.0,-0.7373188277979064,9.759794942936892,-1.6361933777395252,-1.1863003,0.75747293,0.03359759,79.673454,-95.073616,-3.4588182
3225849307000.0,-0.7483984030443346,9.758616265766646,-1.6378435282393975,-1.1948525,0.7431176,0.03726278,79.40791,-94.86782,-3.4413764
3225854245000.0,-0.7595366242509434,9.757431349670007,-1.6395024132492446,-1.1713341,0.7516697,0.032986723,79.1444,-94.68113,-3.4276402
3225859173000.0,-0.7706522893190212,9.756248833160443,-1.6411579388321782,-1.1630874,0.7492262,0.03176499,78.80497,-94.57796,-3.506781
3225864160000.0,-0.7819010356044319,9.75505215908715,-1.6428332850339011,-1.17897,0.7644979,0.032986723,78.46738,-94.49171,-3.5838876
3225869210000.0,-0.793291885562588,9.753840367615297,-1.6445297956251783,-1.1942415,0.77854776,0.03481932,78.13986,-94.42271,-3.6590416
3225874196000.0,-0.8045383762341457,9.752643933500709,-1.64620480588421,-1.215011,0.7874053,0.03359759,77.81824,-94.36553,-3.7324488
3225879163000.0,-0.8157420102424944,9.75145205860156,-1.647873433232106,-1.2238685,0.7706065,0.036651913,77.508644,-94.320496,-3.8021185
3225884158000.0,-0.8270088014387299,9.750253464858607,-1.6495514669753597,-1.2030991,0.7965683,0.061391957,77.19287,-94.28427,-3.863286
3225889157000.0,-0.8382846150903779,9.749053911280823,-1.6512308444893786,-1.2479976,0.799928,0.04642576,76.89607,-94.261055,-3.9334166
3225894336000.0,-0.8499664392355839,9.74781116513573,-1.6529706916878393,-1.2388347,0.8008443,0.044898596,76.6007,-94.24754,-3.9905434
3225899203000.0,-0.8609445118586226,9.746643286107313,-1.654605724766601,-1.2321151,0.7968737,0.048563786,76.31339,-94.24198,-4.048633
3225904189000.0,-0.8721910025301802,9.745446851992725,-1.6562807350256326,-1.2305881,0.79809546,0.053145275,76.03174,-94.24624,-4.104973
3225909174000.0,-0.8834352375878848,9.744250657836844,-1.6579554093419726,-1.2162327,0.7858781,0.058948494,75.76225,-94.25849,-4.1581655
3225914949000.0,-0.8964614075895385,9.742864896302198,-1.659895478384473,-1.2220359,0.7834347,0.06352998,75.49649,-94.275505,-4.2085485
3225919383000.0,-0.9064627994141848,9.74180091939404,-1.6613850482778838,-1.2229522,0.76144356,0.07238753,75.24646,-94.29655,-4.2544427
3225924257000.0,-0.9174566613341952,9.74063136065467,-1.663022432955485,-1.1591167,0.7119634,0.07147124,75.01133,-94.32571,-4.3002014
3225929315000.0,-0.928865556203176,9.739417649513156,-1.6647216310882933,-1.0622946,0.6612616,0.067500606,74.78892,-94.3571,-4.3427753
3225934274000.0,-0.9400511453007,9.738227694283667,-1.6663875708946585,-0.9416488,0.6407976,0.048258353,74.57741,-94.39648,-4.3883653
3225939241000.0,-0.9512547793090488,9.737035819384518,-1.6680561982425546,-0.79901177,0.58276546,0.047036625,74.39602,-94.43364,-4.4283056
3225944320000.0,-0.9627110420689448,9.735817069110151,-1.669762451171881,-0.73792523,0.5375614,0.04153884,74.22094,-94.4766,-4.472896
3225949323000.0,-0.9739958781760052,9.73461655569754,-1.6714431724566652,-0.6188065,0.44990227,0.019242255,74.07811,-94.525116,-4.520526
3225954443000.0,-0.9855446211038782,9.733387967116176,-1.6731631990363365,-0.408058,0.20677789,-0.034513887,73.995766,-94.58457,-4.5768595
3225959273000.0,-0.996439236014352,9.732228966559926,-1.6747858022355189,0.051923547,0.17287487,-0.030848695,73.88059,-94.6411,-4.6205587
3225964289000.0,-1.0077533951015027,9.73102533368412,-1.6764708907752903,0.09040806,0.20097467,-0.024129177,73.81769,-94.707436,-4.6763644
3225969335000.0,-1.0191352226042465,9.729814502047097,-1.6781660575958026,0.029321533,0.19517145,-0.018936822,73.77305,-94.78622,-4.728705
3225974525000.0,-1.0308418585018366,9.72856911635622,-1.6799096001638678,0.019242255,0.19028452,-0.022602014,73.71898,-94.874245,-4.778732
3225979339000.0,-1.041700383590661,9.727413955139289,-1.6815268282799885,0.014966198,0.1740966,-0.018020526,73.66903,-94.95982,-4.8223996
3225985153000.0,-1.0548145225325856,9.726018835215058,-1.6834799990874514,0.013439035,0.17531833,-0.01160644,73.61467,-95.048454,-4.8640146
3225989387000.0,-1.064364791586612,9.72500285004836,-1.6849023804425936,0.011911872,0.16462818,-0.014049901,73.56752,-95.14026,-4.904692
3225994331000.0,-1.0755165464763392,9.723816494199475,-1.6865632811085889,0.0061086523,0.14996742,-0.0125227375,73.52047,-95.23051,-4.9402566
3225999384000.0,-1.0869141632760546,9.7226039828515,-1.6882607995279402,0.0030543262,0.13072516,-0.007330383,73.4771,-95.32184,-4.973525
3226004217000.0,-1.097815545028088,9.72144426241913,-1.6898844105551964,-0.002443461,0.116675265,0.008246681,73.43579,-95.410034,-5.0015125
3226009204000.0,-1.1090642913134987,9.720247588345837,-1.6915597567569192,0.0036651916,0.10567969,0.011911872,73.3983,-95.501564,-5.029803
3226014192000.0,-1.120315293212763,9.719050674313834,-1.6932354389013335,0.0018325958,0.08582657,0.013439035,73.36671,-95.58845,-5.052942
