timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5025967390000.0,0.3741891061850019,9.948960051913753,-0.2456182065633574,-3.1364875,4.5659122,-4.860044,244.82137,-62.526455,26.065414
5025972407000.0,0.3734708421058506,9.94704466736928,-0.2425057289037019,-3.1364875,-9.473603,0.84574294,249.67297,-60.934917,28.432943
5025977431000.0,0.3727515758643405,9.945126610372784,-0.2393889085405149,-6.519154,0.7461719,0.033292156,245.18927,-62.127182,26.091892
5025982401000.0,0.3720400405895983,9.943229169434767,-0.2363055890331424,-1.1728612,0.7473936,0.032375857,248.16373,-62.37568,26.497139
5025988405000.0,0.3711804716178574,9.940936969154718,-0.232580790175544,-1.181108,0.768163,0.03970624,247.94287,-62.051525,26.256824
5025992377000.0,0.3706118160622686,9.93942054351975,-0.2301166161145212,-1.1982121,0.7733554,0.030848695,247.72867,-62.17635,26.01785
5025997441000.0,0.3698868231787083,9.937487215368822,-0.2269749803025827,-1.1972959,0.754724,0.02565634,247.51636,-62.29447,25.7848
5026002390000.0,0.3691782943910424,9.935597791786885,-0.2239046889058047,-1.1872166,0.72387534,0.024129177,247.30804,-62.408966,25.553102
5026007410000.0,0.3684596008137373,9.933681261905829,-0.2207903500874929,-1.1472049,0.71685034,0.027794369,247.0994,-62.522568,25.323656
5026012400000.0,0.3677452022179699,9.931776185390598,-0.2176946228557447,-1.1304061,0.7483099,0.028099801,246.88985,-62.632084,25.094936
5026017410000.0,0.3670279403011775,9.929863473298152,-0.2145864878996208,-1.1774428,0.75900006,0.036651913,246.68921,-62.731735,24.873661
5026022425000.0,0.3663099625541287,9.927948852311404,-0.2114752510124029,-1.2156218,0.77763146,0.049480084,246.47705,-62.828953,24.654093
5026027400000.0,0.3655977114491302,9.926049502479083,-0.2083888295739364,-1.2382239,0.7641924,0.051923547,246.27255,-62.91918,24.437775
5026032395000.0,0.3648825970231065,9.924142517069548,-0.2052900004110943,-1.2434162,0.7498371,0.06047566,246.06241,-62.99831,24.228188
5026037419000.0,0.3641633307815964,9.922224460073052,-0.2021731800479073,-1.2421945,0.7351763,0.05681047,245.85806,-63.07443,24.019112
5026042423000.0,0.3634469278611115,9.92031403865377,-0.1990687674090961,-1.2308935,0.7275405,0.0693332,245.65515,-63.141384,23.8198
5026047469000.0,0.3627245119664738,9.918387582522335,-0.1959382985490958,-1.2363913,0.70707655,0.074830994,245.46216,-63.205795,23.62163
5026052632000.0,0.3619853456438391,9.916416458264193,-0.1927352445014974,-1.2339478,0.6795876,0.08399397,245.25322,-63.26797,23.429651
5026058624000.0,0.3611274946647133,9.914128839330472,-0.1890178902785244,-1.2318097,0.61575216,0.102319926,245.06061,-63.323242,23.247217
5026062427000.0,0.3605830341717868,9.912676934322974,-0.1866585614884766,-1.1661417,0.57543504,0.10293079,244.8698,-63.38737,23.06454
5026067403000.0,0.359870639900737,9.910777202711794,-0.1835715196637914,-1.1133019,0.50823987,0.09590584,244.70554,-63.445465,22.892654
5026072379000.0,0.3591582456296872,9.908877471100611,-0.1804844778391062,-0.9941832,0.43096542,0.0888809,244.55609,-63.52026,22.726202
5026077360000.0,0.3584451355283811,9.90697583059513,-0.1773943340833271,-0.8597928,0.35124752,0.08735373,244.42712,-63.603657,22.566002
5026082429000.0,0.3577194268145646,9.9050405935499,-0.1742495963402947,-0.73639804,0.2864958,0.07727446,244.31718,-63.70486,22.407778
5026087491000.0,0.3569947202631067,9.903108028956693,-0.1711092013007938,-0.61117065,0.10140363,0.035430185,244.26866,-63.832325,22.256248
5026092437000.0,0.3562866209735946,9.901219750711334,-0.1680407710626722,-0.2489276,-0.054061573,0.00061086525,244.2294,-64.01135,22.108383
5026097464000.0,0.3555669252339308,9.899300548378257,-0.1649220895408288,0.054061573,-0.056505036,0.00061086525,244.1983,-64.19921,21.963028
5026102404000.0,0.3548596849407262,9.897414560806062,-0.16185738162002,0.03573562,-0.04428773,0.005192355,244.20905,-64.39647,21.821293
5026107440000.0,0.3541387007066011,9.895491922463238,-0.1587331166222076,-0.005192355,-0.042760566,-0.004581489,244.22202,-64.633,21.6787
5026112425000.0,0.35342501794109,9.89358875484231,-0.1556404913215533,-0.0027488936,-0.044898596,-0.00030543262,244.22849,-64.86327,21.54294
5026117377000.0,0.3527160596552703,9.891698185923788,-0.152568338766119,0.0030543262,-0.045814894,0.006414085,244.23218,-65.08484,21.407272
5026122420000.0,0.3519940732587864,9.889772875128935,-0.1494397310647751,0.013439035,-0.056199603,0.004276057,244.23737,-65.30354,21.273361
5026128127000.0,0.3511770246042685,9.887594063170535,-0.1458991869141564,0.0030543262,-0.050701816,0.0021380284,244.23532,-65.51358,21.142616
5026132433000.0,0.3505605515875603,9.88595012339607,-0.1432278038560586,0.004276057,-0.04795292,0.005192355,244.2349,-65.721085,21.015825
5026137365000.0,0.3498544566227657,9.884067190054765,-0.1401680590250001,0.006414085,-0.046731193,0.005192355,244.23158,-65.923805,20.889595
5026142424000.0,0.3491301795694617,9.88213577079814,-0.1370295251441556,-0.00030543262,-0.058337633,-0.0033597588,244.22969,-66.122185,20.764675
5026147409000.0,0.3484164968039506,9.880232603177214,-0.1339368998435013,0.0021380284,-0.052534413,0.0027488936,244.21945,-66.31388,20.644976
5026152429000.0,0.3476978032266455,9.87831607329616,-0.1308225610251894,0.0030543262,-0.05009095,0.0036651916,244.21278,-66.503365,20.524591
5026157459000.0,0.3469776779888279,9.876395725626498,-0.1277020183446897,-0.0015271631,-0.046731193,-0.00061086525,244.20236,-66.68781,20.406286
5026162415000.0,0.3462681470388032,9.874503629592532,-0.1246273842443803,0.0009162979,-0.053450707,-0.0009162979,244.19232,-66.86779,20.29198
5026167474000.0,0.3455438699854992,9.87257221033591,-0.1214888503635358,-0.006414085,-0.04734206,-0.0009162979,244.17618,-67.04261,20.177845
5026177424000.0,0.3441193677755021,9.868773510671272,-0.1153160074866029,-0.0009162979,-0.048258353,-0.0033597588,244.16289,-67.21603,20.065891
5026182507000.0,0.343391654736968,9.866832928721989,-0.1121625843365075,0.0030543262,-0.05131268,-0.0076358155,244.14713,-67.384674,19.955353
5026187444000.0,0.3426848439419172,9.86494808648638,-0.109099737574355,0.003970624,-0.050701816,-0.002443461,244.12886,-67.54786,19.848799
5026192419000.0,0.3419725928369186,9.86304873665406,-0.1060133161358886,-0.0012217305,-0.052534413,0.0033597588,244.1112,-67.70776,19.743654
5026197572000.0,0.3412348581747966,9.861081430184525,-0.1028164659504781,0.013744468,-0.052534413,0.0027488936,244.0917,-67.86687,19.640116
5026202467000.0,0.3405340603538985,9.859212622661069,-0.0997796754095147,0.0033597588,-0.05222898,-0.00061086525,244.07141,-68.01754,19.53953
5026207428000.0,0.3398238135736176,9.857318617732798,-0.0967019393781113,0.0036651916,-0.04520403,-0.0033597588,244.04807,-68.16784,19.440596
5026212388000.0,0.3391137099593879,9.85542499458339,-0.0936248237329267,0.0015271631,-0.05100725,-0.0067195175,244.0277,-68.31394,19.34316
5026217400000.0,0.3383961617104929,9.853511518933225,-0.0905154480043651,0.0015271631,-0.046731193,-0.008246681,244.00133,-68.45708,19.246582
5026222392000.0,0.337681476782623,9.85160567886027,-0.0874184800001793,-0.0076358155,-0.05467244,-0.009773844,243.97964,-68.59621,19.151903
5026232482000.0,0.3362369313254501,9.847753530155124,-0.0811587830526163,-0.002443461,-0.06047566,-0.007330383,243.95508,-68.73315,19.059538
5026237466000.0,0.3355233917259902,9.845850744313058,-0.0780667781381808,0.004581489,-0.07147124,-0.010995574,243.93399,-68.86786,18.967543
5026242487000.0,0.32821950748122,9.847279957733733,-0.0719686321591094,0.0030543262,-0.059864793,-0.015577064,243.90707,-68.99857,18.87704
5026247498000.0,0.3151895378350982,9.851623368630644,-0.0632819854260114,-0.00061086525,-0.06078109,-0.0070249503,243.88594,-69.12426,18.792173
5026252553000.0,0.3030146321673729,9.8596988842161,-0.05746084,-0.00030543262,-0.0711658,-0.006414085,243.81792,-69.2465,18.705906
5026257378000.0,0.2932247787245762,9.874383955720338,-0.05746084,-0.002443461,-0.069027774,-0.0070249503,243.74512,-69.36349,18.622553
5026262350000.0,0.2946742890745598,9.883265,-0.0648309259962532,-0.0012217305,-0.076358154,0.0015271631,243.64856,-69.47321,18.547686
5026267519000.0,0.3132215093405769,9.883265,-0.0833781385155489,0.004276057,-0.077579886,-0.007330383,243.54916,-69.585556,18.468376
5026272367000.0,0.3234893448606147,9.88432595782702,-0.0978901586962115,-0.0012217305,-0.07360926,-0.0076358155,243.42072,-69.689125,18.398079
5026277369000.0,0.3158802266619013,9.888130195139386,-0.1054992753058533,-0.0015271631,-0.082161374,-0.004581489,243.29507,-69.79329,18.327547
5026282476000.0,0.3081113808720515,9.892014289492495,-0.1132681194732745,0.0015271631,-0.08979719,-0.002443461,243.14284,-69.88825,18.269249
5026287384000.0,0.2988847672247516,9.900414203021525,-0.1035621047909768,0.00061086525,-0.090713486,-0.0033597588,242.98935,-69.98091,18.211277
